time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1490779500,24404,24404,24395,24399,34,74.5,24421.2,-0.5555555555555556
1490779800,24398,24405,24398,24398,26,70.25,24418.056,0
1490780100,24398,24400,24386,24387,48,65.85,24415.28928,-0.7857142857142857
1490780400,24389,24393,24386,24389,31,62.65,24411.1887808,0
1490780700,24388,24390,24386,24389,28,60.2,24407.662351487998,0.25
1490781000,24387,24396,24387,24394,33,56.85,24404.629622279677,0.7777777777777778
1490781300,24396,24397,24393,24395,13,50.55,24402.021475160524,-0.25
1490781600,24395,24398,24391,24393,9,48.4,24399.77846863805,-0.2857142857142857
1490781900,24390,24390,24386,24387,12,47,24398,-0.75
1490782200,24386,24396,24386,24396,12,43.7,24398,1
1490782500,24394,24394,24388,24391,13,42.85,24396.32,-0.5
1490782800,24391,24391,24383,24385,22,40.8,24396,-0.75
1490783100,24384,24388,24384,24388,12,37.15,24394,1
1490783400,24390,24390,24385,24386,8,34.6,24392.24,-0.8
1490783700,24388,24389,24386,24386,6,29.85,24390.7616,-0.6666666666666666
1490784000,24387,24390,24387,24390,7,27.5,24383,1
1490784300,24389,24389,24385,24388,7,24.95,24383.7,-0.25
1490784600,24388,24389,24386,24386,9,20.25,24384.33,-0.6666666666666666
1490784900,24388,24391,24388,24391,6,18.3,24384.897,1
1490785200,24391,24394,24390,24394,10,17.3,24385.62936,0.75
1490785500,24393,24394,24393,24394,5,15.85,24386.801249599997,1
1490785800,24394,24400,24394,24399,21,15.6,24387.809074655997,0.8333333333333334
1490786100,24399,24400,24394,24400,29,14.65,24389.759622711037,0.16666666666666666
1490786400,24400,24402,24400,24400,16,13.9,24391.39808307727,0
1490786700,24400,24403,24393,24393,27,13.85,24403,-0.7
1490787000,24393,24394,24391,24392,7,12.55,24403,-0.3333333333333333
1490787300,24391,24393,24388,24393,16,12.7,24403,0.4
1490787600,24390,24395,24390,24395,7,12.6,24400.9,1
1490787900,24394,24395,24394,24395,7,12.35,24399.094,1
1490788200,24393,24397,24390,24391,16,12.55,24397.54084,-0.2857142857142857
1490788500,24389,24393,24387,24387,12,12.5,24397,-0.3333333333333333
1490788800,24391,24392,24390,24392,3,11.55,24397,0.5
1490789100,24390,24392,24390,24391,7,11.3,24395.4,0.5
1490789400,24389,24389,24386,24389,6,11.2,24394.056,0
1490789700,24388,24390,24388,24390,7,11.25,24392.60592,1
1490790000,24390,24393,24390,24392,6,11.2,24386,0.6666666666666666
1490790300,24394,24401,24394,24399,12,11.45,24386.7,0.7142857142857143
1490790600,24400,24407,24400,24404,34,12.7,24388.416,0.5714285714285714
1490790900,24407,24411,24401,24401,40,14.4,24391.017760000002,-0.6
1490791200,24401,24401,24397,24400,24,15.1,24394.2149184,-0.25
1490791500,24401,24404,24399,24402,24,16.05,24396.900531456,0.2
1490791800,24402,24403,24398,24403,36,16.8,24411,0.2
1490792100,24403,24403,24398,24398,20,16.35,24409.7,-1
1490792400,24399,24406,24398,24406,16,16.35,24408.53,0.875
1490792700,24407,24411,24405,24408,49,17.45,24398,0.16666666666666666
1490793000,24409,24412,24407,24410,28,18.5,24398,0.2
1490793300,24410,24415,24410,24410,26,19,24399.68,0
1490793600,24408,24409,24403,24407,33,20.3,24401.8248,-0.16666666666666666
1490793900,24404,24408,24403,24403,18,20.85,24415,-0.2
1490794200,24404,24407,24397,24402,51,22.6,24413.8,-0.2
1490794500,24400,24400,24392,24400,32,23.6,24411.784,0
1490794800,24404,24412,24404,24407,28,24.85,24392,0.375
1490795100,24406,24406,24391,24396,37,26.35,24412,-0.6666666666666666
1490795400,24394,24405,24388,24405,63,29.2,24412,0.6470588235294118
1490795700,24406,24410,24401,24406,28,30.25,24388,0
1490796000,24406,24416,24406,24412,25,31.2,24388,0.6
1490796300,24409,24413,24407,24407,22,31.7,24391.36,-0.3333333333333333
1490796600,24404,24414,24404,24412,37,31.85,24394.3168,0.8
1490796900,24413,24420,24406,24417,49,32.3,24396.918784,0.2857142857142857
1490797200,24416,24418,24411,24416,27,32.45,24400.15015424,0
1490797500,24414,24417,24412,24417,17,32.1,24402.9291326464,0.6
1490797800,24417,24439,24417,24438,112,35.9,24405.319054075906,0.9545454545454546
1490798100,24438,24443,24433,24434,89,39.35,24410.70800542376,-0.4
1490798400,24436,24441,24433,24436,58,41.45,24416.520564447485,0
1490798700,24437,24452,24437,24450,129,45.45,24421.286862846937,0.8666666666666667
1490799000,24452,24452,24446,24447,31,45.6,24427.42949027755,-0.8333333333333334
1490799300,24445,24446,24441,24446,42,46.4,24432.34359222204,0.2
1490799600,24446,24450,24429,24433,58,47.65,24452,-0.6190476190476191
1490799900,24435,24440,24433,24435,36,48.55,24450,0
1490800200,24435,24442,24432,24435,45,48.25,24450,0
1490800500,24437,24442,24424,24427,76,50.45,24447.9,-0.5555555555555556
1490800800,24429,24433,24426,24427,52,51.65,24445.032000000003,-0.2857142857142857
1490801100,24426,24434,24426,24433,21,50.85,24442.50816,0.875
1490801400,24433,24433,24422,24429,41,49.75,24440.2871808,-0.36363636363636365
1490801700,24428,24433,24420,24425,57,51.2,24437.726975488,-0.23076923076923078
1490802000,24424,24424,24413,24414,100,54.95,24434.89065940992,-0.9090909090909091
1490836200,24471,24471,24471,24471,166,62.15,24413,NaN
1490836500,24472,24477,24436,24438,642,92.4,24413,-0.8292682926829268
1490836800,24437,24444,24423,24439,557,117.8,24420.68,0.09523809523809523
1490837100,24438,24440,24430,24434,180,125.45,24423,-0.4
1490837400,24434,24452,24402,24405,1016,175.4,24477,-0.58
1490837700,24403,24422,24351,24355,1194,229.5,24469.5,-0.676056338028169
1490838000,24356,24377,24334,24352,1135,281.8,24455.28,-0.09302325581395349
1490838300,24352,24362,24318,24322,991,328.45,24438.300799999997,-0.6818181818181818
1490838600,24321,24343,24312,24317,812,362.6,24419.052671999998,-0.12903225806451613
1490838900,24316,24328,24294,24322,1126,417.35,24399.78319104,0.17647058823529413
1490839200,24320,24339,24309,24320,721,451.3,24378.626552832,0
1490839500,24320,24328,24307,24315,492,473,24361.7012422656,-0.23809523809523808
1490839800,24315,24325,24282,24323,1017,522.05,24348.160993812482,0.18604651162790697
1490840100,24323,24330,24311,24316,409,540.25,24334.928795049986,-0.3684210526315789
1490840400,24313,24327,24305,24321,387,555.8,24282,0.36363636363636365
1490840700,24320,24325,24313,24319,261,566.25,24286.5,-0.08333333333333333
1490841000,24318,24320,24300,24305,337,582.05,24290.55,-0.65
1490841300,24304,24335,24301,24328,482,604.1,24294.195,0.7058823529411765
1490841600,24326,24333,24322,24328,302,616.35,24299.0916,0.18181818181818182
1490841900,24327,24332,24316,24317,249,623.8,24301,-0.625
1490842200,24317,24329,24314,24314,151,623.05,24305.08,-0.2
1490842500,24313,24317,24270,24282,691,625.5,24335,-0.6595744680851063
1490842800,24280,24302,24272,24291,558,625.55,24329,0.36666666666666664
1490843100,24291,24299,24282,24288,218,627.45,24323.1,-0.17647058823529413
1490843400,24288,24316,24266,24302,702,611.75,24317.789999999997,0.28
1490843700,24303,24309,24295,24297,216,562.85,24316,-0.42857142857142855
1490844000,24297,24302,24283,24285,305,521.35,24316,-0.631578947368421
1490844300,24284,24291,24272,24278,363,489.95,24310,-0.3157894736842105
1490844600,24277,24278,24260,24273,373,468,24304.72,-0.2222222222222222
1490844900,24271,24283,24270,24281,182,420.8,24298.4592,0.7692307692307693
1490845200,24281,24283,24271,24275,152,392.35,24293.074912,-0.5
1490845500,24274,24282,24273,24281,104,372.95,24288.44442432,0.7777777777777778
1490845800,24280,24288,24277,24288,209,332.55,24260,0.7272727272727273
1490846100,24286,24296,24280,24280,223,323.25,24262.8,-0.375
1490850000,24285,24286,24245,24246,688,338.3,24296,-0.9512195121951219
1490850300,24247,24270,24245,24257,560,353.25,24296,0.4
1490850600,24256,24268,24255,24266,215,347.15,24290.9,0.7692307692307693
1490850900,24267,24268,24262,24265,146,330.35,24286.31,-0.3333333333333333
1490851200,24263,24273,24257,24266,188,324.65,24282.179,0.1875
1490851500,24265,24277,24265,24276,163,320.35,24278.4611,0.9166666666666666
1490851800,24277,24283,24275,24281,174,321.5,24245,0.5
1490852100,24281,24290,24277,24280,159,294.9,24248.8,-0.07692307692307693
1490852400,24281,24298,24281,24297,219,277.95,24253.744,0.9411764705882353
1490852700,24297,24312,24292,24307,453,289.7,24259.93984,0.5
1490853000,24307,24315,24300,24306,334,271.3,24268.2694656,-0.06666666666666667
1490853300,24307,24310,24294,24301,307,275.85,24276.680961791997,-0.375
1490853600,24301,24315,24297,24305,274,274.3,24283.578388669437,0.2222222222222222
1490853900,24305,24306,24289,24299,291,270.7,24315,-0.35294117647058826
1490854200,24296,24303,24290,24302,186,261.35,24315,0.46153846153846156
1490854500,24301,24304,24286,24292,188,261.65,24312.4,-0.5
1490854800,24289,24295,24283,24294,215,264.8,24309.232,0.4166666666666667
1490855100,24292,24293,24286,24290,97,264.45,24305.55952,-0.2857142857142857
1490855400,24292,24306,24292,24304,179,262.95,24283,0.8571428571428571
1490855700,24305,24315,24302,24306,225,263.05,24285.3,0.07692307692307693
1490856000,24309,24309,24299,24304,129,235.1,24288.863999999998,-0.5
1490856300,24304,24306,24291,24297,149,214.55,24315,-0.4666666666666667
1490856600,24297,24307,24294,24307,102,208.9,24312.6,0.7692307692307693
1490856900,24306,24319,24299,24315,274,215.3,24291,0.45
1490857200,24315,24346,24315,24335,776,244.7,24293.8,0.6451612903225806
1490857500,24336,24336,24324,24327,160,244.55,24299,-0.75
1490857800,24325,24327,24318,24327,231,247.4,24304.64,0.2222222222222222
1490858100,24324,24332,24323,24327,116,245.25,24309.603199999998,0.3333333333333333
1490858400,24330,24334,24324,24329,124,240.5,24313.970815999997,-0.1
1490858700,24325,24326,24319,24324,112,223.45,24317.814318079996,-0.14285714285714285
1490859000,24324,24338,24324,24335,147,214.1,24319,0.7857142857142857
1490859300,24334,24335,24328,24333,103,203.9,24319,-0.14285714285714285
1490859600,24331,24338,24327,24327,119,196.15,24322.24,-0.36363636363636365
1490859900,24328,24332,24323,24327,90,186.1,24346,-0.1111111111111111
1490860200,24326,24326,24313,24314,204,187,24343.7,-0.9230769230769231
1490860500,24313,24323,24312,24317,142,184.7,24340.016,0.36363636363636365
1490860800,24316,24317,24295,24300,356,191.75,24336.09376,-0.7272727272727273
1490861100,24299,24302,24294,24301,160,194.9,24329.5187584,0.25
1490861400,24300,24308,24298,24299,164,194.15,24323.125381888,-0.1
1490861700,24298,24311,24298,24310,96,187.7,24317.88281314816,0.9230769230769231
1490862000,24309,24312,24300,24302,140,188.25,24313.583906781492,-0.5833333333333334
1490862300,24302,24314,24295,24312,273,194.45,24294,0.5263157894736842
1490865300,24301,24310,24288,24297,169,197.8,24314,-0.18181818181818182
1490865600,24298,24303,24291,24294,101,189.15,24314,-0.3333333333333333
1490865900,24295,24296,24290,24293,52,152.95,24311.4,-0.3333333333333333
1490866200,24293,24302,24291,24299,62,148.05,24309.06,0.5454545454545454
1490866500,24299,24307,24293,24305,70,140,24288,0.42857142857142855
1490866800,24305,24313,24304,24310,63,137.35,24289.9,0.5555555555555556
1490867100,24310,24312,24307,24311,38,133.05,24292.672000000002,0.2
1490867400,24312,24314,24304,24304,32,129.05,24295.111360000003,-0.8
1490867700,24307,24308,24304,24304,22,122.8,24297.755769600004,-0.75
1490868000,24304,24304,24296,24297,41,119.7,24314,-0.875
1490868300,24297,24299,24295,24296,30,115.25,24312.2,-0.25
1490868600,24297,24302,24295,24297,32,112.35,24310.136000000002,0
1490868900,24297,24301,24296,24300,28,103.55,24308.31968,0.6
1490869200,24299,24303,24296,24301,22,97.55,24306.7213184,0.2857142857142857
1490869500,24303,24305,24298,24303,36,81.55,24305.314760192,0
1490869800,24302,24303,24299,24301,19,74.5,24305,-0.25
1490870100,24300,24303,24298,24299,20,67.3,24305,-0.2
1490870400,24299,24300,24297,24300,15,63.25,24303.8,0.3333333333333333
1490870700,24297,24299,24293,24297,28,57.65,24303,0
1490871000,24296,24298,24293,24293,12,44.6,24301.6,-0.6
1490871300,24293,24294,24291,24292,41,38.2,24300.395999999997,-0.3333333333333333
1490871600,24291,24295,24285,24287,49,35.6,24298.89264,-0.4
1490871900,24286,24289,24285,24289,31,34.55,24296.391964799997,0.75
1490872200,24288,24295,24287,24291,27,32.8,24285,0.375
1490872500,24290,24292,24290,24292,7,29.65,24285,1
1490872800,24293,24294,24290,24294,11,27.05,24286,0.25
1490873100,24293,24293,24283,24285,69,28.6,24295,-0.8
1490873400,24285,24289,24283,24289,27,28.35,24294,0.6666666666666666
1490873700,24287,24289,24286,24288,14,27.95,24293,0.3333333333333333
1490874000,24286,24288,24285,24286,23,27.05,24292,0
1490874300,24285,24285,24269,24274,232,37.15,24291.1,-0.6875
1490874600,24278,24278,24265,24265,56,38.35,24288.448,-1
1490874900,24265,24272,24262,24271,63,40.1,24285.16528,0.6
1490875200,24272,24276,24270,24272,57,41.85,24281.4588352,0
1490875500,24271,24274,24266,24271,54,42.75,24278.345421568,0
1490875800,24274,24277,24272,24275,20,42.8,24262,0.2
1490876100,24272,24276,24270,24276,23,42.95,24263.5,0.6666666666666666
1490876400,24275,24286,24273,24282,68,45.6,24264.85,0.5384615384615384
1490876700,24283,24289,24280,24288,47,46.55,24267.388,0.5555555555555556
1490877000,24289,24302,24287,24302,157,53.8,24270.413679999998,0.8666666666666667
1490877300,24302,24304,24294,24294,68,55.15,24275.467491199997,-0.8
1490877600,24294,24302,24294,24302,25,53.95,24280.603342783998,1
1490877900,24300,24300,24293,24297,46,54.7,24284.81474108288,-0.42857142857142855
1490878200,24297,24297,24295,24295,18,54.25,24288.26808768796,-1
1490878500,24293,24295,24290,24291,37,55.75,24304,-0.4
1490878800,24292,24293,24286,24288,41,57.25,24302.6,-0.5714285714285714
1490879100,24285,24290,24285,24287,21,54.85,24300.608,0.4
1490879400,24287,24295,24287,24287,35,55.25,24298.422880000002,0
1490879700,24289,24295,24289,24293,40,56.55,24296.5436768,0.6666666666666666
1490880000,24293,24293,24287,24290,57,58.25,24295,-0.5
1490880300,24292,24301,24291,24298,99,51.6,24285,0.6
1490880600,24297,24308,24296,24296,147,56.15,24286.6,-0.08333333333333333
1490880900,24298,24304,24289,24303,81,57.05,24308,0.3333333333333333
1490881200,24301,24312,24299,24307,133,60.85,24289,0.46153846153846156
1490881500,24307,24312,24301,24310,68,61.55,24289,0.2727272727272727
1490881800,24311,24313,24304,24306,105,65.8,24291.3,-0.5555555555555556
1490882100,24309,24316,24308,24309,101,69.7,24293.904,0
1490882400,24308,24325,24306,24324,219,77.25,24296.99744,0.8421052631578947
1490882700,24325,24327,24316,24318,161,82.95,24301.4778496,-0.6363636363636364
1490883000,24320,24327,24317,24326,95,79.85,24306,0.6
1490883300,24326,24331,24319,24329,184,85.65,24309.78,0.25
1490883600,24329,24329,24320,24321,125,90.65,24314.023999999998,-0.8888888888888888
1490883900,24322,24324,24317,24321,90,92.85,24331,-0.14285714285714285
1490884200,24321,24325,24315,24324,86,96.25,24329.6,0.3
1490884500,24325,24340,24325,24333,250,106.9,24315,0.5333333333333333
1490884800,24333,24339,24330,24330,129,111.3,24315,-0.3333333333333333
1490885100,24331,24338,24331,24334,73,113.9,24317.5,0.42857142857142855
1490885400,24333,24342,24328,24340,125,118.4,24319.75,0.5
1490885700,24340,24350,24337,24350,189,125.85,24322.42,0.7692307692307693
1490886000,24350,24354,24348,24348,130,129.5,24326.281199999998,-0.3333333333333333
1490886300,24350,24351,24343,24344,90,129.05,24330.716207999998,-0.75
1490886600,24345,24352,24342,24347,83,125.85,24334.44161472,0.2
1490886900,24348,24352,24343,24348,71,125.35,24337.570956364798,0
1490887200,24349,24350,24337,24340,114,124.4,24354,-0.6923076923076923
1490887500,24341,24348,24338,24344,70,124.5,24352.3,0.3
1490887800,24347,24349,24341,24343,115,125,24350.77,-0.5
1490888100,24342,24345,24338,24342,90,124.45,24349.393,0
1490888400,24343,24353,24341,24344,233,125.15,24337,0.08333333333333333
1490922600,24318,24318,24318,24318,124,123.3,24353,NaN
1490922900,24318,24327,24286,24296,1018,169.45,24353,-0.5365853658536586
1490923200,24296,24305,24285,24291,469,183.7,24344.96,-0.25
1490923500,24290,24300,24286,24293,378,196.35,24336.565599999998,0.21428571428571427
1490923800,24292,24328,24273,24323,1819,282.8,24329.346415999997,0.5636363636363636
1490924100,24321,24340,24261,24265,1888,372.9,24261,-0.7088607594936709
1490924400,24266,24293,24253,24278,1374,429.1,24340,0.3
1490924700,24277,24298,24266,24275,965,470.9,24340,-0.0625
1490925000,24275,24293,24255,24271,876,511.05,24331.3,-0.10526315789473684
1490925300,24271,24272,24222,24226,1321,570.85,24323.47,-0.9
1490925600,24226,24252,24218,24250,856,604.2,24311.2936,0.7058823529411765
1490925900,24251,24254,24192,24196,1237,659.55,24298.232496,-0.8870967741935484
1490926200,24194,24203,24157,24166,1428,726.45,24281.23529664,-0.6086956521739131
1490926500,24165,24180,24112,24115,1428,793.7,24258.872943244798,-0.7352941176470589
1490926800,24114,24138,24095,24135,1391,859.7,24229.49835459584,0.4883720930232558
1490927100,24135,24147,24132,24140,590,883.5,24202.59868367667,0.3333333333333333
1490927400,24139,24151,24129,24145,510,905.5,24181.078946941336,0.2727272727272727
1490927700,24144,24147,24138,24145,270,913.25,24163.863157553067,0.1111111111111111
1490928000,24146,24175,24145,24168,778,947.65,24095,0.7333333333333333
1490928300,24168,24169,24152,24156,461,959.05,24103,-0.7058823529411765
1490928600,24157,24167,24145,24147,308,968.25,24110.2,-0.45454545454545453
1490928900,24145,24174,24140,24159,463,940.5,24116.68,0.4117647058823529
1490929200,24157,24195,24151,24188,674,950.75,24122.512,0.7045454545454546
1490929500,24190,24220,24185,24220,983,981,24131.21056,0.8571428571428571
1490929800,24219,24225,24203,24214,492,914.65,24143.6410816,-0.22727272727272727
1490930100,24215,24216,24194,24194,419,841.2,24156.658508544,-0.9545454545454546
1490930400,24195,24206,24182,24191,467,795.85,24167.593147176958,-0.16666666666666666
1490930700,24192,24195,24184,24195,163,755.75,24176.778243628643,0.2727272727272727
1490931000,24192,24199,24187,24190,214,722.65,24182,-0.16666666666666666
1490931300,24192,24199,24183,24184,162,664.7,24225,-0.5
1490931600,24184,24189,24178,24188,168,630.3,24220.8,0.36363636363636365
1490931900,24189,24194,24185,24192,134,575.15,24215.664,0.3333333333333333
1490932200,24191,24193,24183,24185,82,507.85,24211.14432,-0.6
1490932500,24186,24190,24184,24185,116,442.25,24207.1670016,-0.16666666666666666
1490936100,24185,24185,24185,24185,8,373.1,24203.666961408,NaN
1490936400,24183,24184,24161,24170,429,365.05,24200.58692603904,-0.5652173913043478
1490936700,24170,24178,24168,24177,149,347,24195.044756393574,0.7
1490937000,24177,24191,24172,24176,307,348.85,24161,-0.05263157894736842
1490937300,24176,24179,24166,24178,169,318.4,24164,0.15384615384615385
1490937600,24177,24177,24149,24157,478,319.25,24191,-0.7142857142857143
1490937900,24156,24170,24145,24160,415,324.6,24186.8,0.16
1490938200,24160,24163,24143,24151,326,317.75,24181.784,-0.45
1490938500,24149,24155,24123,24143,656,316.85,24176.35424,-0.1875
1490938800,24143,24143,24132,24142,203,277.85,24167.8175616,-0.09090909090909091
1490939100,24143,24155,24137,24151,331,269.8,24160.646751744,0.4444444444444444
1490939400,24150,24157,24141,24154,322,264.95,24123,0.25
1490939700,24154,24154,24140,24144,202,251.7,24126.4,-0.7142857142857143
1490940000,24143,24157,24142,24147,180,252.55,24129.460000000003,0.26666666666666666
1490940300,24147,24152,24144,24149,98,246.75,24132.214000000004,0.25
1490940600,24149,24152,24138,24147,174,247.35,24134.692600000002,-0.14285714285714285
1490940900,24147,24151,24123,24125,326,255.25,24157,-0.7857142857142857
1490941200,24123,24133,24115,24128,406,268.85,24153.6,0.2777777777777778
1490941500,24128,24136,24110,24132,374,283.45,24151,0.15384615384615385
1490941800,24132,24149,24129,24145,318,293.55,24110,0.65
1490942100,24145,24156,24133,24137,317,309,24110,-0.34782608695652173
1490942400,24137,24146,24135,24145,117,293.4,24115.52,0.7272727272727273
1490942700,24146,24162,24146,24160,294,300.65,24120.3776,0.875
1490943000,24161,24162,24145,24148,148,292.7,24126.204736,-0.7647058823529411
1490943300,24146,24149,24131,24133,298,299.15,24162,-0.7222222222222222
1490943600,24132,24132,24114,24123,410,295.75,24162,-0.5
1490943900,24123,24137,24121,24134,241,287.05,24156.24,0.6875
1490944200,24134,24143,24123,24139,276,284.55,24151.1712,0.25
1490944500,24138,24145,24131,24145,181,260.8,24146.710656,0.5
1490944800,24145,24147,24135,24145,202,260.75,24114,0
1490945100,24145,24158,24141,24158,251,256.75,24117.3,0.7647058823529411
1490945400,24156,24158,24146,24156,263,253.8,24122.184,0
1490945700,24155,24157,24143,24149,207,254.05,24126.481920000002,-0.42857142857142855
1490946000,24149,24156,24140,24154,228,256.45,24130.2640896,0.3125
1490946300,24156,24173,24155,24162,427,272.9,24133.592398848003,0.3333333333333333
1490946600,24163,24178,24159,24168,356,282,24139.10946300928,0.2631578947368421
1490946900,24170,24186,24168,24171,557,293.55,24145.331948927796,0.05555555555555555
1490947200,24172,24174,24152,24160,400,293.25,24186,-0.5454545454545454
1490947500,24161,24163,24143,24150,365,292.8,24186,-0.55
1490947800,24152,24159,24144,24153,264,290.1,24180.84,0.06666666666666667
1490948100,24154,24159,24142,24142,227,285.6,24176.2992,-0.7058823529411765
1490948400,24144,24145,24130,24132,344,296.95,24171.497312,-0.8
1490948700,24131,24138,24126,24129,324,298.45,24164.85774208,-0.16666666666666666
1490951700,24132,24143,24132,24142,157,298.9,24157.863348505598,0.9090909090909091
1490952000,24143,24145,24138,24144,97,288.85,24152.12794577459,0.14285714285714285
1490952300,24144,24150,24140,24144,63,271.5,24126,0
1490952600,24143,24146,24140,24141,57,262.3,24128.4,-0.3333333333333333
1490952900,24143,24144,24142,24143,45,250.75,24130.56,0
1490953200,24145,24149,24143,24148,36,243.5,24132.504,0.5
1490953500,24149,24156,24145,24145,65,236.65,24134.2536,-0.36363636363636365
1490953800,24147,24149,24142,24145,33,225.75,24136.863168,-0.2857142857142857
1490954100,24145,24145,24135,24138,45,214.85,24156,-0.7
1490954400,24138,24141,24135,24141,13,205.15,24153.9,0.5
1490954700,24142,24148,24142,24145,20,194.75,24152.010000000002,0.5
1490955000,24142,24143,24140,24143,24,174.6,24150.309,0.3333333333333333
1490955300,24141,24142,24133,24133,29,158.25,24148.7781,-0.8888888888888888
1490955600,24131,24140,24127,24135,79,134.35,24146.884728,0.3076923076923077
1490955900,24137,24141,24134,24137,36,116.15,24144.10086608,0
1490956200,24137,24141,24136,24138,42,100,24141.7067448288,0.2
1490956500,24137,24139,24137,24139,9,87.25,24141,1
1490956800,24140,24140,24136,24137,15,76.65,24127,-0.75
1490957100,24135,24137,24133,24137,22,60.55,24128.3,0.5
1490957400,24137,24138,24135,24136,13,45,24129.47,-0.3333333333333333
1490957700,24136,24136,24130,24130,10,37.65,24140,-1
1490958000,24131,24138,24131,24138,18,33.7,24139,1
1490958300,24137,24147,24136,24143,79,34.5,24130,0.5454545454545454
1490958600,24142,24143,24141,24141,13,32.3,24131,-0.5
1490958900,24141,24147,24141,24144,26,31.35,24132.6,0.5
1490959200,24145,24147,24143,24145,22,30.65,24134.039999999997,0
1490959500,24146,24146,24143,24146,15,28.15,24135.335999999996,0
1490959800,24145,24158,24145,24154,66,29.8,24136.502399999998,0.6923076923076923
1490960100,24153,24155,24148,24155,57,30.4,24139.082111999996,0.2857142857142857
1490960400,24155,24156,24154,24154,32,31.35,24141.352258559997,-0.5
1490960700,24155,24160,24152,24156,85,34.6,24143.349987532798,0.125
1490961000,24156,24158,24155,24158,27,34.75,24145.680989278208,0.6666666666666666
1490961300,24158,24165,24158,24164,57,36.15,24147.685650779258,0.8571428571428571
1490961600,24165,24167,24162,24166,45,34.45,24150.455946654576,0.2
1490961900,24167,24172,24165,24165,59,35.6,24153.433876256753,-0.2857142857142857
1490962200,24165,24166,24163,24163,27,34.85,24157.1471010054,-0.6666666666666666
1490962500,24163,24170,24161,24169,42,36.5,24160.11768080432,0.6666666666666666
1490962800,24170,24173,24168,24169,55,38.5,24161,-0.2
1490963100,24170,24173,24166,24168,59,40.35,24161,-0.2857142857142857
1490963400,24170,24170,24162,24169,38,41.6,24173,-0.125
1490963700,24169,24173,24167,24172,32,42.7,24162,0.5
1490964000,24173,24177,24172,24175,97,46.65,24162,0.4
1490964300,24176,24176,24170,24170,57,45.55,24163.8,-1
1490964600,24169,24171,24164,24171,61,47.95,24177,0.2857142857142857
1490964900,24171,24175,24169,24169,36,48.45,24176,-0.3333333333333333
1490965200,24168,24168,24164,24165,33,49,24175,-0.75
1490965500,24165,24170,24165,24166,16,49.05,24175,0.2
1490965800,24166,24168,24161,24163,49,48.2,24173.9,-0.42857142857142855
1490966100,24164,24166,24158,24162,36,47.15,24172.352000000003,-0.25
1490966400,24160,24166,24160,24166,42,47.65,24170.34272,1
1490966700,24167,24170,24163,24163,47,45.75,24158,-0.5714285714285714
1490967000,24165,24165,24153,24162,143,51.55,24170,-0.25
1490967300,24162,24170,24160,24163,134,55.4,24153,0.1
1490967600,24164,24164,24153,24155,85,57.4,24170,-0.8181818181818182
1490967900,24159,24168,24154,24159,92,59.05,24170,0
1490968200,24161,24168,24156,24168,71,61.25,24168.3,0.5833333333333334
1490968500,24166,24167,24160,24161,73,62.8,24153,-0.7142857142857143
1490968800,24164,24165,24158,24163,71,63.6,24154.4,-0.14285714285714285
1490969100,24166,24176,24164,24170,161,68.7,24155.66,0.3333333333333333
1490969400,24170,24171,24164,24171,127,73.15,24158,0.14285714285714285
1490969700,24169,24174,24168,24168,53,74.2,24160.16,-0.16666666666666666
1490970000,24168,24172,24164,24172,74,73.05,24162.0608,0.5
1490970300,24170,24171,24157,24158,94,74.9,24176,-0.8571428571428571
1490970600,24163,24170,24160,24170,68,75.25,24174.1,0.7
1490970900,24168,24181,24168,24174,165,81.7,24157,0.46153846153846156
1490971200,24176,24178,24171,24175,90,84.55,24159.4,-0.14285714285714285
1490971500,24173,24181,24173,24179,78,87.65,24161.56,0.75
1490971800,24178,24187,24173,24180,138,92.1,24163.504,0.14285714285714285
1490972100,24181,24185,24176,24178,103,95.45,24166.32352,-0.3333333333333333
1490972400,24176,24183,24175,24177,83,97.5,24168.8046976,0.125
1490972700,24176,24182,24171,24177,97,100,24170.988133888,0.09090909090909091
1490973000,24180,24189,24179,24186,83,97,24171,0.6
1490973300,24186,24192,24184,24188,114,96,24171,0.25
1490973600,24189,24194,24188,24190,102,96.85,24174.36,0.16666666666666666
1490973900,24191,24195,24187,24188,112,97.85,24177.8952,-0.375
1490974200,24189,24190,24178,24181,155,102.05,24195,-0.6666666666666666
1490974500,24180,24185,24178,24182,136,105.2,24195,0.2857142857142857
1490974800,24180,24184,24170,24173,232,113.25,24193.3,-0.5
1491181800,24212,24212,24212,24212,258,118.1,24170,NaN
1491182100,24212,24224,24178,24217,961,159.8,24170,0.10869565217391304
1491182400,24217,24234,24207,24228,632,188.75,24176.48,0.4074074074074074
1491182700,24227,24232,24215,24216,273,198.7,24178,-0.6470588235294118
1491183000,24217,24228,24174,24193,1176,252.8,24234,-0.4444444444444444
1491183300,24193,24224,24186,24204,888,293.8,24232,0.2894736842105263
1491183600,24201,24243,24184,24234,880,329.55,24174,0.559322033898305
1491183900,24232,24257,24219,24254,1003,375.2,24180.9,0.5789473684210527
1491184200,24254,24259,24235,24244,589,400.75,24184,-0.4166666666666667
1491184500,24243,24263,24234,24245,635,425.6,24194.5,0.06896551724137931
1491184800,24246,24270,24241,24247,846,462.75,24205.46,0.034482758620689655
1491185100,24247,24253,24223,24226,598,488.5,24217.0772,-0.7
1491185400,24226,24246,24222,24241,396,503.45,24270,0.625
