time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1522308900,30051,30087,30037,30069,778,1072.7,30006,0.36
1522309200,30071,30082,30048,30073,468,1044.85,30014.3,0.058823529411764705
1522309500,30070,30112,30060,30112,681,1032.05,30021.77,0.8076923076923077
1522309800,30113,30113,30087,30094,535,998.25,30032.5976,-0.7307692307692307
1522310100,30095,30096,30054,30059,614,987.75,30043.853936,-0.8571428571428571
1522310400,30060,30062,30022,30035,734,968,30113,-0.625
1522310700,30036,30048,29957,30020,1588,993.75,30103.9,-0.17582417582417584
1522311000,30019,30050,29984,30036,931,1003.85,30086.272,0.25757575757575757
1522311300,30038,30052,30026,30048,413,941.55,30070.75936,0.38461538461538464
1522311600,30046,30054,30024,30046,387,906.55,30057.1082368,0
1522311900,30045,30051,30031,30033,425,841.6,29957,-0.6
1522717800,29868,29868,29868,29868,173,790.55,30054,NaN
1522718100,29862,29940,29831,29898,2267,852.4,30051,0.3302752293577982
1522718400,29900,29937,29890,29915,703,815.65,30024.6,0.3191489361702128
1522718700,29913,29925,29871,29912,875,811.95,30001.368,-0.018518518518518517
1522719000,29915,29967,29887,29910,3255,929.8,29980.92384,-0.0625
1522719300,29911,29973,29890,29961,2347,1002.25,29831,0.6024096385542169
1522719600,29965,30011,29927,29965,1932,1062.1,29845.2,0
1522719900,29964,29968,29908,29920,1465,1080.2,29865.096,-0.7333333333333333
1522720200,29919,29945,29884,29884,1418,1099.45,29882.60448,-0.5737704918032787
1522720500,29885,29892,29822,29835,2260,1173.55,30011,-0.7142857142857143
1522720800,29833,29859,29806,29821,1870,1243.65,29992.1,-0.22641509433962265
1522721100,29818,29819,29760,29780,2057,1312.45,29969.768,-0.6440677966101694
1522721400,29776,29823,29757,29801,1569,1364.15,29940.40048,0.3787878787878788
1522721700,29800,29843,29778,29843,1329,1399.9,29911.0564032,0.6615384615384615
1522722000,29841,29853,29769,29776,1370,1431.7,29886.407378688,-0.7738095238095238
1522722300,29776,29802,29748,29778,1444,1424.5,29865.70219809792,0.037037037037037035
1522722600,29779,29792,29762,29784,759,1415.9,29853,0.16666666666666666
1522722900,29786,29845,29775,29830,1517,1471.1,29748,0.6285714285714286
1522723200,29827,29930,29823,29922,2397,1571.6,29757.7,0.8878504672897196
1522723500,29924,29943,29876,29879,1580,1629.35,29775,-0.6716417910447762
1522723800,29879,29917,29872,29897,909,1666.15,29798.52,0.4
1522724100,29898,29913,29841,29875,1166,1611.1,29818.7472,-0.3194444444444444
1522724400,29871,29941,29869,29935,1380,1644.95,29836.142592,0.8888888888888888
1522724700,29935,29935,29888,29908,912,1646.8,29841,-0.574468085106383
1522725000,29911,29925,29861,29883,1046,1536.35,29855.28,-0.4375
1522725300,29884,29917,29884,29900,614,1449.7,29861,0.48484848484848486
1522725600,29902,29932,29882,29918,715,1388.85,29861,0.32
1522725900,29916,29917,29892,29893,377,1334.45,29872.48,-0.92
1522726200,29892,29913,29866,29885,650,1296.05,29943,-0.14893617021276595
1522726500,29884,29912,29869,29878,505,1208.3,29935.3,-0.13953488372093023
1522726800,29878,29889,29865,29867,382,1133.9,29928.37,-0.4583333333333333
1522727100,29865,29907,29863,29893,356,1048.85,29920.7656,0.6363636363636364
1522727400,29895,29915,29892,29895,338,987.3,29863,0
1522727700,29896,29908,29892,29892,177,929.7,29863,-0.25
1522731300,29895,29895,29895,29895,6,861.5,29868.2,NaN
1522731600,29892,29938,29892,29915,693,823.95,29872.88,0.5
1522731900,29914,29915,29872,29883,642,818.1,29938,-0.7209302325581395
1522732200,29886,29907,29880,29886,395,762,29938,0
1522732500,29886,29888,29836,29862,1121,698.2,29931.4,-0.46153846153846156
1522732800,29861,29861,29834,29838,680,653.2,29919.952,-0.8518518518518519
1522733100,29837,29857,29824,29840,715,643.5,29907.91872,0.09090909090909091
1522733400,29842,29863,29830,29847,712,620.8,29894.491724800002,0.15151515151515152
1522733700,29846,29889,29844,29868,765,590.05,29824,0.4888888888888889
1522734000,29867,29915,29867,29904,963,592.6,29830,0.7708333333333334
1522734300,29904,29905,29877,29884,548,567.7,29840.2,-0.7142857142857143
1522734600,29885,29907,29881,29891,414,557.7,29849.176,0.23076923076923078
1522734900,29891,29920,29884,29907,666,555.25,29857.07488,0.4444444444444444
1522735200,29906,29933,29901,29926,772,575,29865.8843968,0.625
1522735500,29926,29948,29905,29944,800,582.5,29876.622893312,0.4186046511627907
1522735800,29942,29987,29938,29980,1169,615.7,29889.47077251584,0.7755102040816326
1522736100,29980,30037,29973,30017,1874,690.3,29905,0.578125
1522736400,30018,30065,30012,30020,1460,745.5,29931.4,0.03773584905660377
1522736700,30021,30034,29998,30018,845,770.85,29958.120000000003,-0.08333333333333333
1522737000,30019,30027,29973,29982,886,806.3,30065,-0.6851851851851852
1522737300,29983,30035,29979,30017,811,846.55,30055.8,0.6071428571428571
1522737600,30017,30097,30015,30082,1820,902.9,29973,0.7926829268292683
1522737900,30084,30128,30064,30118,1353,938.45,29979,0.53125
1522738200,30117,30148,30087,30087,1229,980.15,29996.88,-0.4918032786885246
1522738500,30090,30129,30069,30126,915,969.85,30018.0368,0.6
1522738800,30124,30254,30120,30214,2430,1057.35,30036.231648,0.6716417910447762
1522739100,30217,30273,30210,30224,1450,1094.1,30069,0.1111111111111111
1522739400,30227,30287,30224,30239,1152,1116.1,30105.72,0.19047619047619047
1522739700,30237,30269,30228,30246,699,1112.8,30141.976000000002,0.21951219512195122
1522740000,30250,30294,30243,30248,864,1107.85,30170.9808,-0.0392156862745098
1522740300,30247,30278,30236,30253,525,1106.7,30195.58464,0.14285714285714285
1522740600,30255,30261,30203,30209,1209,1146.45,30294,-0.7931034482758621
1522740900,30206,30213,30168,30180,1509,1188.6,30284.9,-0.5777777777777777
1522741200,30181,30216,30164,30192,899,1194.95,30270.872000000003,0.21153846153846154
1522741500,30191,30196,30139,30152,944,1202.15,30255.909920000002,-0.6842105263157895
1522741800,30154,30185,30150,30167,589,1173.15,30237.2043328,0.37142857142857144
1522742100,30165,30174,30146,30151,457,1102.3,30221.491639552,-0.5
1522742400,30150,30162,30130,30156,533,1055.95,30208.292977223682,0.1875
1522742700,30156,30158,30126,30153,544,1040.9,30194.20024132342,-0.09375
1522743000,30154,30172,30145,30157,464,1019.8,30180.560193058736,0.1111111111111111
1522743300,30161,30165,30140,30152,238,991.15,30172,-0.36
1522743600,30151,30159,30117,30131,431,921.7,30172,-0.47619047619047616
1522743900,30131,30160,30128,30160,370,872.55,30165,0.90625
1522746900,30156,30160,30127,30135,157,818.95,30117,-0.6363636363636364
1522747200,30133,30145,30120,30120,161,781.25,30160,-0.52
1522747500,30118,30118,30078,30097,423,680.9,30160,-0.525
1522747800,30095,30109,30092,30101,103,613.55,30150.16,0.35294117647058826
1522748100,30098,30108,30097,30099,80,559.95,30141.5008,0.09090909090909091
1522748400,30099,30135,30098,30125,206,535.3,30078,0.7027027027027027
1522748700,30123,30155,30118,30150,214,502.8,30083.7,0.7297297297297297
1522749000,30150,30159,30133,30137,122,482.65,30092.256,-0.5
1522749300,30136,30137,30121,30126,84,426.4,30101.60016,-0.625
1522749600,30128,30137,30123,30132,48,353.35,30109.636137600002,0.2857142857142857
1522749900,30135,30149,30135,30147,78,312.3,30116.547078336003,0.8571428571428571
1522750200,30147,30174,30137,30169,171,273.65,30122.490487368963,0.5945945945945946
1522750500,30170,30189,30170,30179,291,258.75,30130.73200938993,0.47368421052631576
1522750800,30177,30204,30177,30198,247,248.25,30137,0.7777777777777778
1522751100,30197,30197,30177,30185,180,230.6,30150.4,-0.6
1522751400,30186,30207,30181,30199,148,210.8,30161.120000000003,0.5
1522751700,30197,30228,30197,30208,289,202.05,30170.296000000002,0.3548387096774194
1522752000,30207,30217,30196,30205,123,196.3,30181,-0.09523809523809523
1522752300,30207,30232,30206,30206,206,185.05,30190.4,-0.038461538461538464
1522752600,30206,30231,30204,30212,165,174.8,30196,0.2222222222222222
1522752900,30211,30213,30193,30196,129,173.4,30232,-0.75
1522753200,30196,30196,30174,30177,192,174.95,30231,-0.8636363636363636
1522753500,30179,30194,30179,30194,124,160,30224.16,1
1522753800,30193,30228,30193,30211,242,166.95,30174,0.5142857142857142
1522754100,30210,30214,30191,30197,105,168.2,30179,-0.5652173913043478
1522754400,30197,30209,30193,30202,86,162.2,30183.9,0.3125
1522754700,30204,30204,30165,30179,228,162.9,30228,-0.6410256410256411
1522755000,30181,30189,30174,30178,103,161.95,30221.7,-0.2
1522755300,30176,30188,30176,30183,55,160.5,30216.03,0.5833333333333334
1522755600,30184,30206,30183,30200,151,165.65,30210.927,0.6956521739130435
1522755900,30199,30206,30185,30206,107,167.1,30206.3343,0.3333333333333333
1522756200,30205,30214,30198,30199,100,163.55,30165,-0.375
1522756500,30200,30204,30188,30195,87,153.35,30169.9,-0.3125
1522756800,30199,30219,30196,30201,133,147.65,30174.31,0.08695652173913043
1522757100,30203,30203,30174,30185,181,147.7,30219,-0.6206896551724138
1522757400,30185,30194,30177,30194,90,144.8,30219,0.5294117647058824
1522757700,30193,30212,30189,30205,145,137.6,30214.5,0.5217391304347826
1522758000,30204,30220,30204,30212,127,137.8,30174,0.5
1522758300,30210,30225,30209,30225,123,133.65,30178.6,0.9375
1522758600,30224,30235,30209,30210,228,136.8,30184.167999999998,-0.5384615384615384
1522758900,30209,30221,30208,30211,90,134.85,30191.28448,0.15384615384615385
1522759200,30212,30263,30212,30250,375,144,30197.4046528,0.7450980392156863
1522759500,30250,30266,30221,30227,230,149.3,30207.899908352,-0.5111111111111111
1522759800,30227,30255,30227,30250,147,144.55,30212,0.8214285714285714
1522760100,30247,30259,30243,30252,145,146.55,30221,0.3125
1522760400,30252,30253,30237,30251,114,147.95,30227,-0.0625
1522760700,30249,30253,30227,30241,143,143.7,30266,-0.3076923076923077
1522761000,30242,30244,30217,30230,169,147,30262.1,-0.4444444444444444
1522761300,30230,30241,30223,30233,146,151.55,30256.688,0.16666666666666666
1522761600,30235,30244,30231,30235,98,148.9,30251.92544,0
1522761900,30236,30236,30202,30213,204,153.75,30247.7343872,-0.6764705882352942
1522762200,30212,30217,30180,30195,703,183.9,30244,-0.4594594594594595
1522762500,30193,30255,30191,30254,632,211.15,30180,0.953125
1522762800,30255,30260,30217,30220,511,230.05,30180,-0.813953488372093
1522763100,30221,30257,30218,30240,380,240,30189.6,0.48717948717948717
1522763400,30241,30245,30205,30217,421,256.55,30198.048,-0.6
1522763700,30216,30223,30168,30196,686,283.6,30260,-0.36363636363636365
1522764000,30197,30197,30155,30185,583,306.4,30250.8,-0.2857142857142857
1522764300,30180,30185,30131,30147,656,333.05,30239.304,-0.6111111111111112
1522764600,30145,30145,30100,30112,750,359.15,30224.14144,-0.7333333333333333
1522764900,30112,30129,30065,30079,960,402.65,30204.2788096,-0.515625
1522765200,30079,30114,30068,30099,621,414.95,30179.208623872,0.43478260869565216
1522765500,30100,30140,30085,30139,602,433.55,30158.65107157504,0.7090909090909091
1522765800,30140,30178,30126,30176,617,457.05,30065,0.6923076923076923
1522766100,30178,30179,30136,30146,526,476.1,30076.3,-0.7441860465116279
1522766400,30143,30173,30139,30151,393,490.05,30088.624,0.23529411764705882
1522766700,30153,30218,30144,30193,704,518.1,30099.46912,0.5405405405405406
1522767000,30191,30212,30176,30182,489,534.1,30116.0634432,-0.25
1522767300,30185,30229,30172,30211,501,551.85,30130.334561152,0.45614035087719296
1522767600,30213,30256,30211,30231,707,582.3,30146.121031367682,0.4
1522767900,30235,30292,30234,30280,843,614.25,30165.8992457215,0.7758620689655172
1522768200,30281,30286,30241,30245,517,604.95,30191.1193965772,-0.8
1522768500,30247,30263,30234,30260,369,591.8,30211.29551726176,0.4482758620689655
1522768800,30265,30265,30231,30235,295,581,30227.436413809406,-0.8823529411764706
1522769100,30234,30253,30223,30224,328,578.4,30292,-0.3333333333333333
1522769400,30223,30233,30192,30200,473,581,30285.1,-0.5609756097560976
1522769700,30197,30205,30165,30175,388,566.1,30273.928,-0.55
1522770000,30177,30190,30162,30189,352,554.55,30258.67808,0.42857142857142855
1522770300,30190,30229,30181,30182,414,542.45,30243.209587200003,-0.16666666666666666
1522770600,30180,30181,30128,30137,510,530.45,30230.216053248,-0.8113207547169812
1522770900,30140,30148,30119,30119,334,499.15,30229,-0.7241379310344828
1522771200,30122,30171,30118,30170,277,481.95,30207,0.9056603773584906
1522771500,30168,30183,30150,30161,204,462.05,30189.2,-0.21212121212121213
1522771800,30161,30183,30147,30170,169,439.65,30118,0.25
1522772100,30167,30185,30138,30151,186,422.65,30124.5,-0.3404255319148936
1522772400,30152,30166,30115,30132,224,414.2,30185,-0.39215686274509803
1522772700,30134,30144,30095,30097,325,395.25,30185,-0.7551020408163265
1522773000,30095,30137,30090,30127,243,382.95,30174.2,0.6808510638297872
1522773300,30126,30137,30105,30125,180,366.9,30162.412,-0.03125
1522773600,30126,30162,30123,30140,180,340.55,30090,0.358974358974359
1522773900,30140,30150,30105,30109,133,305.05,30097.2,-0.6888888888888889
1522774200,30108,30138,30108,30123,171,287.75,30103.68,0.5
1522774500,30120,30150,30109,30140,165,277.55,30162,0.4878048780487805
1522804200,30111,30111,30111,30111,165,271.05,30156.7,NaN
1522804500,30118,30264,30118,30251,1606,334.95,30109,0.910958904109589
1522804800,30251,30263,30236,30255,707,346.65,30111,0.14814814814814814
1522805100,30255,30277,30237,30268,614,357.95,30118,0.325
1522805400,30269,30315,30212,30261,2495,465.1,30137.08,-0.07766990291262135
1522805700,30265,30265,30144,30149,2478,568.3,30315,-0.9586776859504132
1522806000,30148,30162,30117,30140,2326,659.1,30315,-0.17777777777777778
1522806300,30140,30213,30123,30213,2114,748.1,30291.24,0.8111111111111111
1522806600,30214,30266,30204,30257,1708,819.65,30270.3312,0.6935483870967742
1522806900,30259,30269,30205,30225,1179,868.4,30117,-0.53125
1522807200,30223,30256,30150,30254,1967,958.3,30132.2,0.29245283018867924
1522807500,30255,30271,30197,30217,1482,1023.1,30145.88,-0.5135135135135135
1522807800,30217,30241,30208,30211,624,1043.1,30150,-0.18181818181818182
1522808100,30211,30212,30171,30175,1057,1079.7,30164.52,-0.8780487804878049
1522808400,30177,30207,30153,30202,1191,1127.1,30271,0.46296296296296297
1522808700,30205,30214,30128,30140,1401,1188.15,30259.2,-0.7558139534883721
1522809000,30138,30180,30136,30175,839,1221.1,30243.456000000002,0.8409090909090909
1522809300,30175,30226,30170,30200,1059,1267.4,30229.601280000003,0.44642857142857145
1522809600,30198,30200,30153,30171,712,1294.45,30226,-0.574468085106383
1522809900,30173,30228,30167,30208,903,1331.35,30128,0.5737704918032787
1522810200,30206,30211,30181,30190,685,1357.35,30138,-0.5333333333333333
1522810500,30191,30211,30165,30211,711,1312.6,30147,0.43478260869565216
1522810800,30209,30214,30177,30191,609,1307.7,30155.1,-0.4864864864864865
1522811100,30191,30210,30139,30145,974,1325.7,30228,-0.647887323943662
1522811400,30145,30183,30138,30178,702,1236.05,30219.1,0.7333333333333333
1522811700,30176,30179,30146,30160,518,1138.05,30210,-0.48484848484848486
1522812000,30157,30168,30124,30150,779,1060.7,30201.36,-0.1590909090909091
1522812300,30153,30179,30140,30151,689,989.45,30190.5296,-0.05128205128205128
1522812600,30148,30153,30043,30054,1511,979.6,30181.215456,-0.8545454545454545
1522812900,30057,30080,30007,30071,1697,1005.5,30179,0.1917808219178082
1522813200,30071,30094,30059,30070,704,942.35,30153,-0.02857142857142857
1522813500,30071,30086,30056,30069,436,890.05,30126.72,-0.06666666666666667
1522813800,30070,30126,30070,30095,832,900.45,30007,0.44642857142857145
1522814100,30094,30174,30094,30155,645,879.85,30018.9,0.7625
1522817700,30155,30155,30155,30155,7,820.65,30037.512000000002,NaN
1522818000,30136,30168,30112,30145,681,784.65,30053.890560000003,0.16071428571428573
1522818300,30143,30162,30122,30124,511,768.25,30068.303692800004,-0.475
1522818600,30121,30132,30077,30117,994,765,30174,-0.07272727272727272
1522818900,30115,30120,30085,30089,647,761.75,30164.3,-0.7428571428571429
1522819200,30088,30111,30079,30104,481,740.65,30155.57,0.5
1522819500,30106,30135,30089,30101,823,747.55,30147.713,-0.10869565217391304
1522819800,30102,30103,30044,30053,1220,773,30140.6417,-0.8305084745762712
1522820100,30053,30066,30029,30044,896,787.35,30135,-0.24324324324324326
1522820400,30044,30064,30027,30049,853,781.3,30120.16,0.13513513513513514
1522820700,30048,30057,29965,29972,1806,836.5,30105.2544,-0.8260869565217391
1522821000,29971,30013,29952,30007,1386,879.9,30080.008608,0.5901639344262295
1522821300,30007,30020,29973,29975,906,886.25,30057,-0.6808510638297872
1522821600,29975,30006,29963,29984,973,900.45,30036,0.20930232558139536
1522821900,29979,29986,29908,29933,1865,918.15,30020,-0.5897435897435898
1522822200,29930,29956,29909,29937,898,878.2,30006,0.14893617021276595
1522822500,29934,29949,29891,29944,1208,903.4,29986.4,0.1724137931034483
1522822800,29943,29943,29866,29876,997,931.45,29967.32,-0.8701298701298701
1522823100,29874,29926,29858,29888,1311,955.4,29949,0.20588235294117646
1522823400,29890,29890,29780,29794,2125,1029.4,29943,-0.8727272727272727
1522823700,29794,29831,29761,29810,1623,1110.2,29926,0.22857142857142856
1522824000,29810,29833,29786,29821,883,1120.3,29893,0.23404255319148937
1522824300,29820,29823,29766,29804,1204,1154.95,29866.6,-0.2807017543859649
1522824600,29807,29856,29790,29852,1134,1161.95,29761,0.6818181818181818
1522824900,29854,29855,29821,29841,847,1171.95,29766,-0.38235294117647056
1522825200,29839,29848,29771,29780,1491,1222.45,29856,-0.7662337662337663
1522825500,29783,29783,29713,29723,2261,1294.35,29855,-0.8571428571428571
1522825800,29720,29724,29639,29717,2450,1355.85,29848,-0.03529411764705882
1522826100,29717,29722,29676,29691,962,1359.15,29818.74,-0.5652173913043478
1522826400,29686,29703,29653,29679,1174,1375.2,29793.5764,-0.14
1522826700,29675,29682,29614,29650,1483,1359.05,29771.935704000003,-0.36764705882352944
1522827000,29652,29710,29643,29680,1257,1352.6,29746.66599136,0.417910447761194
1522827300,29684,29699,29668,29698,773,1345.95,29725.4394327424,0.45161290322580644
1522827600,29696,29716,29653,29661,1114,1353,29614,-0.5555555555555556
1522827900,29661,29666,29603,29616,1435,1331.5,29716,-0.7142857142857143
1522828200,29617,29641,29576,29588,1484,1360.8,29716,-0.4461538461538462
1522828500,29589,29607,29545,29561,1118,1356.3,29699.2,-0.45161290322580644
1522828800,29562,29564,29414,29427,2530,1432.95,29677.612,-0.9
1522829100,29430,29471,29355,29362,2192,1477,29635.43408,-0.5862068965517241
1522829400,29367,29423,29345,29394,2235,1482.5,29584.9559456,0.34615384615384615
1522829700,29395,29424,29379,29420,1059,1454.3,29536.96475648,0.5555555555555556
1522830000,29421,29430,29377,29388,808,1450.55,29498.571805184,-0.6226415094339622
1522830300,29386,29419,29369,29409,772,1428.95,29467.8574441472,0.46
1522977000,29800,29800,29800,29800,226,1383.55,29345,NaN
1522977300,29800,29856,29683,29697,2422,1462.3,29369,-0.5953757225433526
1522977600,29697,29730,29648,29653,1414,1458.45,29427.44,-0.5365853658536586
1522977900,29652,29779,29651,29766,1568,1423.8,29478.8672,0.890625
1522978200,29766,29932,29765,29863,3601,1481.35,29524.123136000002,0.5808383233532934
1522978500,29858,29873,29770,29775,2697,1568.1,29581.22589696,-0.8058252427184466
1522978800,29778,29841,29720,29766,2683,1643.55,29630.3342713856,-0.09917355371900827
1522979100,29766,29803,29730,29746,1736,1656.2,29672.567473391617,-0.273972602739726
1522979400,29749,29801,29701,29777,1661,1676.4,29932,0.28
1522979700,29773,29832,29773,29802,1421,1708.8,29908.9,0.4915254237288136
1522980000,29806,29872,29775,29847,1584,1732.3,29888.11,0.422680412371134
1522980300,29848,29894,29823,29875,1202,1720.65,29701,0.38028169014084506
1522980600,29872,29896,29847,29867,1007,1696.8,29720.3,-0.10204081632653061
1522980900,29867,29965,29827,29964,2220,1751.9,29741.384,0.7028985507246377
1522981200,29966,29980,29912,29928,1576,1704.2,29772.69024,-0.5588235294117647
1522981500,29926,29958,29896,29908,963,1642.75,29805.8598016,-0.2903225806451613
1522981800,29907,29926,29855,29887,1217,1591.85,29833.722233344,-0.28169014084507044
1522982100,29886,29940,29881,29915,787,1578.25,29855,0.4915254237288136
1522982400,29913,29924,29840,29854,1087,1592.2,29980,-0.7023809523809523
1522982700,29854,29884,29811,29826,1099,1608.55,29966,-0.3835616438356164
1522983000,29825,29861,29820,29853,691,1631.8,29947.4,0.6829268292682927
1522983300,29853,29885,29838,29868,704,1545.9,29931.032000000003,0.3191489361702128
1522983600,29862,29899,29861,29870,636,1507,29916.628160000004,0.21052631578947367
1522983900,29870,29876,29827,29851,619,1459.55,29903.952780800002,-0.3877551020408163
1522984200,29847,29848,29785,29795,1065,1332.75,29899,-0.8253968253968254
1522984500,29793,29829,29782,29790,763,1236.05,29883.04,-0.06382978723404255
1522984800,29790,29845,29790,29838,636,1133.7,29866.8736,0.8727272727272727
1522985100,29839,29883,29832,29868,822,1088,29782,0.5686274509803921
1522985400,29866,29878,29846,29859,410,1025.45,29790,-0.21875
1522985700,29858,29879,29848,29873,386,973.7,29799.3,0.4838709677419355
1522986000,29871,29872,29841,29856,319,910.45,29807.67,-0.4838709677419355
1522986300,29853,29873,29845,29845,264,863.55,29815.202999999998,-0.2857142857142857
1522986600,29844,29855,29832,29843,321,829.25,29821.982699999997,-0.043478260869565216
1522986900,29845,29868,29833,29868,287,732.6,29828.084429999995,0.6571428571428571
1522990500,29862,29862,29862,29862,9,654.25,29832,NaN
1522990800,29860,29884,29804,29820,999,656.05,29884,-0.5
1522991100,29822,29822,29775,29776,835,636.95,29884,-0.9787234042553191
1522991400,29776,29796,29756,29771,818,638.5,29884,-0.125
1522991700,29773,29793,29745,29758,778,623.05,29866.08,-0.3125
1522992000,29755,29758,29670,29707,1820,659.1,29846.7072,-0.5454545454545454
1522992300,29710,29718,29622,29626,1548,701.95,29814.899904,-0.875
1522992600,29626,29627,29563,29600,1851,759.3,29776.3199232,-0.40625
1522992900,29599,29656,29577,29626,1481,801.55,29733.65593856,0.34177215189873417
1522993200,29623,29647,29597,29609,880,814.6,29699.524750848002,-0.28
1522993500,29608,29722,29606,29709,1821,852.4,29563,0.8706896551724138
1522993800,29706,29724,29675,29693,964,862.45,29578.9,-0.2653061224489796
1522994100,29693,29756,29688,29735,1056,883.45,29596.312,0.6176470588235294
1522994400,29733,29765,29710,29758,780,881.35,29618.66832,0.45454545454545453
1522994700,29757,29769,29708,29713,864,904.05,29642.0813888,-0.7213114754098361
1522995000,29712,29754,29693,29752,913,930.4,29664.926738816,0.6557377049180327
1522995300,29753,29785,29738,29758,1004,964.65,29683.65992582912,0.10638297872340426
1522995600,29758,29772,29732,29767,507,976.8,29693,0.225
1522995900,29765,29785,29747,29755,563,988.9,29711.4,-0.2631578947368421
1522996200,29757,29844,29756,29818,1583,1053.7,29726.120000000003,0.6931818181818182
1522996500,29822,29835,29802,29809,578,1082.15,29747,-0.3939393939393939
1522996800,29809,29814,29780,29810,693,1066.85,29756,0.029411764705882353
1522997100,29809,29871,29807,29855,1124,1081.3,29773.6,0.71875
1522997400,29851,29851,29813,29819,509,1065.85,29780,-0.8421052631578947
1522997700,29819,29861,29819,29837,622,1058.05,29798.2,0.42857142857142855
1522998000,29845,29848,29777,29806,1200,1027.05,29871,-0.5492957746478874
1522998300,29806,29886,29800,29845,1484,1023.85,29777,0.45348837209302323
1522998600,29848,29867,29832,29840,540,958.3,29777,-0.22857142857142856
1522998900,29840,29853,29808,29834,645,916.5,29787.9,-0.13333333333333333
1522999200,29838,29862,29821,29842,585,901.75,29797.710000000003,0.0975609756097561
1522999500,29840,29841,29757,29781,1173,869.35,29886,-0.7023809523809523
1522999800,29782,29803,29770,29790,648,853.55,29873.1,0.24242424242424243
1523000100,29791,29853,29778,29825,927,847.1,29861.489999999998,0.4533333333333333
1523000400,29827,29838,29817,29830,284,822.3,29853,0.14285714285714285
1523000700,29831,29848,29813,29825,346,796.4,29757,-0.17142857142857143
1523001000,29826,29836,29803,29819,526,777.05,29766.1,-0.21212121212121213
1523001300,29815,29828,29807,29810,445,749.1,29774.289999999997,-0.23809523809523808
1523001600,29811,29829,29793,29801,517,749.6,29781.660999999996,-0.2777777777777778
1523001900,29800,29820,29783,29787,573,750.1,29848,-0.35135135135135137
1523002200,29789,29806,29783,29789,361,689,29841.5,0
1523002500,29789,29795,29769,29774,365,678.35,29835.65,-0.5769230769230769
1523002800,29773,29797,29752,29793,442,665.8,29827.652000000002,0.4444444444444444
1523003100,29790,29850,29788,29836,576,638.4,29752,0.7419354838709677
1523006100,29836,29855,29815,29818,213,623.6,29752,-0.45
1523006400,29820,29864,29817,29847,219,603.45,29764.36,0.574468085106383
1523006700,29850,29866,29840,29852,148,550.85,29778.3096,0.07692307692307693
1523007000,29850,29857,29841,29844,86,480.95,29792.340064,-0.375
1523007300,29842,29849,29834,29837,80,457.95,29804.12565376,-0.3333333333333333
1523007600,29834,29844,29831,29840,58,428.6,29814.0255491584,0.46153846153846156
1523007900,29840,29844,29822,29829,140,406.35,29866,-0.5
1523008200,29830,29842,29822,29840,76,351.5,29861.6,0.5
1523008500,29842,29844,29831,29831,68,322.5,29857.64,-0.8461538461538461
1523008800,29831,29857,29831,29856,126,282.45,29822,0.9615384615384616
1523009100,29857,29858,29846,29855,66,271.55,29825.5,-0.16666666666666666
1523009400,29854,29855,29845,29850,58,257.15,29829.4,-0.4
1523009700,29850,29855,29835,29852,123,237,29832.832000000002,0.1
1523010000,29848,29851,29842,29848,39,216.7,29835,0
1523010300,29850,29868,29848,29863,144,198.05,29835,0.65
1523010600,29862,29876,29861,29865,126,175.7,29839.62,0.2
1523010900,29866,29866,29858,29859,65,160.9,29845.4408,-0.875
1523011200,29862,29867,29860,29867,40,144.65,29850.330272,0.7142857142857143
1523011500,29867,29875,29854,29855,125,128.8,29876,-0.5714285714285714
1523011800,29858,29865,29855,29856,61,103.05,29875,-0.2
1523012100,29860,29868,29853,29864,61,95.45,29875,0.26666666666666666
1523012400,29867,29868,29851,29857,100,89.5,29872.36,-0.5882352941176471
1523012700,29855,29865,29826,29832,330,98.6,29869.3696,-0.5897435897435898
1523013000,29830,29844,29821,29835,171,102.85,29868,0.21739130434782608
1523013300,29839,29841,29780,29783,354,116.55,29865,-0.9180327868852459
1523013600,29781,29814,29781,29805,253,126.3,29848,0.7272727272727273
1523013900,29808,29824,29789,29817,189,128.75,29841,0.2571428571428571
1523014200,29815,29831,29806,29810,123,131.1,29780,-0.2
1523014500,29809,29819,29793,29809,198,137.6,29785.1,0
1523014800,29810,29816,29805,29808,94,136,29789.69,-0.18181818181818182
1523015100,29807,29808,29789,29794,135,139.45,29831,-0.6842105263157895
1523015400,29794,29807,29791,29801,151,144.1,29826.8,0.4375
1523015700,29804,29813,29761,29769,377,156.8,29823.02,-0.6730769230769231
1523016000,29764,29781,29754,29776,259,167.8,29815.5776,0.4444444444444444
1523016300,29776,29790,29764,29784,176,169.4,29813,0.3076923076923077
1523016600,29781,29796,29775,29796,119,169.05,29804.74,0.7142857142857143
1523016900,29792,29817,29786,29816,193,175.45,29754,0.7741935483870968
1523017200,29816,29843,29814,29829,255,186.2,29760.3,0.4482758620689655
1523017500,29830,29859,29829,29842,236,191.75,29770.224,0.4
1523017800,29848,29933,29752,29800,1787,278.05,29933,-0.26519337016574585
1523018100,29800,29866,29769,29861,1109,330.45,29933,0.6288659793814433
1523018400,29861,29944,29833,29886,1132,382.05,29752,0.22522522522522523
1523018700,29887,29947,29886,29935,420,386.55,29769,0.7868852459016393
1523019000,29935,29942,29911,29927,481,402.05,29790.36,-0.25806451612903225
1523019300,29924,29934,29904,29911,333,401,29809.1568,-0.43333333333333335
