time,open,high,low,close,Volume,Volume MA
1643389500,23555,23565,23548,23564,153,313.15
1643389800,23560,23560,23526,23538,180,306.3
1643390100,23540,23557,23529,23553,97,291.45
1643390400,23550,23550,23502,23508,181,287.05
1643390700,23505,23514,23494,23503,169,274.75
1643391000,23501,23508,23490,23493,119,264.35
1643391300,23492,23508,23481,23483,196,257.4
1643391600,23485,23496,23482,23496,96,245.85
1643391900,23500,23508,23482,23494,102,241.85
1643392200,23488,23492,23456,23461,196,232.85
1643392500,23460,23479,23460,23463,120,220.3
1643392800,23463,23485,23461,23468,81,207.6
1643393100,23468,23496,23466,23492,97,192.7
1643393400,23491,23502,23490,23496,92,181.35
1643393700,23493,23502,23489,23489,66,159.95
1643394000,23489,23490,23460,23475,72,152.55
1643394300,23478,23482,23459,23474,86,147.3
1643394600,23480,23503,23480,23495,150,144.6
1643394900,23496,23506,23486,23498,79,128.55
1643395200,23498,23500,23482,23491,61,119.65
1643395500,23489,23498,23477,23484,209,122.45
1643395800,23483,23507,23482,23498,127,119.8
1643396100,23496,23506,23484,23485,97,119.8
1643591400,23580,23580,23580,23580,106,116.05
1643591700,23581,23613,23551,23597,1940,204.6
1643592000,23596,23614,23567,23571,786,237.95
1643592300,23567,23610,23567,23609,443,250.3
1643592600,23607,23632,23454,23456,2682,379.6
1643592900,23455,23489,23428,23431,1843,466.65
1643593200,23430,23555,23425,23550,1621,537.9
1643593500,23554,23584,23504,23578,1396,601.7
1643593800,23579,23643,23578,23597,1799,687.6
1643594100,23596,23657,23566,23602,1763,770.9
1643594400,23604,23650,23566,23640,1222,827.4
1643594700,23642,23645,23595,23609,634,855.8
1643595000,23613,23651,23613,23641,755,889.95
1643595300,23642,23668,23632,23646,831,927.2
1643595600,23644,23681,23644,23665,828,961.1
1643595900,23665,23688,23647,23663,719,993.1
1643596200,23666,23688,23662,23670,448,1012.45
1643596500,23673,23711,23670,23708,1193,1061.65
1643596800,23708,23720,23703,23719,570,1083.8
1643597100,23717,23738,23693,23693,814,1119.65
1643597400,23693,23769,23687,23750,1182,1173.45
1643597700,23752,23790,23750,23776,704,1111.65
1643598000,23778,23789,23763,23783,457,1095.2
1643598300,23780,23794,23771,23783,354,1090.75
1643598600,23783,23801,23760,23780,680,990.65
1643598900,23781,23850,23780,23845,1143,955.65
1643599200,23844,23867,23831,23859,807,914.95
1643599500,23858,23878,23854,23865,581,874.2
1643599800,23865,23907,23865,23888,1064,837.45
1643600100,23891,23930,23888,23929,763,787.45
1643600400,23929,23957,23924,23942,838,768.25
1643600700,23941,23943,23880,23881,882,780.65
1643601000,23882,23886,23838,23844,802,783
1643601300,23847,23854,23807,23821,765,779.7
1643601600,23817,23821,23779,23788,399,758.25
1643601900,23787,23798,23769,23778,205,732.55
1643602200,23778,23785,23761,23772,184,719.35
1643602500,23774,23857,23774,23820,275,673.45
1643602800,23825,23851,23812,23845,158,652.85
1643603100,23845,23874,23841,23858,220,623.15
1643937000,24234,24234,24234,24234,284,578.25
1643937300,24238,24344,24222,24312,3093,697.7
1643937600,24311,24326,24287,24290,1063,728
1643937900,24289,24291,24242,24262,1102,765.4
1643938200,24264,24303,24215,24243,2642,863.5
1643938500,24246,24261,24166,24169,2748,943.75
1643938800,24167,24188,24142,24187,1481,977.45
1643939100,24186,24198,24113,24116,1581,1027.45
1643939400,24113,24151,24105,24112,1392,1043.85
1643939700,24112,24163,24111,24157,884,1049.9
1643940000,24159,24216,24158,24213,1600,1088
1643940300,24215,24281,24214,24277,1718,1129.8
1643940600,24277,24325,24272,24311,1754,1177.4
1643940900,24309,24381,24290,24370,2028,1240.55
1643941200,24371,24395,24352,24355,1301,1285.65
1643941500,24354,24386,24352,24386,758,1313.3
1643941800,24387,24414,24382,24394,1264,1367.3
1643942100,24392,24406,24374,24401,822,1394.65
1643942400,24402,24419,24382,24394,702,1421.85
1643942700,24395,24397,24348,24365,858,1453.75
1643943000,24364,24385,24345,24367,747,1476.9
1643943300,24368,24380,24351,24379,430,1343.75
1643943600,24380,24392,24367,24388,529,1317.05
1643943900,24389,24391,24370,24370,260,1274.95
1643944200,24371,24415,24366,24413,575,1171.6
1643944500,24413,24418,24370,24382,686,1068.5
1643944800,24382,24413,24382,24397,455,1017.2
1643945100,24401,24401,24374,24389,519,964.1
1643945400,24388,24396,24376,24391,248,906.9
1643945700,24391,24409,24390,24407,274,876.4
1643946000,24407,24437,24402,24427,724,832.6
1643946300,24428,24464,24428,24459,944,793.9
1643946600,24460,24467,24435,24437,447,728.55
1643946900,24438,24444,24425,24435,359,645.1
1643950500,24425,24425,24425,24425,33,581.7
1643950800,24423,24494,24423,24494,1027,595.15
1643951100,24493,24546,24492,24526,1447,604.3
1643951400,24526,24535,24505,24506,741,600.25
1643951700,24505,24514,24491,24500,667,598.5
1643952000,24500,24525,24499,24523,595,585.35
1643952300,24524,24549,24523,24533,806,588.3
1643952600,24534,24555,24526,24539,613,597.45
1643952900,24540,24551,24532,24536,278,584.9
1643953200,24535,24539,24510,24520,448,594.3
1643953500,24520,24544,24504,24536,514,591.25
1643953800,24536,24548,24524,24548,288,571.35
1643954100,24548,24548,24517,24520,300,563.6
1643954400,24519,24555,24517,24555,442,559.75
1643954700,24555,24577,24555,24570,834,589.05
1643955000,24572,24573,24563,24572,275,589.1
1643955300,24573,24583,24570,24572,370,571.4
1643955600,24572,24584,24551,24552,485,548.45
1643955900,24551,24559,24534,24546,466,549.4
1643956200,24544,24558,24510,24512,651,564
1643956500,24513,24545,24510,24526,562,590.45
1643956800,24526,24573,24520,24571,554,566.8
1643957100,24573,24600,24562,24563,957,542.3
1643957400,24563,24580,24563,24577,306,520.55
1643957700,24576,24604,24574,24584,503,512.35
1643958000,24585,24593,24572,24578,327,498.95
1643958300,24577,24603,24569,24580,426,479.95
1643958600,24580,24580,24541,24546,546,476.6
1643958900,24550,24561,24536,24551,499,487.65
1643959200,24552,24566,24540,24554,284,479.45
1643959500,24558,24568,24543,24546,299,468.7
1643959800,24545,24568,24544,24565,214,465
1643960100,24563,24575,24547,24549,319,465.95
1643960400,24551,24560,24522,24530,556,471.65
1643960700,24528,24546,24525,24541,326,446.25
1643961000,24543,24558,24536,24551,486,456.8
1643961300,24551,24560,24543,24551,397,458.15
1643961600,24550,24582,24534,24536,753,471.55
1643961900,24533,24537,24487,24492,1003,498.4
1643962200,24495,24520,24492,24501,467,489.2
1643962500,24503,24547,24499,24545,565,489.35
1643962800,24545,24562,24545,24556,326,477.95
1643963100,24554,24573,24532,24539,522,456.2
1643966100,24526,24538,24517,24524,195,450.65
1643966400,24524,24525,24501,24510,161,433.55
1643966700,24510,24530,24503,24518,166,425.5
1643967000,24520,24547,24520,24546,135,410.95
1643967300,24546,24564,24537,24556,185,392.9
1643967600,24554,24555,24537,24546,122,374.05
1643967900,24549,24557,24546,24546,52,362.45
1643968200,24543,24546,24528,24539,126,353.8
1643968500,24539,24543,24520,24523,90,347.6
1643968800,24523,24536,24517,24524,126,337.95
1643969100,24524,24524,24503,24511,172,318.75
1643969400,24514,24520,24507,24518,106,307.75
1643969700,24520,24526,24494,24501,216,294.25
1643970000,24499,24503,24488,24494,205,284.65
1643970300,24493,24520,24493,24509,153,254.65
1643970600,24508,24523,24494,24520,173,213.15
1643970900,24520,24529,24514,24518,95,194.55
1643971200,24521,24527,24507,24514,83,170.45
1643971500,24517,24523,24506,24510,73,157.8
1643971800,24515,24533,24515,24522,141,138.75
1643972100,24525,24530,24513,24520,94,133.7
1643972400,24521,24521,24509,24517,72,129.25
1643972700,24514,24525,24499,24500,78,124.85
1643973000,24500,24503,24489,24493,149,125.55
1643973300,24490,24495,24481,24487,149,123.75
1643973600,24488,24490,24471,24487,217,128.5
1643973900,24488,24510,24488,24500,160,133.9
1643974200,24498,24505,24493,24494,70,131.1
1643974500,24493,24510,24484,24504,139,133.55
1643974800,24504,24505,24492,24495,39,129.2
1643975100,24492,24492,24477,24477,142,127.7
1643975400,24477,24477,24460,24464,183,131.55
1643975700,24465,24468,24454,24454,169,129.2
1643976000,24460,24479,24460,24478,128,125.35
1643976300,24477,24486,24473,24483,109,123.15
1643976600,24483,24483,24472,24476,82,118.6
1643976900,24475,24479,24469,24474,37,115.7
1643977200,24475,24484,24473,24481,54,114.25
1643977500,24482,24505,24482,24501,190,120.1
1643977800,24500,24502,24489,24497,107,118.4
1643978100,24499,24510,24495,24504,102,118.8
1643978400,24505,24510,24501,24502,56,118
1643978700,24503,24512,24501,24510,97,118.95
1643979000,24510,24514,24505,24509,68,114.9
1643979300,24510,24512,24493,24499,124,113.65
1643979600,24499,24503,24493,24495,74,106.5
1643979900,24495,24505,24494,24502,54,101.2
1643980200,24501,24505,24495,24497,37,99.55
1643980500,24494,24494,24476,24476,144,99.8
1643980800,24478,24485,24471,24482,91,102.4
1643981100,24481,24538,24481,24521,281,109.35
1643981400,24513,24525,24420,24420,736,137
1643981700,24422,24469,24420,24462,467,151.9
1643982000,24464,24468,24433,24440,246,157.8
1643982300,24440,24470,24440,24442,232,163.95
1643982600,24441,24447,24422,24435,247,172.2
1643982900,24438,24443,24415,24419,216,181.15
1643983200,24419,24419,24389,24401,521,204.5
1643983500,24403,24428,24400,24428,330,211.5
1643983800,24428,24443,24426,24437,214,216.85
1643984100,24436,24457,24431,24448,278,225.65
1643984400,24447,24449,24432,24442,91,227.4
1643984700,24440,24460,24432,24433,215,233.3
1643985000,24435,24478,24418,24421,831,271.45
1643985300,24421,24475,24409,24472,711,300.8
1643985600,24473,24528,24473,24505,944,344.3
1643985900,24504,24536,24491,24491,598,371.5
1643986200,24491,24501,24455,24455,523,395.8
1643986500,24457,24509,24456,24508,352,406.2
1643986800,24508,24548,24502,24542,671,435.2
1643987100,24542,24557,24526,24527,324,437.35
1643987400,24526,24552,24507,24537,391,420.1
1643987700,24540,24586,24540,24580,417,417.6
1643988000,24579,24604,24572,24575,557,433.15
1643988300,24573,24587,24530,24532,446,443.85
1643988600,24532,24570,24532,24569,311,447.05
1643988900,24564,24570,24521,24541,389,455.7
1643989200,24539,24551,24481,24488,547,457
1643989500,24481,24493,24465,24482,399,460.45
1643989800,24482,24489,24456,24477,361,467.8
1643990100,24475,24498,24470,24476,256,466.7
1643990400,24477,24498,24465,24490,234,473.85
1643990700,24492,24499,24477,24482,121,469.15
1643991000,24481,24481,24454,24466,235,439.35
1643991300,24464,24501,24457,24498,213,414.45
1643991600,24497,24507,24477,24486,206,377.55
1643991900,24485,24531,24485,24502,314,363.35
1643992200,24504,24524,24500,24515,155,344.95
1643992500,24518,24534,24516,24529,144,334.55
1643992800,24534,24547,24530,24544,110,306.5
1643993100,24545,24563,24542,24546,155,298.05
1643993400,24546,24550,24538,24550,68,281.9
1643993700,24552,24565,24530,24530,129,267.5
1643994000,24532,24548,24525,24541,127,246
1643994300,24544,24547,24527,24540,70,227.2
1643994600,24545,24552,24527,24545,120,217.65
1643994900,24545,24553,24531,24536,76,202
1643995200,24540,24540,24515,24522,130,181.15
1643995500,24523,24527,24507,24517,114,166.9
1643995800,24519,24529,24501,24508,102,153.95
1643996100,24507,24525,24504,24525,103,146.3
1643996400,24525,24540,24512,24525,126,140.9
1643996700,24522,24540,24522,24540,92,139.45
1643997000,24541,24544,24529,24530,59,130.65
1643997300,24530,24543,24525,24536,29,121.45
1643997600,24538,24572,24538,24572,151,118.7
1643997900,24570,24580,24564,24578,81,107.05
1643998200,24576,24586,24568,24580,128,105.7
1643998500,24579,24580,24564,24570,45,100.75
1643998800,24569,24588,24569,24586,61,98.3
1643999100,24586,24586,24565,24582,75,94.3
1643999400,24584,24585,24574,24581,33,92.55
1643999700,24581,24582,24562,24565,61,89.15
1644000000,24570,24584,24563,24578,56,85.6
1644000300,24579,24582,24563,24564,96,86.9
1644000600,24570,24579,24569,24575,58,83.8
1644000900,24575,24585,24567,24582,119,85.95
1644196200,24498,24498,24498,24498,105,84.7
1644196500,24499,24573,24482,24536,1559,156.95
1644196800,24536,24560,24513,24550,806,192.15
1644197100,24551,24577,24542,24549,611,217.55
1644197400,24548,24583,24429,24434,3223,372.4
1644197700,24433,24555,24433,24554,2488,492.2
1644198000,24553,24577,24433,24449,2901,634.3
1644198300,24446,24463,24418,24448,1662,715.95
1644198600,24451,24471,24428,24441,1369,776.85
1644198900,24440,24449,24394,24433,1891,867.35
1644199200,24431,24448,24389,24398,1715,946.7
1644199500,24398,24422,24385,24416,1221,1005.5
1644199800,24413,24435,24380,24429,1559,1080.4
1644200100,24427,24447,24374,24389,1893,1171.3
1644200400,24387,24422,24387,24412,937,1216.5
1644200700,24414,24432,24396,24400,799,1253.4
1644201000,24399,24407,24366,24393,1198,1310.5
1644201300,24394,24396,24360,24368,894,1350.4
1644201600,24369,24376,24343,24345,1085,1401.75
1644201900,24346,24367,24338,24363,701,1430.85
1644202200,24364,24368,24343,24362,532,1452.2
1644202500,24361,24396,24361,24385,1032,1425.85
1644202800,24385,24403,24378,24393,681,1419.6
1644203100,24397,24402,24353,24357,856,1431.85
1644203400,24355,24363,24334,24360,889,1315.15
1644203700,24360,24396,24358,24390,1049,1243.2
1644204000,24391,24422,24380,24418,809,1138.6
1644204300,24417,24441,24409,24433,824,1096.7
1644204600,24432,24434,24404,24407,605,1058.5
1644204900,24406,24446,24399,24445,654,996.65
1644205200,24443,24473,24442,24467,715,946.65
1644205500,24467,24477,24448,24477,483,909.75
1644205800,24477,24494,24474,24484,559,859.75
1644206100,24484,24487,24462,24465,518,791
1644209700,24492,24492,24492,24492,48,746.55
1644210000,24495,24534,24491,24514,1031,758.15
1644210300,24515,24517,24477,24488,644,730.45
1644210600,24488,24503,24482,24494,428,707.15
1644210900,24496,24514,24467,24475,653,685.55
1644211200,24473,24491,24465,24465,432,672.1
1644211500,24465,24470,24436,24438,890,690
1644211800,24435,24470,24431,24467,734,675.1
1644212100,24466,24486,24463,24483,429,662.5
1644212400,24483,24484,24445,24466,657,652.55
1644212700,24464,24467,24442,24456,399,628.05
1644213000,24457,24464,24446,24454,350,593.1
1644213300,24454,24482,24453,24481,409,573.1
1644213600,24480,24481,24448,24451,459,554.85
1644213900,24451,24471,24442,24451,478,548.5
1644214200,24452,24458,24423,24437,544,543
1644214500,24437,24447,24429,24443,592,536.85
1644214800,24443,24463,24438,24456,424,533.9
1644215100,24458,24460,24445,24450,177,514.8
1644215400,24450,24463,24428,24434,586,518.2
1644215700,24434,24439,24394,24402,974,564.5
1644216000,24403,24436,24383,24435,975,561.7
1644216300,24436,24456,24429,24447,624,560.7
1644216600,24445,24461,24445,24451,384,558.5
1644216900,24452,24473,24449,24470,435,547.6
1644217200,24469,24497,24468,24478,919,571.95
1644217500,24476,24498,24466,24496,541,554.5
1644217800,24498,24531,24494,24521,699,552.75
1644218100,24521,24525,24484,24486,616,562.1
1644218400,24485,24494,24471,24475,421,550.3
1644218700,24476,24478,24458,24476,387,549.7
1644219000,24474,24489,24466,24487,347,549.55
1644219300,24489,24493,24478,24487,243,541.25
1644219600,24487,24493,24479,24480,228,529.7
1644219900,24480,24500,24480,24494,371,524.35
1644220200,24493,24504,24485,24501,310,512.65
1644220500,24502,24508,24495,24506,268,496.45
1644220800,24506,24529,24497,24500,693,509.9
1644221100,24500,24518,24479,24496,568,529.45
1644221400,24497,24546,24495,24521,894,544.85
1644221700,24521,24523,24469,24473,684,530.35
1644222000,24471,24478,24456,24456,381,500.65
1644222300,24456,24469,24448,24458,474,493.15
1644225300,24470,24484,24459,24465,160,481.95
1644225600,24463,24478,24457,24457,108,465.6
1644225900,24457,24467,24446,24463,106,424.95
1644226200,24460,24472,24454,24458,72,401.5
1644226500,24455,24466,24445,24460,113,372.2
1644226800,24456,24458,24447,24448,70,344.9
1644227100,24449,24454,24438,24438,126,330.15
1644227400,24437,24446,24428,24438,170,319.3
1644227700,24440,24456,24440,24448,116,307.75
1644228000,24449,24470,24447,24468,94,300.3
1644228300,24469,24472,24456,24470,92,293.5
1644228600,24471,24493,24466,24489,166,283.25
1644228900,24490,24495,24480,24490,121,273.8
1644229200,24490,24494,24472,24474,120,266.4
1644229500,24474,24482,24467,24469,73,235.4
1644229800,24473,24477,24464,24464,51,209.55
1644230100,24464,24472,24460,24463,63,168
1644230400,24464,24480,24456,24480,77,137.65
1644230700,24480,24485,24473,24480,97,123.45
1644231000,24482,24482,24470,24477,45,102
1644231300,24479,24479,24465,24467,59,96.95
1644231600,24466,24470,24457,24457,59,94.5
1644231900,24457,24465,24451,24464,100,94.2
1644232200,24463,24486,24458,24481,112,96.2
1644232500,24480,24495,24480,24492,115,96.3
1644232800,24493,24501,24490,24495,132,99.4
1644233100,24496,24509,24496,24504,98,98
1644233400,24504,24508,24499,24500,71,93.05
1644233700,24500,24507,24499,24502,58,90.15
1644234000,24501,24501,24492,24498,85,89.7
1644234300,24499,24506,24497,24505,59,88.05
1644234600,24507,24514,24502,24508,69,83.2
1644234900,24510,24525,24506,24518,142,84.25
1644235200,24518,24531,24518,24526,121,84.3
1644235500,24529,24533,24522,24523,83,84.8
1644235800,24523,24531,24523,24530,54,84.95
1644236100,24531,24540,24525,24525,135,88.55
1644236400,24523,24526,24520,24522,78,88.6
1644236700,24520,24521,24515,24520,47,86.1
1644237000,24520,24535,24520,24533,66,87.15
1644237300,24533,24537,24528,24531,65,87.45
1644237600,24530,24533,24526,24530,67,87.85
1644237900,24529,24539,24528,24539,60,85.85
1644238200,24539,24542,24527,24529,108,85.65
1644238500,24528,24532,24522,24525,58,82.8
1644238800,24524,24543,24519,24542,77,80.05
1644239100,24542,24551,24539,24543,126,81.45
1644239400,24540,24551,24538,24541,74,81.6
1644239700,24541,24542,24532,24533,52,81.3
1644240000,24535,24550,24535,24535,69,80.5
1644240300,24536,24536,24523,24530,85,81.8
1644240600,24528,24528,24512,24512,137,85.2
1644240900,24513,24518,24505,24517,143,85.25
1644241200,24520,24520,24506,24511,88,83.6
1644241500,24513,24520,24507,24511,92,84.05
1644241800,24511,24512,24505,24508,43,83.5
1644242100,24508,24515,24505,24513,52,79.35
1644242400,24514,24517,24507,24511,57,78.3
1644242700,24511,24516,24506,24512,56,78.75
1644243000,24515,24516,24491,24495,123,81.6
1644243300,24494,24502,24486,24498,133,85
1644243600,24494,24505,24493,24502,62,84.75
1644243900,24501,24507,24492,24496,79,85.7
1644244200,24499,24528,24460,24460,997,130.15
1644244500,24462,24522,24460,24516,583,156.4
1644244800,24516,24531,24501,24514,447,174.9
1644245100,24517,24520,24478,24488,409,189.05
1644245400,24489,24538,24489,24531,439,207.3
1644245700,24530,24542,24504,24526,358,222.6
1644246000,24529,24531,24478,24494,351,236.7
1644246300,24495,24528,24492,24518,244,244.65
1644246600,24519,24532,24487,24491,273,251.45
1644246900,24489,24504,24478,24489,258,257.2
1644247200,24489,24524,24484,24520,237,264.65
1644247500,24520,24548,24513,24535,336,276.85
1644247800,24536,24558,24521,24553,363,292.85
1644248100,24554,24556,24542,24546,188,299.65
1644248400,24544,24546,24517,24527,209,307.25
1644248700,24528,24549,24524,24533,204,314.65
1644249000,24529,24553,24526,24540,137,315.35
1644249300,24538,24553,24537,24549,97,313.55
1644249600,24550,24561,24531,24543,179,319.4
1644249900,24540,24559,24536,24544,88,319.85
1644250200,24542,24558,24541,24557,137,276.85
1644250500,24558,24563,24537,24557,129,254.15
1644250800,24557,24559,24538,24541,78,235.7
1644251100,24543,24559,24538,24539,91,219.8
1644251400,24542,24545,24525,24531,160,205.85
1644251700,24530,24535,24481,24488,296,202.75
1644252000,24486,24499,24465,24467,318,201.1
1644252300,24469,24477,24457,24474,181,197.95
1644252600,24476,24486,24472,24481,126,190.6
1644252900,24480,24509,24476,24506,158,185.6
1644253200,24504,24517,24491,24508,116,179.55
1644253500,24509,24509,24493,24494,75,166.5
1644253800,24495,24508,24494,24501,48,150.75
1644254100,24498,24518,24495,24508,78,145.25
1644254400,24508,24521,24508,24516,57,137.65
1644254700,24517,24518,24494,24495,61,130.5
1644255000,24493,24504,24482,24503,73,127.3
1644255300,24505,24507,24482,24495,58,125.35
1644255600,24495,24512,24495,24509,41,118.45
1644255900,24510,24527,24507,24517,73,117.7
1644256200,24515,24520,24507,24507,41,112.9
1644256500,24511,24515,24506,24510,34,108.15
1644256800,24510,24533,24507,24526,68,107.65
1644257100,24523,24536,24518,24528,41,105.15
1644257400,24528,24552,24526,24542,115,102.9
1644257700,24541,24549,24536,24540,36,89.9
1644258000,24542,24549,24542,24542,19,74.95
1644258300,24544,24553,24537,24550,58,68.8
1644258600,24551,24559,24541,24545,70,66
1644258900,24545,24554,24540,24550,28,59.5
1644259200,24550,24554,24547,24554,29,55.15
1644259500,24554,24561,24550,24553,81,55.45
1644259800,24555,24562,24553,24557,46,55.35
1644260100,24559,24574,24559,24574,217,62.3
1644282600,24480,24480,24480,24480,73,63.1
1644282900,24474,24539,24438,24532,1517,135.9
1644283200,24532,24565,24521,24558,798,172.15
1644283500,24558,24568,24537,24539,710,204.75
1644283800,24541,24543,24415,24448,3529,379.15
1644284100,24446,24493,24424,24493,1753,463.15
1644284400,24492,24507,24442,24450,2052,563.7
1644284700,24449,24459,24418,24430,1440,634
1644285000,24429,24443,24386,24428,1762,718.7
1644285300,24427,24436,24396,24408,1094,771.35
1644285600,24408,24428,24370,24374,1324,831.8
1644285900,24374,24376,24341,24352,1649,912.45
1644286200,24353,24358,24321,24336,1362,979.6
1644286500,24335,24337,24302,24316,1101,1031.75
1644286800,24317,24330,24305,24309,1018,1079.15
1644287100,24309,24336,24294,24327,1350,1145.25
1644287400,24327,24327,24272,24282,1420,1214.8
1644287700,24282,24302,24266,24301,893,1255.4
1644288000,24300,24314,24291,24291,844,1295.3
1644288300,24291,24298,24266,24273,821,1325.5
1644288600,24270,24289,24256,24282,941,1368.9
1644288900,24281,24288,24253,24281,757,1330.9
1644289200,24281,24282,24235,24243,1053,1343.65
1644289500,24245,24256,24228,24230,734,1344.85
1644289800,24230,24236,24208,24212,858,1211.3
1644290100,24210,24225,24188,24189,1157,1181.5
1644290400,24189,24203,24185,24202,698,1113.8
1644290700,24202,24238,24190,24231,938,1088.7
1644291000,24233,24241,24218,24239,659,1033.55
1644291300,24239,24261,24239,24246,856,1021.65
1644291600,24248,24250,24216,24220,574,984.15
1644291900,24220,24221,24195,24208,593,931.35
1644292200,24207,24213,24193,24201,309,878.7
1644292500,24203,24203,24171,24186,754,861.35
1644296100,24186,24186,24186,24186,62,813.55
1644296400,24189,24191,24133,24142,1598,825.95
1644296700,24142,24170,24132,24165,794,794.65
1644297000,24167,24205,24149,24204,1107,805.35
1644297300,24203,24205,24172,24184,705,798.4
1644297600,24179,24201,24167,24173,627,788.7
1644297900,24173,24196,24156,24187,562,769.75
1644298200,24186,24186,24157,24159,513,757.55
1644298500,24159,24189,24151,24186,437,726.75
1644298800,24188,24216,24181,24205,813,730.7
1644299100,24205,24230,24197,24230,858,730.7
1644299400,24230,24261,24223,24257,1016,723.65
1644299700,24258,24262,24230,24235,799,728.7
1644300000,24235,24245,24212,24245,635,713.55
1644300300,24243,24269,24236,24257,634,712.3
1644300600,24259,24310,24257,24280,1492,744.1
1644300900,24281,24316,24277,24303,818,756.3
1644301200,24303,24310,24283,24293,596,756.45
1644301500,24295,24328,24290,24319,719,776.95
1644301800,24319,24323,24282,24300,622,770.35
1644302100,24301,24324,24296,24320,490,791.75
1644302400,24322,24343,24310,24334,785,751.1
1644302700,24336,24345,24323,24331,489,735.85
1644303000,24331,24334,24311,24330,530,707
1644303300,24329,24339,24317,24318,298,686.65
1644303600,24318,24355,24308,24332,968,703.7
1644303900,24333,24373,24331,24362,787,714.95
1644304200,24362,24400,24362,24378,1210,749.8
1644304500,24380,24383,24342,24356,653,760.6
1644304800,24356,24369,24324,24328,544,747.15
1644305100,24327,24342,24306,24311,659,737.2
1644305400,24309,24325,24304,24317,463,709.55
1644305700,24316,24334,24312,24317,345,686.85
1644306000,24320,24323,24314,24322,163,663.25
1644306300,24323,24327,24303,24316,341,648.6
1644306600,24317,24338,24317,24332,413,594.65
1644306900,24333,24338,24322,24326,313,569.4
1644307200,24326,24336,24305,24332,456,562.4
1644307500,24331,24339,24293,24301,544,553.65
1644307800,24301,24320,24295,24310,301,537.6
1644308100,24311,24315,24299,24301,198,523
1644308400,24301,24325,24295,24324,329,500.2
1644308700,24325,24332,24312,24332,286,490.05
1644311700,24333,24369,24333,24369,267,476.9
1644312000,24368,24372,24358,24365,142,469.1
1644312300,24367,24374,24353,24356,118,426.6
1644312600,24355,24360,24349,24354,76,391.05
1644312900,24354,24355,24351,24355,32,332.15
1644313200,24354,24362,24345,24351,110,305
1644313500,24350,24366,24350,24364,104,283
1644313800,24364,24481,24364,24468,1466,323.35
1644314100,24465,24467,24427,24429,409,320.65
1644314400,24428,24428,24398,24402,329,319.85
1644314700,24400,24407,24390,24406,208,322.1
1644315000,24406,24414,24400,24413,113,310.7
1644315300,24413,24425,24393,24420,193,299.7
1644315600,24425,24447,24421,24428,278,297.95
1644315900,24427,24458,24427,24457,174,283.85
1644316200,24457,24458,24449,24449,150,264.15
1644316500,24450,24453,24442,24453,99,254.05
1644316800,24455,24464,24451,24462,139,251.1
1644317100,24463,24468,24458,24460,122,240.75
1644317400,24460,24463,24436,24439,148,233.85
1644317700,24438,24441,24432,24434,76,224.3
1644318000,24434,24439,24411,24418,200,227.2
1644318300,24419,24429,24415,24415,112,226.9
1644318600,24415,24424,24410,24418,92,227.7
1644318900,24419,24421,24402,24410,126,232.4
1644319200,24410,24427,24407,24408,123,233.05
1644319500,24408,24408,24396,24404,118,233.75
1644319800,24407,24416,24407,24412,88,164.85
1644320100,24415,24416,24392,24396,120,150.4
1644320400,24398,24426,24398,24421,141,141
1644320700,24420,24425,24413,24425,70,134.1
1644321000,24425,24439,24424,24438,138,135.35
1644321300,24435,24442,24428,24442,88,130.1
1644321600,24438,24442,24420,24421,80,120.2
1644321900,24422,24441,24421,24436,74,115.2
1644322200,24436,24436,24423,24432,56,110.5
1644322500,24429,24429,24404,24417,141,112.6
1644322800,24416,24416,24401,24407,129,112.1
1644323100,24408,24415,24404,24412,54,108.7
1644323400,24411,24417,24403,24408,84,105.5
1644323700,24406,24414,24404,24414,63,104.85
1644324000,24410,24414,24403,24404,64,98.05
1644324300,24402,24410,24398,24406,65,95.7
1644324600,24407,24410,24402,24408,37,92.95
1644324900,24406,24415,24405,24407,83,90.8
1644325200,24409,24415,24409,24410,53,87.3
1644325500,24408,24420,24408,24416,53,84.05
1644325800,24415,24424,24415,24423,47,82
1644326100,24421,24424,24409,24422,44,78.2
1644326400,24420,24427,24411,24413,88,75.55
1644326700,24413,24416,24405,24407,69,75.5
1644327000,24407,24415,24402,24415,73,72.25
1644327300,24414,24426,24414,24420,98,72.75
1644327600,24422,24422,24412,24420,52,71.35
1644327900,24420,24432,24417,24429,75,71.4
1644328200,24424,24436,24420,24431,75,72.35
1644328500,24430,24440,24426,24427,68,68.7
1644328800,24427,24444,24427,24442,74,65.95
1644329100,24440,24448,24438,24439,68,66.65
1644329400,24443,24444,24434,24434,52,65.05
1644329700,24434,24438,24426,24435,77,65.75
1644330000,24435,24445,24434,24443,72,66.15
1644330300,24443,24465,24439,24465,247,75.25
1644330600,24465,24534,24447,24519,1541,150.45
1644330900,24520,24625,24520,24617,1847,238.65
1644331200,24617,24674,24605,24667,1240,298
1644331500,24670,24726,24667,24697,1366,363.65
1644331800,24696,24705,24660,24666,1014,412
1644332100,24668,24677,24646,24658,647,442.15
1644332400,24659,24659,24607,24621,825,479
1644332700,24618,24651,24609,24622,496,500.35
1644333000,24620,24640,24605,24630,377,515.55
1644333300,24631,24671,24618,24652,565,538.9
1644333600,24652,24677,24647,24669,356,554.1
1644333900,24668,24676,24641,24649,280,564.35
1644334200,24652,24678,24649,24662,261,573.65
