time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1511746800,29848,29848,29748,29759,374,75.65,29965.315936,-0.89
1511747100,29766,29810,29732,29780,222,86.6,29926.19906752,0.1794871794871795
1511747400,29779,29803,29726,29754,167,94.5,29887.359254016,-0.3246753246753247
1511747700,29753,29814,29753,29802,143,101.6,29855.087403212798,0.8032786885245902
1511748000,29795,29795,29752,29754,102,106.65,29829.269922570238,-0.9534883720930233
1511748300,29750,29775,29718,29735,196,116.1,29814,-0.2631578947368421
1511748600,29728,29741,29694,29697,212,126.55,29795,-0.6595744680851063
1511748900,29698,29750,29679,29733,208,136.75,29775,0.49295774647887325
1511749200,29732,29786,29723,29771,120,142.7,29679,0.6190476190476191
1511749500,29775,29780,29748,29749,79,146.55,29679,-0.8125
1511749800,29750,29808,29748,29791,82,150.6,29689.7,0.6833333333333333
1511750100,29785,29790,29766,29778,38,152.45,29703.896,-0.2916666666666667
1511750400,29771,29790,29744,29786,67,155.5,29716.38848,0.32608695652173914
1511750700,29785,29826,29785,29816,105,160.6,29727.3818624,0.7560975609756098
1511751000,29813,29821,29799,29799,74,164.15,29741.188401664,-0.6363636363636364
1511751300,29794,29802,29783,29785,46,150.5,29753.06202543104,-0.47368421052631576
1511751600,29786,29794,29769,29777,65,147.2,29763.273341870696,-0.36
1511751900,29774,29778,29755,29770,66,143.15,29826,-0.17391304347826086
1511752200,29770,29772,29736,29743,63,130.25,29818.9,-0.75
1511752500,29746,29782,29746,29782,63,124.6,29808.952,1
1511752800,29786,29793,29774,29793,29,107.35,29800.197760000003,0.3684210526315789
1511753100,29795,29800,29775,29782,51,98.8,29736,-0.52
1511753400,29776,29798,29776,29787,69,93.9,29742.4,0.5
1511753700,29784,29800,29781,29796,31,88.3,29748.16,0.631578947368421
1511754000,29798,29798,29780,29781,11,83.75,29753.344,-0.9444444444444444
1511754300,29772,29784,29770,29771,33,75.6,29758.0096,-0.07142857142857142
1511754600,29769,29774,29765,29770,70,68.5,29762.20864,0.1111111111111111
1511754900,29772,29778,29770,29772,19,59.05,29765,0
1511758800,29774,29775,29740,29759,52,55.65,29800,-0.42857142857142855
1511759100,29761,29761,29747,29752,11,52.25,29794,-0.6428571428571429
1511759400,29752,29780,29749,29780,26,49.45,29788.6,0.9032258064516129
1511759700,29785,29791,29770,29770,30,49.05,29740,-0.7142857142857143
1511760000,29773,29783,29770,29783,21,46.75,29745.1,0.7692307692307693
1511760300,29773,29775,29756,29756,7,41.85,29749.69,-0.8947368421052632
1511760600,29760,29761,29716,29735,95,42.9,29791,-0.5555555555555556
1511760900,29737,29746,29732,29743,34,42.3,29783.5,0.42857142857142855
1511761200,29742,29742,29718,29719,35,40.8,29776.75,-0.9583333333333334
1511761500,29719,29751,29704,29734,55,40.25,29770.675,0.3191489361702128
1511761800,29739,29775,29733,29767,33,38.75,29704,0.6666666666666666
1511762100,29760,29760,29722,29743,42,37.7,29704,-0.4473684210526316
1511762400,29739,29741,29728,29728,24,37.45,29711.1,-0.8461538461538461
1511762700,29724,29731,29705,29710,46,37.2,29775,-0.5384615384615384
1511763000,29721,29724,29710,29722,23,34.9,29768,0.07142857142857142
1511763300,29730,29742,29725,29732,50,35.85,29761.7,0.11764705882352941
1511763600,29726,29726,29692,29702,85,39.55,29756.03,-0.7058823529411765
1511763900,29701,29723,29700,29722,29,39.35,29748.3464,0.9130434782608695
1511764200,29720,29725,29699,29713,40,37.85,29741.584832,-0.2692307692307692
1511764500,29707,29707,29693,29694,23,38.05,29735.63465216,-0.9285714285714286
1511764800,29692,29712,29687,29711,79,39.4,29730.3984939008,0.76
1511765100,29712,29732,29707,29732,61,41.9,29687,0.8
1511765400,29735,29766,29735,29758,103,45.75,29687,0.7419354838709677
1511765700,29755,29777,29742,29773,75,48,29696.48,0.5142857142857142
1511766000,29774,29795,29772,29791,87,51.3,29707.7528,0.7391304347826086
1511766300,29785,29785,29770,29773,28,52.35,29721.712352,-0.8
1511766600,29771,29772,29759,29763,24,48.8,29733.438375679998,-0.6153846153846154
1511766900,29764,29778,29763,29774,21,48.15,29743.2882355712,0.6666666666666666
1511767200,29776,29780,29752,29753,40,48.4,29751.562117879806,-0.8214285714285714
1511767500,29760,29773,29760,29772,19,46.6,29752,0.9230769230769231
1511767800,29772,29773,29760,29770,27,46.3,29752,-0.15384615384615385
1511768100,29772,29772,29764,29769,9,44.65,29758.88,-0.375
1511768400,29770,29770,29762,29762,17,44.3,29795,-1
1511768700,29765,29765,29750,29753,33,43.65,29791.7,-0.8
1511769000,29753,29768,29750,29768,56,45.3,29786.696,0.8333333333333334
1511769300,29766,29770,29755,29765,28,44.2,29782.29248,-0.06666666666666667
1511769600,29768,29771,29760,29760,24,41.15,29778.4173824,-0.7272727272727273
1511769900,29771,29771,29760,29770,23,40.85,29775.007296511998,-0.09090909090909091
1511770200,29772,29800,29772,29800,84,43.05,29750,1
1511770500,29798,29813,29794,29810,56,44.7,29755,0.631578947368421
1511770800,29810,29824,29808,29823,42,42.85,29761.96,0.8125
1511771100,29825,29827,29803,29803,88,44.2,29770.6456,-0.9166666666666666
1511774100,29835,29849,29828,29845,51,41.6,29779.662304,0.47619047619047616
1511774400,29848,29853,29838,29840,38,39.75,29792.14308928,-0.5333333333333333
1511774700,29838,29841,29835,29841,15,36.15,29804.314471424,0.5
1511775000,29846,29848,29840,29845,14,35.45,29814.051577139202,-0.125
1511775300,29843,29845,29841,29841,9,34.7,29821.84126171136,-0.5
1511775600,29841,29846,29840,29846,28,35.05,29828.073009369087,0.8333333333333334
1511775900,29848,29870,29848,29866,62,36.15,29833.05840749527,0.8181818181818182
1511776200,29866,29876,29864,29876,46,37.5,29840,0.8333333333333334
1511776500,29878,29879,29862,29862,26,37.45,29847.2,-0.9411764705882353
1511776800,29863,29878,29863,29874,47,39.35,29853.56,0.7333333333333333
1511777100,29872,29872,29865,29865,12,39.1,29858.648,-1
1511777400,29865,29865,29860,29862,20,38.45,29879,-0.6
1511777700,29861,29876,29861,29868,20,36.65,29877.1,0.4666666666666667
1511778000,29869,29873,29868,29868,15,36,29876,-0.2
1511778300,29868,29871,29868,29870,6,35.1,29876,0.6666666666666666
1511778600,29869,29873,29869,29873,7,34.3,29874.4,1
1511778900,29872,29875,29872,29875,8,30.5,29860,1
1511779200,29874,29876,29874,29875,7,28.05,29861.5,0.5
1511779500,29878,29886,29878,29882,26,27.25,29863.24,0.5
1511779800,29882,29882,29878,29879,11,23.4,29866.4264,-0.75
1511780100,29879,29891,29879,29889,23,22,29869.166704,0.8333333333333334
1511780400,29891,29893,29887,29891,17,20.95,29872.66003136,0
1511780700,29891,29896,29890,29895,16,21,29876.3212257152,0.6666666666666666
1511781000,29896,29899,29890,29890,20,21.3,29880.25698057216,-0.6666666666666666
1511781300,29890,29894,29890,29891,11,21.4,29884.00558445773,0.25
1511781600,29889,29889,29866,29871,54,22.7,29899,-0.782608695652174
1511781900,29873,29878,29873,29876,18,20.5,29895.7,0.6
1511782200,29876,29876,29870,29873,13,18.85,29892.73,-0.5
1511782500,29872,29878,29872,29874,25,18.8,29890.057,0.3333333333333333
1511782800,29875,29882,29875,29876,10,16.95,29887.6513,0.14285714285714285
1511783100,29876,29877,29876,29877,4,16.55,29885.48617,1
1511783400,29877,29877,29877,29877,4,15.75,29883.537553000002,NaN
1511783700,29877,29878,29877,29878,4,14.95,29881.7837977,1
1511784000,29881,29882,29875,29875,12,14.8,29866,-0.8571428571428571
1511784300,29871,29871,29845,29848,40,16.5,29882,-0.8846153846153846
1511784600,29846,29848,29841,29842,24,17.35,29882,-0.5714285714285714
1511784900,29845,29847,29844,29845,8,17.35,29877.08,0
1511785200,29844,29844,29828,29829,22,18.1,29872.7504,-0.9375
1511785500,29828,29828,29805,29808,34,18.5,29866.485344,-0.8695652173913043
1511785800,29805,29830,29804,29824,20,18.95,29856.64768896,0.7307692307692307
1511786100,29825,29828,29818,29821,16,18.6,29847.1711049472,-0.4
1511786400,29825,29825,29814,29816,6,18.05,29839.400306056705,-0.8181818181818182
1511786700,29814,29820,29814,29820,8,17.65,29833.028250966498,1
1511787000,29827,29832,29824,29824,10,17.15,29804,-0.375
1511787300,29824,29825,29824,29825,4,16.8,29806.8,1
1511787600,29823,29823,29818,29818,7,14.45,29809.32,-1
1511787900,29820,29823,29818,29821,9,14,29811.588,0.2
1511788200,29821,29825,29816,29818,16,14.15,29813.6292,-0.3333333333333333
1511788500,29820,29830,29818,29830,6,13.2,29815.46628,0.8333333333333334
1511788800,29845,29850,29835,29841,13,13.35,29816,-0.26666666666666666
1511789100,29842,29855,29842,29853,14,13.85,29818,0.8461538461538461
1511789400,29848,29852,29848,29852,7,14,29823.18,1
1511789700,29860,29868,29858,29858,12,14.4,29827.6348,-0.2
1511790000,29857,29861,29850,29851,9,14.25,29834.093232,-0.5454545454545454
1511790300,29851,29853,29850,29852,9,12.7,29839.51831488,0.3333333333333333
1511790600,29850,29857,29850,29855,10,12,29844.0753844992,0.7142857142857143
1511790900,29856,29857,29850,29850,11,12.15,29847.903322979328,-0.8571428571428571
1511791200,29852,29855,29835,29838,57,13.9,29868,-0.7
1511791500,29836,29842,29829,29840,27,13.55,29864.7,0.3076923076923077
1511791800,29838,29844,29836,29842,14,13.25,29860.416,0.5
1511792100,29837,29842,29837,29837,9,12.9,29856.646080000002,0
1511792400,29839,29849,29839,29848,11,13.15,29853.3285504,0.9
1511792700,29848,29852,29845,29845,5,13,29829,-0.42857142857142855
1511793000,29839,29839,29819,29822,34,14.2,29852,-0.85
1511793300,29820,29828,29816,29824,13,14.65,29852,0.3333333333333333
1511793600,29829,29864,29829,29864,31,15.85,29816,1
1511793900,29860,29860,29851,29857,15,16.15,29816,-0.3333333333333333
1511794200,29857,29857,29850,29851,6,15.65,29820.8,-0.8571428571428571
1511794500,29850,29850,29827,29840,19,16.3,29825.12,-0.43478260869565216
1511794800,29840,29843,29831,29843,21,16.7,29827,0.25
1511795100,29844,29849,29844,29847,10,16.5,29827,0.6
1511795400,29850,29854,29838,29839,16,16.95,29830.7,-0.6875
1511795700,29839,29850,29839,29850,6,16.65,29834.03,1
1511796000,29848,29848,29842,29842,21,17.25,29837.027,-1
1511796300,29840,29842,29839,29842,4,17,29864,0.6666666666666666
1511796600,29842,29847,29841,29845,7,16.85,29861.5,0.5
1511796900,29840,29840,29830,29834,22,17.4,29859.25,-0.6
1511797200,29833,29835,29830,29835,8,14.95,29855.74,0.4
1511797500,29838,29839,29836,29836,6,13.9,29852.6512,-0.6666666666666666
1511797800,29833,29836,29818,29829,19,14.15,29849.933056,-0.2222222222222222
1511798100,29825,29828,29819,29826,18,14.6,29845.46242816,0.1111111111111111
1511798400,29831,29831,29830,29831,4,14.25,29841.6176882176,0
1511798700,29831,29831,29828,29828,5,14.25,29838.311211867138,-1
1511799000,29826,29826,29826,29826,2,12.65,29835.46764220574,NaN
1511799300,29817,29820,29816,29816,10,12.5,29833.022172296936,-0.25
1511799600,29810,29810,29789,29799,36,12.75,29830.298624729425,-0.5238095238095238
1511799900,29791,29791,29762,29764,60,15,29822.86487227813,-0.9310344827586207
1511800200,29765,29790,29764,29775,20,15.7,29810.691897822504,0.38461538461538464
1511800500,29775,29775,29754,29754,16,15.55,29800.953518258004,-1
1511800800,29752,29775,29752,29773,28,15.9,29791.562814606405,0.9130434782608695
1511801100,29770,29773,29766,29773,6,15.7,29783.650251685125,0.42857142857142855
1511801400,29774,29782,29768,29768,16,15.7,29752,-0.42857142857142855
1511801700,29767,29778,29767,29774,16,16.2,29755,0.6363636363636364
1511831700,29737,29739,29665,29676,532,41.75,29782,-0.8243243243243243
1511832000,29673,29676,29655,29664,196,51.35,29778,-0.42857142857142855
1511832300,29660,29679,29645,29652,242,63.1,29763.24,-0.23529411764705882
1511832600,29652,29652,29566,29611,634,93.7,29746.686400000002,-0.47674418604651164
1511832900,29608,29632,29570,29578,446,115.6,29717.776576,-0.4838709677419355
1511833200,29575,29595,29564,29580,252,127.9,29693.49232384,0.16129032258064516
1511833500,29580,29633,29577,29626,542,154.05,29670.1837055488,0.8214285714285714
1511833800,29628,29700,29628,29690,669,186.6,29564,0.8611111111111112
1511834100,29695,29718,29662,29674,405,206.65,29577,-0.375
1511834400,29668,29681,29652,29661,172,215,29593.92,-0.2413793103448276
1511834700,29660,29683,29644,29660,240,226.9,29608.809599999997,0
1511835000,29662,29681,29660,29669,144,233.6,29621.912447999995,0.3333333333333333
1511835300,29673,29675,29653,29668,99,236.75,29633.442954239996,-0.22727272727272727
1511835600,29666,29666,29620,29634,279,247.7,29718,-0.6956521739130435
1511835900,29630,29635,29614,29622,169,255.15,29708.2,-0.38095238095238093
1511836200,29620,29631,29602,29610,180,263.35,29696.896,-0.3448275862068966
1511836500,29605,29623,29592,29613,215,272.7,29683.61056,0.25806451612903225
1511836800,29614,29631,29607,29630,149,279.85,29668.9528704,0.6666666666666666
1511837100,29630,29650,29630,29645,161,287.1,29656.640411136,0.75
1511837400,29643,29646,29607,29613,180,295.3,29650,-0.7692307692307693
1511837700,29613,29622,29593,29616,225,279.95,29650,0.10344827586206896
1511838000,29606,29620,29602,29611,71,273.7,29646,0.2777777777777778
1511838300,29611,29611,29571,29577,247,273.95,29637.36,-0.85
1511838600,29574,29604,29572,29589,118,248.15,29625.4152,0.46875
1511838900,29588,29600,29576,29600,82,229.95,29615.620464,0.5
1511839200,29598,29612,29596,29610,122,223.45,29571,0.75
1511839500,29610,29610,29575,29576,132,202.95,29612,-0.9714285714285714
1511839800,29575,29575,29550,29570,263,182.65,29612,-0.2
1511840100,29566,29573,29548,29568,95,167.15,29610,0.08
1511840400,29570,29570,29539,29556,199,168.5,29601.32,-0.45161290322580644
1511840700,29557,29565,29532,29548,154,164.2,29591.3488,-0.2727272727272727
1511841000,29550,29550,29513,29521,228,168.4,29580.666016,-0.7837837837837838
1511841300,29524,29528,29470,29482,330,179.95,29567.1328128,-0.7241379310344828
1511845200,29482,29528,29470,29518,271,179.55,29550,0.6206896551724138
1511845500,29516,29520,29426,29426,409,191.55,29534,-0.9574468085106383
1511845800,29425,29461,29411,29461,459,205.5,29528,0.72
1511846100,29463,29475,29445,29465,206,205.05,29520,0.06666666666666667
1511846400,29465,29505,29465,29496,297,212.45,29411,0.775
1511846700,29495,29524,29484,29522,213,215.05,29420.4,0.675
1511847000,29525,29533,29508,29518,205,216.3,29432.832000000002,-0.28
1511847300,29518,29521,29487,29492,167,213.4,29446.85552,-0.7647058823529411
1511847600,29494,29563,29494,29548,360,227.85,29458.9157472,0.782608695652174
1511847900,29549,29566,29538,29542,181,224.55,29475.569227648,-0.25
1511848200,29543,29572,29533,29572,164,226.85,29491.84676667136,0.7435897435897436
1511848500,29570,29592,29564,29575,266,236.05,29507.877413337086,0.17857142857142858
1511848800,29575,29582,29563,29565,128,236.35,29524.701930669667,-0.5263157894736842
1511849100,29566,29583,29563,29581,106,235.05,29538.161544535735,0.75
1511849400,29579,29580,29546,29547,120,227.9,29592,-0.9411764705882353
1511849700,29549,29557,29530,29545,163,231.3,29587.4,-0.14814814814814814
1511850000,29546,29557,29538,29549,75,225.1,29580.512000000002,0.15789473684210525
1511850300,29551,29552,29526,29527,88,221.8,29574.45056,-0.9230769230769231
1511850600,29531,29576,29528,29565,198,220.3,29526,0.7083333333333334
1511850900,29569,29572,29553,29560,56,206.6,29526,-0.47368421052631576
1511851200,29559,29593,29559,29586,161,201.1,29528,0.7941176470588235
1511851500,29585,29595,29572,29593,112,186.25,29535.8,0.34782608695652173
1511851800,29591,29605,29583,29600,128,169.7,29544.088,0.4090909090909091
1511852100,29603,29604,29578,29586,124,165.6,29553.83392,-0.6538461538461539
1511852400,29590,29615,29580,29609,165,159,29562.020492800002,0.5428571428571428
1511852700,29610,29638,29608,29634,241,160.4,29571.556804096002,0.8
1511853000,29635,29635,29604,29610,253,162.8,29580,-0.8064516129032258
1511853300,29611,29666,29611,29666,355,172.2,29591.6,1
1511853600,29667,29672,29648,29652,332,170.8,29604,-0.625
1511853900,29652,29667,29643,29658,153,169.4,29611,0.25
1511854200,29660,29690,29657,29681,243,173.35,29623.2,0.6363636363636364
1511854500,29680,29710,29680,29710,302,175.15,29636.56,1
1511854800,29711,29729,29689,29689,395,188.5,29651.248,-0.55
1511855100,29690,29705,29690,29698,195,192.95,29666.7984,0.5333333333333333
1511855400,29699,29700,29677,29683,174,195.65,29729,-0.6956521739130435
1511855700,29683,29694,29678,29678,122,193.6,29723.8,-0.3125
1511856000,29680,29738,29678,29728,296,204.65,29677,0.8
1511856300,29729,29739,29702,29707,247,212.6,29678,-0.5945945945945946
1511856600,29707,29716,29686,29716,119,208.65,29678,0.3
1511856900,29716,29717,29693,29695,42,207.95,29685.32,-0.875
1511857200,29698,29708,29695,29707,58,202.8,29686,0.6923076923076923
1511857500,29709,29715,29695,29695,126,203.5,29692.36,-0.7
1511860500,29715,29730,29709,29726,50,199.6,29695,0.5238095238095238
1511860800,29727,29733,29724,29727,35,195.15,29695,0
1511861100,29725,29729,29720,29729,26,188.2,29700.28,0.4444444444444444
1511861400,29728,29737,29719,29720,34,177.85,29704.9264,-0.4444444444444444
1511861700,29724,29725,29719,29722,17,166.05,29709.015232,-0.3333333333333333
1511862000,29722,29722,29713,29716,34,150,29712.61340416,-0.6666666666666666
1511862300,29717,29719,29712,29716,20,134.4,29739,-0.14285714285714285
1511862600,29714,29714,29686,29686,32,128.35,29736.3,-1
1511862900,29686,29709,29681,29707,57,119.05,29730.264,0.75
1511863200,29710,29724,29709,29724,32,105.55,29681,0.9333333333333333
1511863500,29724,29726,29712,29712,31,87.35,29681,-0.8571428571428571
1511863800,29710,29716,29709,29711,15,78.35,29686.4,0.14285714285714285
1511864100,29709,29710,29701,29704,9,70.1,29691.152000000002,-0.5555555555555556
1511864400,29703,29703,29690,29699,45,66.25,29726,-0.3076923076923077
1511864700,29698,29714,29697,29711,30,52.95,29722.4,0.7647058823529411
1511865000,29714,29715,29704,29711,16,41.4,29719.16,-0.2727272727272727
1511865300,29711,29713,29706,29711,13,36.1,29716.244,0
1511865600,29715,29724,29715,29717,25,35.25,29690,0.2222222222222222
1511865900,29718,29725,29710,29723,24,33.55,29693.4,0.3333333333333333
1511866200,29722,29749,29722,29737,88,31.65,29697.192000000003,0.5555555555555556
1511866500,29737,29748,29737,29748,79,33.1,29704.445120000004,1
1511866800,29741,29747,29735,29747,24,32.55,29710.682803200005,0.5
1511867100,29745,29747,29740,29740,21,32.3,29716.047210752004,-0.7142857142857143
1511867400,29740,29743,29736,29736,12,31.2,29720.660601246724,-0.5714285714285714
1511867700,29737,29744,29737,29744,17,31.2,29724.62811707218,1
1511868000,29745,29768,29745,29759,73,33.15,29728.040180682077,0.6086956521739131
1511868300,29758,29760,29751,29760,26,33.45,29734.433751772944,0.2222222222222222
1511868600,29758,29768,29756,29761,35,33.6,29739.804351489274,0.25
1511868900,29761,29779,29761,29772,54,33.45,29744.31565525099,0.6111111111111112
1511869200,29773,29776,29767,29768,36,33.65,29750.558837305813,-0.5555555555555556
1511869500,29769,29770,29767,29768,10,32.6,29755.678246590767,-0.3333333333333333
1511869800,29767,29770,29755,29755,39,33.8,29779,-0.8
1511870100,29755,29760,29755,29760,19,34.3,29776.6,1
1511870400,29762,29773,29762,29771,17,32.9,29774.44,0.8181818181818182
1511870700,29770,29773,29765,29766,27,32.75,29755,-0.5
1511871000,29762,29766,29739,29742,38,33.85,29773,-0.7407407407407407
1511871300,29737,29744,29722,29740,92,37.8,29773,0.13636363636363635
1511871600,29742,29742,29707,29712,104,41.75,29766.88,-0.8571428571428571
1511871900,29714,29731,29710,29725,46,42.85,29758.4968,0.5238095238095238
1511872200,29725,29725,29718,29725,23,39.6,29751.287248,0
