time,open,high,low,close,Volume,Volume MA,ParabolicSAR,Plot
1494294900,24514,24517,24492,24512,571,491.65,24477.7,-0.08
1494295200,24511,24513,24476,24492,801,530.5,24529,-0.5135135135135135
1494295500,24493,24501,24488,24491,491,554.4,24523.7,-0.15384615384615385
1494295800,24491,24493,24440,24450,1524,626.95,24518.93,-0.7735849056603774
1494296100,24450,24450,24413,24430,1309,685.9,24509.4584,-0.5405405405405406
1494296400,24429,24434,24407,24425,929,728.8,24495.954224,-0.14814814814814814
1494296700,24423,24437,24408,24424,639,757.7,24481.72154816,0.034482758620689655
1494297000,24426,24435,24420,24420,356,770.45,24469.7661004544,-0.4
1494297300,24420,24441,24415,24439,468,791.15,24459.723524381694,0.7307692307692307
1494297600,24440,24462,24439,24458,625,817.35,24407,0.782608695652174
1494297900,24458,24485,24456,24482,943,852.45,24412.5,0.8275862068965517
1494298200,24482,24512,24481,24512,835,889,24421.2,0.967741935483871
1494298500,24511,24513,24496,24507,495,860.05,24433.912,-0.23529411764705882
1494298800,24506,24557,24502,24546,1626,904.05,24446.56608,0.7272727272727273
1494299100,24549,24572,24548,24563,967,928.45,24466.4441856,0.5833333333333334
1494299400,24564,24566,24548,24556,552,870.85,24487.55534848,-0.4444444444444444
1494299700,24557,24561,24545,24559,391,818.3,24504.444278784,0.125
1494300000,24559,24565,24538,24543,492,769.55,24517.9554230272,-0.5925925925925926
1494300300,24542,24555,24540,24546,253,747.75,24528.76433842176,0.26666666666666666
1494300600,24547,24555,24538,24546,291,727.9,24537.411470737406,-0.058823529411764705
1494300900,24548,24548,24535,24545,197,709.2,24572,-0.23076923076923078
1494301200,24546,24552,24544,24551,222,680.25,24568.3,0.625
1494301500,24552,24562,24549,24555,249,668.15,24564.97,0.23076923076923078
1494301800,24555,24561,24545,24556,267,605.3,24562,0.0625
1494302100,24560,24560,24547,24554,144,547.05,24535,-0.46153846153846156
1494305700,24554,24554,24554,24554,14,501.3,24537.5,NaN
1494306000,24550,24562,24547,24559,256,482.15,24539.75,0.6
1494306300,24562,24578,24554,24575,389,483.8,24542.42,0.5416666666666666
1494306600,24576,24605,24572,24586,1194,520.1,24547,0.30303030303030304
1494306900,24588,24593,24580,24584,334,505.55,24554,-0.3076923076923077
1494307200,24586,24592,24574,24576,275,472.15,24562.16,-0.5555555555555556
1494307500,24577,24579,24561,24563,267,443.75,24605,-0.7777777777777778
1494307800,24562,24568,24558,24564,310,434.5,24600.6,0.2
1494308100,24563,24566,24547,24557,489,377.65,24595.487999999998,-0.3157894736842105
1494308400,24556,24562,24550,24551,209,339.75,24588.699679999998,-0.4166666666666667
1494308700,24550,24562,24546,24559,353,329.8,24582.861724799997,0.5625
1494309000,24556,24569,24556,24560,220,321.25,24576.963848831998,0.3076923076923077
1494309300,24561,24569,24558,24559,162,304.75,24572.00963301888,-0.18181818181818182
1494309600,24559,24580,24557,24570,357,309.95,24546,0.4782608695652174
1494309900,24571,24582,24570,24571,295,310.15,24549.4,0
1494310200,24571,24586,24571,24582,229,311.75,24553.312,0.7333333333333333
1494310500,24582,24591,24572,24587,330,317.15,24557.888320000002,0.2631578947368421
1494310800,24588,24608,24585,24594,706,340,24563.186188800002,0.2608695652173913
1494311100,24594,24604,24586,24599,309,342.1,24571.252674816,0.2777777777777778
1494311400,24597,24639,24596,24638,1130,391.4,24577.86719334912,0.9534883720930233
1494311700,24638,24644,24628,24635,565,418.95,24586,-0.1875
1494312000,24634,24643,24621,24623,423,427.3,24596,-0.5
1494312300,24621,24627,24609,24615,507,433.2,24605.6,-0.3333333333333333
1494312600,24613,24624,24611,24623,237,385.35,24644,0.7692307692307693
1494312900,24624,24638,24617,24632,374,387.35,24640.7,0.38095238095238093
1494313200,24633,24755,24630,24753,2248,486,24611,0.96
1494313500,24754,24755,24724,24743,1183,531.8,24617,-0.3548387096774194
1494313800,24742,24755,24720,24732,799,556.25,24630,-0.2857142857142857
1494314100,24733,24753,24714,24721,842,573.9,24642.5,-0.3076923076923077
1494314400,24721,24736,24715,24729,538,590.35,24653.75,0.38095238095238093
1494314700,24729,24763,24722,24761,613,603.35,24663.875,0.7804878048780488
1494315000,24761,24779,24760,24767,912,637.95,24675.77,0.3157894736842105
1494315300,24767,24786,24765,24771,612,660.45,24690.2222,0.19047619047619047
1494315600,24774,24797,24774,24788,764,680.8,24705.546648,0.6086956521739131
1494315900,24788,24790,24773,24776,367,684.4,24722.00825136,-0.7058823529411765
1494316200,24777,24790,24767,24781,435,694.7,24735.5067661152,0.17391304347826086
1494316500,24780,24780,24762,24765,443,700.35,24746.575548214463,-0.8333333333333334
1494316800,24765,24777,24761,24777,335,681.8,24755.65194953586,0.75
1494317100,24774,24782,24766,24781,315,682.1,24761,0.4375
1494317400,24780,24780,24757,24762,346,642.9,24797,-0.782608695652174
1494317700,24765,24765,24747,24747,344,631.85,24793,-1
1494318000,24748,24750,24740,24747,364,628.9,24787.48,-0.1
1494318300,24747,24764,24737,24743,494,628.25,24780.8328,-0.14814814814814814
1494321300,24765,24768,24749,24752,177,625.25,24773.819552,-0.6842105263157895
1494321600,24751,24755,24748,24751,50,609.05,24768,0
1494321900,24753,24760,24753,24758,56,499.45,24768,0.7142857142857143
1494322200,24758,24758,24752,24754,47,442.65,24763.04,-0.6666666666666666
1494322500,24752,24760,24751,24758,50,405.2,24737,0.6666666666666666
1494322800,24758,24760,24756,24760,22,364.2,24739.3,0.5
1494323100,24760,24772,24759,24769,86,341.6,24741.37,0.6923076923076923
1494323400,24771,24774,24767,24772,58,313.85,24745.045599999998,0.14285714285714285
1494323700,24771,24775,24770,24771,32,269.85,24749.099216,0
1494324000,24770,24782,24770,24781,83,243.4,24753.24334144,0.9166666666666666
1494324300,24781,24781,24766,24766,47,207.55,24758.4195399808,-1
1494324600,24766,24769,24761,24765,49,191.65,24782,-0.125
1494324900,24764,24768,24763,24763,29,171.35,24781,-0.2
1494325200,24763,24765,24759,24765,28,150.6,24779,0.3333333333333333
1494325500,24767,24770,24765,24765,20,134.85,24776.6,-0.4
1494325800,24765,24773,24765,24773,38,121,24774.487999999998,1
1494326100,24771,24778,24771,24776,30,105.2,24759,0.7142857142857143
1494326400,24775,24779,24775,24778,24,89.2,24760.9,0.75
1494326700,24778,24780,24771,24773,40,73,24763.072,-0.5555555555555556
1494327000,24772,24779,24770,24779,17,49.15,24765.44192,0.7777777777777778
1494327300,24778,24779,24776,24779,20,41.3,24767.4800512,0.3333333333333333
1494327600,24779,24781,24778,24778,25,40.05,24769.232844032,-0.3333333333333333
1494327900,24780,24784,24780,24782,22,38.35,24771.115588986882,0.5
1494328200,24782,24783,24781,24782,18,36.9,24773.434782969245,0
1494328500,24782,24782,24780,24781,23,35.55,24775.33652203478,-0.5
1494328800,24780,24780,24773,24776,41,36.5,24784,-0.5714285714285714
1494329100,24775,24781,24774,24781,36,34,24782.9,0.8571428571428571
1494329400,24781,24781,24779,24779,19,32.05,24781.91,-1
1494329700,24778,24781,24778,24781,8,30.85,24781.019,1
1494330000,24777,24781,24777,24780,11,27.25,24773,0.75
1494330300,24779,24782,24778,24779,20,25.9,24773.8,0
1494330600,24778,24778,24773,24774,12,24.05,24782,-0.8
1494330900,24773,24780,24772,24780,18,23.5,24782,0.875
1494331200,24782,24782,24780,24782,23,23.25,24772,0
1494331500,24782,24783,24781,24782,11,22.8,24772,0
1494331800,24781,24782,24781,24782,4,21.1,24773.32,1
1494332100,24780,24780,24777,24777,14,20.3,24774.4816,-1
1494332400,24777,24779,24776,24779,16,19.9,24775.503807999998,0.6666666666666666
1494332700,24780,24784,24780,24783,28,19.3,24776,0.75
1494333000,24784,24788,24783,24785,48,20.85,24776,0.2
1494333300,24785,24798,24785,24798,95,24.6,24777.92,1
1494333600,24798,24814,24798,24803,297,38.2,24781.534399999997,0.3125
1494333900,24802,24805,24795,24798,58,40,24785,-0.4
1494334200,24797,24805,24796,24805,45,41.35,24790.8,0.8888888888888888
1494334500,24805,24810,24804,24809,61,43.25,24795,0.6666666666666666
1494334800,24808,24816,24807,24814,100,46.2,24796,0.6666666666666666
1494335100,24814,24815,24804,24806,58,47.3,24800,-0.7272727272727273
1494335400,24806,24813,24805,24813,44,48.55,24803.2,0.875
1494335700,24814,24816,24808,24812,22,49.25,24804,-0.25
1494336000,24812,24812,24807,24807,36,50.5,24805,-1
1494336300,24806,24809,24802,24804,61,52.55,24816,-0.2857142857142857
1494336600,24805,24830,24801,24823,259,64.9,24801,0.6206896551724138
1494336900,24823,24827,24814,24817,122,70.1,24801,-0.46153846153846156
1494337200,24817,24820,24808,24815,99,73.9,24801,-0.16666666666666666
1494337500,24819,24825,24815,24822,58,76.25,24803.9,0.3
1494337800,24823,24825,24819,24819,34,77.75,24806.510000000002,-0.6666666666666666
1494338100,24819,24819,24811,24818,57,79.9,24808.859,-0.125
1494338400,24819,24840,24817,24835,247,91.45,24810.9731,0.6956521739130435
1494338700,24835,24843,24832,24835,120,96.05,24811,0
1494339000,24833,24843,24827,24838,82,97.75,24815.48,0.3125
1494339300,24840,24858,24835,24856,167,101.35,24819.3328,0.6956521739130435
1494339600,24853,24856,24848,24849,125,92.75,24825.519552,-0.5
1494339900,24850,24852,24846,24850,102,94.95,24830.71642368,0
1494340200,24848,24850,24844,24847,54,95.4,24835.0817958912,-0.16666666666666666
1494340500,24848,24848,24844,24847,36,94.15,24838.74870854861,-0.25
1494340800,24849,24849,24842,24845,61,92.2,24841.82891518083,-0.5714285714285714
1494341100,24844,24847,24841,24841,52,91.9,24858,-0.5
1494341400,24841,24855,24841,24855,66,93,24856.3,1
1494341700,24855,24857,24850,24855,65,95.15,24841,0
1494342000,24856,24868,24855,24866,139,100.3,24841,0.7692307692307693
1494342300,24865,24876,24865,24873,134,103.95,24844.24,0.7272727272727273
1494342600,24874,24884,24870,24880,139,97.95,24848.686400000002,0.42857142857142855
1494342900,24879,24882,24869,24870,112,97.45,24854.336576,-0.6923076923076923
1494343200,24870,24871,24855,24855,152,100.1,24884,-0.9375
1494343500,24857,24865,24856,24864,102,102.3,24882,0.7777777777777778
1494343800,24863,24866,24845,24852,172,109.2,24879.3,-0.5238095238095238
1494344100,24853,24858,24848,24858,91,110.9,24875.184,0.5
1494344400,24856,24864,24856,24859,217,109.4,24871.56192,0.375
1494378600,24800,24800,24800,24800,236,115.2,24868.3744896,NaN
1494378900,24800,24856,24788,24845,1413,181.75,24864,0.6617647058823529
1494379200,24845,24895,24845,24876,1428,244.8,24788,0.62
1494379500,24880,24915,24866,24887,1019,289.5,24788,0.14285714285714285
1494379800,24887,24960,24879,24915,2528,410.8,24803.24,0.345679012345679
1494380100,24915,24945,24892,24942,1223,469.25,24825.186400000002,0.5094339622641509
1494380400,24941,24966,24908,24919,1552,545.05,24844.060304000002,-0.3793103448275862
1494380700,24918,24944,24896,24932,1407,612.35,24863.570655360003,0.2916666666666667
1494381000,24930,24957,24912,24942,969,658.2,24879.959350502402,0.26666666666666666
1494381300,24943,24955,24913,24939,897,699.75,24893.725854422017,-0.09523809523809523
1494381600,24937,24958,24931,24944,681,730.55,24905.289717714495,0.25925925925925924
1494381900,24949,24974,24938,24950,1265,786.85,24913,0.027777777777777776
1494382200,24948,24954,24925,24931,692,814.75,24923.98,-0.5862068965517241
1494382500,24931,24946,24911,24916,707,843.15,24974,-0.42857142857142855
1494382800,24917,24930,24909,24921,493,862.2,24967.7,0.19047619047619047
1494383100,24921,24938,24917,24927,430,876.1,24960.656,0.2857142857142857
1494383400,24927,24946,24927,24934,528,897.4,24954.45728,0.3684210526315789
1494383700,24932,24939,24923,24929,418,909.7,24949.0024064,-0.1875
1494384000,24930,24934,24914,24924,299,920.1,24946,-0.3
1494384300,24925,24953,24925,24946,485,933.5,24909,0.75
1494384600,24946,24955,24939,24953,436,943.5,24913.4,0.4375
1494384900,24954,24979,24947,24966,970,921.35,24918.392,0.375
1494385200,24966,24969,24942,24955,529,876.4,24926.87712,-0.4074074074074074
1494385500,24953,24959,24941,24948,377,844.3,24934.1743232,-0.2777777777777778
1494385800,24946,24958,24944,24951,313,733.55,24940.449917952,0.35714285714285715
1494386100,24952,24967,24945,24966,299,687.35,24979,0.6363636363636364
1494386400,24968,24992,24965,24987,868,653.15,24944,0.7037037037037037
1494386700,24985,25027,24985,25009,1374,651.5,24945,0.5714285714285714
1494387000,25008,25019,25000,25015,556,630.85,24954.84,0.3684210526315789
1494387300,25016,25031,25006,25008,563,614.15,24963.4992,-0.32
1494387600,25008,25021,25005,25014,259,593.05,24972.949311999997,0.375
1494387900,25013,25019,25006,25006,257,542.65,24981.076408319997,-0.5384615384615384
1494388200,25006,25010,24998,25004,287,522.4,24988.0657111552,-0.16666666666666666
1494388500,25004,25006,24986,24990,365,505.3,25031,-0.7
1494388800,24990,24990,24990,24990,3,480.8,25026.5,NaN
1494392100,25000,25000,25000,25000,34,461,25022.45,NaN
1494392400,24999,25023,24995,25015,427,455.95,24986,0.5714285714285714
1494392700,25015,25030,25011,25028,455,457.8,24989.7,0.6842105263157895
1494393000,25026,25052,25023,25044,645,475.1,24994.536,0.6206896551724138
1494393300,25043,25069,25041,25055,726,487.15,25002.58096,0.42857142857142855
1494393600,25055,25063,25040,25053,460,488.35,25013.2080064,-0.08695652173913043
1494393900,25054,25063,25044,25047,287,454.2,25022.134725376,-0.3684210526315789
1494394200,25048,25053,25029,25035,461,450.8,25069,-0.5416666666666666
1494394500,25034,25041,25015,25015,481,456,25065,-0.7307692307692307
1494394800,25015,25023,25001,25007,475,464.1,25059,-0.36363636363636365
1494395100,25008,25018,24994,24994,466,472.45,25050.88,-0.5833333333333334
1494395400,24995,25002,24967,24990,1032,480.65,25041.7792,-0.14285714285714285
1494395700,24988,24997,24965,24973,485,436.2,25028.318944000002,-0.46875
1494396000,24974,25005,24973,25003,531,434.95,25015.655155200002,0.90625
1494396300,25001,25009,24995,24999,337,423.65,24965,-0.14285714285714285
1494396600,24999,25005,24987,24988,339,427.65,24969.4,-0.6111111111111112
1494396900,24988,24988,24966,24975,590,444.3,25009,-0.5909090909090909
1494397200,24975,24996,24970,24992,372,448.55,25005,0.6538461538461539
1494397500,24993,25013,24993,25006,561,458.35,24966,0.65
1494397800,25007,25009,25000,25003,285,472.45,24970,-0.4444444444444444
1494398100,25004,25009,24979,24985,456,493.55,24974.3,-0.6333333333333333
1494398400,24985,24998,24984,24987,329,488.65,24978.17,0.14285714285714285
1494398700,24988,24997,24983,24993,231,477.45,24979,0.35714285714285715
1494399000,24994,25001,24978,24978,277,459.05,25013,-0.6956521739130435
1494399300,24978,24981,24934,24938,1325,489,25009.5,-0.851063829787234
1494399600,24937,24966,24936,24960,794,505.7,25001,0.7666666666666667
1494399900,24960,24991,24960,24989,702,526.45,24992.96,0.9354838709677419
1494400200,24987,24992,24958,24960,379,522.35,24934,-0.7941176470588235
1494400500,24960,24970,24945,24959,521,524.35,24939.8,-0.04
1494400800,24958,24962,24941,24948,388,520,24992,-0.47619047619047616
1494401100,24945,24945,24906,24912,1105,551.95,24986.9,-0.8461538461538461
1494401400,24910,24924,24904,24919,604,530.55,24977.192000000003,0.45
1494401700,24919,24939,24917,24934,501,531.35,24966.945120000004,0.6818181818181818
1494402000,24933,24939,24911,24913,319,520.75,24958.132803200002,-0.7142857142857143
1494402300,24912,24932,24910,24930,340,520.9,24950.554210752,0.8181818181818182
1494402600,24930,24935,24915,24918,341,521,24944.03662124672,-0.6
1494402900,24918,24924,24912,24920,309,506.95,24938.43149427218,0.16666666666666666
1494403200,24916,24932,24913,24916,324,504.55,24935,0
1494403500,24916,24924,24905,24911,325,492.75,24932,-0.2631578947368421
1494403800,24911,24924,24911,24924,230,490,24932,1
1494404100,24923,24924,24918,24923,130,473.7,24928.08,0
1494404400,24921,24924,24912,24914,198,467.15,24924.7088,-0.5833333333333334
1494404700,24915,24923,24912,24921,296,470.4,24904,0.5454545454545454
1494407700,24917,24940,24912,24935,133,463.2,24905.9,0.6428571428571429
1494408000,24935,24937,24933,24937,44,399.15,24909.992000000002,0.5
1494408300,24935,24942,24935,24942,48,361.85,24912,1
1494408600,24939,24939,24933,24935,18,327.65,24916.2,-0.6666666666666666
1494408900,24933,24933,24932,24933,16,309.5,24919.812,0
1494409200,24934,24944,24934,24943,36,285.25,24922.91832,0.9
1494409500,24945,24945,24941,24941,44,268.05,24926.2913888,-1
1494409800,24942,24949,24940,24943,73,216.45,24929.658938816,0.1111111111111111
1494410100,24943,24950,24943,24946,67,189.6,24933.5271510528,0.42857142857142855
1494410400,24945,24951,24944,24947,34,166.25,24936.82172084224,0.2857142857142857
1494410700,24948,24955,24945,24952,81,154.35,24939.657376673793,0.4
1494411000,24954,24957,24951,24954,57,140.2,24942.725901339036,0
1494411300,24953,24955,24951,24954,23,124.3,24945,0.25
1494411600,24954,24956,24953,24956,20,109.85,24947.4,0.6666666666666666
1494411900,24956,24956,24947,24947,22,94.75,24957,-1
1494412200,24947,24947,24941,24944,61,81.55,24956,-0.5
1494412500,24945,24948,24945,24947,20,71.05,24956,0.6666666666666666
1494412800,24944,24947,24943,24947,12,65.15,24954.2,0.75
1494413100,24947,24948,24944,24946,15,56,24952.616,-0.25
1494413400,24945,24946,24942,24944,45,43.45,24951.222080000003,-0.25
1494413700,24944,24944,24940,24940,24,38,24949.995430400002,-1
1494414000,24941,24944,24940,24943,28,37.2,24948.596070144,0.5
1494414300,24945,24946,24941,24944,21,35.85,24947.39262032384,-0.2
1494414600,24944,24950,24944,24950,19,35.9,24940,1
1494414900,24949,24955,24949,24955,23,36.25,24941,1
1494415200,24955,24955,24946,24949,39,36.4,24942.68,-0.6666666666666666
1494415500,24952,24954,24944,24944,23,35.35,24955,-0.8
1494415800,24947,24947,24943,24945,16,32.5,24955,-0.5
1494416100,24946,24946,24942,24942,16,29.95,24954,-1
1494416400,24943,24946,24942,24946,6,28.55,24952.32,0.75
1494416700,24949,24950,24947,24947,16,25.3,24950.8752,-0.6666666666666666
1494417000,24947,24947,24945,24945,10,22.95,24950,-1
1494417300,24947,24952,24947,24952,22,22.9,24942,1
1494417600,24953,24961,24951,24961,59,24.85,24943,0.8
1494417900,24960,24960,24956,24960,27,25.1,24945.16,0
1494418200,24960,24974,24960,24973,99,27,24947.0608,0.9285714285714286
1494418500,24974,24978,24970,24977,76,29.8,24950.832287999998,0.375
1494418800,24976,24983,24975,24975,96,34,24955.17912192,-0.125
1494419100,24975,24979,24970,24976,63,36.4,24960.186879974397,0.1111111111111111
1494419400,24978,24985,24976,24984,60,37.15,24964.293241579006,0.6666666666666666
1494419700,24985,24985,24977,24983,43,38.1,24968.434593263206,-0.25
1494420000,24982,24982,24974,24977,41,38.75,24971.747674610564,-0.625
1494420300,24976,24978,24972,24975,23,38.85,24985,-0.16666666666666666
1494420600,24972,24976,24972,24976,14,38.6,24983.7,1
1494420900,24977,24982,24976,24977,32,39.05,24982.53,0
1494421200,24980,24980,24973,24973,29,38.55,24982,-1
1494421500,24972,24974,24964,24968,69,40.85,24982,-0.4
1494421800,24970,24975,24969,24971,35,41.8,24980,0.16666666666666666
1494422100,24974,24982,24974,24982,48,43.4,24964,1
1494422400,24982,24983,24978,24980,31,44.65,24965.8,-0.4
1494422700,24980,24999,24980,24995,175,52.6,24967.863999999998,0.7894736842105263
1494423000,24997,24997,24983,24985,127,58.45,24972.223039999997,-0.8571428571428571
1494423300,24983,24986,24968,24975,130,63.85,24999,-0.4444444444444444
1494423600,24978,24990,24976,24982,71,64.45,24997,0.2857142857142857
1494423900,24982,24983,24963,24968,95,67.85,24994.1,-0.7
1494424200,24968,24982,24965,24981,113,68.55,24990.368,0.7647058823529411
1494424500,24981,24988,24981,24983,82,68.85,24963,0.2857142857142857
1494424800,24982,24991,24979,24985,62,67.15,24965,0.25
1494425100,24985,24994,24984,24990,85,68.25,24968.12,0.5
1494425400,24993,24994,24985,24988,48,67.65,24971.7432,-0.5555555555555556
1494425700,24986,24992,24982,24992,35,67.25,24974.859152,0.6
1494426000,24989,24995,24986,24993,37,67.05,24977.53887072,0.4444444444444444
1494426300,24994,24994,24975,24976,86,70.2,24995,-0.9473684210526315
1494426600,24978,24991,24978,24989,63,72.65,24995,0.8461538461538461
1494426900,24990,24999,24990,24997,105,76.3,24975,0.7777777777777778
1494427200,24997,25012,24993,25010,234,86.55,24977.4,0.6842105263157895
1494427500,25010,25010,24996,25001,98,88,24981.552,-0.6428571428571429
1494427800,25002,25014,25002,25012,105,91.5,24985.20576,0.8333333333333334
1494428100,25012,25013,24990,24992,106,94.4,24989.2369536,-0.8695652173913043
1494428400,24991,24994,24984,24992,119,98.8,25014,0.1
1494428700,24992,24999,24991,24999,42,92.15,25013,0.875
1494429000,24999,25006,24997,25006,51,88.35,25010.1,0.7777777777777778
1494429300,25006,25007,24995,24996,82,85.95,25007.489999999998,-0.8333333333333334
1494429600,24996,25003,24994,25003,46,84.7,25007,0.7777777777777778
1494429900,25003,25010,25002,25010,137,86.8,24984,0.875
1494430200,25009,25018,25007,25015,129,87.6,24986.6,0.5454545454545454
1494430500,25013,25016,25009,25016,121,89.55,24990.368,0.42857142857142855
1494430800,25014,25028,25014,25024,225,97.7,24993.683839999998,0.7142857142857143
1494465000,25015,25015,25015,25015,158,101.35,24998.4881024,NaN
1494465300,25015,25032,24996,24999,1000,148.95,25032,-0.4444444444444444
1494465600,24999,25009,24992,24996,572,175.8,25032,-0.17647058823529413
1494465900,24995,24995,24950,24950,888,218.35,25032,-1
1494466200,24952,24963,24925,24953,1510,289.55,25020.52,0.02631578947368421
1494466500,24950,24958,24925,24952,1151,343.95,25005.2368,0.06060606060606061
1494466800,24953,25006,24952,25003,1720,424.7,24925,0.9259259259259259
1494467100,25003,25046,25003,25037,1754,500.7,24925,0.7906976744186046
1494467400,25038,25061,25033,25038,1228,557.2,24939.52,0
1494467700,25038,25067,25028,25066,1008,602.35,24956.5272,0.717948717948718
1494468000,25065,25084,25058,25071,1279,661,24974.202848,0.23076923076923078
1494468300,25072,25077,25043,25053,987,704.4,24993.96633536,-0.5588235294117647
1494468600,25053,25073,25043,25071,520,728.3,25010.1723949952,0.6
1494468900,25071,25078,25033,25037,830,767.25,25023.46136389606,-0.7555555555555555
1494469200,25040,25057,25028,25042,776,801.95,25084,0.06896551724137931
1494469500,25043,25053,25039,25045,342,816.75,25078.4,0.14285714285714285
1494469800,25048,25075,25048,25075,660,842.9,25028,1
1494470100,25075,25100,25074,25075,1326,902.75,25032.7,0
1494470400,25075,25089,25056,25058,625,927.95,25040.776,-0.5151515151515151
1494470700,25060,25062,25029,25044,898,961.6,25100,-0.48484848484848486
1494471000,25041,25046,25036,25039,487,978.05,25092.9,-0.2
1494471300,25038,25043,25017,25036,836,969.85,25086.510000000002,-0.07692307692307693
1494471600,25035,25039,24993,25012,957,989.1,25078.168800000003,-0.5
1494471900,25008,25010,24964,24989,1265,1007.95,25066.245168,-0.41304347826086957
1494472200,24990,25000,24962,24965,647,964.8,25049.885941120003,-0.6578947368421053
1494472500,24964,24985,24958,24978,728,943.65,25034.0664717184,0.5185185185185185
1494472800,24976,25009,24971,24996,858,900.55,25018.85317737472,0.5263157894736842
1494473100,24995,25005,24989,24995,299,827.8,25009,0
1494473400,24994,25004,24978,24982,527,792.75,24958,-0.46153846153846156
1494473700,24981,24982,24967,24980,365,760.6,24962.6,-0.06666666666666667
1494474000,24977,24997,24975,24990,299,711.6,24966.739999999998,0.5909090909090909
1494474300,24989,24991,24974,24981,233,673.9,24967,-0.47058823529411764
1494474600,24981,24995,24979,24989,272,661.5,24970.7,0.5
1494474900,24988,24992,24978,24990,181,629.05,24974,0.14285714285714285
1494478500,24985,24985,24985,24985,38,592.15,24977,NaN
1494478800,24986,24997,24979,24988,254,587.75,25004,0.1111111111111111
1494479100,24989,24994,24972,24974,291,569.3,25001.5,-0.6818181818181818
1494479400,24975,24991,24974,24979,296,517.8,24997.96,0.23529411764705882
1494479700,24981,24989,24966,24969,343,503.7,24994.8448,-0.5217391304347826
1494480000,24970,24978,24945,24969,706,494.1,24991,-0.030303030303030304
1494480300,24971,24980,24966,24969,350,487.25,24989,-0.14285714285714285
1494480600,24970,24989,24955,24985,623,476.6,24945,0.4411764705882353
1494480900,24985,25014,24979,25005,966,477.05,24949.4,0.5714285714285714
1494481200,25005,25023,24994,25022,513,439.45,24955,0.5862068965517241
1494481500,25023,25029,24996,24999,551,434.65,24964.52,-0.7272727272727273
1494481800,24999,25007,24987,25007,442,420.35,24974.8368,0.4
1494482100,25006,25016,24995,25011,412,398.05,24983.502912,0.23809523809523808
1494482400,25014,25019,25000,25010,293,397.75,24987,-0.21052631578947367
1494482700,25011,25019,25009,25011,209,381.85,24993.72,0
1494483000,25011,25015,24998,25011,318,379.5,25029,0
1494483300,25012,25037,25008,25032,566,392.85,24998,0.6896551724137931
1494483600,25032,25037,25023,25023,368,399.6,24998,-0.6428571428571429
1494483900,25023,25042,25022,25027,329,402.45,25001.9,0.2
1494484200,25028,25054,25025,25054,566,421.7,25006.712,0.896551724137931
1494484500,25054,25072,25050,25054,559,447.75,25013.33232,0
1494484800,25054,25058,25041,25056,413,455.7,25022.719148800003,0.11764705882352941
1494485100,25057,25068,25046,25060,454,463.85,25030.604084992003,0.13636363636363635
1494485400,25060,25067,25054,25065,178,457.95,25037.227431393283,0.38461538461538464
1494485700,25063,25063,25045,25052,362,458.9,25042.791042370358,-0.6111111111111112
1494486000,25054,25055,25030,25039,521,449.65,25072,-0.6
1494486300,25040,25040,25018,25018,487,456.5,25067.8,-1
1494486600,25018,25033,25014,25025,352,442.95,25061.824,0.3684210526315789
1494486900,25024,25040,25016,25018,381,413.7,25055.12864,-0.25
1494487200,25020,25020,24998,25010,550,415.55,25049.3706304,-0.45454545454545453
1494487500,25008,25021,25002,25018,303,403.15,25041.151329536002,0.5263157894736842
1494487800,25019,25019,25011,25014,121,387.1,25034.247116810242,-0.625
1494488100,25012,25028,25003,25021,313,382.15,25028.447578120602,0.36
1494488400,25019,25033,25017,25029,337,384.35,24998,0.625
1494488700,25030,25041,25026,25035,307,389.25,25001.5,0.3333333333333333
1494489000,25035,25038,25026,25027,275,387.1,25006.24,-0.6666666666666666
1494489300,25027,25033,25019,25029,297,373.65,25010.411200000002,0.14285714285714285
1494489600,25029,25043,25029,25033,313,370.9,25014.081856,0.2857142857142857
1494489900,25032,25045,25031,25043,236,366.25,25018.13039616,0.7857142857142857
1494490200,25043,25050,25038,25050,197,347.8,25022.4295327744,0.5833333333333334
1494490500,25048,25050,25042,25049,140,326.85,25027.392216875007,0.125
1494490800,25049,25062,25047,25059,261,319.25,25031.461617837507,0.6666666666666666
1494491100,25060,25068,25053,25068,348,313.95,25037.569294270004,0.5333333333333333
1494494100,25068,25076,25050,25070,148,312.45,25043.655435416003,0.07692307692307693
1494494400,25067,25070,25065,25068,24,295.55,25050,0.2
1494494700,25068,25073,25067,25072,43,271.65,25050,0.6666666666666666
1494495000,25071,25072,25058,25058,27,248.65,25055.2,-0.9285714285714286
1494495300,25058,25059,25048,25048,57,233.9,25076,-0.9090909090909091
1494495600,25048,25049,25043,25047,80,218.85,25073.2,-0.16666666666666666
1494495900,25048,25048,25042,25043,106,196.65,25069.576,-0.8333333333333334
1494496200,25043,25044,25036,25042,70,185,25065.715360000002,-0.125
1494496500,25040,25042,25032,25036,62,182.05,25060.960902400002,-0.4
1494496800,25035,25035,25021,25027,103,171.55,25055.747939968,-0.5714285714285714
1494497100,25026,25036,25022,25036,85,158.95,25048.7983519744,0.7142857142857143
1494497400,25037,25041,25035,25037,48,146,25043.23868157952,0
1494497700,25037,25038,25032,25034,33,133.9,25041,-0.5
1494498000,25037,25039,25030,25039,53,121.7,25021,0.2222222222222222
1494498300,25035,25039,25031,25034,43,108.2,25022.8,-0.125
