"time","open","high","low","close","Volume","localTime"
"1644979500","24658","24683","24647","24652","1054","2022-02-16 10:45:00 HKT"
"1644979800","24653","24672","24638","24670","788","2022-02-16 10:50:00 HKT"
"1644980100","24670","24681","24648","24680","756","2022-02-16 10:55:00 HKT"
"1644980400","24681","24699","24672","24684","909","2022-02-16 11:00:00 HKT"
"1644980700","24682","24700","24667","24682","838","2022-02-16 11:05:00 HKT"
"1644981000","24680","24700","24678","24692","530","2022-02-16 11:10:00 HKT"
"1644981300","24692","24693","24647","24658","749","2022-02-16 11:15:00 HKT"
"1644981600","24658","24661","24644","24652","464","2022-02-16 11:20:00 HKT"
"1644981900","24653","24680","24648","24679","538","2022-02-16 11:25:00 HKT"
"1644982200","24680","24687","24664","24665","530","2022-02-16 11:30:00 HKT"
"1644982500","24663","24667","24655","24657","374","2022-02-16 11:35:00 HKT"
"1644982800","24657","24663","24652","24661","324","2022-02-16 11:40:00 HKT"
"1644983100","24662","24675","24661","24673","319","2022-02-16 11:45:00 HKT"
"1644983400","24674","24680","24660","24662","357","2022-02-16 11:50:00 HKT"
"1644983700","24663","24677","24659","24677","291","2022-02-16 11:55:00 HKT"
"1644987600","24686","24723","24673","24684","1661","2022-02-16 13:00:00 HKT"
"1644987900","24684","24688","24650","24657","804","2022-02-16 13:05:00 HKT"
"1644988200","24658","24667","24646","24646","899","2022-02-16 13:10:00 HKT"
"1644988500","24648","24655","24632","24636","887","2022-02-16 13:15:00 HKT"
"1644988800","24636","24659","24633","24655","578","2022-02-16 13:20:00 HKT"
"1644989100","24653","24663","24638","24644","466","2022-02-16 13:25:00 HKT"
"1644989400","24646","24652","24622","24623","482","2022-02-16 13:30:00 HKT"
"1644989700","24623","24630","24597","24627","1719","2022-02-16 13:35:00 HKT"
"1644990000","24627","24656","24627","24642","690","2022-02-16 13:40:00 HKT"
"1644990300","24642","24673","24641","24650","760","2022-02-16 13:45:00 HKT"
"1644990600","24651","24665","24633","24638","646","2022-02-16 13:50:00 HKT"
"1644990900","24638","24647","24624","24636","526","2022-02-16 13:55:00 HKT"
"1644991200","24639","24665","24636","24651","578","2022-02-16 14:00:00 HKT"
"1644991500","24651","24653","24616","24628","629","2022-02-16 14:05:00 HKT"
"1644991800","24629","24641","24608","24620","653","2022-02-16 14:10:00 HKT"
"1644992100","24620","24635","24613","24633","390","2022-02-16 14:15:00 HKT"
"1644992400","24634","24647","24623","24630","506","2022-02-16 14:20:00 HKT"
"1644992700","24628","24635","24619","24627","263","2022-02-16 14:25:00 HKT"
"1644993000","24628","24658","24628","24655","740","2022-02-16 14:30:00 HKT"
"1644993300","24657","24665","24650","24654","444","2022-02-16 14:35:00 HKT"
"1644993600","24652","24658","24646","24649","244","2022-02-16 14:40:00 HKT"
"1644993900","24649","24668","24645","24666","393","2022-02-16 14:45:00 HKT"
"1644994200","24665","24665","24650","24659","341","2022-02-16 14:50:00 HKT"
"1644994500","24659","24664","24650","24657","381","2022-02-16 14:55:00 HKT"
"1644994800","24658","24695","24651","24683","1164","2022-02-16 15:00:00 HKT"
"1644995100","24682","24684","24668","24677","463","2022-02-16 15:05:00 HKT"
"1644995400","24677","24683","24663","24668","414","2022-02-16 15:10:00 HKT"
"1644995700","24669","24681","24657","24662","595","2022-02-16 15:15:00 HKT"
"1644996000","24662","24674","24652","24663","478","2022-02-16 15:20:00 HKT"
"1644996300","24663","24668","24656","24666","308","2022-02-16 15:25:00 HKT"
"1644996600","24666","24670","24657","24662","247","2022-02-16 15:30:00 HKT"
"1644996900","24661","24678","24660","24670","389","2022-02-16 15:35:00 HKT"
"1644997200","24668","24674","24653","24653","415","2022-02-16 15:40:00 HKT"
"1644997500","24654","24677","24653","24671","731","2022-02-16 15:45:00 HKT"
"1644997800","24670","24689","24669","24677","777","2022-02-16 15:50:00 HKT"
"1644998100","24678","24694","24675","24691","1480","2022-02-16 15:55:00 HKT"
"1644998400","24690","24740","24669","24686","2048","2022-02-16 16:00:00 HKT"
"1644998700","24686","24693","24669","24678","1745","2022-02-16 16:05:00 HKT"
"1644999000","24676","24714","24675","24714","1161","2022-02-16 16:10:00 HKT"
"1644999300","24715","24743","24714","24728","901","2022-02-16 16:15:00 HKT"
"1644999600","24729","24746","24721","24724","613","2022-02-16 16:20:00 HKT"
"1644999900","24724","24724","24703","24715","816","2022-02-16 16:25:00 HKT"
"1645002900","24710","24710","24665","24694","231","2022-02-16 17:15:00 HKT"
"1645003200","24692","24702","24683","24700","135","2022-02-16 17:20:00 HKT"
"1645003500","24701","24717","24701","24716","120","2022-02-16 17:25:00 HKT"
"1645003800","24714","24726","24710","24712","122","2022-02-16 17:30:00 HKT"
"1645004100","24710","24710","24690","24696","98","2022-02-16 17:35:00 HKT"
"1645004400","24698","24707","24690","24694","56","2022-02-16 17:40:00 HKT"
"1645004700","24692","24692","24681","24684","130","2022-02-16 17:45:00 HKT"
"1645005000","24684","24691","24667","24669","202","2022-02-16 17:50:00 HKT"
"1645005300","24668","24670","24653","24661","389","2022-02-16 17:55:00 HKT"
"1645005600","24660","24661","24645","24656","223","2022-02-16 18:00:00 HKT"
"1645005900","24655","24661","24646","24661","78","2022-02-16 18:05:00 HKT"
"1645006200","24661","24674","24661","24671","76","2022-02-16 18:10:00 HKT"
"1645006500","24672","24672","24652","24652","132","2022-02-16 18:15:00 HKT"
"1645006800","24652","24655","24626","24632","425","2022-02-16 18:20:00 HKT"
"1645007100","24632","24655","24630","24652","88","2022-02-16 18:25:00 HKT"
"1645007400","24651","24660","24647","24660","79","2022-02-16 18:30:00 HKT"
"1645007700","24662","24664","24651","24651","73","2022-02-16 18:35:00 HKT"
"1645008000","24654","24669","24654","24669","82","2022-02-16 18:40:00 HKT"
"1645008300","24669","24673","24663","24669","59","2022-02-16 18:45:00 HKT"
"1645008600","24672","24684","24670","24680","86","2022-02-16 18:50:00 HKT"
"1645008900","24680","24689","24679","24684","86","2022-02-16 18:55:00 HKT"
"1645009200","24683","24691","24677","24681","95","2022-02-16 19:00:00 HKT"
"1645009500","24684","24690","24678","24679","44","2022-02-16 19:05:00 HKT"
"1645009800","24679","24679","24658","24658","161","2022-02-16 19:10:00 HKT"
"1645010100","24657","24664","24654","24654","52","2022-02-16 19:15:00 HKT"
"1645010400","24654","24662","24650","24661","71","2022-02-16 19:20:00 HKT"
"1645010700","24660","24663","24650","24660","43","2022-02-16 19:25:00 HKT"
"1645011000","24660","24674","24657","24672","57","2022-02-16 19:30:00 HKT"
"1645011300","24669","24673","24667","24670","30","2022-02-16 19:35:00 HKT"
"1645011600","24673","24679","24668","24678","62","2022-02-16 19:40:00 HKT"
"1645011900","24677","24683","24676","24680","34","2022-02-16 19:45:00 HKT"
"1645012200","24680","24680","24672","24672","13","2022-02-16 19:50:00 HKT"
"1645012500","24671","24684","24671","24675","50","2022-02-16 19:55:00 HKT"
"1645012800","24675","24689","24675","24689","37","2022-02-16 20:00:00 HKT"
"1645013100","24686","24688","24678","24679","40","2022-02-16 20:05:00 HKT"
"1645013400","24678","24678","24668","24677","68","2022-02-16 20:10:00 HKT"
"1645013700","24677","24677","24668","24670","25","2022-02-16 20:15:00 HKT"
"1645014000","24670","24674","24662","24665","41","2022-02-16 20:20:00 HKT"
"1645014300","24667","24671","24658","24664","48","2022-02-16 20:25:00 HKT"
"1645014600","24662","24663","24652","24652","72","2022-02-16 20:30:00 HKT"
"1645014900","24654","24655","24634","24640","315","2022-02-16 20:35:00 HKT"
"1645015200","24639","24649","24635","24644","156","2022-02-16 20:40:00 HKT"
"1645015500","24643","24649","24643","24644","94","2022-02-16 20:45:00 HKT"
"1645015800","24644","24647","24639","24640","66","2022-02-16 20:50:00 HKT"
"1645016100","24639","24647","24628","24645","68","2022-02-16 20:55:00 HKT"
"1645016400","24647","24650","24633","24642","86","2022-02-16 21:00:00 HKT"
"1645016700","24643","24645","24631","24631","82","2022-02-16 21:05:00 HKT"
"1645017000","24631","24640","24630","24639","91","2022-02-16 21:10:00 HKT"
"1645017300","24640","24645","24637","24643","125","2022-02-16 21:15:00 HKT"
"1645017600","24643","24647","24639","24640","58","2022-02-16 21:20:00 HKT"
"1645017900","24640","24642","24635","24637","48","2022-02-16 21:25:00 HKT"
"1645018200","24637","24655","24620","24646","223","2022-02-16 21:30:00 HKT"
"1645018500","24645","24658","24642","24645","99","2022-02-16 21:35:00 HKT"
"1645018800","24644","24648","24639","24640","47","2022-02-16 21:40:00 HKT"
"1645019100","24639","24646","24610","24610","178","2022-02-16 21:45:00 HKT"
"1645019400","24610","24630","24595","24622","541","2022-02-16 21:50:00 HKT"
"1645019700","24619","24628","24612","24619","177","2022-02-16 21:55:00 HKT"
"1645020000","24620","24622","24602","24608","195","2022-02-16 22:00:00 HKT"
"1645020300","24607","24613","24599","24600","229","2022-02-16 22:05:00 HKT"
"1645020600","24599","24599","24583","24594","258","2022-02-16 22:10:00 HKT"
"1645020900","24591","24611","24591","24610","144","2022-02-16 22:15:00 HKT"
"1645021200","24611","24616","24598","24610","119","2022-02-16 22:20:00 HKT"
"1645021500","24608","24624","24606","24624","81","2022-02-16 22:25:00 HKT"
"1645021800","24623","24645","24602","24633","665","2022-02-16 22:30:00 HKT"
"1645022100","24633","24647","24611","24612","450","2022-02-16 22:35:00 HKT"
"1645022400","24610","24637","24601","24619","305","2022-02-16 22:40:00 HKT"
"1645022700","24622","24680","24621","24671","733","2022-02-16 22:45:00 HKT"
"1645023000","24670","24671","24620","24635","412","2022-02-16 22:50:00 HKT"
"1645023300","24635","24666","24623","24663","464","2022-02-16 22:55:00 HKT"
"1645023600","24658","24700","24651","24673","478","2022-02-16 23:00:00 HKT"
"1645023900","24676","24709","24667","24680","385","2022-02-16 23:05:00 HKT"
"1645024200","24679","24714","24674","24703","410","2022-02-16 23:10:00 HKT"
"1645024500","24705","24708","24665","24677","391","2022-02-16 23:15:00 HKT"
"1645024800","24678","24691","24676","24691","229","2022-02-16 23:20:00 HKT"
"1645025100","24691","24700","24684","24690","239","2022-02-16 23:25:00 HKT"
"1645025400","24689","24693","24679","24690","199","2022-02-16 23:30:00 HKT"
"1645025700","24691","24699","24684","24691","148","2022-02-16 23:35:00 HKT"
"1645026000","24691","24716","24691","24713","397","2022-02-16 23:40:00 HKT"
"1645026300","24711","24715","24688","24697","248","2022-02-16 23:45:00 HKT"
"1645026600","24698","24721","24698","24707","163","2022-02-16 23:50:00 HKT"
"1645026900","24707","24710","24694","24706","75","2022-02-16 23:55:00 HKT"
"1645027200","24705","24711","24694","24706","149","2022-02-17 00:00:00 HKT"
"1645027500","24705","24720","24692","24716","132","2022-02-17 00:05:00 HKT"
"1645027800","24713","24713","24701","24705","74","2022-02-17 00:10:00 HKT"
"1645028100","24707","24716","24700","24703","136","2022-02-17 00:15:00 HKT"
"1645028400","24703","24717","24703","24710","110","2022-02-17 00:20:00 HKT"
"1645028700","24710","24730","24710","24723","189","2022-02-17 00:25:00 HKT"
"1645029000","24725","24732","24717","24732","188","2022-02-17 00:30:00 HKT"
"1645029300","24730","24731","24714","24720","115","2022-02-17 00:35:00 HKT"
"1645029600","24722","24724","24704","24710","178","2022-02-17 00:40:00 HKT"
"1645029900","24708","24713","24697","24706","171","2022-02-17 00:45:00 HKT"
"1645030200","24707","24715","24700","24704","74","2022-02-17 00:50:00 HKT"
"1645030500","24704","24724","24702","24724","93","2022-02-17 00:55:00 HKT"
"1645030800","24724","24731","24716","24720","119","2022-02-17 01:00:00 HKT"
"1645031100","24722","24729","24720","24727","95","2022-02-17 01:05:00 HKT"
"1645031400","24726","24729","24719","24722","74","2022-02-17 01:10:00 HKT"
"1645031700","24722","24730","24717","24722","78","2022-02-17 01:15:00 HKT"
"1645032000","24724","24727","24718","24725","80","2022-02-17 01:20:00 HKT"
"1645032300","24718","24727","24716","24722","39","2022-02-17 01:25:00 HKT"
"1645032600","24722","24723","24681","24686","182","2022-02-17 01:30:00 HKT"
"1645032900","24688","24694","24680","24686","169","2022-02-17 01:35:00 HKT"
"1645033200","24686","24699","24683","24694","69","2022-02-17 01:40:00 HKT"
"1645033500","24697","24707","24687","24703","70","2022-02-17 01:45:00 HKT"
"1645033800","24704","24709","24699","24701","59","2022-02-17 01:50:00 HKT"
"1645034100","24699","24704","24696","24699","48","2022-02-17 01:55:00 HKT"
"1645034400","24700","24709","24695","24695","62","2022-02-17 02:00:00 HKT"
"1645034700","24696","24713","24696","24713","80","2022-02-17 02:05:00 HKT"
"1645035000","24714","24715","24707","24714","50","2022-02-17 02:10:00 HKT"
"1645035300","24713","24717","24709","24709","65","2022-02-17 02:15:00 HKT"
"1645035600","24712","24727","24711","24724","68","2022-02-17 02:20:00 HKT"
"1645035900","24724","24729","24718","24727","79","2022-02-17 02:25:00 HKT"
"1645036200","24726","24730","24717","24725","52","2022-02-17 02:30:00 HKT"
"1645036500","24724","24729","24722","24727","41","2022-02-17 02:35:00 HKT"
"1645036800","24727","24727","24716","24718","43","2022-02-17 02:40:00 HKT"
"1645037100","24721","24736","24720","24736","68","2022-02-17 02:45:00 HKT"
"1645037400","24737","24743","24735","24735","84","2022-02-17 02:50:00 HKT"
"1645037700","24736","24736","24712","24712","99","2022-02-17 02:55:00 HKT"
"1645060500","24730","24775","24710","24743","1905","2022-02-17 09:15:00 HKT"
"1645060800","24744","24771","24737","24757","1374","2022-02-17 09:20:00 HKT"
"1645061100","24757","24779","24727","24741","1734","2022-02-17 09:25:00 HKT"
"1645061400","24737","24739","24686","24688","3316","2022-02-17 09:30:00 HKT"
"1645061700","24688","24759","24680","24754","2179","2022-02-17 09:35:00 HKT"
"1645062000","24753","24757","24717","24724","1666","2022-02-17 09:40:00 HKT"
"1645062300","24725","24741","24688","24704","2210","2022-02-17 09:45:00 HKT"
"1645062600","24701","24761","24688","24758","1861","2022-02-17 09:50:00 HKT"
"1645062900","24758","24814","24748","24801","2786","2022-02-17 09:55:00 HKT"
"1645063200","24803","24874","24799","24864","3307","2022-02-17 10:00:00 HKT"
"1645063500","24863","24871","24826","24835","1968","2022-02-17 10:05:00 HKT"
"1645063800","24832","24849","24824","24841","1114","2022-02-17 10:10:00 HKT"
"1645064100","24841","24855","24832","24840","999","2022-02-17 10:15:00 HKT"
"1645064400","24840","24845","24768","24784","2222","2022-02-17 10:20:00 HKT"
"1645064700","24781","24795","24762","24774","1086","2022-02-17 10:25:00 HKT"
"1645065000","24774","24783","24749","24779","1088","2022-02-17 10:30:00 HKT"
"1645065300","24777","24794","24765","24776","844","2022-02-17 10:35:00 HKT"
"1645065600","24776","24784","24755","24763","703","2022-02-17 10:40:00 HKT"
"1645065900","24762","24771","24742","24751","769","2022-02-17 10:45:00 HKT"
"1645066200","24752","24764","24749","24761","375","2022-02-17 10:50:00 HKT"
"1645066500","24761","24798","24759","24795","986","2022-02-17 10:55:00 HKT"
"1645066800","24795","24799","24787","24789","653","2022-02-17 11:00:00 HKT"
"1645067100","24789","24792","24768","24783","452","2022-02-17 11:05:00 HKT"
"1645067400","24785","24814","24784","24810","656","2022-02-17 11:10:00 HKT"
"1645067700","24811","24815","24794","24796","461","2022-02-17 11:15:00 HKT"
"1645068000","24795","24809","24788","24808","483","2022-02-17 11:20:00 HKT"
"1645068300","24808","24825","24801","24806","666","2022-02-17 11:25:00 HKT"
"1645068600","24807","24811","24794","24794","488","2022-02-17 11:30:00 HKT"
"1645068900","24795","24797","24782","24786","415","2022-02-17 11:35:00 HKT"
"1645069200","24784","24796","24783","24787","267","2022-02-17 11:40:00 HKT"
"1645069500","24787","24791","24767","24771","523","2022-02-17 11:45:00 HKT"
"1645069800","24771","24780","24724","24725","987","2022-02-17 11:50:00 HKT"
"1645070100","24725","24726","24553","24556","5287","2022-02-17 11:55:00 HKT"
"1645074000","24557","24613","24515","24573","5369","2022-02-17 13:00:00 HKT"
"1645074300","24573","24612","24554","24610","1725","2022-02-17 13:05:00 HKT"
"1645074600","24610","24627","24594","24604","1379","2022-02-17 13:10:00 HKT"
"1645074900","24602","24665","24595","24623","1951","2022-02-17 13:15:00 HKT"
"1645075200","24621","24653","24612","24638","887","2022-02-17 13:20:00 HKT"
"1645075500","24640","24656","24629","24654","631","2022-02-17 13:25:00 HKT"
"1645075800","24651","24710","24646","24708","1698","2022-02-17 13:30:00 HKT"
"1645076100","24706","24713","24684","24695","1046","2022-02-17 13:35:00 HKT"
"1645076400","24695","24715","24672","24675","809","2022-02-17 13:40:00 HKT"
"1645076700","24677","24684","24652","24658","589","2022-02-17 13:45:00 HKT"
"1645077000","24658","24666","24643","24648","530","2022-02-17 13:50:00 HKT"
"1645077300","24647","24669","24644","24659","509","2022-02-17 13:55:00 HKT"
"1645077600","24657","24685","24641","24661","890","2022-02-17 14:00:00 HKT"
"1645077900","24660","24661","24625","24632","866","2022-02-17 14:05:00 HKT"
"1645078200","24635","24635","24602","24620","847","2022-02-17 14:10:00 HKT"
"1645078500","24619","24645","24617","24645","669","2022-02-17 14:15:00 HKT"
"1645078800","24643","24648","24634","24634","363","2022-02-17 14:20:00 HKT"
"1645079100","24633","24687","24628","24686","919","2022-02-17 14:25:00 HKT"
"1645079400","24685","24694","24648","24663","1221","2022-02-17 14:30:00 HKT"
"1645079700","24661","24672","24646","24665","656","2022-02-17 14:35:00 HKT"
"1645080000","24666","24680","24662","24663","748","2022-02-17 14:40:00 HKT"
"1645080300","24663","24675","24654","24675","398","2022-02-17 14:45:00 HKT"
"1645080600","24675","24686","24675","24683","471","2022-02-17 14:50:00 HKT"
"1645080900","24683","24702","24678","24689","676","2022-02-17 14:55:00 HKT"
"1645081200","24688","24747","24677","24735","1541","2022-02-17 15:00:00 HKT"
"1645081500","24737","24754","24725","24732","889","2022-02-17 15:05:00 HKT"
"1645081800","24730","24750","24722","24727","580","2022-02-17 15:10:00 HKT"
"1645082100","24727","24729","24715","24715","452","2022-02-17 15:15:00 HKT"
"1645082400","24713","24718","24705","24711","401","2022-02-17 15:20:00 HKT"
"1645082700","24710","24717","24698","24700","540","2022-02-17 15:25:00 HKT"
"1645083000","24698","24720","24691","24716","578","2022-02-17 15:30:00 HKT"
"1645083300","24718","24730","24716","24719","443","2022-02-17 15:35:00 HKT"
"1645083600","24718","24729","24711","24725","343","2022-02-17 15:40:00 HKT"
"1645083900","24725","24736","24721","24729","551","2022-02-17 15:45:00 HKT"
"1645084200","24730","24732","24717","24725","666","2022-02-17 15:50:00 HKT"
"1645084500","24724","24738","24718","24736","839","2022-02-17 15:55:00 HKT"
"1645084800","24737","24790","24735","24780","1674","2022-02-17 16:00:00 HKT"
"1645085100","24780","24810","24761","24810","1718","2022-02-17 16:05:00 HKT"
"1645085400","24811","24812","24775","24786","1006","2022-02-17 16:10:00 HKT"
"1645085700","24783","24787","24765","24766","622","2022-02-17 16:15:00 HKT"
"1645086000","24765","24778","24758","24760","361","2022-02-17 16:20:00 HKT"
"1645086300","24761","24763","24696","24715","1648","2022-02-17 16:25:00 HKT"
"1645089300","24700","24729","24677","24685","393","2022-02-17 17:15:00 HKT"
"1645089600","24684","24704","24682","24704","191","2022-02-17 17:20:00 HKT"
"1645089900","24703","24724","24702","24722","119","2022-02-17 17:25:00 HKT"
"1645090200","24724","24726","24715","24722","96","2022-02-17 17:30:00 HKT"
"1645090500","24723","24731","24709","24714","181","2022-02-17 17:35:00 HKT"
"1645090800","24716","24719","24698","24700","89","2022-02-17 17:40:00 HKT"
"1645091100","24702","24704","24676","24680","168","2022-02-17 17:45:00 HKT"
"1645091400","24679","24694","24676","24691","68","2022-02-17 17:50:00 HKT"
"1645091700","24691","24710","24690","24706","63","2022-02-17 17:55:00 HKT"
"1645092000","24707","24711","24701","24709","79","2022-02-17 18:00:00 HKT"
"1645092300","24708","24711","24698","24702","119","2022-02-17 18:05:00 HKT"
"1645092600","24702","24721","24702","24720","104","2022-02-17 18:10:00 HKT"
"1645092900","24720","24725","24712","24716","84","2022-02-17 18:15:00 HKT"
"1645093200","24715","24722","24712","24715","45","2022-02-17 18:20:00 HKT"
"1645093500","24714","24730","24714","24720","76","2022-02-17 18:25:00 HKT"
"1645093800","24716","24725","24716","24722","42","2022-02-17 18:30:00 HKT"
"1645094100","24723","24724","24714","24721","33","2022-02-17 18:35:00 HKT"
"1645094400","24722","24731","24720","24731","53","2022-02-17 18:40:00 HKT"
"1645094700","24728","24731","24722","24728","64","2022-02-17 18:45:00 HKT"
"1645095000","24729","24744","24729","24739","82","2022-02-17 18:50:00 HKT"
"1645095300","24739","24739","24727","24732","46","2022-02-17 18:55:00 HKT"
"1645095600","24731","24731","24717","24725","72","2022-02-17 19:00:00 HKT"
"1645095900","24725","24725","24715","24719","45","2022-02-17 19:05:00 HKT"
"1645096200","24718","24739","24718","24739","87","2022-02-17 19:10:00 HKT"
"1645096500","24740","24742","24728","24736","62","2022-02-17 19:15:00 HKT"
"1645096800","24737","24743","24725","24725","71","2022-02-17 19:20:00 HKT"
"1645097100","24725","24730","24720","24722","94","2022-02-17 19:25:00 HKT"
"1645097400","24723","24725","24715","24719","76","2022-02-17 19:30:00 HKT"
"1645097700","24721","24724","24714","24724","40","2022-02-17 19:35:00 HKT"
"1645098000","24725","24727","24719","24719","44","2022-02-17 19:40:00 HKT"
"1645098300","24719","24721","24714","24714","43","2022-02-17 19:45:00 HKT"
"1645098600","24713","24718","24706","24707","99","2022-02-17 19:50:00 HKT"
"1645098900","24706","24735","24705","24729","226","2022-02-17 19:55:00 HKT"
"1645099200","24732","24755","24730","24746","191","2022-02-17 20:00:00 HKT"
"1645099500","24746","24752","24740","24746","129","2022-02-17 20:05:00 HKT"
"1645099800","24748","24748","24742","24747","94","2022-02-17 20:10:00 HKT"
"1645100100","24745","24750","24742","24744","91","2022-02-17 20:15:00 HKT"
"1645100400","24744","24747","24740","24741","86","2022-02-17 20:20:00 HKT"
"1645100700","24740","24752","24738","24752","82","2022-02-17 20:25:00 HKT"
"1645101000","24750","24753","24745","24753","85","2022-02-17 20:30:00 HKT"
"1645101300","24751","24754","24747","24751","54","2022-02-17 20:35:00 HKT"
"1645101600","24752","24764","24752","24759","194","2022-02-17 20:40:00 HKT"
"1645101900","24756","24760","24752","24753","66","2022-02-17 20:45:00 HKT"
"1645102200","24753","24755","24751","24754","26","2022-02-17 20:50:00 HKT"
"1645102500","24754","24758","24751","24758","33","2022-02-17 20:55:00 HKT"
"1645102800","24758","24776","24751","24756","239","2022-02-17 21:00:00 HKT"
"1645103100","24756","24756","24720","24738","340","2022-02-17 21:05:00 HKT"
"1645103400","24739","24742","24726","24731","122","2022-02-17 21:10:00 HKT"
"1645103700","24732","24734","24716","24723","131","2022-02-17 21:15:00 HKT"
"1645104000","24722","24732","24718","24730","66","2022-02-17 21:20:00 HKT"
"1645104300","24729","24734","24721","24731","43","2022-02-17 21:25:00 HKT"
"1645104600","24733","24742","24727","24735","68","2022-02-17 21:30:00 HKT"
"1645104900","24734","24742","24729","24730","46","2022-02-17 21:35:00 HKT"
"1645105200","24728","24728","24688","24689","220","2022-02-17 21:40:00 HKT"
"1645105500","24689","24690","24665","24683","373","2022-02-17 21:45:00 HKT"
"1645105800","24684","24692","24679","24684","192","2022-02-17 21:50:00 HKT"
"1645106100","24682","24690","24661","24667","225","2022-02-17 21:55:00 HKT"
"1645106400","24672","24699","24669","24692","238","2022-02-17 22:00:00 HKT"
"1645106700","24693","24703","24683","24698","185","2022-02-17 22:05:00 HKT"
"1645107000","24698","24730","24696","24701","517","2022-02-17 22:10:00 HKT"
"1645107300","24701","24709","24688","24688","91","2022-02-17 22:15:00 HKT"
"1645107600","24688","24699","24683","24698","103","2022-02-17 22:20:00 HKT"
"1645107900","24699","24704","24687","24692","103","2022-02-17 22:25:00 HKT"
"1645108200","24692","24744","24680","24743","776","2022-02-17 22:30:00 HKT"
"1645108500","24744","24748","24710","24748","604","2022-02-17 22:35:00 HKT"
"1645108800","24748","24802","24739","24800","1007","2022-02-17 22:40:00 HKT"
"1645109100","24800","24808","24740","24757","914","2022-02-17 22:45:00 HKT"
"1645109400","24758","24762","24704","24714","656","2022-02-17 22:50:00 HKT"
"1645109700","24715","24727","24695","24718","390","2022-02-17 22:55:00 HKT"
"1645110000","24717","24757","24697","24752","398","2022-02-17 23:00:00 HKT"
"1645110300","24750","24788","24736","24775","668","2022-02-17 23:05:00 HKT"
"1645110600","24773","24776","24747","24766","166","2022-02-17 23:10:00 HKT"
"1645110900","24764","24778","24750","24750","246","2022-02-17 23:15:00 HKT"
"1645111200","24751","24751","24731","24740","398","2022-02-17 23:20:00 HKT"
"1645111500","24737","24737","24712","24726","391","2022-02-17 23:25:00 HKT"
"1645111800","24723","24762","24717","24722","748","2022-02-17 23:30:00 HKT"
"1645112100","24721","24723","24700","24715","364","2022-02-17 23:35:00 HKT"
"1645112400","24711","24720","24705","24716","177","2022-02-17 23:40:00 HKT"
"1645112700","24714","24732","24681","24688","632","2022-02-17 23:45:00 HKT"
"1645113000","24691","24718","24687","24715","184","2022-02-17 23:50:00 HKT"
"1645113300","24713","24738","24713","24738","246","2022-02-17 23:55:00 HKT"
"1645113600","24736","24736","24656","24720","977","2022-02-18 00:00:00 HKT"
"1645113900","24724","24752","24723","24743","369","2022-02-18 00:05:00 HKT"
"1645114200","24744","24760","24737","24757","269","2022-02-18 00:10:00 HKT"
"1645114500","24757","24769","24751","24763","177","2022-02-18 00:15:00 HKT"
"1645114800","24763","24768","24755","24757","86","2022-02-18 00:20:00 HKT"
"1645115100","24759","24777","24758","24776","125","2022-02-18 00:25:00 HKT"
"1645115400","24773","24780","24764","24766","136","2022-02-18 00:30:00 HKT"
"1645115700","24769","24769","24745","24751","129","2022-02-18 00:35:00 HKT"
"1645116000","24747","24752","24734","24740","141","2022-02-18 00:40:00 HKT"
"1645116300","24740","24746","24731","24740","118","2022-02-18 00:45:00 HKT"
"1645116600","24739","24741","24720","24721","107","2022-02-18 00:50:00 HKT"
"1645116900","24723","24732","24705","24705","139","2022-02-18 00:55:00 HKT"
"1645117200","24704","24715","24688","24707","198","2022-02-18 01:00:00 HKT"
"1645117500","24710","24716","24691","24697","241","2022-02-18 01:05:00 HKT"
"1645117800","24692","24710","24690","24706","114","2022-02-18 01:10:00 HKT"
"1645118100","24706","24709","24697","24708","57","2022-02-18 01:15:00 HKT"
"1645118400","24710","24725","24708","24722","71","2022-02-18 01:20:00 HKT"
"1645118700","24723","24730","24715","24715","54","2022-02-18 01:25:00 HKT"
"1645119000","24713","24729","24713","24720","70","2022-02-18 01:30:00 HKT"
"1645119300","24722","24725","24713","24722","24","2022-02-18 01:35:00 HKT"
"1645119600","24719","24726","24717","24726","58","2022-02-18 01:40:00 HKT"
"1645119900","24723","24729","24704","24710","59","2022-02-18 01:45:00 HKT"
"1645120200","24708","24723","24708","24719","43","2022-02-18 01:50:00 HKT"
"1645120500","24718","24727","24715","24722","36","2022-02-18 01:55:00 HKT"
"1645120800","24723","24727","24715","24715","43","2022-02-18 02:00:00 HKT"
"1645121100","24713","24729","24712","24727","58","2022-02-18 02:05:00 HKT"
"1645121400","24726","24726","24700","24700","73","2022-02-18 02:10:00 HKT"
"1645121700","24700","24712","24697","24706","39","2022-02-18 02:15:00 HKT"
"1645122000","24704","24704","24690","24693","64","2022-02-18 02:20:00 HKT"
"1645122300","24696","24696","24690","24693","47","2022-02-18 02:25:00 HKT"
"1645122600","24694","24709","24691","24704","50","2022-02-18 02:30:00 HKT"
"1645122900","24705","24710","24692","24693","35","2022-02-18 02:35:00 HKT"
"1645123200","24688","24691","24682","24691","59","2022-02-18 02:40:00 HKT"
"1645123500","24690","24691","24680","24687","93","2022-02-18 02:45:00 HKT"
"1645123800","24685","24699","24683","24699","52","2022-02-18 02:50:00 HKT"
"1645124100","24697","24705","24678","24678","99","2022-02-18 02:55:00 HKT"
