"time","open","high","low","close","Volume","localTime"
"1632406800","24395","24417","24386","24410","398","2021-09-23 22:20:00 HKT"
"1632407100","24412","24415","24382","24387","253","2021-09-23 22:25:00 HKT"
"1632407400","24387","24410","24382","24410","170","2021-09-23 22:30:00 HKT"
"1632407700","24409","24410","24375","24382","238","2021-09-23 22:35:00 HKT"
"1632408000","24383","24390","24378","24388","118","2021-09-23 22:40:00 HKT"
"1632408300","24386","24407","24384","24404","159","2021-09-23 22:45:00 HKT"
"1632408600","24404","24418","24400","24411","142","2021-09-23 22:50:00 HKT"
"1632408900","24414","24425","24414","24424","128","2021-09-23 22:55:00 HKT"
"1632409200","24424","24426","24402","24402","154","2021-09-23 23:00:00 HKT"
"1632409500","24403","24415","24378","24390","276","2021-09-23 23:05:00 HKT"
"1632409800","24389","24401","24389","24399","182","2021-09-23 23:10:00 HKT"
"1632410100","24399","24407","24380","24380","129","2021-09-23 23:15:00 HKT"
"1632410400","24379","24383","24365","24380","143","2021-09-23 23:20:00 HKT"
"1632410700","24382","24392","24377","24386","82","2021-09-23 23:25:00 HKT"
"1632411000","24388","24393","24383","24390","50","2021-09-23 23:30:00 HKT"
"1632411300","24389","24400","24388","24396","43","2021-09-23 23:35:00 HKT"
"1632411600","24388","24390","24369","24376","79","2021-09-23 23:40:00 HKT"
"1632411900","24374","24384","24369","24380","107","2021-09-23 23:45:00 HKT"
"1632412200","24384","24391","24380","24391","47","2021-09-23 23:50:00 HKT"
"1632412500","24393","24409","24393","24402","84","2021-09-23 23:55:00 HKT"
"1632412800","24402","24402","24375","24382","104","2021-09-24 00:00:00 HKT"
"1632413100","24390","24395","24381","24391","60","2021-09-24 00:05:00 HKT"
"1632413400","24389","24407","24389","24397","72","2021-09-24 00:10:00 HKT"
"1632413700","24394","24411","24393","24411","61","2021-09-24 00:15:00 HKT"
"1632414000","24410","24415","24405","24413","49","2021-09-24 00:20:00 HKT"
"1632414300","24407","24424","24407","24422","51","2021-09-24 00:25:00 HKT"
"1632414600","24425","24429","24416","24425","76","2021-09-24 00:30:00 HKT"
"1632414900","24423","24430","24420","24430","42","2021-09-24 00:35:00 HKT"
"1632415200","24428","24431","24419","24423","40","2021-09-24 00:40:00 HKT"
"1632415500","24425","24435","24422","24434","51","2021-09-24 00:45:00 HKT"
"1632415800","24434","24440","24427","24427","47","2021-09-24 00:50:00 HKT"
"1632416100","24426","24431","24418","24423","58","2021-09-24 00:55:00 HKT"
"1632416400","24424","24437","24424","24435","21","2021-09-24 01:00:00 HKT"
"1632416700","24436","24462","24436","24460","147","2021-09-24 01:05:00 HKT"
"1632417000","24458","24458","24445","24451","40","2021-09-24 01:10:00 HKT"
"1632417300","24451","24456","24448","24456","26","2021-09-24 01:15:00 HKT"
"1632417600","24457","24462","24455","24462","30","2021-09-24 01:20:00 HKT"
"1632417900","24463","24467","24458","24461","64","2021-09-24 01:25:00 HKT"
"1632418200","24462","24470","24458","24463","25","2021-09-24 01:30:00 HKT"
"1632418500","24460","24468","24460","24467","27","2021-09-24 01:35:00 HKT"
"1632418800","24468","24471","24466","24468","42","2021-09-24 01:40:00 HKT"
"1632419100","24470","24470","24466","24470","27","2021-09-24 01:45:00 HKT"
"1632419400","24469","24485","24468","24484","83","2021-09-24 01:50:00 HKT"
"1632419700","24484","24488","24476","24484","141","2021-09-24 01:55:00 HKT"
"1632420000","24485","24485","24469","24470","76","2021-09-24 02:00:00 HKT"
"1632420300","24467","24468","24454","24454","41","2021-09-24 02:05:00 HKT"
"1632420600","24453","24462","24453","24462","82","2021-09-24 02:10:00 HKT"
"1632420900","24462","24468","24457","24459","38","2021-09-24 02:15:00 HKT"
"1632421200","24461","24472","24461","24465","36","2021-09-24 02:20:00 HKT"
"1632421500","24463","24472","24461","24461","24","2021-09-24 02:25:00 HKT"
"1632421800","24467","24475","24467","24473","20","2021-09-24 02:30:00 HKT"
"1632422100","24473","24473","24460","24462","36","2021-09-24 02:35:00 HKT"
"1632422400","24463","24464","24457","24460","21","2021-09-24 02:40:00 HKT"
"1632422700","24458","24463","24457","24462","20","2021-09-24 02:45:00 HKT"
"1632423000","24461","24468","24458","24466","65","2021-09-24 02:50:00 HKT"
"1632423300","24468","24480","24454","24454","66","2021-09-24 02:55:00 HKT"
"1632446100","24350","24435","24330","24420","3201","2021-09-24 09:15:00 HKT"
"1632446400","24423","24474","24395","24463","1847","2021-09-24 09:20:00 HKT"
"1632446700","24465","24554","24465","24543","2308","2021-09-24 09:25:00 HKT"
"1632447000","24544","24590","24478","24493","6236","2021-09-24 09:30:00 HKT"
"1632447300","24495","24538","24438","24457","5522","2021-09-24 09:35:00 HKT"
"1632447600","24458","24458","24366","24384","5022","2021-09-24 09:40:00 HKT"
"1632447900","24385","24392","24323","24333","3629","2021-09-24 09:45:00 HKT"
"1632448200","24332","24409","24326","24407","3078","2021-09-24 09:50:00 HKT"
"1632448500","24404","24404","24277","24310","3380","2021-09-24 09:55:00 HKT"
"1632448800","24312","24435","24302","24431","4043","2021-09-24 10:00:00 HKT"
"1632449100","24432","24508","24424","24503","3710","2021-09-24 10:05:00 HKT"
"1632449400","24500","24514","24457","24469","2446","2021-09-24 10:10:00 HKT"
"1632449700","24472","24474","24410","24452","2280","2021-09-24 10:15:00 HKT"
"1632450000","24451","24454","24410","24453","2023","2021-09-24 10:20:00 HKT"
"1632450300","24452","24493","24448","24472","2031","2021-09-24 10:25:00 HKT"
"1632450600","24475","24540","24473","24531","2797","2021-09-24 10:30:00 HKT"
"1632450900","24526","24530","24465","24495","1703","2021-09-24 10:35:00 HKT"
"1632451200","24495","24567","24489","24559","1993","2021-09-24 10:40:00 HKT"
"1632451500","24560","24570","24535","24563","2091","2021-09-24 10:45:00 HKT"
"1632451800","24563","24596","24551","24568","2178","2021-09-24 10:50:00 HKT"
"1632452100","24567","24567","24526","24538","1708","2021-09-24 10:55:00 HKT"
"1632452400","24538","24550","24491","24525","3506","2021-09-24 11:00:00 HKT"
"1632452700","24523","24524","24471","24494","1565","2021-09-24 11:05:00 HKT"
"1632453000","24494","24505","24451","24462","1260","2021-09-24 11:10:00 HKT"
"1632453300","24463","24471","24426","24450","1492","2021-09-24 11:15:00 HKT"
"1632453600","24449","24503","24438","24500","1558","2021-09-24 11:20:00 HKT"
"1632453900","24499","24503","24459","24460","1205","2021-09-24 11:25:00 HKT"
"1632454200","24461","24476","24442","24469","841","2021-09-24 11:30:00 HKT"
"1632454500","24470","24487","24464","24470","512","2021-09-24 11:35:00 HKT"
"1632454800","24471","24471","24446","24457","679","2021-09-24 11:40:00 HKT"
"1632455100","24454","24467","24449","24453","433","2021-09-24 11:45:00 HKT"
"1632455400","24451","24467","24449","24463","920","2021-09-24 11:50:00 HKT"
"1632455700","24463","24477","24452","24477","442","2021-09-24 11:55:00 HKT"
"1632459600","24471","24471","24413","24441","1302","2021-09-24 13:00:00 HKT"
"1632459900","24442","24469","24426","24433","722","2021-09-24 13:05:00 HKT"
"1632460200","24431","24455","24392","24449","2369","2021-09-24 13:10:00 HKT"
"1632460500","24449","24466","24433","24446","1093","2021-09-24 13:15:00 HKT"
"1632460800","24442","24464","24417","24421","705","2021-09-24 13:20:00 HKT"
"1632461100","24421","24453","24419","24442","617","2021-09-24 13:25:00 HKT"
"1632461400","24443","24462","24440","24452","442","2021-09-24 13:30:00 HKT"
"1632461700","24453","24495","24453","24482","1029","2021-09-24 13:35:00 HKT"
"1632462000","24482","24487","24469","24474","414","2021-09-24 13:40:00 HKT"
"1632462300","24474","24493","24465","24487","609","2021-09-24 13:45:00 HKT"
"1632462600","24486","24502","24472","24492","681","2021-09-24 13:50:00 HKT"
"1632462900","24493","24504","24471","24473","594","2021-09-24 13:55:00 HKT"
"1632463200","24473","24479","24430","24440","936","2021-09-24 14:00:00 HKT"
"1632463500","24440","24466","24440","24465","638","2021-09-24 14:05:00 HKT"
"1632463800","24466","24468","24441","24449","460","2021-09-24 14:10:00 HKT"
"1632464100","24448","24450","24422","24436","524","2021-09-24 14:15:00 HKT"
"1632464400","24437","24437","24419","24427","417","2021-09-24 14:20:00 HKT"
"1632464700","24426","24430","24410","24425","572","2021-09-24 14:25:00 HKT"
"1632465000","24423","24425","24364","24368","1341","2021-09-24 14:30:00 HKT"
"1632465300","24369","24378","24309","24335","1897","2021-09-24 14:35:00 HKT"
"1632465600","24334","24369","24325","24368","1261","2021-09-24 14:40:00 HKT"
"1632465900","24368","24373","24320","24326","964","2021-09-24 14:45:00 HKT"
"1632466200","24326","24342","24278","24290","1421","2021-09-24 14:50:00 HKT"
"1632466500","24288","24309","24213","24226","2809","2021-09-24 14:55:00 HKT"
"1632466800","24228","24263","24115","24119","4129","2021-09-24 15:00:00 HKT"
"1632467100","24120","24188","24110","24176","2973","2021-09-24 15:05:00 HKT"
"1632467400","24175","24179","24149","24162","1557","2021-09-24 15:10:00 HKT"
"1632467700","24164","24197","24151","24187","1026","2021-09-24 15:15:00 HKT"
"1632468000","24185","24202","24150","24162","1219","2021-09-24 15:20:00 HKT"
"1632468300","24164","24182","24146","24150","908","2021-09-24 15:25:00 HKT"
"1632468600","24146","24155","24122","24135","1188","2021-09-24 15:30:00 HKT"
"1632468900","24136","24165","24121","24121","930","2021-09-24 15:35:00 HKT"
"1632469200","24122","24125","24069","24071","2369","2021-09-24 15:40:00 HKT"
"1632469500","24073","24089","24034","24056","2968","2021-09-24 15:45:00 HKT"
"1632469800","24055","24120","24054","24110","1729","2021-09-24 15:50:00 HKT"
"1632470100","24108","24120","24099","24112","1671","2021-09-24 15:55:00 HKT"
"1632470400","24112","24167","24093","24157","2207","2021-09-24 16:00:00 HKT"
"1632470700","24159","24184","24149","24179","3617","2021-09-24 16:05:00 HKT"
"1632471000","24180","24198","24157","24159","1880","2021-09-24 16:10:00 HKT"
"1632471300","24162","24168","24130","24131","1233","2021-09-24 16:15:00 HKT"
"1632471600","24131","24150","24127","24145","478","2021-09-24 16:20:00 HKT"
"1632471900","24144","24179","24142","24162","977","2021-09-24 16:25:00 HKT"
"1632474900","24170","24189","24164","24168","223","2021-09-24 17:15:00 HKT"
"1632475200","24172","24188","24170","24175","79","2021-09-24 17:20:00 HKT"
"1632475500","24177","24184","24164","24165","181","2021-09-24 17:25:00 HKT"
"1632475800","24167","24189","24151","24151","149","2021-09-24 17:30:00 HKT"
"1632476100","24150","24170","24149","24165","104","2021-09-24 17:35:00 HKT"
"1632476400","24165","24165","24154","24156","237","2021-09-24 17:40:00 HKT"
"1632476700","24157","24158","24122","24133","207","2021-09-24 17:45:00 HKT"
"1632477000","24134","24134","24114","24122","140","2021-09-24 17:50:00 HKT"
"1632477300","24124","24125","24103","24103","163","2021-09-24 17:55:00 HKT"
"1632477600","24104","24111","24082","24092","208","2021-09-24 18:00:00 HKT"
"1632477900","24093","24108","24086","24107","100","2021-09-24 18:05:00 HKT"
"1632478200","24109","24116","24093","24095","87","2021-09-24 18:10:00 HKT"
"1632478500","24096","24107","24093","24099","220","2021-09-24 18:15:00 HKT"
"1632478800","24101","24127","24090","24120","153","2021-09-24 18:20:00 HKT"
"1632479100","24122","24197","24117","24130","679","2021-09-24 18:25:00 HKT"
"1632479400","24129","24134","24100","24112","135","2021-09-24 18:30:00 HKT"
"1632479700","24110","24111","24096","24096","55","2021-09-24 18:35:00 HKT"
"1632480000","24095","24106","24090","24099","102","2021-09-24 18:40:00 HKT"
"1632480300","24100","24103","24091","24096","42","2021-09-24 18:45:00 HKT"
"1632480600","24096","24096","24078","24084","134","2021-09-24 18:50:00 HKT"
"1632480900","24083","24085","24061","24080","173","2021-09-24 18:55:00 HKT"
"1632481200","24084","24084","24061","24062","113","2021-09-24 19:00:00 HKT"
"1632481500","24064","24067","24050","24060","151","2021-09-24 19:05:00 HKT"
"1632481800","24064","24064","24004","24009","472","2021-09-24 19:10:00 HKT"
"1632482100","24009","24021","24002","24008","237","2021-09-24 19:15:00 HKT"
"1632482400","24007","24030","24007","24007","119","2021-09-24 19:20:00 HKT"
"1632482700","24006","24034","23994","24034","195","2021-09-24 19:25:00 HKT"
"1632483000","24030","24037","24008","24020","160","2021-09-24 19:30:00 HKT"
"1632483300","24020","24029","24007","24017","58","2021-09-24 19:35:00 HKT"
"1632483600","24019","24019","23984","23992","190","2021-09-24 19:40:00 HKT"
"1632483900","23990","23994","23985","23991","91","2021-09-24 19:45:00 HKT"
"1632484200","23995","24003","23974","23981","143","2021-09-24 19:50:00 HKT"
"1632484500","23982","23982","23963","23970","152","2021-09-24 19:55:00 HKT"
"1632484800","23967","23981","23953","23980","186","2021-09-24 20:00:00 HKT"
"1632485100","23975","23997","23971","23997","349","2021-09-24 20:05:00 HKT"
"1632485400","23993","23996","23977","23986","180","2021-09-24 20:10:00 HKT"
"1632485700","23985","24004","23985","23998","155","2021-09-24 20:15:00 HKT"
"1632486000","24000","24003","23976","23985","128","2021-09-24 20:20:00 HKT"
"1632486300","23983","24008","23982","24001","89","2021-09-24 20:25:00 HKT"
"1632486600","24000","24000","23971","23971","112","2021-09-24 20:30:00 HKT"
"1632486900","23972","23994","23972","23991","129","2021-09-24 20:35:00 HKT"
"1632487200","23987","23999","23977","23999","117","2021-09-24 20:40:00 HKT"
"1632487500","23993","24001","23975","23980","58","2021-09-24 20:45:00 HKT"
"1632487800","23980","23996","23970","23990","142","2021-09-24 20:50:00 HKT"
"1632488100","23990","24000","23985","23995","162","2021-09-24 20:55:00 HKT"
"1632488400","23995","24010","23984","24007","127","2021-09-24 21:00:00 HKT"
"1632488700","24009","24009","24000","24006","172","2021-09-24 21:05:00 HKT"
"1632489000","24003","24008","24001","24001","71","2021-09-24 21:10:00 HKT"
"1632489300","24001","24026","23995","24024","413","2021-09-24 21:15:00 HKT"
"1632489600","24026","24031","24017","24030","166","2021-09-24 21:20:00 HKT"
"1632489900","24029","24036","24026","24028","328","2021-09-24 21:25:00 HKT"
"1632490200","24028","24051","24010","24050","511","2021-09-24 21:30:00 HKT"
"1632490500","24049","24056","24029","24038","436","2021-09-24 21:35:00 HKT"
"1632490800","24039","24044","23996","24007","384","2021-09-24 21:40:00 HKT"
"1632491100","24009","24009","23967","23973","505","2021-09-24 21:45:00 HKT"
"1632491400","23972","23986","23965","23979","336","2021-09-24 21:50:00 HKT"
"1632491700","23976","24006","23976","24002","195","2021-09-24 21:55:00 HKT"
"1632492000","24004","24015","23995","24009","454","2021-09-24 22:00:00 HKT"
"1632492300","24009","24009","23980","23983","337","2021-09-24 22:05:00 HKT"
"1632492600","23988","23990","23934","23939","391","2021-09-24 22:10:00 HKT"
"1632492900","23938","23961","23920","23943","591","2021-09-24 22:15:00 HKT"
"1632493200","23946","23959","23936","23954","159","2021-09-24 22:20:00 HKT"
"1632493500","23954","23964","23946","23948","218","2021-09-24 22:25:00 HKT"
"1632493800","23949","23963","23933","23937","270","2021-09-24 22:30:00 HKT"
"1632494100","23936","23950","23931","23933","305","2021-09-24 22:35:00 HKT"
"1632494400","23933","23965","23933","23954","431","2021-09-24 22:40:00 HKT"
"1632494700","23953","23965","23936","23952","257","2021-09-24 22:45:00 HKT"
"1632495000","23950","23952","23938","23944","155","2021-09-24 22:50:00 HKT"
"1632495300","23944","23980","23941","23979","243","2021-09-24 22:55:00 HKT"
"1632495600","23978","23990","23962","23987","270","2021-09-24 23:00:00 HKT"
"1632495900","23985","23985","23974","23981","121","2021-09-24 23:05:00 HKT"
"1632496200","23977","23998","23977","23989","124","2021-09-24 23:10:00 HKT"
"1632496500","23988","24007","23973","24001","218","2021-09-24 23:15:00 HKT"
"1632496800","24000","24007","23999","24003","149","2021-09-24 23:20:00 HKT"
"1632497100","24002","24002","23990","23998","160","2021-09-24 23:25:00 HKT"
"1632497400","23996","24013","23996","24013","129","2021-09-24 23:30:00 HKT"
"1632497700","24011","24013","23993","23993","155","2021-09-24 23:35:00 HKT"
"1632498000","23994","24003","23986","23997","126","2021-09-24 23:40:00 HKT"
"1632498300","23995","24008","23990","24008","83","2021-09-24 23:45:00 HKT"
"1632498600","24008","24030","24008","24030","159","2021-09-24 23:50:00 HKT"
"1632498900","24028","24028","24018","24018","71","2021-09-24 23:55:00 HKT"
"1632499200","24020","24021","24010","24019","208","2021-09-25 00:00:00 HKT"
"1632499500","24020","24028","24015","24018","190","2021-09-25 00:05:00 HKT"
"1632499800","24020","24032","24014","24027","156","2021-09-25 00:10:00 HKT"
"1632500100","24022","24032","24019","24032","174","2021-09-25 00:15:00 HKT"
"1632500400","24033","24040","24030","24034","137","2021-09-25 00:20:00 HKT"
"1632500700","24037","24042","24031","24037","52","2021-09-25 00:25:00 HKT"
"1632501000","24040","24040","24019","24019","86","2021-09-25 00:30:00 HKT"
"1632501300","24020","24024","24011","24013","125","2021-09-25 00:35:00 HKT"
"1632501600","24013","24017","24007","24011","157","2021-09-25 00:40:00 HKT"
"1632501900","24010","24011","24003","24011","49","2021-09-25 00:45:00 HKT"
"1632502200","24010","24013","24009","24010","46","2021-09-25 00:50:00 HKT"
"1632502500","24013","24013","23997","23998","53","2021-09-25 00:55:00 HKT"
"1632502800","23998","24003","23991","24001","29","2021-09-25 01:00:00 HKT"
"1632503100","23999","24010","23999","24003","33","2021-09-25 01:05:00 HKT"
"1632503400","23998","24006","23996","23996","43","2021-09-25 01:10:00 HKT"
"1632503700","23996","24002","23991","23998","49","2021-09-25 01:15:00 HKT"
"1632504000","23996","24003","23996","23996","27","2021-09-25 01:20:00 HKT"
"1632504300","23996","23997","23992","23995","43","2021-09-25 01:25:00 HKT"
"1632504600","23995","23996","23980","23986","64","2021-09-25 01:30:00 HKT"
"1632504900","23988","23988","23977","23983","103","2021-09-25 01:35:00 HKT"
"1632505200","23985","23989","23983","23988","12","2021-09-25 01:40:00 HKT"
"1632505500","23986","23991","23984","23987","31","2021-09-25 01:45:00 HKT"
"1632505800","23985","23985","23979","23979","13","2021-09-25 01:50:00 HKT"
"1632506100","23980","23981","23967","23967","39","2021-09-25 01:55:00 HKT"
"1632506400","23967","23974","23967","23972","107","2021-09-25 02:00:00 HKT"
"1632506700","23975","23976","23970","23971","45","2021-09-25 02:05:00 HKT"
"1632507000","23974","23974","23960","23960","55","2021-09-25 02:10:00 HKT"
"1632507300","23960","23969","23958","23960","65","2021-09-25 02:15:00 HKT"
"1632507600","23960","23965","23956","23956","75","2021-09-25 02:20:00 HKT"
"1632507900","23955","23969","23952","23965","143","2021-09-25 02:25:00 HKT"
"1632508200","23965","23968","23958","23968","41","2021-09-25 02:30:00 HKT"
"1632508500","23970","23977","23966","23967","75","2021-09-25 02:35:00 HKT"
"1632508800","23967","23967","23959","23961","65","2021-09-25 02:40:00 HKT"
"1632509100","23960","23961","23956","23959","36","2021-09-25 02:45:00 HKT"
"1632509400","23959","23961","23954","23958","65","2021-09-25 02:50:00 HKT"
"1632509700","23958","23998","23948","23981","184","2021-09-25 02:55:00 HKT"
"1632705300","24027","24118","24012","24117","3161","2021-09-27 09:15:00 HKT"
"1632705600","24115","24261","24115","24227","3561","2021-09-27 09:20:00 HKT"
"1632705900","24231","24277","24202","24268","3664","2021-09-27 09:25:00 HKT"
"1632706200","24269","24342","24254","24286","6805","2021-09-27 09:30:00 HKT"
"1632706500","24292","24374","24277","24301","4466","2021-09-27 09:35:00 HKT"
"1632706800","24300","24330","24229","24243","3846","2021-09-27 09:40:00 HKT"
"1632707100","24240","24293","24219","24263","3597","2021-09-27 09:45:00 HKT"
"1632707400","24265","24404","24263","24397","4542","2021-09-27 09:50:00 HKT"
"1632707700","24397","24463","24371","24451","4678","2021-09-27 09:55:00 HKT"
"1632708000","24453","24470","24402","24410","3808","2021-09-27 10:00:00 HKT"
"1632708300","24407","24473","24407","24442","2261","2021-09-27 10:05:00 HKT"
"1632708600","24445","24457","24389","24418","2452","2021-09-27 10:10:00 HKT"
"1632708900","24417","24442","24370","24389","3265","2021-09-27 10:15:00 HKT"
"1632709200","24390","24417","24367","24379","2466","2021-09-27 10:20:00 HKT"
"1632709500","24376","24394","24319","24333","2968","2021-09-27 10:25:00 HKT"
"1632709800","24332","24367","24317","24338","2465","2021-09-27 10:30:00 HKT"
"1632710100","24341","24396","24341","24362","1919","2021-09-27 10:35:00 HKT"
"1632710400","24362","24438","24361","24428","1902","2021-09-27 10:40:00 HKT"
"1632710700","24428","24473","24416","24460","2063","2021-09-27 10:45:00 HKT"
"1632711000","24459","24490","24441","24488","2674","2021-09-27 10:50:00 HKT"
"1632711300","24486","24487","24435","24444","2373","2021-09-27 10:55:00 HKT"
"1632711600","24445","24477","24442","24468","1510","2021-09-27 11:00:00 HKT"
"1632711900","24466","24479","24436","24438","1184","2021-09-27 11:05:00 HKT"
"1632712200","24436","24450","24418","24426","1435","2021-09-27 11:10:00 HKT"
"1632712500","24429","24435","24372","24380","3706","2021-09-27 11:15:00 HKT"
"1632712800","24378","24399","24350","24361","1945","2021-09-27 11:20:00 HKT"
"1632713100","24362","24394","24339","24353","2962","2021-09-27 11:25:00 HKT"
"1632713400","24352","24373","24328","24331","1168","2021-09-27 11:30:00 HKT"
"1632713700","24331","24343","24316","24339","1586","2021-09-27 11:35:00 HKT"
"1632714000","24341","24341","24273","24286","1577","2021-09-27 11:40:00 HKT"
"1632714300","24287","24288","24244","24250","1132","2021-09-27 11:45:00 HKT"
"1632714600","24249","24249","24220","24239","1221","2021-09-27 11:50:00 HKT"
"1632714900","24239","24262","24229","24257","1152","2021-09-27 11:55:00 HKT"
"1632718800","24253","24279","24210","24267","2552","2021-09-27 13:00:00 HKT"
"1632719100","24264","24264","24212","24234","1334","2021-09-27 13:05:00 HKT"
"1632719400","24232","24272","24227","24270","2531","2021-09-27 13:10:00 HKT"
"1632719700","24269","24286","24261","24277","1213","2021-09-27 13:15:00 HKT"
"1632720000","24277","24290","24225","24253","2122","2021-09-27 13:20:00 HKT"
"1632720300","24250","24257","24223","24235","1057","2021-09-27 13:25:00 HKT"
"1632720600","24232","24254","24215","24238","1353","2021-09-27 13:30:00 HKT"
"1632720900","24236","24247","24214","24221","1009","2021-09-27 13:35:00 HKT"
"1632721200","24220","24291","24220","24290","1721","2021-09-27 13:40:00 HKT"
"1632721500","24290","24309","24278","24278","1656","2021-09-27 13:45:00 HKT"
"1632721800","24280","24315","24270","24307","1202","2021-09-27 13:50:00 HKT"
"1632722100","24306","24331","24288","24323","1202","2021-09-27 13:55:00 HKT"
"1632722400","24322","24342","24304","24339","1651","2021-09-27 14:00:00 HKT"
"1632722700","24337","24357","24329","24330","920","2021-09-27 14:05:00 HKT"
"1632723000","24330","24342","24292","24292","998","2021-09-27 14:10:00 HKT"
"1632723300","24294","24306","24272","24278","1019","2021-09-27 14:15:00 HKT"
"1632723600","24278","24291","24260","24267","961","2021-09-27 14:20:00 HKT"
"1632723900","24265","24267","24243","24252","2272","2021-09-27 14:25:00 HKT"
"1632724200","24251","24270","24216","24216","2041","2021-09-27 14:30:00 HKT"
"1632724500","24217","24244","24214","24226","1384","2021-09-27 14:35:00 HKT"
"1632724800","24226","24243","24196","24205","1581","2021-09-27 14:40:00 HKT"
"1632725100","24204","24225","24168","24173","1286","2021-09-27 14:45:00 HKT"
"1632725400","24173","24193","24173","24184","678","2021-09-27 14:50:00 HKT"
"1632725700","24185","24197","24165","24174","1041","2021-09-27 14:55:00 HKT"
"1632726000","24175","24207","24140","24140","1321","2021-09-27 15:00:00 HKT"
"1632726300","24140","24151","24108","24137","1357","2021-09-27 15:05:00 HKT"
"1632726600","24136","24145","24112","24115","1078","2021-09-27 15:10:00 HKT"
"1632726900","24114","24155","24110","24149","1220","2021-09-27 15:15:00 HKT"
"1632727200","24149","24166","24143","24163","759","2021-09-27 15:20:00 HKT"
"1632727500","24162","24167","24143","24150","600","2021-09-27 15:25:00 HKT"
"1632727800","24151","24159","24140","24157","594","2021-09-27 15:30:00 HKT"
"1632728100","24158","24167","24148","24152","720","2021-09-27 15:35:00 HKT"
"1632728400","24152","24154","24132","24135","1219","2021-09-27 15:40:00 HKT"
"1632728700","24135","24157","24126","24131","1373","2021-09-27 15:45:00 HKT"
"1632729000","24132","24186","24131","24174","1232","2021-09-27 15:50:00 HKT"
"1632729300","24174","24180","24158","24174","1244","2021-09-27 15:55:00 HKT"
"1632729600","24175","24179","24142","24143","1631","2021-09-27 16:00:00 HKT"
"1632729900","24145","24180","24138","24178","1770","2021-09-27 16:05:00 HKT"
"1632730200","24178","24178","24117","24128","1610","2021-09-27 16:10:00 HKT"
"1632730500","24125","24149","24120","24148","755","2021-09-27 16:15:00 HKT"
"1632730800","24149","24154","24130","24147","1898","2021-09-27 16:20:00 HKT"
"1632731100","24147","24180","24142","24168","1366","2021-09-27 16:25:00 HKT"
"1632734100","24182","24217","24182","24183","650","2021-09-27 17:15:00 HKT"
"1632734400","24185","24202","24179","24199","169","2021-09-27 17:20:00 HKT"
"1632734700","24199","24200","24173","24174","106","2021-09-27 17:25:00 HKT"
"1632735000","24177","24205","24170","24190","575","2021-09-27 17:30:00 HKT"
"1632735300","24189","24200","24170","24185","219","2021-09-27 17:35:00 HKT"
"1632735600","24185","24185","24166","24168","115","2021-09-27 17:40:00 HKT"
"1632735900","24167","24184","24164","24176","75","2021-09-27 17:45:00 HKT"
"1632736200","24179","24181","24152","24157","102","2021-09-27 17:50:00 HKT"
"1632736500","24156","24169","24145","24163","214","2021-09-27 17:55:00 HKT"
"1632736800","24160","24160","24141","24149","103","2021-09-27 18:00:00 HKT"
"1632737100","24149","24170","24149","24170","87","2021-09-27 18:05:00 HKT"
"1632737400","24172","24185","24171","24185","80","2021-09-27 18:10:00 HKT"
"1632737700","24185","24200","24183","24191","200","2021-09-27 18:15:00 HKT"
"1632738000","24189","24191","24168","24182","92","2021-09-27 18:20:00 HKT"
"1632738300","24180","24190","24180","24186","46","2021-09-27 18:25:00 HKT"
"1632738600","24187","24190","24181","24184","41","2021-09-27 18:30:00 HKT"
"1632738900","24178","24183","24175","24179","294","2021-09-27 18:35:00 HKT"
"1632739200","24179","24181","24158","24163","117","2021-09-27 18:40:00 HKT"
"1632739500","24160","24160","24142","24147","467","2021-09-27 18:45:00 HKT"
"1632739800","24144","24156","24136","24141","61","2021-09-27 18:50:00 HKT"
"1632740100","24139","24143","24126","24126","232","2021-09-27 18:55:00 HKT"
"1632740400","24126","24144","24125","24140","71","2021-09-27 19:00:00 HKT"
"1632740700","24141","24141","24111","24111","81","2021-09-27 19:05:00 HKT"
"1632741000","24114","24146","24113","24145","75","2021-09-27 19:10:00 HKT"
"1632741300","24143","24153","24132","24149","196","2021-09-27 19:15:00 HKT"
"1632741600","24147","24158","24147","24152","191","2021-09-27 19:20:00 HKT"
"1632741900","24151","24152","24146","24146","150","2021-09-27 19:25:00 HKT"
"1632742200","24151","24161","24148","24161","50","2021-09-27 19:30:00 HKT"
"1632742500","24162","24169","24154","24157","144","2021-09-27 19:35:00 HKT"
"1632742800","24154","24157","24149","24156","22","2021-09-27 19:40:00 HKT"
"1632743100","24155","24158","24146","24155","83","2021-09-27 19:45:00 HKT"
"1632743400","24153","24155","24142","24142","55","2021-09-27 19:50:00 HKT"
"1632743700","24141","24141","24124","24133","186","2021-09-27 19:55:00 HKT"
"1632744000","24132","24140","24113","24123","135","2021-09-27 20:00:00 HKT"
"1632744300","24124","24139","24121","24129","73","2021-09-27 20:05:00 HKT"
"1632744600","24125","24125","24095","24105","252","2021-09-27 20:10:00 HKT"
"1632744900","24107","24113","24095","24106","92","2021-09-27 20:15:00 HKT"
"1632745200","24108","24123","24103","24109","203","2021-09-27 20:20:00 HKT"
"1632745500","24113","24114","24091","24099","141","2021-09-27 20:25:00 HKT"
"1632745800","24099","24099","24082","24087","148","2021-09-27 20:30:00 HKT"
"1632746100","24086","24115","24077","24108","216","2021-09-27 20:35:00 HKT"
