"time","open","high","low","close","Volume","localTime"
"1495503300","25374","25389","25339","25362","2692","2017-05-23 09:35:00 HKT"
"1495503600","25362","25426","25361","25405","4704","2017-05-23 09:40:00 HKT"
"1495503900","25406","25412","25381","25392","3297","2017-05-23 09:45:00 HKT"
"1495504200","25392","25418","25387","25417","1834","2017-05-23 09:50:00 HKT"
"1495504500","25416","25424","25384","25399","1727","2017-05-23 09:55:00 HKT"
"1495504800","25397","25416","25389","25409","1476","2017-05-23 10:00:00 HKT"
"1495505100","25408","25434","25408","25427","3227","2017-05-23 10:05:00 HKT"
"1495505400","25428","25443","25422","25438","2632","2017-05-23 10:10:00 HKT"
"1495505700","25438","25445","25413","25421","2076","2017-05-23 10:15:00 HKT"
"1495506000","25422","25422","25405","25412","1218","2017-05-23 10:20:00 HKT"
"1495506300","25411","25421","25398","25398","1638","2017-05-23 10:25:00 HKT"
"1495506600","25399","25413","25396","25407","840","2017-05-23 10:30:00 HKT"
"1495506900","25407","25412","25389","25397","1865","2017-05-23 10:35:00 HKT"
"1495507200","25398","25421","25398","25420","1064","2017-05-23 10:40:00 HKT"
"1495507500","25419","25425","25408","25419","745","2017-05-23 10:45:00 HKT"
"1495507800","25419","25428","25413","25425","1030","2017-05-23 10:50:00 HKT"
"1495508100","25427","25440","25420","25438","1460","2017-05-23 10:55:00 HKT"
"1495508400","25438","25443","25432","25434","1100","2017-05-23 11:00:00 HKT"
"1495508700","25433","25435","25417","25422","890","2017-05-23 11:05:00 HKT"
"1495509000","25423","25430","25419","25424","480","2017-05-23 11:10:00 HKT"
"1495509300","25423","25432","25419","25429","572","2017-05-23 11:15:00 HKT"
"1495509600","25429","25435","25424","25428","645","2017-05-23 11:20:00 HKT"
"1495509900","25428","25431","25412","25422","737","2017-05-23 11:25:00 HKT"
"1495510200","25420","25427","25418","25425","437","2017-05-23 11:30:00 HKT"
"1495510500","25426","25427","25419","25421","219","2017-05-23 11:35:00 HKT"
"1495510800","25422","25426","25417","25419","269","2017-05-23 11:40:00 HKT"
"1495511100","25419","25423","25416","25419","628","2017-05-23 11:45:00 HKT"
"1495511400","25420","25421","25406","25408","1169","2017-05-23 11:50:00 HKT"
"1495511700","25409","25413","25406","25411","604","2017-05-23 11:55:00 HKT"
"1495515300","25411","25411","25411","25411","4","2017-05-23 12:55:00 HKT"
"1495515600","25414","25416","25405","25412","1012","2017-05-23 13:00:00 HKT"
"1495515900","25411","25420","25407","25420","454","2017-05-23 13:05:00 HKT"
"1495516200","25420","25423","25412","25416","512","2017-05-23 13:10:00 HKT"
"1495516500","25417","25422","25403","25405","616","2017-05-23 13:15:00 HKT"
"1495516800","25405","25408","25397","25407","1023","2017-05-23 13:20:00 HKT"
"1495517100","25409","25411","25390","25391","991","2017-05-23 13:25:00 HKT"
"1495517400","25391","25407","25390","25401","1148","2017-05-23 13:30:00 HKT"
"1495517700","25400","25414","25400","25406","665","2017-05-23 13:35:00 HKT"
"1495518000","25407","25410","25391","25392","639","2017-05-23 13:40:00 HKT"
"1495518300","25391","25395","25376","25388","1619","2017-05-23 13:45:00 HKT"
"1495518600","25388","25395","25380","25394","1042","2017-05-23 13:50:00 HKT"
"1495518900","25394","25400","25383","25400","1113","2017-05-23 13:55:00 HKT"
"1495519200","25400","25403","25389","25402","638","2017-05-23 14:00:00 HKT"
"1495519500","25403","25414","25400","25404","965","2017-05-23 14:05:00 HKT"
"1495519800","25404","25408","25395","25397","743","2017-05-23 14:10:00 HKT"
"1495520100","25397","25404","25393","25398","803","2017-05-23 14:15:00 HKT"
"1495520400","25399","25403","25384","25393","762","2017-05-23 14:20:00 HKT"
"1495520700","25392","25402","25388","25396","1110","2017-05-23 14:25:00 HKT"
"1495521000","25395","25397","25347","25348","1999","2017-05-23 14:30:00 HKT"
"1495521300","25347","25356","25335","25349","1958","2017-05-23 14:35:00 HKT"
"1495521600","25349","25353","25315","25328","2532","2017-05-23 14:40:00 HKT"
"1495521900","25329","25335","25307","25314","1952","2017-05-23 14:45:00 HKT"
"1495522200","25314","25322","25299","25319","1829","2017-05-23 14:50:00 HKT"
"1495522500","25321","25333","25316","25317","1217","2017-05-23 14:55:00 HKT"
"1495522800","25318","25349","25306","25349","1791","2017-05-23 15:00:00 HKT"
"1495523100","25349","25359","25343","25348","1358","2017-05-23 15:05:00 HKT"
"1495523400","25349","25362","25338","25340","1434","2017-05-23 15:10:00 HKT"
"1495523700","25340","25355","25340","25350","713","2017-05-23 15:15:00 HKT"
"1495524000","25351","25368","25349","25360","1063","2017-05-23 15:20:00 HKT"
"1495524300","25359","25373","25353","25364","740","2017-05-23 15:25:00 HKT"
"1495524600","25364","25384","25360","25384","1430","2017-05-23 15:30:00 HKT"
"1495524900","25384","25399","25377","25395","1961","2017-05-23 15:35:00 HKT"
"1495525200","25395","25396","25377","25380","897","2017-05-23 15:40:00 HKT"
"1495525500","25379","25393","25377","25383","921","2017-05-23 15:45:00 HKT"
"1495525800","25382","25386","25372","25386","757","2017-05-23 15:50:00 HKT"
"1495526100","25387","25388","25375","25385","764","2017-05-23 15:55:00 HKT"
"1495526400","25387","25390","25375","25380","860","2017-05-23 16:00:00 HKT"
"1495526700","25379","25396","25378","25392","799","2017-05-23 16:05:00 HKT"
"1495527000","25391","25395","25381","25387","584","2017-05-23 16:10:00 HKT"
"1495527300","25386","25388","25379","25382","376","2017-05-23 16:15:00 HKT"
"1495527600","25381","25388","25380","25382","531","2017-05-23 16:20:00 HKT"
"1495527900","25382","25406","25382","25402","953","2017-05-23 16:25:00 HKT"
"1495530900","25392","25404","25385","25386","231","2017-05-23 17:15:00 HKT"
"1495531200","25386","25390","25383","25385","193","2017-05-23 17:20:00 HKT"
"1495531500","25384","25390","25376","25378","141","2017-05-23 17:25:00 HKT"
"1495531800","25377","25383","25373","25373","120","2017-05-23 17:30:00 HKT"
"1495532100","25373","25383","25371","25379","99","2017-05-23 17:35:00 HKT"
"1495532400","25381","25387","25380","25387","189","2017-05-23 17:40:00 HKT"
"1495532700","25387","25393","25387","25391","163","2017-05-23 17:45:00 HKT"
"1495533000","25392","25393","25381","25389","153","2017-05-23 17:50:00 HKT"
"1495533300","25387","25393","25387","25390","194","2017-05-23 17:55:00 HKT"
"1495533600","25392","25392","25384","25391","70","2017-05-23 18:00:00 HKT"
"1495533900","25392","25395","25390","25392","73","2017-05-23 18:05:00 HKT"
"1495534200","25390","25390","25387","25389","126","2017-05-23 18:10:00 HKT"
"1495534500","25388","25389","25384","25386","42","2017-05-23 18:15:00 HKT"
"1495534800","25384","25389","25384","25389","28","2017-05-23 18:20:00 HKT"
"1495535100","25388","25390","25387","25387","13","2017-05-23 18:25:00 HKT"
"1495535400","25387","25395","25387","25394","61","2017-05-23 18:30:00 HKT"
"1495535700","25396","25396","25390","25392","57","2017-05-23 18:35:00 HKT"
"1495536000","25393","25395","25390","25393","23","2017-05-23 18:40:00 HKT"
"1495536300","25393","25394","25390","25393","34","2017-05-23 18:45:00 HKT"
"1495536600","25393","25394","25388","25389","30","2017-05-23 18:50:00 HKT"
"1495536900","25391","25394","25391","25393","20","2017-05-23 18:55:00 HKT"
"1495537200","25394","25394","25390","25390","24","2017-05-23 19:00:00 HKT"
"1495537500","25393","25393","25391","25391","5","2017-05-23 19:05:00 HKT"
"1495537800","25390","25392","25390","25392","17","2017-05-23 19:10:00 HKT"
"1495538100","25393","25394","25392","25393","41","2017-05-23 19:15:00 HKT"
"1495538400","25394","25395","25393","25394","75","2017-05-23 19:20:00 HKT"
"1495538700","25395","25396","25393","25394","117","2017-05-23 19:25:00 HKT"
"1495539000","25393","25394","25390","25394","22","2017-05-23 19:30:00 HKT"
"1495539300","25393","25395","25391","25392","35","2017-05-23 19:35:00 HKT"
"1495539600","25392","25394","25390","25390","22","2017-05-23 19:40:00 HKT"
"1495539900","25390","25394","25390","25392","12","2017-05-23 19:45:00 HKT"
"1495540200","25391","25393","25391","25393","29","2017-05-23 19:50:00 HKT"
"1495540500","25393","25394","25389","25389","33","2017-05-23 19:55:00 HKT"
"1495540800","25389","25394","25388","25390","42","2017-05-23 20:00:00 HKT"
"1495541100","25389","25391","25389","25390","15","2017-05-23 20:05:00 HKT"
"1495541400","25390","25394","25389","25394","46","2017-05-23 20:10:00 HKT"
"1495541700","25393","25393","25388","25388","45","2017-05-23 20:15:00 HKT"
"1495542000","25388","25393","25388","25393","60","2017-05-23 20:20:00 HKT"
"1495542300","25391","25394","25389","25391","88","2017-05-23 20:25:00 HKT"
"1495542600","25390","25393","25390","25391","17","2017-05-23 20:30:00 HKT"
"1495542900","25392","25392","25389","25391","17","2017-05-23 20:35:00 HKT"
"1495543200","25392","25396","25392","25394","93","2017-05-23 20:40:00 HKT"
"1495543500","25394","25406","25394","25403","250","2017-05-23 20:45:00 HKT"
"1495543800","25404","25406","25399","25403","104","2017-05-23 20:50:00 HKT"
"1495544100","25405","25405","25400","25400","25","2017-05-23 20:55:00 HKT"
"1495544400","25400","25407","25400","25407","65","2017-05-23 21:00:00 HKT"
"1495544700","25407","25415","25406","25410","329","2017-05-23 21:05:00 HKT"
"1495545000","25408","25410","25406","25407","127","2017-05-23 21:10:00 HKT"
"1495545300","25409","25418","25409","25416","198","2017-05-23 21:15:00 HKT"
"1495545600","25415","25416","25413","25414","62","2017-05-23 21:20:00 HKT"
"1495545900","25414","25415","25410","25410","114","2017-05-23 21:25:00 HKT"
"1495546200","25411","25422","25397","25398","377","2017-05-23 21:30:00 HKT"
"1495546500","25400","25413","25396","25411","209","2017-05-23 21:35:00 HKT"
"1495546800","25413","25421","25402","25405","242","2017-05-23 21:40:00 HKT"
"1495547100","25405","25408","25396","25402","295","2017-05-23 21:45:00 HKT"
"1495547400","25403","25407","25395","25401","182","2017-05-23 21:50:00 HKT"
"1495547700","25399","25402","25396","25399","144","2017-05-23 21:55:00 HKT"
"1495548000","25399","25401","25386","25392","267","2017-05-23 22:00:00 HKT"
"1495548300","25394","25400","25390","25399","167","2017-05-23 22:05:00 HKT"
"1495548600","25399","25409","25397","25405","250","2017-05-23 22:10:00 HKT"
"1495548900","25407","25411","25404","25407","146","2017-05-23 22:15:00 HKT"
"1495549200","25405","25418","25404","25412","270","2017-05-23 22:20:00 HKT"
"1495549500","25411","25416","25410","25415","89","2017-05-23 22:25:00 HKT"
"1495549800","25414","25416","25402","25407","197","2017-05-23 22:30:00 HKT"
"1495550100","25407","25408","25401","25405","91","2017-05-23 22:35:00 HKT"
"1495550400","25403","25410","25400","25410","315","2017-05-23 22:40:00 HKT"
"1495550700","25410","25411","25404","25407","99","2017-05-23 22:45:00 HKT"
"1495551000","25409","25409","25405","25408","63","2017-05-23 22:50:00 HKT"
"1495551300","25409","25411","25404","25406","41","2017-05-23 22:55:00 HKT"
"1495551600","25407","25411","25404","25409","135","2017-05-23 23:00:00 HKT"
"1495551900","25408","25412","25407","25408","90","2017-05-23 23:05:00 HKT"
"1495552200","25408","25411","25407","25409","35","2017-05-23 23:10:00 HKT"
"1495552500","25408","25414","25408","25409","80","2017-05-23 23:15:00 HKT"
"1495552800","25408","25411","25407","25410","58","2017-05-23 23:20:00 HKT"
"1495553100","25410","25416","25408","25415","134","2017-05-23 23:25:00 HKT"
"1495553400","25415","25418","25404","25406","200","2017-05-23 23:30:00 HKT"
"1495553700","25405","25412","25402","25406","160","2017-05-23 23:35:00 HKT"
"1495554000","25407","25420","25404","25412","206","2017-05-23 23:40:00 HKT"
"1495588200","25378","25378","25378","25378","374","2017-05-24 09:10:00 HKT"
"1495588500","25378","25383","25355","25380","3269","2017-05-24 09:15:00 HKT"
"1495588800","25380","25389","25372","25376","1731","2017-05-24 09:20:00 HKT"
"1495589100","25377","25377","25350","25355","1892","2017-05-24 09:25:00 HKT"
"1495589400","25355","25399","25338","25385","5032","2017-05-24 09:30:00 HKT"
"1495589700","25384","25389","25333","25350","2961","2017-05-24 09:35:00 HKT"
"1495590000","25351","25366","25320","25330","2657","2017-05-24 09:40:00 HKT"
"1495590300","25330","25351","25311","25339","5069","2017-05-24 09:45:00 HKT"
"1495590600","25340","25348","25303","25308","2614","2017-05-24 09:50:00 HKT"
"1495590900","25309","25331","25305","25330","2488","2017-05-24 09:55:00 HKT"
"1495591200","25329","25347","25326","25329","2434","2017-05-24 10:00:00 HKT"
"1495591500","25328","25332","25312","25318","1535","2017-05-24 10:05:00 HKT"
"1495591800","25318","25338","25310","25331","1522","2017-05-24 10:10:00 HKT"
"1495592100","25331","25345","25327","25336","1374","2017-05-24 10:15:00 HKT"
"1495592400","25336","25336","25327","25335","683","2017-05-24 10:20:00 HKT"
"1495592700","25334","25360","25333","25357","1811","2017-05-24 10:25:00 HKT"
"1495593000","25358","25375","25358","25371","2165","2017-05-24 10:30:00 HKT"
"1495593300","25371","25385","25363","25367","1859","2017-05-24 10:35:00 HKT"
"1495593600","25368","25369","25355","25355","1009","2017-05-24 10:40:00 HKT"
"1495593900","25355","25367","25353","25359","789","2017-05-24 10:45:00 HKT"
"1495594200","25360","25374","25358","25367","730","2017-05-24 10:50:00 HKT"
"1495594500","25366","25389","25361","25387","1101","2017-05-24 10:55:00 HKT"
"1495594800","25386","25401","25376","25379","1687","2017-05-24 11:00:00 HKT"
"1495595100","25380","25384","25372","25374","1141","2017-05-24 11:05:00 HKT"
"1495595400","25374","25377","25363","25369","662","2017-05-24 11:10:00 HKT"
"1495595700","25368","25377","25360","25374","862","2017-05-24 11:15:00 HKT"
"1495596000","25373","25377","25362","25366","726","2017-05-24 11:20:00 HKT"
"1495596300","25365","25372","25361","25370","710","2017-05-24 11:25:00 HKT"
"1495596600","25368","25368","25353","25363","2647","2017-05-24 11:30:00 HKT"
"1495596900","25364","25365","25340","25356","1482","2017-05-24 11:35:00 HKT"
"1495597200","25356","25357","25344","25353","797","2017-05-24 11:40:00 HKT"
"1495597500","25355","25358","25347","25349","673","2017-05-24 11:45:00 HKT"
"1495597800","25351","25354","25346","25347","422","2017-05-24 11:50:00 HKT"
"1495598100","25347","25352","25338","25338","562","2017-05-24 11:55:00 HKT"
"1495601700","25340","25340","25340","25340","8","2017-05-24 12:55:00 HKT"
"1495602000","25340","25352","25328","25333","2592","2017-05-24 13:00:00 HKT"
"1495602300","25332","25358","25331","25355","1227","2017-05-24 13:05:00 HKT"
"1495602600","25355","25356","25343","25347","1169","2017-05-24 13:10:00 HKT"
"1495602900","25348","25355","25343","25348","438","2017-05-24 13:15:00 HKT"
"1495603200","25349","25350","25336","25338","564","2017-05-24 13:20:00 HKT"
"1495603500","25338","25357","25337","25355","1611","2017-05-24 13:25:00 HKT"
"1495603800","25354","25356","25341","25343","444","2017-05-24 13:30:00 HKT"
"1495604100","25344","25348","25340","25345","360","2017-05-24 13:35:00 HKT"
"1495604400","25344","25351","25340","25345","661","2017-05-24 13:40:00 HKT"
"1495604700","25344","25349","25335","25345","711","2017-05-24 13:45:00 HKT"
"1495605000","25346","25354","25345","25349","389","2017-05-24 13:50:00 HKT"
"1495605300","25349","25353","25347","25350","397","2017-05-24 13:55:00 HKT"
"1495605600","25350","25364","25341","25362","1009","2017-05-24 14:00:00 HKT"
"1495605900","25363","25363","25338","25338","938","2017-05-24 14:05:00 HKT"
"1495606200","25338","25340","25312","25330","1657","2017-05-24 14:10:00 HKT"
"1495606500","25331","25342","25324","25340","877","2017-05-24 14:15:00 HKT"
"1495606800","25341","25350","25338","25340","733","2017-05-24 14:20:00 HKT"
"1495607100","25340","25348","25339","25348","1030","2017-05-24 14:25:00 HKT"
"1495607400","25348","25364","25346","25358","859","2017-05-24 14:30:00 HKT"
"1495607700","25359","25363","25352","25361","644","2017-05-24 14:35:00 HKT"
"1495608000","25360","25368","25352","25353","1682","2017-05-24 14:40:00 HKT"
"1495608300","25354","25363","25351","25362","456","2017-05-24 14:45:00 HKT"
"1495608600","25362","25373","25356","25363","974","2017-05-24 14:50:00 HKT"
"1495608900","25364","25377","25362","25370","1486","2017-05-24 14:55:00 HKT"
"1495609200","25371","25371","25344","25358","1813","2017-05-24 15:00:00 HKT"
"1495609500","25356","25373","25352","25371","1087","2017-05-24 15:05:00 HKT"
"1495609800","25371","25377","25351","25360","1321","2017-05-24 15:10:00 HKT"
"1495610100","25361","25376","25358","25368","927","2017-05-24 15:15:00 HKT"
"1495610400","25370","25392","25366","25392","1409","2017-05-24 15:20:00 HKT"
"1495610700","25392","25394","25372","25390","1448","2017-05-24 15:25:00 HKT"
"1495611000","25390","25398","25377","25377","1520","2017-05-24 15:30:00 HKT"
"1495611300","25377","25399","25375","25390","1611","2017-05-24 15:35:00 HKT"
"1495611600","25392","25404","25385","25404","804","2017-05-24 15:40:00 HKT"
"1495611900","25404","25416","25395","25397","1665","2017-05-24 15:45:00 HKT"
"1495612200","25397","25401","25389","25391","957","2017-05-24 15:50:00 HKT"
"1495612500","25390","25403","25390","25401","1123","2017-05-24 15:55:00 HKT"
"1495612800","25402","25408","25386","25391","1513","2017-05-24 16:00:00 HKT"
"1495613100","25391","25408","25390","25407","1230","2017-05-24 16:05:00 HKT"
"1495613400","25407","25412","25393","25400","1121","2017-05-24 16:10:00 HKT"
"1495613700","25399","25402","25394","25397","644","2017-05-24 16:15:00 HKT"
"1495614000","25398","25405","25397","25405","781","2017-05-24 16:20:00 HKT"
"1495614300","25404","25422","25403","25420","1139","2017-05-24 16:25:00 HKT"
"1495617300","25416","25420","25407","25412","1207","2017-05-24 17:15:00 HKT"
"1495617600","25413","25417","25404","25407","312","2017-05-24 17:20:00 HKT"
"1495617900","25407","25412","25402","25408","227","2017-05-24 17:25:00 HKT"
"1495618200","25406","25409","25404","25409","50","2017-05-24 17:30:00 HKT"
"1495618500","25409","25415","25407","25414","98","2017-05-24 17:35:00 HKT"
"1495618800","25414","25415","25409","25414","65","2017-05-24 17:40:00 HKT"
"1495619100","25414","25420","25411","25419","87","2017-05-24 17:45:00 HKT"
"1495619400","25420","25421","25411","25411","101","2017-05-24 17:50:00 HKT"
"1495619700","25410","25413","25406","25410","104","2017-05-24 17:55:00 HKT"
"1495620000","25410","25416","25409","25416","134","2017-05-24 18:00:00 HKT"
"1495620300","25416","25419","25413","25413","1134","2017-05-24 18:05:00 HKT"
"1495620600","25413","25418","25412","25414","70","2017-05-24 18:10:00 HKT"
"1495620900","25413","25419","25411","25416","40","2017-05-24 18:15:00 HKT"
"1495621200","25415","25418","25413","25418","208","2017-05-24 18:20:00 HKT"
"1495621500","25417","25418","25413","25416","49","2017-05-24 18:25:00 HKT"
"1495621800","25416","25418","25413","25415","43","2017-05-24 18:30:00 HKT"
"1495622100","25414","25418","25413","25416","66","2017-05-24 18:35:00 HKT"
"1495622400","25413","25413","25409","25411","68","2017-05-24 18:40:00 HKT"
"1495622700","25411","25411","25408","25409","70","2017-05-24 18:45:00 HKT"
"1495623000","25409","25429","25409","25422","434","2017-05-24 18:50:00 HKT"
"1495623300","25422","25423","25414","25419","125","2017-05-24 18:55:00 HKT"
"1495623600","25421","25421","25409","25417","144","2017-05-24 19:00:00 HKT"
"1495623900","25416","25416","25409","25415","65","2017-05-24 19:05:00 HKT"
"1495624200","25416","25417","25412","25416","26","2017-05-24 19:10:00 HKT"
"1495624500","25416","25420","25416","25419","24","2017-05-24 19:15:00 HKT"
"1495624800","25417","25419","25416","25418","24","2017-05-24 19:20:00 HKT"
"1495625100","25416","25417","25416","25417","4","2017-05-24 19:25:00 HKT"
"1495625400","25416","25420","25416","25419","51","2017-05-24 19:30:00 HKT"
"1495625700","25420","25420","25417","25417","18","2017-05-24 19:35:00 HKT"
"1495626000","25418","25418","25413","25415","518","2017-05-24 19:40:00 HKT"
"1495626300","25415","25422","25413","25422","77","2017-05-24 19:45:00 HKT"
"1495626600","25420","25423","25417","25421","260","2017-05-24 19:50:00 HKT"
"1495626900","25420","25423","25417","25420","62","2017-05-24 19:55:00 HKT"
"1495627200","25420","25420","25415","25416","125","2017-05-24 20:00:00 HKT"
"1495627500","25417","25423","25416","25420","38","2017-05-24 20:05:00 HKT"
"1495627800","25421","25424","25420","25422","117","2017-05-24 20:10:00 HKT"
"1495628100","25421","25423","25417","25421","65","2017-05-24 20:15:00 HKT"
"1495628400","25422","25423","25419","25420","46","2017-05-24 20:20:00 HKT"
"1495628700","25422","25426","25420","25422","63","2017-05-24 20:25:00 HKT"
"1495629000","25421","25427","25421","25422","200","2017-05-24 20:30:00 HKT"
"1495629300","25423","25426","25422","25423","35","2017-05-24 20:35:00 HKT"
"1495629600","25423","25425","25421","25422","84","2017-05-24 20:40:00 HKT"
"1495629900","25420","25423","25419","25422","146","2017-05-24 20:45:00 HKT"
"1495630200","25422","25426","25421","25423","43","2017-05-24 20:50:00 HKT"
"1495630500","25425","25427","25424","25426","35","2017-05-24 20:55:00 HKT"
"1495630800","25425","25427","25423","25426","43","2017-05-24 21:00:00 HKT"
"1495631100","25427","25428","25425","25427","62","2017-05-24 21:05:00 HKT"
"1495631400","25427","25427","25423","25425","35","2017-05-24 21:10:00 HKT"
"1495631700","25424","25426","25424","25426","345","2017-05-24 21:15:00 HKT"
"1495632000","25426","25429","25425","25427","22","2017-05-24 21:20:00 HKT"
"1495632300","25427","25435","25427","25431","173","2017-05-24 21:25:00 HKT"
"1495632600","25433","25433","25422","25428","196","2017-05-24 21:30:00 HKT"
"1495632900","25426","25430","25414","25421","274","2017-05-24 21:35:00 HKT"
"1495633200","25421","25423","25414","25421","214","2017-05-24 21:40:00 HKT"
"1495633500","25423","25430","25423","25425","141","2017-05-24 21:45:00 HKT"
"1495633800","25428","25432","25427","25429","122","2017-05-24 21:50:00 HKT"
"1495634100","25428","25432","25426","25426","193","2017-05-24 21:55:00 HKT"
"1495634400","25427","25432","25424","25427","142","2017-05-24 22:00:00 HKT"
"1495634700","25425","25427","25417","25427","182","2017-05-24 22:05:00 HKT"
"1495635000","25428","25432","25425","25430","79","2017-05-24 22:10:00 HKT"
"1495635300","25426","25430","25425","25428","360","2017-05-24 22:15:00 HKT"
"1495635600","25428","25436","25426","25434","283","2017-05-24 22:20:00 HKT"
"1495635900","25436","25436","25430","25435","83","2017-05-24 22:25:00 HKT"
"1495636200","25436","25447","25432","25433","429","2017-05-24 22:30:00 HKT"
"1495636500","25435","25444","25431","25440","126","2017-05-24 22:35:00 HKT"
"1495636800","25438","25446","25438","25442","113","2017-05-24 22:40:00 HKT"
"1495637100","25441","25447","25440","25441","133","2017-05-24 22:45:00 HKT"
"1495637400","25441","25442","25431","25436","156","2017-05-24 22:50:00 HKT"
"1495637700","25436","25441","25434","25436","66","2017-05-24 22:55:00 HKT"
"1495638000","25435","25440","25427","25431","284","2017-05-24 23:00:00 HKT"
"1495638300","25431","25437","25430","25435","81","2017-05-24 23:05:00 HKT"
"1495638600","25436","25436","25430","25434","47","2017-05-24 23:10:00 HKT"
"1495638900","25432","25436","25429","25432","203","2017-05-24 23:15:00 HKT"
"1495639200","25432","25433","25429","25432","173","2017-05-24 23:20:00 HKT"
"1495639500","25432","25442","25431","25440","136","2017-05-24 23:25:00 HKT"
"1495639800","25441","25449","25440","25442","561","2017-05-24 23:30:00 HKT"
"1495640100","25442","25447","25440","25444","165","2017-05-24 23:35:00 HKT"
"1495640400","25446","25453","25440","25440","246","2017-05-24 23:40:00 HKT"
"1495674600","25440","25440","25440","25440","412","2017-05-25 09:10:00 HKT"
"1495674900","25446","25495","25436","25490","6800","2017-05-25 09:15:00 HKT"
"1495675200","25491","25535","25491","25533","3744","2017-05-25 09:20:00 HKT"
"1495675500","25532","25544","25519","25531","2575","2017-05-25 09:25:00 HKT"
"1495675800","25533","25555","25503","25529","4882","2017-05-25 09:30:00 HKT"
"1495676100","25529","25578","25525","25565","4596","2017-05-25 09:35:00 HKT"
"1495676400","25564","25576","25552","25555","5669","2017-05-25 09:40:00 HKT"
"1495676700","25555","25595","25555","25583","6502","2017-05-25 09:45:00 HKT"
"1495677000","25584","25587","25567","25581","2444","2017-05-25 09:50:00 HKT"
"1495677300","25580","25583","25560","25570","1653","2017-05-25 09:55:00 HKT"
"1495677600","25570","25617","25569","25617","5203","2017-05-25 10:00:00 HKT"
"1495677900","25617","25636","25604","25626","2686","2017-05-25 10:05:00 HKT"
"1495678200","25626","25628","25597","25603","2725","2017-05-25 10:10:00 HKT"
"1495678500","25603","25615","25592","25603","1557","2017-05-25 10:15:00 HKT"
"1495678800","25604","25610","25588","25594","1586","2017-05-25 10:20:00 HKT"
"1495679100","25596","25603","25574","25587","3309","2017-05-25 10:25:00 HKT"
"1495679400","25588","25599","25582","25598","943","2017-05-25 10:30:00 HKT"
"1495679700","25598","25602","25581","25582","1059","2017-05-25 10:35:00 HKT"
"1495680000","25581","25591","25570","25570","947","2017-05-25 10:40:00 HKT"
"1495680300","25570","25574","25535","25543","3934","2017-05-25 10:45:00 HKT"
"1495680600","25543","25557","25538","25554","1487","2017-05-25 10:50:00 HKT"
"1495680900","25556","25570","25553","25565","1207","2017-05-25 10:55:00 HKT"
"1495681200","25565","25568","25555","25564","870","2017-05-25 11:00:00 HKT"
"1495681500","25565","25574","25565","25572","721","2017-05-25 11:05:00 HKT"
"1495681800","25572","25581","25564","25564","705","2017-05-25 11:10:00 HKT"
"1495682100","25564","25567","25554","25562","814","2017-05-25 11:15:00 HKT"
"1495682400","25563","25578","25562","25575","698","2017-05-25 11:20:00 HKT"
"1495682700","25576","25589","25574","25587","1095","2017-05-25 11:25:00 HKT"
"1495683000","25588","25590","25580","25584","633","2017-05-25 11:30:00 HKT"
"1495683300","25584","25590","25580","25585","562","2017-05-25 11:35:00 HKT"
"1495683600","25586","25587","25573","25578","693","2017-05-25 11:40:00 HKT"
"1495683900","25578","25586","25572","25575","1805","2017-05-25 11:45:00 HKT"
"1495684200","25576","25581","25569","25569","469","2017-05-25 11:50:00 HKT"
"1495684500","25571","25579","25569","25572","448","2017-05-25 11:55:00 HKT"
"1495688100","25579","25579","25579","25579","56","2017-05-25 12:55:00 HKT"
"1495688400","25580","25603","25580","25590","1478","2017-05-25 13:00:00 HKT"
"1495688700","25589","25599","25585","25598","830","2017-05-25 13:05:00 HKT"
"1495689000","25598","25602","25586","25596","1074","2017-05-25 13:10:00 HKT"
"1495689300","25596","25612","25595","25607","1788","2017-05-25 13:15:00 HKT"
"1495689600","25608","25612","25602","25603","1557","2017-05-25 13:20:00 HKT"
"1495689900","25603","25618","25599","25609","1277","2017-05-25 13:25:00 HKT"
"1495690200","25609","25642","25609","25635","2090","2017-05-25 13:30:00 HKT"
"1495690500","25635","25648","25630","25634","1764","2017-05-25 13:35:00 HKT"
"1495690800","25635","25666","25634","25664","2005","2017-05-25 13:40:00 HKT"
"1495691100","25664","25665","25637","25639","1709","2017-05-25 13:45:00 HKT"
"1495691400","25639","25642","25630","25638","1231","2017-05-25 13:50:00 HKT"
"1495691700","25637","25653","25637","25648","1034","2017-05-25 13:55:00 HKT"
"1495692000","25648","25650","25616","25629","1671","2017-05-25 14:00:00 HKT"
"1495692300","25630","25643","25627","25635","1307","2017-05-25 14:05:00 HKT"
"1495692600","25633","25651","25631","25640","1394","2017-05-25 14:10:00 HKT"
"1495692900","25639","25644","25623","25627","958","2017-05-25 14:15:00 HKT"
"1495693200","25626","25632","25622","25622","738","2017-05-25 14:20:00 HKT"
"1495693500","25622","25634","25610","25630","1139","2017-05-25 14:25:00 HKT"
"1495693800","25629","25634","25615","25619","1253","2017-05-25 14:30:00 HKT"
"1495694100","25619","25622","25607","25615","885","2017-05-25 14:35:00 HKT"
"1495694400","25615","25618","25608","25618","760","2017-05-25 14:40:00 HKT"
"1495694700","25618","25628","25616","25628","1481","2017-05-25 14:45:00 HKT"
"1495695000","25628","25629","25616","25621","591","2017-05-25 14:50:00 HKT"
"1495695300","25622","25640","25615","25633","1144","2017-05-25 14:55:00 HKT"
