"time","open","high","low","close","Volume","localTime"
"1620213300","28184","28184","28184","28184","2","2021-05-05 19:15:00 HKT"
"1620213600","28175","28175","28169","28169","3","2021-05-05 19:20:00 HKT"
"1620213900","28189","28189","28189","28189","2","2021-05-05 19:25:00 HKT"
"1620214200","28188","28188","28188","28188","2","2021-05-05 19:30:00 HKT"
"1620214500","28189","28189","28185","28185","4","2021-05-05 19:35:00 HKT"
"1620214800","28188","28188","28188","28188","2","2021-05-05 19:40:00 HKT"
"1620215100","28189","28189","28189","28189","2","2021-05-05 19:45:00 HKT"
"1620215400","28190","28190","28190","28190","2","2021-05-05 19:50:00 HKT"
"1620215700","28182","28182","28175","28175","4","2021-05-05 19:55:00 HKT"
"1620216000","28180","28182","28180","28182","3","2021-05-05 20:00:00 HKT"
"1620216300","28183","28183","28183","28183","2","2021-05-05 20:05:00 HKT"
"1620216600","28189","28189","28189","28189","2","2021-05-05 20:10:00 HKT"
"1620216900","28182","28190","28181","28182","5","2021-05-05 20:15:00 HKT"
"1620217200","28180","28180","28180","28180","2","2021-05-05 20:20:00 HKT"
"1620217500","28175","28175","28175","28175","2","2021-05-05 20:25:00 HKT"
"1620218100","28145","28145","28145","28145","6","2021-05-05 20:35:00 HKT"
"1620218400","28150","28150","28150","28150","2","2021-05-05 20:40:00 HKT"
"1620218700","28149","28149","28142","28142","3","2021-05-05 20:45:00 HKT"
"1620219000","28147","28147","28146","28146","2","2021-05-05 20:50:00 HKT"
"1620219300","28153","28153","28146","28152","6","2021-05-05 20:55:00 HKT"
"1620219600","28140","28140","28140","28140","2","2021-05-05 21:00:00 HKT"
"1620219900","28165","28165","28165","28165","2","2021-05-05 21:05:00 HKT"
"1620220200","28171","28171","28171","28171","2","2021-05-05 21:10:00 HKT"
"1620220500","28167","28171","28167","28170","5","2021-05-05 21:15:00 HKT"
"1620220800","28173","28173","28173","28173","1","2021-05-05 21:20:00 HKT"
"1620221400","28164","28200","28164","28200","7","2021-05-05 21:30:00 HKT"
"1620222000","28179","28179","28179","28179","1","2021-05-05 21:40:00 HKT"
"1620222600","28186","28195","28186","28195","3","2021-05-05 21:50:00 HKT"
"1620222900","28160","28160","28160","28160","1","2021-05-05 21:55:00 HKT"
"1620223200","28147","28147","28120","28120","4","2021-05-05 22:00:00 HKT"
"1620223500","28124","28130","28124","28130","2","2021-05-05 22:05:00 HKT"
"1620223800","28130","28140","28130","28132","3","2021-05-05 22:10:00 HKT"
"1620224100","28138","28157","28138","28157","2","2021-05-05 22:15:00 HKT"
"1620225000","28160","28160","28160","28160","1","2021-05-05 22:30:00 HKT"
"1620225300","28167","28168","28167","28168","2","2021-05-05 22:35:00 HKT"
"1620225600","28177","28207","28177","28207","7","2021-05-05 22:40:00 HKT"
"1620226200","28217","28217","28214","28214","2","2021-05-05 22:50:00 HKT"
"1620226500","28210","28210","28210","28210","6","2021-05-05 22:55:00 HKT"
"1620226800","28220","28220","28220","28220","7","2021-05-05 23:00:00 HKT"
"1620227400","28215","28215","28215","28215","1","2021-05-05 23:10:00 HKT"
"1620228000","28227","28230","28227","28230","2","2021-05-05 23:20:00 HKT"
"1620228300","28214","28217","28214","28217","2","2021-05-05 23:25:00 HKT"
"1620228600","28237","28237","28237","28237","1","2021-05-05 23:30:00 HKT"
"1620228900","28238","28238","28238","28238","1","2021-05-05 23:35:00 HKT"
"1620230100","28248","28248","28248","28248","1","2021-05-05 23:55:00 HKT"
"1620230400","28249","28249","28249","28249","1","2021-05-06 00:00:00 HKT"
"1620232500","28240","28240","28240","28240","1","2021-05-06 00:35:00 HKT"
"1620233700","28242","28242","28242","28242","4","2021-05-06 00:55:00 HKT"
"1620238200","28210","28210","28210","28210","4","2021-05-06 02:10:00 HKT"
"1620238500","28233","28233","28233","28233","1","2021-05-06 02:15:00 HKT"
"1620263700","28254","28360","28254","28356","22","2021-05-06 09:15:00 HKT"
"1620264000","28370","28400","28350","28400","17","2021-05-06 09:20:00 HKT"
"1620264300","28408","28549","28408","28481","29","2021-05-06 09:25:00 HKT"
"1620264600","28487","28487","28354","28365","46","2021-05-06 09:30:00 HKT"
"1620264900","28394","28444","28393","28409","18","2021-05-06 09:35:00 HKT"
"1620265200","28428","28450","28406","28406","6","2021-05-06 09:40:00 HKT"
"1620265500","28437","28475","28430","28465","17","2021-05-06 09:45:00 HKT"
"1620265800","28460","28462","28460","28460","8","2021-05-06 09:50:00 HKT"
"1620266100","28408","28408","28408","28408","1","2021-05-06 09:55:00 HKT"
"1620266400","28449","28449","28437","28443","3","2021-05-06 10:00:00 HKT"
"1620266700","28460","28460","28460","28460","4","2021-05-06 10:05:00 HKT"
"1620267000","28408","28408","28406","28406","3","2021-05-06 10:10:00 HKT"
"1620267300","28371","28371","28371","28371","1","2021-05-06 10:15:00 HKT"
"1620267600","28385","28385","28320","28320","6","2021-05-06 10:20:00 HKT"
"1620267900","28330","28330","28330","28330","2","2021-05-06 10:25:00 HKT"
"1620268200","28330","28330","28329","28330","10","2021-05-06 10:30:00 HKT"
"1620268500","28303","28303","28303","28303","1","2021-05-06 10:35:00 HKT"
"1620268800","28241","28241","28230","28230","25","2021-05-06 10:40:00 HKT"
"1620269100","28220","28240","28187","28194","16","2021-05-06 10:45:00 HKT"
"1620269400","28194","28194","28143","28173","18","2021-05-06 10:50:00 HKT"
"1620269700","28176","28176","28139","28139","7","2021-05-06 10:55:00 HKT"
"1620270000","28140","28152","28130","28130","3","2021-05-06 11:00:00 HKT"
"1620270300","28100","28111","28100","28108","5","2021-05-06 11:05:00 HKT"
"1620270600","28152","28167","28152","28162","12","2021-05-06 11:10:00 HKT"
"1620270900","28118","28118","28110","28110","7","2021-05-06 11:15:00 HKT"
"1620271200","28098","28110","28084","28110","6","2021-05-06 11:20:00 HKT"
"1620271500","28104","28140","28103","28132","20","2021-05-06 11:25:00 HKT"
"1620271800","28108","28108","28108","28108","1","2021-05-06 11:30:00 HKT"
"1620272100","28145","28155","28145","28155","4","2021-05-06 11:35:00 HKT"
"1620272400","28160","28165","28160","28165","2","2021-05-06 11:40:00 HKT"
"1620272700","28165","28165","28165","28165","1","2021-05-06 11:45:00 HKT"
"1620273000","28172","28172","28172","28172","1","2021-05-06 11:50:00 HKT"
"1620273300","28177","28177","28177","28177","2","2021-05-06 11:55:00 HKT"
"1620277200","28213","28232","28213","28232","8","2021-05-06 13:00:00 HKT"
"1620277500","28230","28238","28230","28238","3","2021-05-06 13:05:00 HKT"
"1620277800","28180","28180","28180","28180","1","2021-05-06 13:10:00 HKT"
"1620278700","28238","28248","28238","28248","2","2021-05-06 13:25:00 HKT"
"1620279000","28237","28255","28237","28250","32","2021-05-06 13:30:00 HKT"
"1620279600","28265","28280","28262","28262","4","2021-05-06 13:40:00 HKT"
"1620280200","28263","28263","28263","28263","1","2021-05-06 13:50:00 HKT"
"1620280500","28299","28300","28268","28268","37","2021-05-06 13:55:00 HKT"
"1620280800","28262","28262","28262","28262","1","2021-05-06 14:00:00 HKT"
"1620281100","28299","28299","28298","28298","3","2021-05-06 14:05:00 HKT"
"1620281400","28287","28287","28281","28281","13","2021-05-06 14:10:00 HKT"
"1620282300","28255","28255","28255","28255","1","2021-05-06 14:25:00 HKT"
"1620283800","28280","28280","28280","28280","10","2021-05-06 14:50:00 HKT"
"1620284100","28288","28288","28288","28288","1","2021-05-06 14:55:00 HKT"
"1620284400","28303","28338","28300","28338","4","2021-05-06 15:00:00 HKT"
"1620284700","28342","28355","28342","28355","8","2021-05-06 15:05:00 HKT"
"1620285000","28340","28340","28330","28330","4","2021-05-06 15:10:00 HKT"
"1620285300","28350","28350","28337","28337","9","2021-05-06 15:15:00 HKT"
"1620285600","28331","28345","28331","28345","3","2021-05-06 15:20:00 HKT"
"1620285900","28345","28345","28345","28345","2","2021-05-06 15:25:00 HKT"
"1620286200","28343","28343","28343","28343","1","2021-05-06 15:30:00 HKT"
"1620286500","28335","28335","28314","28314","3","2021-05-06 15:35:00 HKT"
"1620286800","28317","28317","28315","28316","16","2021-05-06 15:40:00 HKT"
"1620288000","28310","28310","28309","28309","2","2021-05-06 16:00:00 HKT"
"1620288300","28332","28339","28330","28339","4","2021-05-06 16:05:00 HKT"
"1620288600","28340","28340","28340","28340","10","2021-05-06 16:10:00 HKT"
"1620289200","28364","28370","28364","28370","6","2021-05-06 16:20:00 HKT"
"1620289500","28370","28370","28370","28370","2","2021-05-06 16:25:00 HKT"
"1620292500","28355","28355","28321","28325","5","2021-05-06 17:15:00 HKT"
"1620293400","28295","28295","28295","28295","1","2021-05-06 17:30:00 HKT"
"1620294600","28307","28307","28307","28307","1","2021-05-06 17:50:00 HKT"
"1620295500","28334","28334","28334","28334","1","2021-05-06 18:05:00 HKT"
"1620295800","28339","28339","28339","28339","1","2021-05-06 18:10:00 HKT"
"1620299100","28320","28320","28320","28320","1","2021-05-06 19:05:00 HKT"
"1620300600","28317","28317","28317","28317","1","2021-05-06 19:30:00 HKT"
"1620300900","28292","28292","28292","28292","1","2021-05-06 19:35:00 HKT"
"1620301800","28310","28310","28310","28310","1","2021-05-06 19:50:00 HKT"
"1620302100","28308","28308","28308","28308","2","2021-05-06 19:55:00 HKT"
"1620302700","28314","28317","28314","28317","10","2021-05-06 20:05:00 HKT"
"1620303000","28307","28307","28307","28307","2","2021-05-06 20:10:00 HKT"
"1620303300","28298","28298","28287","28287","8","2021-05-06 20:15:00 HKT"
"1620303600","28278","28278","28277","28277","4","2021-05-06 20:20:00 HKT"
"1620304200","28268","28268","28268","28268","2","2021-05-06 20:30:00 HKT"
"1620304500","28294","28294","28294","28294","4","2021-05-06 20:35:00 HKT"
"1620305400","28315","28315","28315","28315","1","2021-05-06 20:50:00 HKT"
"1620305700","28315","28315","28315","28315","1","2021-05-06 20:55:00 HKT"
"1620306300","28312","28312","28312","28312","1","2021-05-06 21:05:00 HKT"
"1620307200","28325","28325","28325","28325","2","2021-05-06 21:20:00 HKT"
"1620307800","28339","28339","28302","28302","6","2021-05-06 21:30:00 HKT"
"1620308100","28368","28368","28368","28368","1","2021-05-06 21:35:00 HKT"
"1620309600","28308","28308","28303","28303","3","2021-05-06 22:00:00 HKT"
"1620309900","28295","28295","28295","28295","1","2021-05-06 22:05:00 HKT"
"1620311700","28321","28321","28321","28321","1","2021-05-06 22:35:00 HKT"
"1620312000","28336","28336","28336","28336","1","2021-05-06 22:40:00 HKT"
"1620313200","28330","28330","28330","28330","7","2021-05-06 23:00:00 HKT"
"1620315300","28354","28354","28354","28354","1","2021-05-06 23:35:00 HKT"
"1620316800","28386","28386","28386","28386","1","2021-05-07 00:00:00 HKT"
"1620317100","28360","28360","28360","28360","1","2021-05-07 00:05:00 HKT"
"1620317400","28353","28353","28353","28353","1","2021-05-07 00:10:00 HKT"
"1620318600","28378","28378","28378","28378","1","2021-05-07 00:30:00 HKT"
"1620319200","28365","28365","28365","28365","1","2021-05-07 00:40:00 HKT"
"1620320100","28363","28363","28363","28363","1","2021-05-07 00:55:00 HKT"
"1620321600","28330","28330","28330","28330","1","2021-05-07 01:20:00 HKT"
"1620322500","28340","28344","28340","28344","2","2021-05-07 01:35:00 HKT"
"1620323700","28304","28304","28304","28304","1","2021-05-07 01:55:00 HKT"
"1620324000","28304","28304","28304","28304","3","2021-05-07 02:00:00 HKT"
"1620324300","28304","28305","28300","28300","4","2021-05-07 02:05:00 HKT"
"1620325500","28285","28285","28285","28285","1","2021-05-07 02:25:00 HKT"
"1620325800","28265","28265","28265","28265","1","2021-05-07 02:30:00 HKT"
"1620350100","28400","28475","28394","28452","43","2021-05-07 09:15:00 HKT"
"1620350400","28449","28469","28436","28469","11","2021-05-07 09:20:00 HKT"
"1620350700","28475","28498","28475","28481","7","2021-05-07 09:25:00 HKT"
"1620351000","28461","28484","28398","28430","28","2021-05-07 09:30:00 HKT"
"1620351300","28455","28510","28455","28510","23","2021-05-07 09:35:00 HKT"
"1620351600","28524","28551","28486","28491","48","2021-05-07 09:40:00 HKT"
"1620351900","28559","28559","28544","28544","3","2021-05-07 09:45:00 HKT"
"1620352200","28526","28580","28526","28563","10","2021-05-07 09:50:00 HKT"
"1620352800","28590","28601","28565","28565","35","2021-05-07 10:00:00 HKT"
"1620353100","28582","28582","28500","28504","17","2021-05-07 10:05:00 HKT"
"1620353400","28526","28528","28510","28510","3","2021-05-07 10:10:00 HKT"
"1620353700","28495","28495","28459","28485","12","2021-05-07 10:15:00 HKT"
"1620354000","28481","28495","28481","28495","2","2021-05-07 10:20:00 HKT"
"1620354300","28530","28550","28512","28548","13","2021-05-07 10:25:00 HKT"
"1620354600","28550","28550","28550","28550","1","2021-05-07 10:30:00 HKT"
"1620354900","28540","28551","28540","28551","5","2021-05-07 10:35:00 HKT"
"1620355200","28557","28557","28536","28545","5","2021-05-07 10:40:00 HKT"
"1620355500","28543","28544","28490","28490","8","2021-05-07 10:45:00 HKT"
"1620355800","28491","28491","28491","28491","1","2021-05-07 10:50:00 HKT"
"1620356100","28540","28547","28540","28547","4","2021-05-07 10:55:00 HKT"
"1620356400","28560","28577","28560","28560","9","2021-05-07 11:00:00 HKT"
"1620356700","28545","28546","28543","28543","8","2021-05-07 11:05:00 HKT"
"1620357000","28549","28549","28528","28528","7","2021-05-07 11:10:00 HKT"
"1620357300","28528","28528","28528","28528","1","2021-05-07 11:15:00 HKT"
"1620357600","28554","28554","28554","28554","5","2021-05-07 11:20:00 HKT"
"1620357900","28545","28545","28533","28534","3","2021-05-07 11:25:00 HKT"
"1620358200","28522","28522","28522","28522","1","2021-05-07 11:30:00 HKT"
"1620359100","28504","28504","28504","28504","3","2021-05-07 11:45:00 HKT"
"1620359400","28502","28515","28500","28515","18","2021-05-07 11:50:00 HKT"
"1620359700","28515","28520","28515","28520","2","2021-05-07 11:55:00 HKT"
"1620363600","28500","28500","28440","28440","72","2021-05-07 13:00:00 HKT"
"1620363900","28433","28443","28412","28443","14","2021-05-07 13:05:00 HKT"
"1620364200","28430","28453","28430","28446","8","2021-05-07 13:10:00 HKT"
"1620364500","28420","28466","28420","28466","4","2021-05-07 13:15:00 HKT"
"1620364800","28480","28481","28474","28474","3","2021-05-07 13:20:00 HKT"
"1620365400","28463","28463","28450","28450","2","2021-05-07 13:30:00 HKT"
"1620365700","28441","28441","28441","28441","1","2021-05-07 13:35:00 HKT"
"1620366000","28439","28439","28430","28430","2","2021-05-07 13:40:00 HKT"
"1620366600","28415","28415","28376","28376","20","2021-05-07 13:50:00 HKT"
"1620366900","28393","28394","28383","28394","10","2021-05-07 13:55:00 HKT"
"1620367200","28400","28400","28400","28400","1","2021-05-07 14:00:00 HKT"
"1620367500","28373","28373","28366","28366","4","2021-05-07 14:05:00 HKT"
"1620367800","28363","28366","28350","28350","14","2021-05-07 14:10:00 HKT"
"1620368100","28341","28382","28341","28382","18","2021-05-07 14:15:00 HKT"
"1620368400","28381","28381","28377","28377","2","2021-05-07 14:20:00 HKT"
"1620368700","28365","28365","28365","28365","1","2021-05-07 14:25:00 HKT"
"1620369000","28380","28380","28380","28380","4","2021-05-07 14:30:00 HKT"
"1620369300","28376","28393","28376","28393","2","2021-05-07 14:35:00 HKT"
"1620369900","28381","28381","28338","28338","8","2021-05-07 14:45:00 HKT"
"1620370200","28341","28341","28316","28338","8","2021-05-07 14:50:00 HKT"
"1620370500","28340","28356","28340","28356","8","2021-05-07 14:55:00 HKT"
"1620370800","28359","28366","28359","28366","3","2021-05-07 15:00:00 HKT"
"1620371400","28330","28330","28330","28330","1","2021-05-07 15:10:00 HKT"
"1620371700","28317","28317","28317","28317","1","2021-05-07 15:15:00 HKT"
"1620372000","28300","28300","28300","28300","10","2021-05-07 15:20:00 HKT"
"1620372300","28300","28319","28300","28319","18","2021-05-07 15:25:00 HKT"
"1620372600","28316","28326","28316","28326","8","2021-05-07 15:30:00 HKT"
"1620372900","28333","28355","28332","28355","24","2021-05-07 15:35:00 HKT"
"1620373200","28356","28360","28356","28360","4","2021-05-07 15:40:00 HKT"
"1620373500","28339","28340","28339","28340","12","2021-05-07 15:45:00 HKT"
"1620374100","28350","28350","28350","28350","2","2021-05-07 15:55:00 HKT"
"1620374400","28360","28365","28356","28361","10","2021-05-07 16:00:00 HKT"
"1620374700","28365","28375","28358","28366","32","2021-05-07 16:05:00 HKT"
"1620375000","28370","28370","28368","28370","18","2021-05-07 16:10:00 HKT"
"1620375600","28346","28356","28346","28356","2","2021-05-07 16:20:00 HKT"
"1620375900","28354","28376","28351","28376","22","2021-05-07 16:25:00 HKT"
"1620378900","28386","28386","28386","28386","1","2021-05-07 17:15:00 HKT"
"1620379200","28396","28406","28396","28406","3","2021-05-07 17:20:00 HKT"
"1620380400","28395","28395","28395","28395","1","2021-05-07 17:40:00 HKT"
"1620381000","28399","28399","28399","28399","1","2021-05-07 17:50:00 HKT"
"1620381600","28416","28416","28416","28416","1","2021-05-07 18:00:00 HKT"
"1620382800","28414","28414","28414","28414","1","2021-05-07 18:20:00 HKT"
"1620389100","28354","28354","28354","28354","1","2021-05-07 20:05:00 HKT"
"1620390000","28362","28362","28362","28362","1","2021-05-07 20:20:00 HKT"
"1620390600","28426","28450","28426","28437","9","2021-05-07 20:30:00 HKT"
"1620390900","28447","28447","28447","28447","1","2021-05-07 20:35:00 HKT"
"1620391800","28459","28459","28459","28459","5","2021-05-07 20:50:00 HKT"
"1620392100","28433","28434","28433","28434","3","2021-05-07 20:55:00 HKT"
"1620393600","28395","28395","28395","28395","1","2021-05-07 21:20:00 HKT"
