time,open,high,low,close,Volume,Volume MA
1597125600,24847,24910,24847,24896,10,5.5
1597125900,24846,24848,24784,24786,7,5.65
1597126200,24792,24806,24761,24789,14,6.05
1597126500,24780,24780,24754,24754,8,5.65
1597126800,24719,24719,24691,24697,5,5.7
1597127100,24720,24720,24720,24720,3,5.55
1597127400,24690,24690,24631,24631,9,5.85
1597127700,24631,24631,24631,24631,1,5.8
1597128000,24644,24644,24644,24644,1,5.8
1597128300,24688,24688,24636,24636,7,6.05
1597128600,24634,24634,24611,24611,3,6.15
1597128900,24664,24664,24664,24664,1,6.1
1597129200,24655,24711,24655,24711,6,6.05
1597129500,24709,24709,24709,24709,2,5.45
1597130100,24729,24730,24729,24730,5,5.65
1597130400,24720,24720,24720,24720,3,5.5
1597131000,24758,24758,24758,24758,1,5.3
1597131300,24765,24765,24765,24765,2,5.25
1597131600,24759,24765,24753,24753,7,5.55
1597131900,24751,24753,24751,24753,5,5
1597132200,24750,24750,24740,24740,2,4.6
1597132500,24735,24739,24720,24739,19,5.2
1597132800,24733,24733,24731,24732,6,4.8
1597133100,24730,24730,24730,24730,2,4.5
1597133400,24780,24780,24776,24776,2,4.35
1597133700,24765,24765,24765,24765,10,4.7
1597134300,24773,24775,24773,24775,5,4.5
1597137300,24832,24842,24832,24842,2,4.55
1597138800,24836,24842,24836,24842,20,5.5
1597139100,24847,24847,24847,24847,2,5.25
1597140300,24869,24869,24869,24869,1,5.15
1597142400,24868,24868,24868,24868,1,5.15
1597145400,24888,24888,24888,24888,1,4.9
1597146300,24875,24875,24875,24875,1,4.85
1597146900,24860,24860,24860,24860,1,4.65
1597148400,24871,24871,24871,24871,1,4.55
1597148700,24871,24874,24871,24874,2,4.6
1597149000,24870,24870,24870,24870,1,4.55
1597149300,24861,24861,24861,24861,1,4.25
1597149600,24885,24885,24885,24885,1,4.05
1597150500,24867,24867,24853,24853,52,6.55
1597151700,24837,24837,24837,24837,1,5.65
1597152600,24800,24800,24800,24800,1,5.4
1597152900,24808,24808,24808,24808,1,5.35
1597153800,24842,24842,24842,24842,1,5.3
1597154400,24805,24805,24795,24796,9,5.25
1597154700,24799,24799,24742,24742,17,5.85
1597155000,24770,24770,24770,24770,5,6
1597155600,24779,24781,24779,24781,5,5.25
1597155900,24744,24744,24744,24744,1,5.2
1597156200,24733,24733,24730,24730,2,5.25
1597156500,24761,24778,24761,24778,2,5.3
1597157400,24798,24798,24798,24798,1,5.3
1597158300,24823,24823,24823,24823,3,5.4
1597158900,24826,24826,24826,24826,1,5.4
1597164600,24823,24823,24823,24823,1,5.4
1597164900,24820,24820,24820,24820,4,5.5
1597170600,24742,24742,24742,24742,1,5.5
1597170900,24738,24738,24738,24738,1,5.5
1597194900,24681,24681,24650,24662,11,6
1597195200,24636,24636,24614,24614,4,3.6
1597195500,24600,24615,24600,24615,3,3.7
1597195800,24652,24652,24652,24652,1,3.7
1597196100,24691,24696,24689,24696,4,3.85
1597196400,24709,24709,24660,24660,4,4
1597196700,24615,24626,24550,24550,29,5
1597197000,24559,24609,24539,24609,5,4.4
1597197300,24632,24683,24632,24683,3,4.3
1597197900,24626,24626,24626,24626,1,4.1
1597198200,24644,24644,24570,24570,7,4.4
1597198500,24550,24550,24550,24550,2,4.4
1597198800,24608,24608,24590,24605,7,4.65
1597199100,24618,24618,24618,24618,1,4.65
1597199400,24640,24640,24640,24640,1,4.55
1597199700,24659,24665,24645,24653,13,5.15
1597200000,24698,24700,24698,24700,2,5.2
1597200300,24670,24707,24670,24707,4,5.2
1597200600,24648,24648,24648,24648,2,5.25
1597200900,24681,24704,24681,24699,7,5.55
1597201200,24681,24716,24681,24682,4,5.2
1597201500,24698,24717,24666,24666,9,5.45
1597201800,24660,24688,24660,24688,2,5.4
1597202100,24660,24660,24660,24660,1,5.4
1597202400,24688,24689,24688,24689,3,5.35
1597202700,24660,24660,24658,24658,3,5.3
1597203300,24652,24681,24652,24674,5,4.1
1597203600,24678,24678,24678,24678,1,3.9
1597203900,24672,24672,24672,24672,1,3.8
1597204200,24676,24676,24676,24676,1,3.8
1597208400,24620,24620,24620,24620,1,3.5
1597208700,24614,24620,24613,24618,8,3.8
1597209000,24616,24616,24610,24610,2,3.55
1597209600,24641,24651,24641,24651,2,3.6
1597209900,24683,24683,24683,24683,1,3.6
1597210500,24686,24698,24686,24698,3,3.1
1597210800,24691,24691,24691,24691,1,3.05
1597211400,24676,24676,24676,24676,1,2.9
1597212000,24727,24727,24727,24727,1,2.85
1597212300,24755,24774,24755,24774,2,2.6
1597212600,24805,24850,24805,24850,4,2.6
1597212900,24883,25008,24883,24991,79,6.1
1597213200,24986,24986,24978,24978,23,7.15
1597213500,24976,24976,24976,24976,1,7.15
1597213800,24968,24968,24968,24968,1,7.05
1597214100,24948,24966,24948,24963,7,7.25
1597214400,24975,25007,24953,24953,8,7.4
1597214700,24982,25008,24982,24998,42,9.45
1597215000,25001,25050,25001,25030,7,9.75
1597215300,25016,25016,25005,25005,3,9.85
1597215600,24985,24985,24957,24957,3,9.95
1597215900,24990,24990,24990,24990,1,9.6
1597216200,24995,25018,24995,25018,3,9.65
1597216500,25009,25043,25009,25035,24,10.75
1597217100,25053,25053,25043,25043,2,10.8
1597217400,25055,25060,25055,25055,3,10.8
1597217700,25045,25045,25045,25045,1,10.8
1597218300,25055,25130,25055,25130,7,11.1
1597218600,25146,25146,25130,25130,8,11.45
1597218900,25100,25103,25100,25103,47,13.7
1597219200,25090,25090,25090,25090,1,13.55
1597219500,25084,25093,25080,25080,58,12.5
1597219800,25078,25091,25078,25091,22,12.45
1597220400,25101,25101,25094,25094,52,15
1597220700,25125,25133,25125,25133,3,15.1
1597223700,25200,25209,25180,25180,4,14.95
1597224000,25193,25193,25180,25180,5,14.8
1597224300,25178,25178,25178,25178,2,12.8
1597224600,25200,25200,25200,25200,1,12.5
1597226700,25150,25150,25150,25150,1,12.4
1597230900,25208,25208,25208,25208,1,12.3
1597231200,25205,25205,25205,25205,1,12.3
1597231800,25191,25191,25191,25191,1,12.2
1597233300,25188,25188,25188,25188,1,11.05
1597234200,25176,25176,25176,25176,2,11.05
1597234500,25173,25173,25173,25173,2,11
1597236000,25195,25195,25195,25195,1,11
1597236900,25203,25203,25203,25203,1,10.7
1597238700,25215,25215,25215,25215,1,10.35
1597240800,25181,25181,25181,25181,1,8.05
1597241700,25220,25220,25220,25220,2,8.1
1597242000,25215,25224,25215,25224,2,5.3
1597242300,25250,25252,25250,25252,2,4.3
1597242900,25270,25270,25263,25263,3,1.85
1597243200,25263,25263,25263,25263,3,1.85
1597244100,25300,25300,25300,25300,1,1.7
1597245300,25265,25265,25265,25265,1,1.5
1597245600,25268,25268,25268,25268,2,1.5
1597246800,25305,25305,25305,25305,1,1.5
1597248900,25296,25296,25296,25296,4,1.65
1597250100,25305,25305,25305,25305,1,1.65
1597250400,25302,25303,25302,25303,2,1.7
1597250700,25302,25302,25298,25298,2,1.75
1597251300,25242,25242,25242,25242,1,1.75
1597251900,25246,25246,25246,25246,4,1.85
1597253100,25208,25208,25208,25208,1,1.8
1597256700,25259,25259,25259,25259,1,1.8
1597257000,25258,25258,25258,25258,1,1.8
1597257600,25243,25243,25243,25243,2,1.85
1597257900,25241,25241,25241,25241,2,1.9
1597258200,25253,25253,25253,25253,2,1.9
1597281300,25283,25336,25283,25285,12,2.4
1597281600,25259,25280,25259,25259,18,3.2
1597281900,25250,25250,25250,25250,1,3.1
1597282200,25305,25305,25255,25257,6,3.25
1597282500,25230,25230,25195,25195,6,3.5
1597282800,25227,25276,25182,25182,21,4.5
1597283100,25180,25196,25154,25181,9,4.85
1597283400,25135,25135,25123,25123,5,5.05
1597283700,25096,25135,25096,25135,5,5.1
1597284000,25142,25166,25140,25151,8,5.45
1597284300,25180,25180,25133,25133,6,5.65
1597284600,25097,25097,25047,25047,8,5.95
1597284900,25039,25082,25039,25082,3,6.05
1597285200,25094,25120,25094,25120,11,6.4
1597285500,25113,25140,25113,25140,4,6.55
1597285800,25136,25162,25129,25138,322,22.6
1597286400,25102,25102,25093,25093,2,22.65
1597286700,25089,25089,25069,25069,2,22.65
1597287300,25089,25107,25089,25107,4,22.75
1597287600,25105,25105,25088,25088,2,22.75
1597287900,25085,25085,25050,25050,3,22.3
1597288500,25023,25023,25023,25023,1,21.45
1597289100,25023,25023,25023,25023,2,21.5
1597289400,25068,25068,25068,25068,1,21.25
1597289700,25058,25060,25058,25060,8,21.35
1597290300,25063,25063,25063,25063,1,20.35
1597290600,25055,25055,25055,25055,1,19.95
1597294800,25070,25081,25034,25051,156,27.5
1597295100,25039,25060,25029,25060,141,34.3
1597295400,25063,25063,25058,25058,47,36.25
1597296000,25109,25118,25109,25118,12,36.55
1597296300,25125,25129,25125,25129,2,36.25
1597296600,25123,25123,25123,25123,35,37.85
1597297500,25101,25101,25101,25101,20,38.3
1597297800,25086,25086,25086,25086,1,38.15
1597298100,25070,25070,25070,25070,1,22.1
1597298700,25065,25065,25065,25065,1,22.05
1597299900,25067,25067,25059,25059,3,22.1
1597300200,25074,25074,25074,25074,1,21.95
1597300500,25100,25100,25100,25100,1,21.9
1597301400,25080,25080,25080,25080,2,21.85
1597301700,25071,25071,25071,25071,1,21.85
1597302600,25119,25127,25116,25116,11,22.3
1597302900,25108,25108,25102,25102,2,22.35
1597303500,25071,25071,25000,25029,10,22.45
1597304100,25060,25081,25060,25081,3,22.55
1597304400,25113,25138,25113,25138,16,23.3
1597305000,25103,25119,25102,25110,80,19.5
1597305900,25058,25084,25058,25064,8,12.85
1597306200,25068,25068,25068,25068,5,10.75
1597306500,25035,25035,25034,25034,3,10.3
1597306800,25032,25047,25032,25040,10,10.7
1597307100,25030,25030,25030,25030,5,9.2
1597311300,25061,25061,25061,25061,1,8.25
1597312500,25069,25069,25069,25069,1,8.25
1597313400,25080,25080,25080,25080,9,8.65
1597314000,25082,25082,25082,25082,1,8.65
1597314300,25092,25093,25092,25093,2,8.6
1597314600,25090,25090,25090,25090,1,8.6
1597315200,25095,25095,25095,25095,1,8.6
1597318500,25107,25107,25107,25107,1,8.55
1597321200,25094,25094,25094,25094,1,8.55
1597322700,25135,25135,25135,25135,1,8.05
1597323300,25143,25143,25143,25143,1,8
1597325400,25098,25098,25098,25098,2,7.6
1597326000,25097,25097,25097,25097,1,7.5
1597327800,25118,25118,25118,25118,6,7
1597328700,25105,25105,25105,25105,1,3.05
1597330500,25089,25089,25089,25089,4,2.85
1597332600,25052,25052,25052,25052,1,2.65
1597333800,25049,25051,25049,25051,3,2.65
1597340400,25068,25068,25068,25068,5,2.4
1597341600,25068,25068,25068,25068,5,2.4
1597341900,25063,25063,25063,25063,5,2.6
1597342500,25055,25055,25055,25055,1,2.6
1597342800,25027,25027,25014,25014,18,3.05
1597344600,25009,25009,25009,25009,1,3.05
1597344900,25016,25016,25016,25016,1,3
1597367700,25027,25027,24950,24950,17,3.8
1597368000,24947,24994,24946,24994,22,4.85
1597368600,24976,25050,24973,25050,15,5.55
1597368900,25016,25056,25016,25035,7,5.85
1597369200,25077,25077,25075,25075,3,5.95
1597369500,25112,25112,25108,25108,3,6.05
1597369800,25089,25089,25089,25089,2,6.05
1597370100,25080,25089,25034,25034,10,6.5
1597370400,25009,25043,25000,25043,9,6.65
1597370700,25035,25086,25035,25076,4,6.8
1597371000,25100,25129,25100,25108,11,7.15
1597371300,25123,25167,25114,25167,10,7.6
1597371600,25131,25131,25093,25093,2,7.55
1597371900,25120,25120,25120,25120,1,7.35
1597372200,25122,25122,25105,25105,2,7.2
1597373100,25080,25119,25080,25119,2,7.05
1597373400,25113,25113,25113,25113,18,7.9
1597374000,25079,25080,25066,25066,24,8.2
1597374300,25056,25067,25056,25067,3,8.3
1597375200,25108,25108,25108,25108,1,8.3
1597381500,25080,25080,25080,25080,1,7.5
1597381800,25083,25088,25079,25079,26,7.7
1597382400,25106,25130,25102,25130,3,7.1
1597382700,25120,25120,25120,25120,2,6.85
1597383000,25092,25092,25092,25092,2,6.8
1597383300,25092,25092,25091,25091,3,6.8
1597383900,25088,25088,25082,25082,3,6.85
1597384200,25086,25090,25086,25088,51,8.9
1597384500,25130,25186,25130,25161,5,8.7
1597384800,25168,25175,25165,25165,4,8.7
1597385100,25179,25179,25177,25177,2,8.25
1597385400,25200,25217,25200,25217,3,7.9
1597385700,25250,25250,25250,25250,1,7.85
1597386000,25251,25251,25224,25224,13,8.45
1597386300,25228,25238,25218,25237,8,8.75
1597386600,25228,25234,25222,25234,3,8.8
1597386900,25224,25232,25222,25223,19,8.85
1597387200,25233,25239,25233,25239,8,8.05
1597387500,25232,25243,25232,25243,3,8.05
1597388100,25207,25207,25185,25185,2,8.1
1597388400,25169,25169,25129,25133,77,11.9
1597388700,25129,25129,25090,25090,4,10.8
1597389000,25098,25098,25080,25085,4,10.85
1597389300,25097,25100,25070,25100,22,11.85
1597389600,25096,25099,25096,25099,120,17.75
1597390500,25066,25066,25066,25066,1,17.65
1597390800,25050,25050,25046,25046,2,17.6
1597391100,25010,25010,25010,25010,2,15.15
1597391400,25000,25017,24980,25017,5,15.15
1597391700,25020,25032,25020,25032,3,15.1
1597392300,25008,25012,24994,24994,5,15.25
1597392600,24982,24992,24980,24992,15,15.85
1597392900,24966,24966,24958,24958,3,15.95
1597393200,24964,24980,24946,24980,62,18.4
1597396500,24967,24979,24967,24979,2,18.1
1597397100,24987,24987,24987,24987,1,18
1597397700,24948,24948,24929,24929,3,17.2
1597398000,24938,24938,24938,24938,1,16.85
1597398900,24936,24936,24936,24936,1,16.75
1597400100,24926,24926,24926,24926,10,17.15
1597401900,24965,24965,24965,24965,1,13.35
1597402200,24979,24979,24979,24979,1,13.2
1597406700,24991,24991,24990,24990,3,13.15
1597410900,25005,25005,25005,25005,1,12.1
1597413300,25065,25068,25064,25068,7,6.45
1597413600,25075,25075,25075,25075,1,6.45
1597419600,25088,25088,25088,25088,1,6.4
1597419900,25072,25072,25072,25072,1,6.35
1597421700,25050,25050,25050,25050,1,6.15
1597626900,25123,25137,25108,25122,8,6.4
1597627200,25132,25141,25100,25113,7,6.5
1597627500,25150,25150,25150,25150,1,5.8
1597627800,25138,25163,25068,25068,34,7.35
1597628100,25104,25104,25094,25094,3,4.4
1597628400,25138,25219,25134,25219,10,4.8
1597628700,25213,25223,25200,25203,13,5.4
1597629000,25207,25217,25187,25213,59,8.2
1597629300,25177,25177,25177,25177,1,8.2
1597629600,25246,25310,25243,25310,21,9.2
1597629900,25311,25356,25311,25356,9,9.15
1597630200,25385,25403,25346,25346,53,11.75
1597630500,25350,25365,25350,25365,5,11.95
1597630800,25363,25414,25358,25414,13,12.45
1597631100,25389,25389,25350,25350,11,12.95
1597631400,25372,25372,25372,25372,1,12.65
1597631700,25341,25390,25339,25390,4,12.8
1597632000,25390,25401,25390,25401,6,13.05
1597632300,25383,25383,25383,25383,2,13.1
1597632600,25396,25396,25390,25390,3,13.2
1597632900,25393,25393,25393,25393,2,12.9
1597633200,25381,25383,25381,25383,3,12.7
1597633500,25366,25366,25366,25366,2,12.75
1597634700,25398,25398,25398,25398,1,11.1
1597635900,25392,25392,25392,25392,1,11
1597636500,25395,25395,25395,25395,185,19.75
1597640400,25385,25430,25385,25430,61,22.15
1597640700,25420,25442,25420,25442,103,24.35
1597641000,25428,25428,25428,25428,1,24.35
1597641300,25458,25458,25458,25458,1,23.35
1597641600,25458,25458,25441,25452,118,28.8
1597641900,25416,25416,25412,25412,3,26.3
1597642200,25402,25402,25397,25400,20,27.05
1597642500,25400,25400,25400,25400,2,26.5
1597642800,25401,25407,25401,25403,73,29.6
1597643100,25392,25392,25362,25362,20,30.55
1597643400,25370,25370,25370,25370,4,30.55
1597643700,25370,25370,25342,25342,34,31.95
1597644000,25382,25382,25382,25382,2,31.95
1597644300,25355,25355,25228,25228,29,33.25
1597644600,25251,25251,25239,25239,54,35.85
1597645200,25297,25297,25296,25296,3,35.85
1597645500,25318,25318,25297,25297,31,37.3
1597645800,25315,25315,25315,25315,1,37.3
1597646100,25333,25334,25330,25330,31,38.8
1597646400,25325,25325,25317,25317,5,29.8
1597646700,25340,25340,25340,25340,5,27
1597647000,25345,25354,25343,25354,7,22.2
1597647300,25333,25340,25333,25340,27,23.5
1597647600,25347,25371,25347,25360,12,24.05
1597647900,25364,25364,25300,25300,4,18.35
1597648200,25290,25290,25280,25290,8,18.6
1597648500,25300,25300,25280,25280,5,17.85
1597648800,25275,25275,25245,25245,6,18.05
1597649100,25247,25273,25247,25263,4,14.6
1597649400,25255,25255,25255,25255,1,13.65
1597650000,25253,25253,25253,25253,1,13.5
1597650300,25235,25235,25197,25197,49,14.25
1597651200,25231,25237,25188,25188,32,15.75
1597651500,25219,25227,25190,25190,55,17.05
1597651800,25196,25219,25177,25177,57,17.2
1597652100,25175,25188,25175,25188,2,17.15
1597652400,25200,25200,25198,25198,20,16.6
1597655700,25255,25255,25255,25255,3,16.7
1597656000,25265,25265,25265,25265,2,15.25
1597662600,25218,25218,25218,25218,1,15.05
1597663500,25222,25222,25222,25222,4,15
1597664400,25215,25215,25215,25215,4,14.85
1597665000,25211,25211,25211,25211,1,13.55
1597669800,25252,25252,25252,25252,1,13
1597670700,25265,25285,25265,25285,11,13.35
1597671000,25260,25260,25260,25260,1,13
1597671300,25290,25290,25283,25283,10,13.25
1597671600,25295,25305,25295,25305,8,13.35
1597671900,25305,25305,25303,25303,3,13.3
1597672200,25320,25320,25320,25320,1,13.3
1597676100,25297,25297,25297,25297,5,13.5
1597676400,25293,25293,25293,25293,2,11.15
1597677300,25317,25317,25317,25317,1,9.6
1597677600,25321,25325,25321,25325,2,6.95
1597680300,25319,25319,25319,25319,2,4.2
1597680600,25309,25309,25309,25309,2,4.2
1597687500,25315,25315,25315,25315,2,3.3
1597713300,25302,25326,25294,25323,22,4.25
1597713600,25344,25344,25334,25334,3,4.3
1597714200,25336,25336,25266,25266,13,4.9
1597714500,25257,25260,25223,25223,3,4.85
1597714800,25245,25245,25233,25233,2,4.75
1597715100,25230,25290,25223,25290,16,5.5
1597715400,25284,25287,25258,25287,8,5.85
1597715700,25308,25355,25300,25311,45,7.55
1597716000,25281,25330,25281,25330,9,7.95
1597716300,25298,25298,25245,25245,4,7.65
1597716900,25245,25245,25245,25245,3,7.4
1597717200,25264,25264,25264,25264,1,7.3
1597717500,25298,25300,25294,25294,3,7.4
1597717800,25278,25278,25278,25278,1,7.2
1597718100,25300,25300,25292,25292,4,7.3
1597718400,25258,25264,25258,25264,2,7.35
1597718700,25248,25248,25203,25208,7,7.6
1597719000,25191,25191,25168,25168,5,7.75
1597719300,25179,25200,25179,25200,4,7.85
1597719600,25200,25220,25195,25220,6,8.05
1597720500,25263,25278,25259,25270,9,7.4
1597720800,25290,25300,25290,25290,10,7.75
1597721100,25300,25316,25300,25311,100,12.1
1597721400,25301,25320,25301,25320,3,12.1
1597721700,25304,25304,25304,25304,1,12.05
1597722000,25330,25330,25318,25318,2,11.35
1597722300,25300,25303,25300,25303,3,11.1
1597722600,25300,25300,25300,25300,10,9.35
1597722900,25303,25304,25290,25290,59,11.85
1597726800,25283,25286,25270,25272,55,14.4
1597727100,25270,25270,25240,25240,12,14.85
1597727400,25263,25263,25263,25263,1,14.85
1597728000,25277,25288,25277,25288,3,14.85
1597728300,25240,25240,25220,25225,8,15.2
1597728600,25238,25238,25238,25238,1,15.05
1597728900,25228,25228,25218,25220,4,15.15
1597729200,25215,25228,25215,25217,4,15
1597729500,25210,25210,25208,25208,4,14.95
1597729800,25207,25207,25198,25198,7,15.1
1597730100,25188,25208,25178,25208,3,14.95
1597731900,25200,25200,25151,25162,14,15.2
1597732200,25158,25173,25132,25173,12,15.3
1597732500,25180,25180,25180,25180,1,10.35
1597733100,25190,25190,25190,25190,1,10.25
1597733700,25202,25202,25202,25202,1,10.25
1597734000,25189,25189,25174,25174,3,10.3
1597734300,25162,25171,25162,25171,4,10.35
1597734600,25172,25172,25172,25172,1,9.9
1597734900,25178,25181,25162,25181,3,7.1
1597735200,25178,25178,25178,25178,1,4.4
1597735500,25175,25175,25175,25175,1,3.85
1597735800,25216,25216,25216,25216,1,3.85
1597736100,25220,25231,25220,25230,6,4
1597736400,25230,25232,25217,25218,23,4.75
1597737000,25206,25206,25197,25199,4,4.9
1597737300,25217,25217,25217,25217,1,4.75
1597737600,25213,25240,25213,25240,20,5.55
1597737900,25230,25240,25229,25240,20,6.35
1597738200,25245,25250,25229,25229,140,13
1597738500,25244,25245,25244,25245,3,13
1597738800,25252,25252,25243,25246,10,12.8
1597739100,25243,25260,25243,25260,15,12.95
1597742100,25268,25297,25268,25297,5,13.15
1597743300,25291,25291,25291,25291,1,13.15
1597743600,25290,25290,25290,25290,1,13.15
1597743900,25281,25281,25281,25281,10,13.5
1597745100,25288,25288,25288,25288,10,13.8
1597746300,25305,25305,25296,25296,14,14.45
1597746600,25299,25299,25299,25299,10,14.8
1597747200,25295,25295,25295,25295,1,14.8
1597756500,25277,25277,25277,25277,1,14.8
1597758600,25203,25203,25203,25203,1,14.8
1597758900,25207,25207,25207,25207,1,14.55
1597759200,25208,25208,25206,25206,5,13.65
1597759500,25188,25188,25160,25160,10,13.95
1597759800,25160,25160,25155,25155,3,14.05
1597760400,25179,25179,25171,25171,2,13.15
1597760700,25150,25159,25119,25119,20,13.15
1597761000,25144,25144,25144,25144,1,6.2
1597761300,25150,25150,25150,25150,1,6.1
1597761600,25168,25168,25168,25168,1,5.65
1597761900,25154,25154,25154,25154,1,4.95
1597815000,25202,25243,25190,25190,73,8.35
1597815300,25179,25179,25049,25061,33,9.95
1597815600,25061,25061,24989,25001,86,14.2
1597815900,24983,24990,24960,24990,33,15.35
1597816200,25004,25069,25004,25034,19,15.8
1597816500,25007,25009,25005,25009,4,15.3
1597817100,25046,25046,25019,25043,76,18.6
1597817400,25010,25047,25010,25047,8,18.95
1597817700,25099,25101,25090,25096,5,19.15
1597818000,25129,25160,25129,25134,9,19.55
1597818300,25117,25120,25100,25100,9,19.95
1597818600,25090,25090,25060,25060,5,19.95
1597818900,25058,25064,25051,25064,7,19.8
1597819200,25030,25030,25030,25030,1,19.7
1597819500,25031,25043,25031,25043,3,19.75
1597820100,25038,25038,25030,25030,6,19.05
1597820400,25020,25036,25020,25036,7,19.35
1597820700,25020,25048,25020,25048,2,19.4
1597821000,25057,25057,25057,25057,1,19.4
1597821300,25078,25078,25034,25036,9,19.8
1597821600,25035,25035,25000,25000,22,17.25
1597821900,25027,25047,25027,25047,17,16.45
1597822200,25088,25102,25088,25092,3,12.3
1597822500,25099,25101,25080,25092,10,11.15
1597822800,25095,25101,25094,25101,8,10.6
1597823100,25102,25102,25102,25102,1,10.45
1597823400,25090,25122,25060,25122,16,7.45
1597823700,25117,25117,25117,25117,1,7.1
1597824000,25113,25121,25091,25091,19,7.8
1597824300,25090,25090,25075,25082,30,8.85
1597824600,25070,25072,25070,25070,6,8.7
1597824900,25088,25088,25088,25088,1,8.5
1597825200,25070,25070,25062,25062,2,8.25
1597825500,25062,25062,25040,25040,14,8.9
1597828500,25070,25070,25070,25070,2,8.85
1597829400,25087,25087,25087,25087,1,8.6
1597829700,25100,25115,25100,25115,17,9.1
1597832100,25089,25089,25089,25089,1,9.05
1597833300,25099,25100,25099,25100,2,9.1
1597834200,25105,25105,25102,25102,3,8.8
1597834500,25109,25110,25102,25103,6,8
1597843800,25071,25071,25060,25060,3,7.3
1597844100,25073,25073,25071,25071,2,7.25
1597844400,25055,25055,25045,25045,5,7
1597844700,25038,25040,25030,25040,10,7.1
1597845000,25025,25025,25025,25025,2,7.15
1597845300,25015,25032,25015,25032,6,6.65
1597845600,25052,25052,25052,25052,1,6.65
1597846500,25055,25055,25055,25055,1,5.75
1597847100,25061,25065,25061,25065,6,4.55
1597847400,25073,25080,25073,25080,8,4.65
1597848000,25051,25051,25051,25051,2,4.7
1597848300,25057,25057,25050,25050,4,4.8
1597848600,25063,25063,25062,25062,2,4.2
1597849200,25082,25082,25082,25082,2,4.2
1597849500,25062,25062,25050,25050,4,4.35
1597850100,25049,25050,25048,25048,10,4
1597851300,25073,25083,25073,25083,6,4.25
1597851900,25080,25090,25080,25090,4,4.35
1597852200,25094,25094,25094,25094,1,4.25
1597852500,25095,25095,25095,25095,1,4
1597852800,25091,25091,25091,25091,1,3.9
1597854300,25075,25075,25072,25072,8,4.2
1597856700,25058,25058,25058,25058,1,4
1597860000,25085,25085,25085,25085,1,3.55
1597860300,25041,25041,25041,25041,1,3.5
1597860600,25010,25010,24989,24989,3,3.35
1597860900,24980,24980,24966,24966,2,3.4
1597861200,24959,25012,24959,25012,2,3.45
1597863000,25012,25012,25012,25012,1,3.2
1597863300,25022,25033,25022,25033,2,2.9
1597886100,24860,24860,24788,24804,21,3.85
1597886400,24783,24800,24730,24741,28,5.05
1597886700,24728,24743,24711,24726,22,6.05
1597887000,24724,24732,24650,24664,65,9.2
1597887300,24653,24695,24618,24693,57,11.85
1597887600,24663,24663,24600,24650,131,17.9
1597887900,24651,24674,24625,24650,14,18.3
1597888200,24630,24659,24610,24649,14,18.8
1597888500,24620,24653,24606,24632,11,19.3
1597888800,24627,24635,24590,24633,17,20.1
1597889100,24633,24643,24630,24635,10,20.55
1597889400,24597,24623,24573,24573,20,21.15
1597889700,24570,24583,24548,24579,64,24.3
1597890000,24579,24586,24550,24550,16,25.05
1597890300,24546,24546,24516,24518,9,25.45
1597890600,24528,24532,24518,24520,24,26.5
1597890900,24527,24527,24508,24524,8,26.8
1597891200,24505,24528,24500,24528,16,27.5
1597891500,24537,24557,24537,24556,3,27.6
1597891800,24567,24585,24567,24580,111,33.05
1597892100,24576,24600,24576,24600,77,35.85
1597892400,24603,24610,24591,24591,55,37.2
1597892700,24563,24563,24540,24550,39,38.05
1597893000,24545,24545,24530,24540,26,36.1
1597893300,24530,24541,24515,24515,24,34.45
1597893600,24515,24532,24515,24532,3,28.05
1597893900,24532,24532,24532,24532,1,27.4
1597894500,24548,24549,24548,24549,3,26.85
1597894800,24524,24524,24524,24524,7,26.65
1597895100,24509,24509,24488,24490,64,29
1597895400,24500,24502,24490,24502,4,28.7
1597895700,24497,24505,24497,24505,6,28
1597899300,24506,24506,24506,24506,5,25.05
1597899600,24500,24538,24500,24538,12,24.85
1597899900,24550,24567,24550,24567,3,24.55
1597900200,24556,24556,24528,24528,4,23.55
1597900500,24523,24530,24520,24520,7,23.5
1597900800,24512,24514,24500,24514,3,22.85
1597901100,24505,24508,24500,24500,11,23.25
1597901400,24515,24515,24476,24481,5,17.95
1597901700,24511,24511,24497,24497,2,14.2
1597902000,24455,24476,24455,24476,2,11.55
1597902300,24498,24528,24498,24523,3,9.75
1597902900,24528,24528,24523,24523,3,8.6
1597903200,24530,24548,24530,24548,2,7.5
1597903500,24547,24547,24537,24545,4,7.55
1597903800,24538,24538,24510,24538,64,10.7
1597904100,24538,24542,24538,24542,23,11.7
1597904400,24536,24540,24536,24540,27,12.7
1597904700,24531,24537,24531,24537,2,9.6
1597905000,24570,24570,24557,24557,2,9.5
1597905300,24551,24575,24547,24549,15,9.95
1597905600,24555,24555,24554,24555,8,10.1
1597905900,24526,24532,24526,24531,4,9.7
1597906200,24549,24556,24549,24556,2,9.65
1597906500,24563,24564,24549,24554,105,14.7
1597906800,24542,24562,24535,24535,6,14.65
1597907100,24558,24612,24548,24602,19,15.45
1597907400,24604,24604,24579,24579,11,15.45
1597907700,24593,24610,24593,24610,7,15.55
1597908000,24613,24682,24613,24663,48,17.85
1597908300,24658,24658,24652,24652,22,18.85
1597908600,24670,24700,24670,24689,8,19.1
1597908900,24692,24728,24692,24728,8,19.35
1597909200,24720,24720,24685,24690,25,20.5
1597909500,24690,24690,24665,24665,29,21.75
1597909800,24642,24642,24641,24641,2,18.65
