time,open,high,low,close,Volume,Volume MA
1668080400,16177,16198,16176,16195,84,NaN
1668080700,16192,16205,16192,16204,136,NaN
1668081000,16201,16210,16194,16208,164,NaN
1668081300,16208,16218,16205,16218,144,NaN
1668081600,16217,16227,16210,16215,273,NaN
1668081900,16213,16227,16213,16223,181,NaN
1668082200,16222,16232,16219,16229,153,NaN
1668082500,16229,16229,16200,16202,202,NaN
1668082800,16202,16203,16174,16190,240,NaN
1668083100,16194,16199,16188,16189,76,NaN
1668083400,16191,16212,16187,16205,128,NaN
1668083700,16203,16203,16186,16193,78,NaN
1668084000,16193,16211,16189,16191,113,NaN
1668084300,16192,16228,16189,16218,198,NaN
1668084600,16218,16240,16218,16218,124,NaN
1668084900,16218,16230,16218,16222,84,NaN
1668085200,16220,16223,16208,16208,108,NaN
1668085500,16210,16211,16201,16203,92,NaN
1668085800,16203,16213,16201,16212,157,NaN
1668086100,16211,16212,16197,16208,68,NaN
1668086400,16208,16220,16200,16213,196,NaN
1668086700,16213,16213,16204,16204,102,NaN
1668087000,16204,16565,16185,16542,3731,NaN
1668087300,16538,16578,16460,16568,2130,NaN
1668087600,16570,16579,16509,16540,680,NaN
1668087900,16538,16572,16533,16558,548,NaN
1668088200,16559,16561,16526,16537,448,NaN
1668088500,16538,16570,16513,16545,1148,NaN
1668088800,16547,16564,16523,16541,542,NaN
1668089100,16541,16647,16541,16622,966,NaN
1668089400,16624,16674,16619,16669,946,NaN
1668089700,16671,16687,16648,16687,633,NaN
1668090000,16687,16729,16683,16726,669,NaN
1668090300,16728,16747,16693,16700,649,NaN
1668090600,16700,16736,16668,16701,1367,NaN
1668090900,16703,16785,16702,16753,1354,NaN
1668091200,16756,16766,16692,16710,769,NaN
1668091500,16712,16737,16691,16725,741,NaN
1668091800,16725,16776,16715,16776,461,NaN
1668092100,16777,16879,16771,16873,1572,NaN
1668092400,16875,16879,16854,16863,1135,NaN
1668092700,16865,16879,16854,16877,963,NaN
1668093000,16877,16878,16808,16808,958,NaN
1668093300,16810,16829,16804,16829,748,NaN
1668093600,16828,16863,16821,16858,518,NaN
1668093900,16856,16856,16828,16839,263,NaN
1668094200,16839,16846,16800,16804,517,NaN
1668094500,16804,16814,16779,16779,287,NaN
1668094800,16780,16812,16772,16802,338,NaN
1668095100,16800,16814,16792,16805,220,NaN
1668095400,16805,16813,16801,16807,159,NaN
1668095700,16808,16839,16803,16834,211,NaN
1668096000,16836,16852,16800,16825,487,NaN
1668096300,16827,16842,16823,16823,257,NaN
1668096600,16825,16856,16825,16852,175,NaN
1668096900,16855,16855,16819,16820,133,NaN
1668097200,16823,16836,16821,16823,116,NaN
1668097500,16821,16825,16803,16821,234,NaN
1668097800,16824,16853,16822,16841,198,NaN
1668098100,16841,16841,16824,16836,325,NaN
1668098400,16839,16841,16812,16815,150,NaN
1668098700,16816,16833,16813,16833,91,NaN
1668099000,16832,16835,16825,16828,177,NaN
1668099300,16828,16840,16827,16835,170,NaN
1668099600,16834,16837,16830,16835,117,NaN
1668099900,16833,16840,16828,16836,149,NaN
1668100200,16836,16840,16836,16837,160,NaN
1668100500,16837,16848,16837,16846,230,NaN
1668100800,16846,16848,16836,16838,219,NaN
1668101100,16839,16841,16835,16836,193,NaN
1668101400,16836,16837,16812,16818,280,NaN
1668101700,16818,16825,16813,16813,88,NaN
1668102000,16814,16821,16806,16818,92,NaN
1668102300,16817,16817,16767,16779,396,NaN
1668102600,16780,16796,16780,16789,97,NaN
1668102900,16792,16795,16781,16788,81,NaN
1668103200,16789,16804,16778,16800,137,NaN
1668103500,16801,16801,16791,16797,97,NaN
1668103800,16797,16811,16791,16808,120,NaN
1668104100,16809,16815,16805,16809,46,NaN
1668104400,16811,16811,16797,16800,38,NaN
1668104700,16801,16805,16798,16805,67,NaN
1668105000,16805,16809,16793,16801,61,NaN
1668105300,16798,16809,16798,16809,76,NaN
1668105600,16806,16825,16805,16825,88,NaN
1668105900,16827,16838,16825,16835,111,NaN
1668106200,16835,16838,16831,16838,66,NaN
1668106500,16836,16844,16819,16819,136,NaN
1668129300,16955,17148,16936,17125,7672,NaN
1668129600,17124,17207,17124,17157,4433,NaN
1668129900,17156,17172,17110,17137,2156,NaN
1668130200,17138,17138,17010,17012,8262,NaN
1668130500,17013,17080,16900,16915,6381,NaN
1668130800,16916,17043,16907,16985,5674,NaN
1668131100,16985,16996,16921,16943,3241,NaN
1668131400,16942,16973,16871,16878,3717,NaN
1668131700,16877,16933,16851,16857,3249,NaN
1668132000,16857,16942,16857,16913,2868,NaN
1668132300,16913,16938,16875,16935,2239,NaN
1668132600,16935,16964,16913,16937,2501,NaN
1668132900,16936,16936,16857,16860,2248,NaN
1668133200,16862,16922,16862,16887,1841,NaN
1668133500,16887,16934,16869,16910,1444,NaN
1668133800,16913,16955,16906,16932,1567,NaN
1668134100,16933,17002,16932,16994,2250,NaN
1668134400,16994,17011,16969,16975,1660,NaN
1668134700,16974,17032,16968,17028,1408,NaN
1668135000,17027,17040,16965,16971,1758,NaN
1668135300,16970,17000,16953,16995,1339,NaN
1668135600,16993,17001,16959,16962,1305,NaN
1668135900,16962,16995,16948,16960,1125,NaN
1668136200,16962,16988,16958,16967,1022,NaN
1668136500,16968,17000,16965,16998,818,NaN
1668136800,16997,17027,16988,17020,1182,NaN
1668137100,17020,17039,17005,17028,1179,NaN
1668137400,17029,17072,17024,17038,1487,NaN
1668137700,17040,17042,17010,17010,770,NaN
1668138000,17011,17019,16977,16980,821,NaN
1668138300,16982,16993,16971,16985,665,NaN
1668138600,16985,16991,16961,16981,617,NaN
1668138900,16980,16989,16968,16989,699,NaN
1668142800,17000,17030,16967,17026,1831,NaN
1668143100,17023,17033,16958,16975,1274,NaN
1668143400,16973,17030,16973,17018,1380,NaN
1668143700,17017,17040,17013,17033,1096,NaN
1668144000,17033,17070,17025,17061,1253,NaN
1668144300,17063,17152,17060,17151,4325,NaN
1668144600,17153,17251,17146,17233,6676,NaN
1668144900,17232,17294,17200,17201,4366,NaN
1668145200,17202,17250,17172,17243,2999,NaN
1668145500,17245,17274,17213,17271,2513,NaN
1668145800,17271,17339,17266,17310,3210,NaN
1668146100,17311,17322,17263,17296,2852,NaN
1668146400,17297,17377,17287,17357,2343,NaN
1668146700,17357,17384,17331,17340,2792,NaN
1668147000,17340,17354,17242,17256,4332,NaN
1668147300,17257,17281,17215,17248,2726,NaN
1668147600,17248,17287,17225,17225,1453,NaN
1668147900,17224,17252,17195,17200,1875,NaN
1668148200,17199,17245,17186,17217,2070,NaN
1668148500,17216,17220,17192,17212,1202,NaN
1668148800,17211,17259,17211,17244,1393,NaN
1668149100,17245,17281,17244,17265,1145,NaN
1668149400,17267,17287,17250,17267,1213,NaN
1668149700,17270,17279,17255,17256,1278,NaN
1668150000,17257,17263,17231,17260,1169,NaN
1668150300,17260,17276,17249,17252,742,NaN
1668150600,17251,17304,17235,17290,1205,NaN
1668150900,17291,17310,17270,17291,1021,NaN
1668151200,17291,17318,17290,17312,1097,NaN
1668151500,17313,17322,17294,17319,1042,NaN
1668151800,17320,17337,17305,17334,1272,NaN
1668152100,17335,17335,17305,17330,1148,NaN
1668152400,17330,17349,17320,17342,1545,NaN
1668152700,17341,17372,17325,17369,1686,NaN
1668153000,17367,17376,17341,17345,1645,NaN
1668153300,17346,17354,17302,17348,3302,NaN
1668153600,17347,17353,17318,17325,2710,NaN
1668153900,17325,17361,17320,17338,3009,NaN
1668154200,17338,17339,17299,17313,1643,NaN
1668154500,17314,17361,17302,17360,1170,NaN
1668154800,17362,17371,17344,17363,1458,NaN
1668155100,17363,17388,17344,17361,2710,NaN
1668158100,17358,17416,17339,17414,1045,NaN
1668158400,17418,17448,17389,17448,638,NaN
1668158700,17445,17472,17427,17445,524,NaN
1668159000,17446,17459,17437,17444,206,NaN
1668159300,17443,17445,17419,17433,206,NaN
1668159600,17437,17452,17430,17447,192,NaN
1668159900,17450,17489,17448,17473,330,NaN
1668160200,17474,17493,17465,17472,336,NaN
1668160500,17472,17483,17464,17478,210,NaN
1668160800,17479,17490,17453,17454,218,NaN
1668161100,17452,17454,17423,17433,252,NaN
1668161400,17433,17434,17416,17429,141,NaN
1668161700,17431,17441,17424,17435,92,NaN
1668162000,17437,17439,17404,17407,246,NaN
1668162300,17408,17413,17396,17398,169,NaN
1668162600,17398,17413,17394,17408,120,NaN
1668162900,17408,17410,17391,17403,119,NaN
1668163200,17404,17404,17391,17395,75,NaN
1668163500,17395,17403,17386,17390,161,NaN
1668163800,17393,17414,17389,17411,115,NaN
1668164100,17411,17414,17397,17399,78,NaN
1668164400,17397,17403,17386,17392,66,NaN
1668164700,17392,17397,17379,17391,94,NaN
1668165000,17391,17395,17383,17392,42,NaN
1668165300,17390,17427,17389,17422,124,NaN
1668165600,17420,17422,17409,17420,58,NaN
1668165900,17420,17423,17405,17409,62,NaN
1668166200,17414,17432,17414,17422,68,NaN
1668166500,17421,17437,17420,17435,81,NaN
1668166800,17435,17438,17421,17424,58,NaN
1668167100,17426,17427,17413,17417,77,NaN
1668167400,17418,17429,17416,17429,29,NaN
1668167700,17430,17432,17405,17408,53,NaN
1668168000,17408,17430,17398,17430,127,NaN
1668168300,17424,17446,17415,17430,286,NaN
1668168600,17432,17438,17417,17435,87,NaN
1668168900,17431,17431,17412,17424,134,NaN
1668169200,17425,17428,17422,17428,34,NaN
1668169500,17430,17441,17429,17438,78,NaN
1668169800,17435,17446,17429,17444,55,NaN
1668170100,17446,17457,17443,17448,69,NaN
1668170400,17441,17444,17438,17439,64,NaN
1668170700,17440,17454,17437,17450,78,NaN
1668171000,17451,17473,17450,17466,173,NaN
1668171300,17468,17482,17463,17477,76,NaN
1668171600,17479,17486,17465,17485,194,NaN
1668171900,17487,17495,17478,17480,168,NaN
1668172200,17482,17484,17457,17460,145,NaN
1668172500,17458,17463,17448,17463,273,NaN
1668172800,17465,17476,17458,17476,96,NaN
1668173100,17476,17497,17473,17492,412,NaN
1668173400,17494,17494,17480,17490,221,NaN
1668173700,17487,17530,17487,17520,538,NaN
1668174000,17519,17519,17483,17490,303,NaN
1668174300,17490,17501,17474,17489,236,NaN
1668174600,17488,17496,17480,17493,200,NaN
1668174900,17494,17512,17477,17507,428,NaN
1668175200,17505,17517,17500,17511,296,NaN
1668175500,17512,17536,17512,17525,283,NaN
1668175800,17524,17540,17513,17529,400,NaN
1668176100,17528,17528,17489,17492,565,NaN
1668176400,17492,17496,17465,17472,400,NaN
1668176700,17474,17496,17468,17485,289,NaN
1668177000,17486,17537,17457,17469,1627,NaN
1668177300,17465,17509,17437,17443,1250,NaN
1668177600,17441,17474,17419,17465,920,NaN
1668177900,17465,17526,17465,17524,677,NaN
1668178200,17525,17585,17522,17541,976,NaN
1668178500,17543,17574,17528,17542,482,NaN
1668178800,17538,17565,17489,17542,549,NaN
1668179100,17544,17572,17510,17526,445,NaN
1668179400,17529,17555,17518,17544,344,NaN
1668179700,17542,17579,17542,17573,340,NaN
1668180000,17573,17615,17568,17603,739,NaN
1668180300,17602,17624,17586,17621,454,NaN
1668180600,17622,17625,17588,17593,440,NaN
1668180900,17593,17598,17564,17584,484,NaN
1668181200,17585,17589,17556,17579,396,NaN
1668181500,17583,17607,17569,17607,333,NaN
1668181800,17608,17616,17594,17597,240,NaN
1668182100,17594,17597,17576,17596,208,NaN
1668182400,17593,17616,17592,17606,165,NaN
1668182700,17613,17615,17569,17573,208,NaN
1668183000,17572,17584,17565,17572,246,NaN
1668183300,17572,17589,17557,17586,319,NaN
1668183600,17590,17608,17577,17583,194,NaN
1668183900,17581,17588,17539,17539,381,NaN
1668184200,17538,17553,17521,17525,326,NaN
1668184500,17524,17532,17492,17492,572,NaN
1668184800,17490,17519,17488,17502,302,NaN
1668185100,17499,17507,17484,17493,270,NaN
1668185400,17499,17518,17499,17513,214,NaN
1668185700,17510,17515,17486,17497,178,NaN
1668186000,17494,17508,17484,17503,130,NaN
1668186300,17506,17512,17492,17503,144,NaN
1668186600,17501,17541,17500,17541,238,NaN
1668186900,17542,17560,17536,17539,173,NaN
1668187200,17539,17544,17526,17543,126,NaN
1668187500,17541,17562,17537,17551,104,NaN
1668187800,17553,17563,17535,17551,120,NaN
1668188100,17549,17561,17549,17553,139,NaN
1668188400,17549,17558,17538,17558,103,NaN
1668188700,17557,17564,17555,17557,91,NaN
1668189000,17563,17573,17562,17569,110,NaN
1668189300,17572,17583,17572,17572,120,NaN
1668189600,17572,17592,17569,17582,160,NaN
1668189900,17584,17589,17573,17582,121,NaN
1668190200,17582,17591,17575,17577,122,NaN
1668190500,17580,17593,17580,17588,90,NaN
1668190800,17586,17589,17576,17589,60,NaN
1668191100,17590,17597,17576,17594,121,NaN
1668191400,17597,17605,17593,17604,153,NaN
1668191700,17604,17604,17575,17581,146,NaN
1668192000,17580,17588,17572,17580,107,NaN
1668192300,17582,17582,17565,17573,143,NaN
1668192600,17571,17577,17558,17566,105,NaN
1668192900,17569,17579,17550,17552,146,NaN
1668388500,17727,18201,17727,18101,10965,NaN
1668388800,18100,18139,18036,18054,4482,NaN
1668389100,18053,18086,18006,18047,3309,NaN
1668389400,18043,18048,17871,17977,8347,NaN
1668389700,17975,18034,17881,17927,6889,NaN
1668390000,17929,17980,17862,17888,3902,NaN
1668390300,17890,17914,17818,17822,3824,NaN
1668390600,17821,17865,17766,17766,3329,NaN
1668390900,17766,17790,17707,17756,4105,NaN
1668391200,17757,17810,17728,17757,2972,NaN
1668391500,17756,17757,17612,17619,4063,NaN
1668391800,17622,17697,17611,17662,2885,NaN
1668392100,17662,17690,17605,17678,2868,NaN
1668392400,17676,17708,17644,17668,1897,NaN
1668392700,17668,17673,17616,17665,1821,NaN
1668393000,17665,17755,17665,17715,2459,NaN
1668393300,17716,17776,17708,17734,1570,NaN
1668393600,17735,17756,17694,17694,1281,NaN
1668393900,17695,17773,17688,17749,1323,NaN
1668394200,17745,17813,17739,17805,1338,NaN
1668394500,17804,17885,17802,17878,2531,NaN
1668394800,17879,17948,17864,17864,3077,NaN
1668395100,17868,17883,17827,17854,1926,NaN
1668395400,17854,17923,17828,17919,1659,NaN
1668395700,17919,17941,17857,17860,1693,NaN
1668396000,17861,17930,17840,17915,1370,NaN
1668396300,17917,17931,17899,17922,1068,NaN
1668396600,17923,17933,17895,17910,899,NaN
1668396900,17910,17950,17905,17931,924,NaN
1668397200,17934,17938,17910,17917,850,NaN
1668397500,17916,17926,17870,17878,1089,NaN
1668397800,17879,17897,17826,17827,1206,NaN
1668398100,17829,17876,17823,17874,1272,NaN
1668402000,17878,17905,17835,17840,2234,NaN
1668402300,17838,17848,17794,17805,2122,NaN
1668402600,17806,17847,17769,17799,2778,NaN
1668402900,17801,17823,17780,17802,1323,NaN
1668403200,17801,17801,17721,17724,1852,NaN
1668403500,17723,17746,17688,17716,1367,NaN
1668403800,17717,17765,17704,17724,1378,NaN
1668404100,17725,17726,17632,17633,2387,NaN
1668404400,17634,17674,17606,17655,2490,NaN
1668404700,17652,17682,17608,17613,1636,NaN
1668405000,17615,17639,17593,17599,1462,NaN
1668405300,17599,17653,17585,17586,1804,NaN
1668405600,17589,17622,17567,17582,1926,NaN
1668405900,17581,17638,17578,17630,1620,NaN
1668406200,17633,17655,17604,17633,1535,NaN
1668406500,17633,17637,17604,17615,790,NaN
1668406800,17614,17619,17551,17578,1525,NaN
1668407100,17578,17602,17574,17589,1029,NaN
1668407400,17588,17613,17578,17586,854,NaN
1668407700,17583,17592,17556,17556,721,NaN
1668408000,17556,17614,17544,17614,1579,NaN
1668408300,17613,17627,17577,17589,1161,NaN
1668408600,17590,17633,17590,17617,975,NaN
1668408900,17617,17674,17617,17670,1301,NaN
1668409200,17670,17677,17633,17675,1021,NaN
1668409500,17676,17690,17654,17679,949,NaN
1668409800,17677,17683,17648,17656,773,NaN
1668410100,17657,17658,17632,17639,694,NaN
1668410400,17639,17671,17639,17663,826,NaN
1668410700,17663,17664,17645,17660,579,NaN
1668411000,17660,17672,17650,17662,667,NaN
1668411300,17662,17676,17652,17664,497,NaN
1668411600,17662,17673,17647,17661,590,NaN
1668411900,17661,17668,17628,17635,708,NaN
1668412200,17637,17637,17606,17612,1479,NaN
1668412500,17611,17643,17583,17641,1876,NaN
1668412800,17641,17654,17618,17639,1361,NaN
1668413100,17638,17651,17612,17648,1315,NaN
1668413400,17646,17687,17631,17662,1444,NaN
1668413700,17664,17686,17654,17684,667,NaN
1668414000,17685,17694,17658,17662,718,NaN
1668414300,17664,17690,17664,17686,1242,NaN
1668417300,17623,17675,17622,17647,752,NaN
1668417600,17645,17656,17640,17643,173,NaN
1668417900,17646,17656,17632,17653,160,NaN
1668418200,17650,17658,17647,17654,98,NaN
1668418500,17656,17672,17656,17665,114,NaN
1668418800,17662,17668,17645,17666,256,NaN
1668419100,17666,17666,17630,17633,114,NaN
1668419400,17636,17640,17625,17637,101,NaN
1668419700,17636,17638,17613,17613,83,NaN
1668420000,17615,17624,17606,17613,183,NaN
1668420300,17613,17624,17609,17614,68,NaN
1668420600,17615,17617,17596,17596,153,NaN
1668420900,17596,17596,17581,17592,160,NaN
1668421200,17592,17606,17559,17600,269,NaN
1668421500,17600,17615,17587,17615,112,NaN
1668421800,17615,17617,17585,17592,157,NaN
1668422100,17593,17596,17585,17590,69,NaN
1668422400,17591,17598,17578,17581,128,NaN
1668422700,17582,17585,17577,17583,65,NaN
1668423000,17583,17595,17582,17588,104,NaN
1668423300,17589,17606,17589,17599,138,NaN
1668423600,17598,17598,17592,17593,24,NaN
1668423900,17592,17600,17574,17580,117,NaN
1668424200,17581,17591,17580,17588,66,NaN
1668424500,17588,17600,17585,17597,53,NaN
1668424800,17597,17603,17596,17597,57,NaN
1668425100,17595,17605,17595,17605,32,NaN
1668425400,17605,17612,17603,17609,31,NaN
1668425700,17608,17613,17605,17608,53,NaN
1668426000,17605,17615,17600,17609,118,NaN
1668426300,17609,17633,17604,17627,227,NaN
1668426600,17626,17641,17615,17632,126,NaN
1668426900,17631,17649,17627,17636,110,NaN
1668427200,17633,17643,17630,17643,99,NaN
1668427500,17643,17650,17638,17640,49,NaN
1668427800,17639,17651,17634,17651,58,NaN
1668428100,17650,17663,17647,17663,147,NaN
1668428400,17660,17679,17658,17679,130,NaN
1668428700,17680,17741,17678,17739,604,NaN
1668429000,17734,17739,17719,17725,194,NaN
1668429300,17727,17733,17696,17706,164,NaN
1668429600,17709,17724,17709,17714,90,NaN
1668429900,17714,17718,17699,17718,50,NaN
1668430200,17714,17722,17705,17716,72,NaN
1668430500,17715,17798,17711,17795,555,NaN
1668430800,17793,17808,17780,17794,409,NaN
1668431100,17795,17804,17775,17786,176,NaN
1668431400,17786,17786,17754,17782,176,NaN
1668431700,17781,17815,17777,17811,186,NaN
1668432000,17810,17810,17783,17801,123,NaN
1668432300,17805,17810,17785,17790,237,NaN
1668432600,17792,17792,17761,17780,199,NaN
1668432900,17780,17789,17775,17789,74,NaN
1668433200,17789,17793,17785,17788,173,NaN
1668433500,17787,17793,17775,17777,188,NaN
1668433800,17776,17778,17758,17772,221,NaN
1668434100,17771,17771,17747,17769,125,NaN
1668434400,17766,17785,17766,17785,82,NaN
1668434700,17783,17783,17772,17778,90,NaN
1668435000,17778,17784,17770,17770,32,NaN
1668435300,17770,17772,17754,17754,86,NaN
1668435600,17756,17757,17734,17741,144,NaN
1668435900,17740,17745,17714,17730,334,NaN
1668436200,17730,17807,17685,17690,1082,NaN
1668436500,17692,17706,17661,17685,751,NaN
1668436800,17688,17703,17652,17672,789,NaN
1668437100,17673,17676,17631,17645,656,NaN
1668437400,17647,17660,17628,17646,326,NaN
1668437700,17649,17699,17649,17696,412,NaN
1668438000,17699,17740,17699,17719,355,NaN
1668438300,17722,17742,17700,17733,202,NaN
1668438600,17734,17755,17729,17754,233,NaN
1668438900,17755,17777,17747,17755,371,NaN
1668439200,17750,17780,17746,17766,237,NaN
1668439500,17764,17765,17743,17752,286,NaN
1668439800,17748,17764,17724,17755,230,NaN
1668440100,17754,17754,17732,17745,142,NaN
1668440400,17751,17767,17747,17749,116,NaN
1668440700,17750,17750,17734,17737,139,NaN
1668441000,17735,17743,17720,17734,150,NaN
1668441300,17734,17759,17734,17750,110,NaN
1668441600,17754,17763,17747,17761,133,NaN
1668441900,17764,17777,17759,17772,114,NaN
1668442200,17770,17770,17738,17750,109,NaN
1668442500,17748,17749,17694,17707,288,NaN
1668442800,17708,17745,17708,17742,159,NaN
1668443100,17739,17759,17739,17759,139,NaN
1668443400,17757,17807,17754,17807,222,NaN
1668443700,17806,17815,17787,17794,243,NaN
1668444000,17794,17795,17755,17764,163,NaN
