time,open,high,low,close,Volume,Volume MA
1616999100,28177,28226,28175,28224,884,NaN
1616999400,28225,28245,28213,28235,1090,NaN
1616999700,28234,28259,28219,28238,1032,NaN
1617000000,28238,28257,28229,28243,827,NaN
1617000300,28246,28255,28234,28236,1126,NaN
1617000600,28235,28252,28228,28247,771,NaN
1617000900,28246,28258,28223,28231,674,NaN
1617001200,28230,28282,28219,28275,1062,NaN
1617001500,28275,28286,28267,28272,963,NaN
1617001800,28270,28296,28270,28294,797,NaN
1617002100,28293,28297,28265,28268,1768,NaN
1617002400,28267,28284,28256,28270,581,NaN
1617002700,28270,28278,28247,28278,542,NaN
1617003000,28277,28289,28272,28281,1218,NaN
1617003300,28280,28304,28277,28299,712,NaN
1617003600,28298,28304,28278,28297,506,NaN
1617003900,28297,28303,28276,28302,600,NaN
1617004200,28303,28314,28289,28313,875,NaN
1617004500,28313,28317,28299,28300,763,NaN
1617004800,28298,28335,28295,28316,1057,NaN
1617005100,28315,28321,28294,28307,841,NaN
1617005400,28310,28319,28284,28290,605,NaN
1617005700,28289,28294,28260,28265,599,NaN
1617006000,28262,28300,28260,28299,305,NaN
1617006300,28300,28353,28293,28338,1029,NaN
1617009300,28344,28351,28325,28325,222,NaN
1617009600,28326,28334,28321,28332,160,NaN
1617009900,28332,28334,28323,28324,95,NaN
1617010200,28324,28337,28323,28332,89,NaN
1617010500,28330,28347,28325,28345,86,NaN
1617010800,28344,28363,28343,28363,77,NaN
1617011100,28361,28368,28360,28368,50,NaN
1617011400,28369,28383,28369,28373,57,NaN
1617011700,28375,28390,28375,28382,68,NaN
1617012000,28381,28389,28368,28368,49,NaN
1617012300,28366,28379,28360,28365,69,NaN
1617012600,28365,28383,28362,28383,46,NaN
1617012900,28380,28385,28374,28377,30,NaN
1617013200,28374,28381,28368,28376,67,NaN
1617013500,28382,28392,28378,28387,50,NaN
1617013800,28388,28389,28379,28383,30,NaN
1617014100,28385,28397,28385,28386,42,NaN
1617014400,28385,28392,28385,28389,48,NaN
1617014700,28387,28394,28385,28394,50,NaN
1617015000,28394,28404,28393,28395,47,NaN
1617015300,28397,28397,28383,28386,46,NaN
1617015600,28385,28404,28384,28400,80,NaN
1617015900,28402,28405,28399,28405,28,NaN
1617016200,28406,28409,28400,28400,24,NaN
1617016500,28399,28402,28398,28399,37,NaN
1617016800,28397,28398,28393,28398,43,NaN
1617017100,28398,28400,28392,28392,41,NaN
1617017400,28392,28399,28390,28399,37,NaN
1617017700,28400,28405,28381,28381,82,NaN
1617018000,28382,28392,28382,28392,38,NaN
1617018300,28389,28389,28381,28387,25,NaN
1617018600,28387,28387,28382,28386,50,NaN
1617018900,28386,28390,28382,28388,96,NaN
1617019200,28390,28394,28383,28385,83,NaN
1617019500,28385,28389,28382,28388,98,NaN
1617019800,28386,28397,28385,28395,42,NaN
1617020100,28393,28393,28384,28384,10,NaN
1617020400,28386,28397,28386,28393,50,NaN
1617020700,28395,28396,28382,28385,71,NaN
1617021000,28384,28386,28379,28385,85,NaN
1617021300,28384,28389,28367,28369,63,NaN
1617021600,28369,28375,28363,28365,59,NaN
1617021900,28364,28365,28354,28356,97,NaN
1617022200,28358,28366,28356,28363,40,NaN
1617022500,28365,28371,28359,28371,35,NaN
1617022800,28371,28373,28364,28364,38,NaN
1617023100,28364,28366,28339,28354,75,NaN
1617023400,28352,28357,28347,28357,36,NaN
1617023700,28354,28366,28350,28365,96,NaN
1617024000,28365,28369,28362,28366,78,NaN
1617024300,28365,28375,28365,28375,94,NaN
1617024600,28377,28432,28367,28432,319,NaN
1617024900,28432,28443,28415,28432,209,NaN
1617025200,28431,28431,28401,28420,174,NaN
1617025500,28424,28448,28413,28416,273,NaN
1617025800,28420,28425,28397,28400,249,NaN
1617026100,28400,28411,28388,28398,249,NaN
1617026400,28394,28404,28360,28403,293,NaN
1617026700,28401,28403,28376,28388,110,NaN
1617027000,28387,28409,28382,28401,139,NaN
1617027300,28398,28409,28385,28404,120,NaN
1617027600,28407,28411,28379,28395,166,NaN
1617027900,28400,28416,28392,28392,131,NaN
1617028200,28392,28405,28383,28394,136,NaN
1617028500,28396,28436,28396,28423,161,NaN
1617028800,28422,28438,28415,28433,96,NaN
1617029100,28432,28433,28420,28422,89,NaN
1617029400,28422,28431,28397,28403,180,NaN
1617029700,28395,28417,28388,28397,101,NaN
1617030000,28396,28403,28384,28402,128,NaN
1617030300,28401,28406,28385,28396,79,NaN
1617030600,28398,28404,28367,28383,133,NaN
1617030900,28384,28389,28375,28384,88,NaN
1617031200,28382,28399,28379,28396,72,NaN
1617031500,28399,28425,28399,28421,144,NaN
1617031800,28423,28435,28416,28432,117,NaN
1617032100,28426,28436,28417,28418,113,NaN
1617032400,28417,28425,28410,28415,132,NaN
1617032700,28414,28422,28402,28414,98,NaN
1617033000,28415,28447,28415,28445,95,NaN
1617033300,28443,28447,28427,28432,58,NaN
1617033600,28431,28442,28425,28427,36,NaN
1617033900,28423,28428,28412,28415,61,NaN
1617034200,28417,28423,28410,28422,56,NaN
1617034500,28418,28424,28413,28421,42,NaN
1617034800,28420,28426,28417,28422,43,NaN
1617035100,28424,28447,28423,28447,63,NaN
1617035400,28448,28465,28442,28464,153,NaN
1617035700,28464,28477,28459,28471,120,NaN
1617036000,28470,28480,28469,28475,155,NaN
1617036300,28475,28477,28469,28472,49,NaN
1617036600,28472,28483,28469,28480,73,NaN
1617036900,28480,28490,28480,28490,76,NaN
1617037200,28490,28508,28484,28505,151,NaN
1617037500,28507,28511,28494,28494,88,NaN
1617037800,28490,28497,28483,28491,77,NaN
1617038100,28489,28489,28474,28476,78,NaN
1617038400,28477,28478,28472,28476,57,NaN
1617038700,28477,28477,28461,28462,58,NaN
1617039000,28463,28487,28463,28487,57,NaN
1617039300,28489,28491,28462,28464,45,NaN
1617039600,28463,28468,28459,28460,52,NaN
1617039900,28460,28478,28457,28466,64,NaN
1617040200,28468,28475,28460,28463,43,NaN
1617040500,28463,28478,28460,28470,211,NaN
1617040800,28470,28476,28462,28467,119,NaN
1617041100,28470,28473,28464,28472,19,NaN
1617041400,28466,28480,28457,28480,40,NaN
1617041700,28477,28477,28441,28441,52,NaN
1617042000,28444,28447,28430,28447,35,NaN
1617042300,28434,28451,28434,28447,18,NaN
1617042600,28447,28448,28414,28427,121,NaN
1617042900,28426,28428,28416,28417,118,NaN
1617043200,28420,28439,28413,28426,76,NaN
1617043500,28425,28449,28425,28440,50,NaN
1617043800,28440,28444,28413,28415,145,NaN
1617044100,28417,28428,28412,28424,110,NaN
1617066900,28420,28517,28406,28506,2475,NaN
1617067200,28509,28513,28471,28474,1526,NaN
1617067500,28474,28479,28433,28456,1537,NaN
1617067800,28458,28458,28342,28415,5256,NaN
1617068100,28414,28493,28359,28375,3942,NaN
1617068400,28377,28436,28348,28418,3770,NaN
1617068700,28421,28455,28346,28364,3872,NaN
1617069000,28367,28444,28336,28415,3840,NaN
1617069300,28418,28419,28365,28385,1982,NaN
1617069600,28384,28447,28378,28446,2384,NaN
1617069900,28447,28460,28381,28401,2502,NaN
1617070200,28402,28474,28395,28462,2327,NaN
1617070500,28462,28499,28440,28497,1902,NaN
1617070800,28496,28536,28480,28531,2723,NaN
1617071100,28534,28561,28528,28560,2181,NaN
1617071400,28560,28586,28555,28562,2674,NaN
1617071700,28563,28578,28543,28575,2017,NaN
1617072000,28577,28605,28565,28572,2485,NaN
1617072300,28574,28604,28558,28559,1535,NaN
1617072600,28561,28571,28534,28558,1772,NaN
1617072900,28559,28579,28486,28488,2710,NaN
1617073200,28488,28535,28483,28534,1969,NaN
1617073500,28534,28575,28530,28555,1617,NaN
1617073800,28555,28613,28545,28611,1826,NaN
1617074100,28611,28658,28605,28639,2588,NaN
1617074400,28642,28660,28605,28621,1997,NaN
1617074700,28622,28639,28601,28613,1019,NaN
1617075000,28613,28645,28609,28611,1140,NaN
1617075300,28614,28643,28611,28641,812,NaN
1617075600,28641,28654,28625,28643,867,NaN
1617075900,28644,28650,28627,28633,607,NaN
1617076200,28634,28657,28627,28652,639,NaN
1617076500,28653,28662,28637,28650,664,NaN
1617080400,28655,28678,28585,28633,2245,NaN
1617080700,28636,28683,28623,28662,1791,NaN
1617081000,28663,28669,28585,28585,1678,NaN
1617081300,28584,28635,28576,28628,1380,NaN
1617081600,28626,28635,28588,28604,1027,NaN
1617081900,28605,28632,28595,28600,1095,NaN
1617082200,28599,28624,28592,28620,869,NaN
1617082500,28620,28628,28587,28601,991,NaN
1617082800,28598,28614,28590,28610,620,NaN
1617083100,28612,28629,28606,28619,958,NaN
1617083400,28620,28647,28609,28641,869,NaN
1617083700,28643,28643,28608,28615,772,NaN
1617084000,28614,28648,28611,28643,993,NaN
1617084300,28643,28654,28627,28644,899,NaN
1617084600,28646,28660,28639,28658,828,NaN
1617084900,28659,28688,28659,28668,1526,NaN
1617085200,28670,28678,28657,28662,892,NaN
1617085500,28661,28662,28631,28634,1131,NaN
1617085800,28636,28653,28606,28607,1312,NaN
1617086100,28607,28621,28603,28605,836,NaN
1617086400,28605,28614,28594,28614,975,NaN
1617086700,28615,28626,28595,28595,991,NaN
1617087000,28593,28599,28582,28597,1069,NaN
1617087300,28596,28598,28557,28572,1200,NaN
1617087600,28571,28582,28541,28566,1429,NaN
1617087900,28566,28579,28542,28551,1144,NaN
1617088200,28550,28576,28536,28573,795,NaN
1617088500,28573,28588,28561,28582,740,NaN
1617088800,28583,28587,28560,28576,742,NaN
1617089100,28576,28584,28559,28578,720,NaN
1617089400,28579,28603,28564,28596,1083,NaN
1617089700,28597,28602,28578,28583,684,NaN
1617090000,28582,28582,28526,28537,1321,NaN
1617090300,28538,28558,28533,28552,1088,NaN
1617090600,28551,28551,28529,28536,865,NaN
1617090900,28534,28554,28525,28554,1131,NaN
1617091200,28552,28555,28530,28548,1256,NaN
1617091500,28546,28548,28523,28540,1510,NaN
1617091800,28541,28543,28501,28513,1164,NaN
1617092100,28513,28526,28486,28502,963,NaN
1617092400,28503,28505,28484,28491,784,NaN
1617092700,28490,28526,28480,28525,843,NaN
1617095700,28501,28544,28501,28535,146,NaN
1617096000,28537,28559,28536,28555,290,NaN
1617096300,28557,28559,28546,28548,83,NaN
1617096600,28546,28550,28537,28539,99,NaN
1617096900,28539,28540,28528,28529,70,NaN
1617097200,28530,28540,28530,28533,69,NaN
1617097500,28533,28540,28524,28537,114,NaN
1617097800,28538,28546,28537,28540,48,NaN
1617098100,28541,28546,28541,28543,35,NaN
1617098400,28540,28541,28531,28536,106,NaN
1617098700,28533,28555,28533,28555,94,NaN
1617099000,28553,28561,28550,28551,109,NaN
1617099300,28550,28554,28544,28546,47,NaN
1617099600,28546,28551,28545,28547,34,NaN
1617099900,28547,28548,28540,28545,27,NaN
1617100200,28543,28548,28535,28535,56,NaN
1617100500,28535,28535,28511,28512,217,NaN
1617100800,28510,28512,28494,28497,218,NaN
1617101100,28497,28501,28487,28489,121,NaN
1617101400,28490,28490,28474,28477,134,NaN
1617101700,28477,28493,28474,28491,88,NaN
1617102000,28493,28494,28472,28476,116,NaN
1617102300,28476,28477,28460,28467,213,NaN
1617102600,28469,28478,28458,28461,68,NaN
1617102900,28458,28458,28434,28453,232,NaN
1617103200,28453,28467,28447,28467,54,NaN
1617103500,28462,28479,28459,28478,78,NaN
1617103800,28476,28484,28472,28475,69,NaN
1617104100,28474,28474,28455,28456,68,NaN
1617104400,28451,28463,28447,28461,74,NaN
1617104700,28461,28467,28444,28447,115,NaN
1617105000,28447,28461,28442,28451,85,NaN
1617105300,28456,28457,28448,28456,67,NaN
1617105600,28455,28474,28447,28470,61,NaN
1617105900,28469,28475,28463,28467,86,NaN
1617106200,28467,28481,28467,28478,67,NaN
1617106500,28477,28488,28475,28481,97,NaN
1617106800,28482,28483,28471,28480,61,NaN
1617107100,28479,28486,28475,28481,50,NaN
1617107400,28480,28482,28455,28458,138,NaN
1617107700,28458,28468,28457,28461,43,NaN
1617108000,28459,28470,28455,28458,66,NaN
1617108300,28457,28461,28445,28448,128,NaN
1617108600,28446,28464,28439,28462,169,NaN
1617108900,28460,28472,28458,28468,83,NaN
1617109200,28469,28483,28466,28467,77,NaN
1617109500,28468,28485,28462,28483,92,NaN
1617109800,28483,28503,28479,28497,140,NaN
1617110100,28496,28516,28494,28516,176,NaN
1617110400,28514,28514,28491,28493,87,NaN
1617110700,28492,28496,28478,28484,108,NaN
1617111000,28482,28498,28451,28466,628,NaN
1617111300,28465,28476,28444,28465,343,NaN
1617111600,28460,28465,28431,28441,350,NaN
1617111900,28436,28471,28434,28471,221,NaN
1617112200,28471,28488,28454,28479,181,NaN
1617112500,28483,28498,28462,28477,161,NaN
1617112800,28479,28491,28469,28478,154,NaN
1617113100,28484,28504,28470,28501,160,NaN
1617113400,28504,28533,28498,28523,297,NaN
1617113700,28524,28528,28497,28500,251,NaN
1617114000,28496,28501,28480,28499,185,NaN
1617114300,28499,28514,28490,28514,164,NaN
1617114600,28511,28539,28503,28539,292,NaN
1617114900,28537,28542,28519,28527,241,NaN
1617115200,28529,28565,28527,28560,310,NaN
1617115500,28563,28564,28553,28561,162,NaN
1617115800,28561,28568,28535,28543,278,NaN
1617116100,28541,28547,28531,28544,136,NaN
1617116400,28547,28585,28542,28583,417,NaN
1617116700,28583,28591,28566,28591,412,NaN
1617117000,28591,28607,28586,28604,425,NaN
1617117300,28606,28615,28601,28611,302,NaN
1617117600,28610,28614,28600,28614,276,NaN
1617117900,28611,28622,28599,28617,223,NaN
1617118200,28617,28639,28604,28633,323,NaN
1617118500,28631,28643,28629,28640,288,NaN
1617118800,28641,28642,28627,28636,263,NaN
1617119100,28635,28650,28631,28635,420,NaN
1617119400,28636,28646,28629,28631,258,NaN
1617119700,28632,28638,28624,28631,110,NaN
1617120000,28632,28639,28617,28625,135,NaN
1617120300,28624,28627,28617,28624,114,NaN
1617120600,28625,28631,28611,28615,128,NaN
1617120900,28613,28624,28604,28615,253,NaN
1617121200,28615,28635,28601,28635,296,NaN
1617121500,28635,28638,28630,28631,130,NaN
1617121800,28629,28636,28623,28624,73,NaN
1617122100,28620,28636,28610,28630,77,NaN
1617122400,28630,28634,28612,28615,85,NaN
1617122700,28614,28624,28613,28622,62,NaN
1617123000,28620,28629,28607,28623,65,NaN
1617123300,28623,28632,28618,28628,68,NaN
1617123600,28628,28628,28608,28618,58,NaN
1617123900,28615,28620,28607,28613,61,NaN
1617124200,28613,28618,28611,28617,28,NaN
1617124500,28615,28624,28615,28623,27,NaN
1617124800,28620,28638,28620,28638,47,NaN
1617125100,28638,28661,28636,28653,170,NaN
1617125400,28651,28659,28641,28644,128,NaN
1617125700,28644,28656,28640,28656,28,NaN
1617126000,28653,28653,28644,28649,37,NaN
1617126300,28648,28655,28639,28643,36,NaN
1617126600,28645,28654,28645,28649,30,NaN
1617126900,28645,28645,28634,28638,36,NaN
1617127200,28634,28639,28625,28627,65,NaN
1617127500,28627,28637,28622,28627,46,NaN
1617127800,28626,28629,28615,28627,78,NaN
1617128100,28626,28634,28619,28625,63,NaN
1617128400,28624,28628,28610,28615,56,NaN
1617128700,28615,28623,28613,28622,52,NaN
1617129000,28623,28639,28618,28637,77,NaN
1617129300,28634,28635,28623,28631,51,NaN
1617129600,28631,28638,28625,28627,45,NaN
1617129900,28627,28634,28625,28634,27,NaN
1617130200,28634,28638,28618,28638,126,NaN
1617130500,28638,28648,28622,28647,160,NaN
1617153300,28753,28774,28725,28755,2350,NaN
1617153600,28756,28763,28704,28705,1573,NaN
1617153900,28704,28719,28664,28671,1429,NaN
1617154200,28672,28714,28625,28691,4715,NaN
1617154500,28690,28747,28657,28667,3275,NaN
1617154800,28668,28671,28595,28595,3694,NaN
1617155100,28595,28658,28594,28648,2624,NaN
1617155400,28649,28652,28592,28637,2047,NaN
1617155700,28634,28647,28593,28598,2051,NaN
1617156000,28599,28617,28559,28587,3005,NaN
1617156300,28587,28614,28556,28588,2216,NaN
1617156600,28590,28590,28535,28546,2181,NaN
1617156900,28546,28554,28513,28537,2160,NaN
1617157200,28536,28552,28491,28502,2363,NaN
1617157500,28500,28507,28464,28472,1796,NaN
1617157800,28472,28476,28436,28440,2656,NaN
1617158100,28439,28452,28374,28407,3721,NaN
1617158400,28408,28439,28393,28421,1845,NaN
1617158700,28420,28424,28391,28392,1278,NaN
1617159000,28392,28409,28352,28383,2351,NaN
1617159300,28381,28409,28342,28364,2069,NaN
1617159600,28364,28386,28344,28382,1534,NaN
1617159900,28383,28412,28367,28405,1615,NaN
1617160200,28402,28448,28373,28446,3046,NaN
1617160500,28448,28449,28408,28446,1524,NaN
1617160800,28448,28452,28415,28429,1183,NaN
1617161100,28430,28515,28428,28512,2576,NaN
1617161400,28510,28555,28499,28536,2492,NaN
1617161700,28537,28538,28492,28492,961,NaN
1617162000,28494,28502,28472,28473,735,NaN
1617162300,28474,28476,28455,28458,762,NaN
1617162600,28457,28464,28430,28433,684,NaN
1617162900,28433,28446,28426,28444,482,NaN
1617166800,28410,28425,28371,28400,1685,NaN
1617167100,28400,28406,28360,28387,1450,NaN
1617167400,28387,28415,28379,28389,924,NaN
1617167700,28388,28404,28373,28394,906,NaN
1617168000,28392,28434,28391,28421,1127,NaN
1617168300,28419,28423,28396,28407,738,NaN
1617168600,28406,28448,28393,28432,1050,NaN
1617168900,28434,28483,28433,28469,1490,NaN
1617169200,28470,28471,28440,28444,658,NaN
1617169500,28440,28479,28433,28479,765,NaN
1617169800,28479,28479,28452,28461,637,NaN
1617170100,28464,28478,28458,28469,661,NaN
1617170400,28468,28469,28397,28403,1844,NaN
1617170700,28404,28419,28393,28406,813,NaN
1617171000,28408,28432,28406,28428,686,NaN
1617171300,28428,28455,28421,28450,819,NaN
1617171600,28448,28458,28441,28448,525,NaN
1617171900,28448,28459,28431,28452,662,NaN
1617172200,28451,28466,28449,28462,823,NaN
1617172500,28464,28476,28448,28459,660,NaN
1617172800,28460,28466,28448,28454,525,NaN
1617173100,28455,28459,28437,28439,583,NaN
1617173400,28440,28448,28423,28436,604,NaN
1617173700,28438,28448,28433,28444,398,NaN
1617174000,28442,28454,28410,28414,1067,NaN
1617174300,28414,28426,28400,28426,718,NaN
1617174600,28425,28448,28420,28443,665,NaN
1617174900,28444,28447,28428,28442,486,NaN
1617175200,28443,28444,28424,28433,460,NaN
1617175500,28432,28436,28410,28414,529,NaN
1617175800,28414,28418,28361,28363,1397,NaN
1617176100,28362,28373,28344,28357,1070,NaN
1617176400,28355,28357,28313,28324,1420,NaN
1617176700,28323,28333,28284,28285,1395,NaN
1617177000,28283,28332,28277,28325,1440,NaN
1617177300,28326,28350,28324,28347,1483,NaN
1617177600,28348,28366,28329,28366,1335,NaN
1617177900,28363,28366,28293,28310,2861,NaN
1617178200,28308,28319,28295,28305,1246,NaN
1617178500,28303,28314,28293,28310,603,NaN
1617178800,28310,28328,28303,28317,586,NaN
1617179100,28318,28351,28311,28316,1122,NaN
1617182100,28335,28361,28327,28354,210,NaN
1617182400,28352,28363,28345,28356,134,NaN
1617182700,28356,28360,28345,28359,68,NaN
1617183000,28357,28358,28333,28338,121,NaN
1617183300,28337,28352,28336,28352,70,NaN
1617183600,28351,28351,28339,28342,47,NaN
1617183900,28344,28352,28336,28348,89,NaN
1617184200,28347,28348,28333,28334,89,NaN
1617184500,28333,28340,28330,28340,51,NaN
1617184800,28341,28348,28337,28344,60,NaN
1617185100,28344,28348,28333,28334,79,NaN
1617185400,28338,28350,28338,28350,32,NaN
1617185700,28351,28354,28340,28341,68,NaN
1617186000,28343,28363,28342,28361,104,NaN
1617186300,28361,28368,28357,28362,114,NaN
1617186600,28361,28367,28356,28364,126,NaN
1617186900,28364,28365,28351,28352,99,NaN
1617187200,28351,28368,28348,28359,117,NaN
1617187500,28359,28359,28347,28349,100,NaN
1617187800,28348,28352,28337,28338,160,NaN
1617188100,28339,28344,28337,28344,37,NaN
1617188400,28342,28361,28334,28350,98,NaN
1617188700,28353,28370,28352,28362,60,NaN
1617189000,28361,28362,28355,28357,54,NaN
1617189300,28356,28364,28355,28358,47,NaN
1617189600,28358,28361,28351,28355,46,NaN
1617189900,28355,28360,28354,28356,56,NaN
1617190200,28359,28369,28359,28363,74,NaN
1617190500,28362,28376,28362,28375,75,NaN
1617190800,28374,28375,28363,28364,43,NaN
1617191100,28364,28372,28364,28370,87,NaN
1617191400,28371,28372,28361,28361,102,NaN
1617191700,28363,28366,28361,28365,38,NaN
1617192000,28366,28371,28366,28370,137,NaN
1617192300,28371,28382,28371,28377,90,NaN
1617192600,28379,28385,28376,28378,108,NaN
1617192900,28379,28397,28379,28391,121,NaN
1617193200,28389,28392,28367,28369,105,NaN
1617193500,28368,28370,28361,28362,68,NaN
1617193800,28363,28375,28362,28370,104,NaN
1617194100,28370,28370,28361,28366,62,NaN
1617194400,28365,28367,28357,28361,71,NaN
1617194700,28361,28367,28329,28329,235,NaN
