time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1419821700,23862,23878,23857,23867,23889.754503493,23906.777777777777,330,560.6,23943.72,NaN,0.1067245307222009,45.27519078006206,40.1353283237199,16.97403689054657
1419822000,23865,23877,23862,23862,23884.2036027944,23899.777777777777,113,529.65,23931.5792,NaN,0.08770784764717598,45.03923275367212,39.22013733161579,16.58698422869778
1419822300,23866,23879,23865,23879,23883.16288223552,23895.666666666668,195,503.35,23921.138112,NaN,0.06721188782653986,44.83202009576776,38.49304274696716,16.147715720729668
1419822600,23880,23895,23879,23889,23884.330305788415,23892.88888888889,168,461.6,23912.15877632,NaN,0.04616878921512413,44.7705683306949,40.06552869032638,15.734883463660795
1419822900,23890,23897,23885,23892,23885.86424463073,23891.11111111111,185,445.8,23904.4365476352,NaN,0.024849766653344818,44.72908684456854,39.60259738027067,15.423578999023114
1419823200,23893,23898,23883,23890,23886.691395704584,23884.777777777777,211,430.9,23857,NaN,0.0037216482726520894,44.64456649342515,38.59781739993525,15.370546189616672
1419823500,23887,23887,23875,23886,23886.553116563668,23880.333333333332,249,414.1,23861.1,NaN,-0.016825529015838114,44.38036732992977,37.59380296125338,16.358042089448613
1419823800,23887,23895,23878,23886,23886.442493250936,23879.11111111111,90,381.8,23864.789999999997,NaN,-0.036463682402497755,44.20928278708716,37.87868209525735,15.86569610552969
1419824100,23882,23892,23880,23887,23886.55399460075,23882,70,332.35,23868.110999999997,NaN,-0.055180012039143245,44.04675247138669,37.05009694351861,15.518638618630293
1419824400,23886,23886,23868,23871,23883.4431956806,23882.444444444445,94,301.35,23898,NaN,-0.07308351033901372,43.59659172077078,35.746843923688786,17.194369845276032
1419824700,23875,23877,23840,23845,23875.75455654448,23880.555555555555,304,290.9,23895,NaN,-0.0901508524622513,42.53802871086465,33.34267825723948,21.127549174525747
1419825000,23847,23867,23841,23864,23873.403645235587,23878.88888888889,121,273,23888.4,NaN,-0.10549046846914822,41.53239385145382,31.76255787674243,20.126307739057882
1419825300,23863,23866,23845,23846,23867.92291618847,23874.11111111111,162,259.9,23882.592,NaN,-0.11858306025935905,40.577040735013526,30.53236698223987,19.34679871410386
1419828900,23851,23851,23851,23851,23864.538332950775,23869.555555555555,7,242.05,23877.48096,NaN,-0.12914069956109442,39.669455274395254,30.238839169611627,19.160805158110858
1419829200,23850,23856,23826,23830,23857.63066636062,23862.88888888889,165,238.35,23872.9832448,NaN,-0.13699987053925333,38.23852306377232,28.50790056148755,22.83418382110697
1419829500,23829,23840,23814,23816,23849.304533088496,23855.11111111111,173,224.3,23866.405590528,NaN,-0.1418562044635019,36.630167041548965,27.0930736397481,23.991522152741414
1419829800,23818,23832,23811,23829,23845.243626470798,23848.777777777777,288,199.25,23858.02069604352,NaN,-0.1431542697556465,35.04037789918269,25.99616682019602,23.598566854270405
1419830100,23826,23852,23815,23841,23844.394901176638,23843.666666666668,349,199.5,23811,NaN,-0.14048072027789793,33.890034881637526,27.95582918437351,21.950359242364588
1419830400,23842,23849,23825,23843,23844.11592094131,23840.555555555555,150,189.05,23811,NaN,-0.13366171883883393,32.797209014969624,26.68334478443005,20.951229882800586
1419830700,23843,23850,23824,23833,23841.89273675305,23839.222222222223,235,182.95,23815,NaN,-0.12639020792752975,31.759024441635113,25.366659825353317,19.91739512618719
1419831000,23833,23861,23833,23860,23845.51418940244,23838.777777777777,177,175.3,23818.7,NaN,-0.11866177474412765,30.976312285339258,26.104010742530647,18.86228684955094
1419831300,23859,23863,23850,23857,23847.811351521952,23840,95,174.4,23823.776,NaN,-0.11095121368743077,30.269565843755863,25.83349294277315,18.386272655973542
1419831600,23856,23859,23829,23835,23845.24908121756,23838.222222222223,148,172.05,23863,NaN,-0.10353374419769079,29.081377856100794,24.3413043971919,21.36757343895787
1419831900,23833,23840,23828,23838,23843.799264974048,23839.11111111111,102,168.75,23863,NaN,-0.0962160518267774,27.929091194498977,23.763361628654806,21.05809763234124
1419832200,23836,23850,23834,23849,23844.83941197924,23842.777777777777,94,164.2,23859,NaN,-0.08888898338890006,27.043039616910995,25.012589206864043,20.378989753780388
1419832500,23847,23847,23827,23843,23844.471529583392,23844.333333333332,140,160.65,23855.28,NaN,-0.08163493680676648,26.026708391638046,23.897152623330246,20.88912060065814
1419832800,23843,23853,23832,23839,23843.377223666714,23844.11111111111,162,156.3,23827,NaN,-0.07434187729934094,25.19081643662388,24.09761687752907,19.993255224164084
1419833100,23842,23849,23817,23819,23838.501778933372,23841.444444444445,280,165.8,23853,NaN,-0.06732486324609155,24.024247177734903,22.546619348007127,21.72344787966439
1419833400,23822,23838,23816,23829,23836.601423146698,23841,158,170.2,23853,NaN,-0.06026889806063307,22.891765275119855,21.5431694230371,20.958931663007185
1419833700,23835,23845,23828,23837,23836.681138517357,23838.444444444445,175,174.25,23849,NaN,-0.0534549371043086,21.982994972451177,22.2290781944125,20.226710680638874
1419834000,23839,23847,23821,23825,23834.344910813885,23834.88888888889,167,167.4,23816,NaN,-0.04695710497926053,20.939350534363054,21.045406742867854,20.58328406082761
1419834300,23825,23831,23813,23830,23833.475928651107,23834.333333333332,208,171.75,23847,NaN,-0.0407344313552932,20.037992799155187,20.259250886203866,21.474623021940165
1419834600,23827,23833,23820,23820,23830.780742920884,23832.333333333332,158,171.55,23847,NaN,-0.035118114164058856,19.12839273241971,20.124640305635815,20.881612227282503
1419834900,23823,23829,23820,23827,23830.024594336708,23829.88888888889,122,177.3,23843.6,NaN,-0.029937679271488382,18.264272669021004,19.727642782292147,20.46968196608264
1419835200,23826,23830,23790,23798,23823.619675469366,23824.88888888889,321,185.1,23840.539999999997,NaN,-0.0254679616836484,18.164293862542653,18.060814435162953,25.07705857361583
1419835500,23795,23819,23791,23818,23822.495740375492,23822.555555555555,204,186.65,23834.475199999997,NaN,-0.021454609127887214,18.069313996388217,17.00229768934961,23.6073304762918
1419835800,23817,23823,23810,23815,23820.996592300395,23822.11111111111,124,178.45,23830,NaN,-0.018371465279696797,17.855601265616976,17.385646873920482,22.94996904107084
1419836100,23820,23835,23816,23818,23820.397273840317,23820.88888888889,178,169.9,23790,NaN,-0.015973553388431427,17.294906238348347,19.22438912945978,21.959714003893932
1419836400,23816,23823,23805,23815,23819.317819072254,23818.444444444445,135,169.15,23794.5,NaN,-0.01398040175317361,17.029191565982593,18.469406765965978,23.497272057002363
1419836700,23815,23821,23804,23817,23818.854255257804,23817.555555555555,128,163.8,23798.55,NaN,-0.011993471966839087,16.80071572606976,17.775411154932502,22.835384173433763
1419837000,23817,23820,23803,23813,23817.683404206244,23815.666666666668,150,162.45,23802.195,NaN,-0.010097776907322387,16.60859738682806,17.099089702656023,22.190352753144662
1419837300,23812,23824,23811,23822,23818.546723364994,23815.88888888889,186,167,23803,NaN,-0.008109822319721793,16.293791093033672,17.50532328054998,21.530925293710432
1419837600,23821,23838,23820,23831,23821.037378691995,23816.333333333332,172,168.2,23803,NaN,-0.0061231902997122,15.556555906592767,20.007471537623367,20.63709132517157
1419837900,23835,23838,23831,23835,23823.829902953596,23820.444444444445,125,169.35,23807.2,NaN,-0.004241446832565221,14.856182479473906,19.673145731974206,20.292244542779855
1419838200,23836,23837,23817,23817,23822.463922362876,23820.333333333332,186,173.95,23810.896,NaN,-0.002693769662033829,14.589073690850322,18.731766159612224,22.670810035706545
1419838500,23816,23829,23805,23813,23820.5711378903,23820.11111111111,166,175.25,23838,NaN,-0.0014824121996970252,14.643103628036547,17.664089246185366,24.228524612052567
1419838800,23807,23810,23787,23793,23815.05691031224,23817.333333333332,337,184,23837,NaN,-0.0007443480253416235,15.103414887047768,16.586031297730173,26.97505894129966
1419839100,23792,23807,23785,23797,23811.44552824979,23815.333333333332,301,185.05,23831,NaN,-0.0004177501244562176,15.583420603874563,15.730904945760063,26.053005464785112
1419839400,23799,23809,23793,23809,23810.956422599833,23814.444444444445,230,188.65,23824.56,NaN,-0.0003948365263661824,15.966662592024225,15.608224896738983,25.063751976606625
1419839700,23812,23823,23800,23804,23809.565138079866,23813.444444444445,516,205.7,23785,NaN,-0.0005562909465428589,15.842804509551318,18.067455120178376,23.70193776746056
1419840000,23805,23838,23801,23834,23814.45211046389,23814.777777777777,541,224.4,23788.8,NaN,-0.000340077791523008,15.259948167089314,19.960928657105434,21.70492707235079
1419840300,23834,23838,23828,23831,23817.761688371113,23814.777777777777,387,233.35,23794.703999999998,NaN,-0.000033848834708472,14.70623464175041,19.49366216028595,21.196835218958515
1419840600,23832,23843,23824,23839,23822.00935069689,23815.222222222223,323,241.6,23799.89952,NaN,0.0005735046002808275,14.027111935173764,19.798776407950783,20.248823530873157
1419843600,23825,23827,23820,23820,23821.60748055751,23815.555555555555,25,236.75,23805.933587199997,NaN,0.0011825477897076109,13.501342393816348,18.908595385253655,20.284963878920102
1419843900,23820,23820,23815,23815,23820.28598444601,23815.777777777777,12,221.3,23811.122884991997,NaN,0.0019197106895441074,13.150446899984825,18.675991774260645,21.265576392669367
1419844200,23815,23815,23812,23815,23819.228787556807,23818.222222222223,13,211.75,23843,NaN,0.002890847883535441,12.906313995970347,18.53201005467425,21.87257589441743
1419844500,23815,23815,23799,23811,23817.583030045447,23819.777777777777,45,207.8,23839.9,NaN,0.0039013242881275056,13.041619338510818,17.76319837801879,24.335884345438966
1419844800,23811,23811,23800,23807,23815.466424036356,23819.555555555555,55,201.65,23834.992000000002,NaN,0.004776578718190816,13.170159413924264,17.245447308976328,23.62655656179294
1419845100,23807,23807,23785,23785,23809.373139229087,23817.444444444445,35,196.65,23830.672960000004,NaN,0.005284568835008385,13.684079525992672,16.248397696556204,26.20252954374051
1419845400,23805,23808,23805,23808,23809.09851138327,23814.555555555555,5,190.5,23824.278745600004,NaN,0.005787626753207542,14.132341927010938,15.536523294863565,24.6351334006227
1419845700,23807,23807,23797,23799,23807.078809106613,23811,15,183.75,23818.779721216004,NaN,0.005906483679389285,14.75814687241649,15.082325412476063,26.041068784433484
1419846000,23799,23800,23795,23795,23804.663047285292,23806.11111111111,22,175.55,23814.050560245763,NaN,0.005647224108760174,15.401891180209214,14.87426923426244,26.233628074942843
1419846300,23795,23799,23795,23797,23803.130437828233,23803.555555555555,18,167.85,23809.983481811356,NaN,0.005296731574849223,16.0134482726123,14.703465096815554,25.9323822022971
1419846600,23798,23798,23798,23798,23802.104350262587,23801.666666666668,5,161.85,23806.485794357766,NaN,0.004875747302591216,16.594427510395235,14.659166656669505,25.854253402502714
1419846900,23799,23799,23797,23799,23801.48348021007,23799.88888888889,5,152.8,23803.47778314768,NaN,0.004300936771647335,17.146357786289023,14.56677377662874,25.691300828928266
1419847200,23800,23800,23798,23798,23800.786784168056,23798.444444444445,7,144.85,23800.890893507003,NaN,0.0036223932737555753,17.61853704315184,14.800304766796854,25.521976283557645
1419847500,23800,23800,23800,23800,23800.629427334447,23797.666666666668,4,128.2,23785,NaN,0.002875878280250155,18.067107337171514,14.698333383180314,25.346134550885946
1419847800,23802,23814,23802,23813,23803.103541867556,23800.777777777777,29,114.6,23786.5,NaN,0.0023523721836082867,17.781100068500155,18.81962315657857,24.121553962220812
1419848100,23813,23815,23809,23811,23804.682833494044,23801.11111111111,39,105.05,23789.8,NaN,0.0018807290466110738,17.462271253907044,18.77369845611459,23.607017256239335
1419848400,23810,23811,23805,23811,23805.946266795236,23802.444444444445,31,80.8,23793.327999999998,NaN,0.0013450225225480894,17.31050829379603,18.361417123832382,24.552632190240466
1419848700,23810,23813,23810,23810,23806.75701343619,23804.11111111111,4,53.95,23796.36208,NaN,0.0008579143585346616,17.065415347874257,18.913359433553108,24.27209049655171
1419849000,23810,23810,23807,23807,23806.80561074895,23805.222222222223,8,35,23798.9713888,NaN,0.0003638020068136294,16.951246637310767,18.688582310149187,25.17208405504033
1419849300,23809,23814,23807,23813,23808.04448859916,23806.88888888889,22,19.95,23801.215394368002,NaN,0.0000584285060029055,16.632525960128365,19.779232827308444,24.458146616041876
1419849600,23817,23824,23815,23819,23810.23559087933,23809.11111111111,40,20.7,23803.14523915648,NaN,-0.00006678591033482117,15.843568784032502,22.966749975658892,23.362112350573966
1419849900,23815,23820,23815,23820,23812.188472703463,23811.555555555555,16,20.9,23806.482000891443,NaN,0.00027390804412219527,15.094059466741433,22.484646387900064,22.87170956420787
1419850200,23822,23823,23820,23823,23814.35077816277,23814.11111111111,24,21.45,23809.28488074881,NaN,0.0008666651841665596,14.439899007045511,23.498875990307962,22.572450593994336
1419850500,23823,23823,23820,23823,23816.080622530215,23815.222222222223,10,19.7,23811.639299829003,NaN,0.0017039337394425536,13.818446570334388,23.17962565484642,22.265786461322882
1419850800,23821,23825,23821,23823,23817.464498024172,23816.555555555555,10,17.45,23813.617011856364,NaN,0.002710901246524844,13.328739210115355,23.681460926298715,21.84917195590544
1419851100,23822,23827,23819,23827,23819.371598419337,23818.333333333332,10,16.2,23815.665949722217,NaN,0.0038917734557553096,12.863517217907276,22.78396588206247,21.021118162597702
1419851400,23826,23826,23826,23826,23820.697278735468,23820.11111111111,5,16.2,23817.932759777774,NaN,0.005150627916651329,12.4215563253096,22.6709136868985,20.916813075178577
1419851700,23821,23823,23821,23823,23821.157822988374,23821.88888888889,5,15.7,23819,NaN,0.006457510601329819,11.893276065903905,22.09392285788703,22.929536259378764
1419852000,23822,23824,23821,23821,23821.1262583907,23822.777777777777,7,14.95,23820.6,NaN,0.007652392975180944,11.331515450289377,22.271728553861067,22.56679462254048
1419852300,23823,23824,23823,23824,23821.70100671256,23823.333333333332,6,14.35,23821,NaN,0.008628975333867528,10.797842865455575,21.90692426249783,22.19715723670819
1419852600,23824,23824,23823,23823,23821.960805370047,23823.666666666668,16,14.9,23821,NaN,0.00929656151907099,10.290853909863463,21.781738856945932,22.07031331752171
1419852900,23823,23826,23820,23823,23822.168644296038,23823.666666666668,43,16.8,23827,NaN,0.009812582932356428,10.005536388629597,21.02299611620436,23.04321300935505
1419853200,23823,23828,23823,23827,23823.13491543683,23824.11111111111,5,16.7,23820,NaN,0.010228485507911,9.593358747780535,21.585665366570055,22.359980425887944
1419853500,23824,23830,23824,23830,23824.507932349465,23824.88888888889,5,16.75,23820,NaN,0.010750312433648324,9.16614331234203,22.009763667379172,21.552770881698137
1419853800,23835,23835,23835,23835,23826.606345879572,23825.777777777777,1,15.35,23821.2,NaN,0.011363391689729885,9.095571324014696,24.403689108957526,20.89120439624532
1419854100,23840,23840,23838,23838,23828.885076703657,23827.11111111111,12,14,23823.132,NaN,0.011953539972245908,9.33563288693572,26.769810049982063,20.237321744796553
1419854400,23841,23841,23837,23837,23830.508061362925,23828.666666666668,2,12.55,23825.83088,NaN,0.012540955599901205,9.563691371710693,26.082346959132835,19.717616459954705
1419854700,23839,23843,23839,23843,23833.00644909034,23831.11111111111,7,12.7,23828.561321600002,NaN,0.012847886088843685,9.903755017954389,26.364904323291384,18.94925786060096
