time,open,high,low,close,MA,MA,Volume,Volume MA,ParabolicSAR,SAR,Plot,ADX,+DI,-DI
1438585800,24331,24343,24324,24331,24326.857963861657,24327,264,390.9,24316.06,NaN,0.015758808317652417,17.082349509929784,25.268580496261144,17.560024402018204
1438586100,24329,24329,24311,24312,24323.886371089327,24325.555555555555,370,392.3,24376,NaN,0.01497555604667522,16.876567143890203,24.548101674039234,18.912672515754835
1438586400,24314,24314,24292,24308,24320.709096871462,24325.11111111111,518,393.15,24369.5,NaN,0.01385595416503238,16.333324204662766,23.7635513632364,21.068386035011212
1438586700,24309,24318,24250,24250,24306.567277497168,24317.11111111111,846,413.15,24360.2,NaN,0.012399552956059434,15.880271295579234,21.525272609375588,24.901555020668393
1438587000,24249,24267,24233,24243,24293.853821997734,24310.222222222223,1072,448.95,24344.772,NaN,0.010555945517947696,15.684856590922687,20.50859081467318,26.087004912471954
1438587300,24241,24241,24207,24219,24278.88305759819,24296.555555555555,893,471.6,24326.88848,NaN,0.008148691628578342,15.831251329287502,19.482959454137188,28.394219782845642
1438587600,24216,24219,24180,24190,24261.10644607855,24278.777777777777,695,492.3,24305.3085536,NaN,0.00504826424283511,16.28033759233734,18.431815751112016,30.597431358915816
1438587900,24189,24233,24166,24233,24255.48515686284,24268.11111111111,924,523,24280.24684288,NaN,0.0016974044810158517,16.70696954223468,16.79337155765609,27.877559132455577
1438588200,24228,24273,24228,24269,24258.188125490273,24261.666666666668,738,541.9,24166,NaN,-0.0015662777496899816,16.418594625278736,21.056373781049405,26.22916127134538
1438588500,24267,24326,24267,24326,24271.75050039222,24261.11111111111,1374,592.9,24166,NaN,-0.004076592784847399,15.795219563651846,26.24531980880967,24.250194864905936
1438588800,24327,24363,24320,24334,24284.200400313777,24263.555555555555,1083,637.55,24185.2,NaN,-0.005827417365941168,15.6341714612218,29.517364952741747,22.923336153006776
1438589100,24332,24340,24305,24308,24288.960320251022,24263.555555555555,747,646.05,24210.092,NaN,-0.007141984761290798,15.273483087964152,28.195563544460995,23.815981340546664
1438589400,24309,24314,24263,24278,24286.76825620082,24266.666666666668,582,629.9,24231.49912,NaN,-0.007924427432814407,14.620520018959292,26.38339795312123,27.5782279886417
1438592400,24281,24290,24265,24271,24283.614604960654,24269.777777777777,71,619.55,24249.9092432,NaN,-0.00859131669445845,14.000205103404676,25.53651204582869,26.692988995803084
1438592700,24270,24270,24263,24264,24279.691683968522,24274.777777777777,32,602.95,24363,NaN,-0.009223630366879676,13.436079719182123,25.263355517424536,26.674879592455824
1438593000,24264,24282,24262,24272,24278.15334717482,24283.88888888889,54,586.15,24353,NaN,-0.009956377935158578,12.790142211252798,26.214394069337597,25.94456037947629
1438593300,24274,24282,24272,24276,24277.722677739854,24288.666666666668,24,566.4,24342.08,NaN,-0.010909805859751764,12.17650157871994,25.842016885419955,25.57601620078817
1438593600,24282,24282,24273,24281,24278.378142191883,24290,12,552.25,24332.470400000002,NaN,-0.011864687591645606,11.593542977813723,25.49886764770432,25.236399115093338
1438593900,24277,24277,24267,24267,24276.102513753507,24283.444444444445,25,527.3,24324.013952,NaN,-0.012685458181483367,11.078643247016128,24.956245149351417,25.611373099203107
1438594200,24270,24274,24265,24265,24273.882011002806,24275.777777777777,12,516.8,24316.572277760002,NaN,-0.013290253632843307,10.62052336652113,24.601972440523678,25.56326154818137
1438594500,24270,24273,24267,24267,24272.505608802247,24271.222222222223,6,503.9,24310.023604428803,NaN,-0.01331191444036206,10.185309480050883,24.27947841020559,25.22816649575504
1438594800,24271,24279,24263,24269,24271.804487041798,24270.222222222223,25,486.65,24304.260771897345,NaN,-0.012499687729406461,9.68457054150293,24.634523903813918,24.550648081259734
1438595100,24270,24270,24268,24268,24271.04358963344,24269.88888888889,6,461.05,24299.189479269662,NaN,-0.011255729734651054,9.208868549882377,24.54778097883468,24.464200499280082
1438595400,24265,24265,24265,24265,24269.83487170675,24270,1,418.8,24294.726741757302,NaN,-0.009505466018189246,8.79607661382172,24.412055341789056,24.88184087646225
1438595700,24261,24267,24261,24267,24269.2678973654,24269.444444444445,4,365.4,24290.799532746427,NaN,-0.007559028224977671,8.48067796056606,24.13116658424613,25.362623327428874
1438596000,24270,24276,24270,24274,24270.21431789232,24269.222222222223,27,322.1,24286.627598161926,NaN,-0.005580109821674006,8.113679476778518,25.4849269546993,24.91006708258388
1438596300,24270,24270,24265,24265,24269.17145431386,24267.444444444445,4,287.55,24283.039734419257,NaN,-0.003429324715268911,7.75354659412834,25.015079718809446,25.47505587290353
1438596600,24271,24272,24267,24267,24268.737163451086,24267.444444444445,9,241.8,24279.954171600562,NaN,-0.0012581302347192125,7.368689116012092,25.067961160952713,25.09625228836564
1438596900,24265,24265,24253,24253,24265.58973076087,24266.11111111111,14,205.6,24277.300587576483,NaN,0.0006473712705906687,7.296600590098697,24.307043841218416,27.369893873368977
1438597200,24259,24278,24259,24271,24266.671784608694,24266.555555555555,46,139.2,24253,NaN,0.0025141326995065105,6.940545598914758,25.801825806810125,25.892549832252676
1438597800,24273,24280,24266,24280,24269.337427686954,24267.777777777777,27,86.4,24253,NaN,0.004467739411645466,6.628401008842134,25.44670533192249,25.094105446260283
1438598100,24277,24286,24277,24283,24272.069942149563,24269.444444444445,33,50.7,24256.24,NaN,0.006174206777291857,6.464867547860794,26.289261999567525,24.581169354675147
1438598400,24284,24290,24282,24282,24274.05595371965,24271.333333333332,22,22.7,24260.4064,NaN,0.007793403889803652,6.398670517091761,26.73423408404716,24.11986215426253
1438598700,24288,24301,24288,24298,24278.84476297572,24274.777777777777,53,21.8,24265.141376,NaN,0.009559539891467184,6.576270204915874,28.130666818526766,23.038950035325747
1438599000,24300,24303,24300,24303,24283.675810380577,24278,14,20.9,24271.59592832,NaN,0.011328678741706066,6.788262467285317,28.276204879024107,22.756453617644066
1438599300,24305,24315,24293,24293,24285.54064830446,24281.11111111111,54,20.9,24277.876742656,NaN,0.013095087665148109,7.244839132367369,29.687890220522995,21.533542708331726
1438599600,24298,24299,24286,24286,24285.632518643568,24283.222222222223,11,20.25,24285.3013941248,NaN,0.014363939158624217,7.481834954138497,28.72763392913935,22.578695728827515
1438599900,24280,24293,24272,24273,24283.106014914854,24285.444444444445,25,20.9,24315,NaN,0.014909422735954192,7.333517131241192,27.229993025354243,24.877108079954795
1438600200,24277,24285,24276,24279,24282.284811931884,24286.333333333332,33,21.3,24310.7,NaN,0.014998813756590956,7.192615199488751,26.402080723748263,24.120733894012155
1438600500,24274,24274,24270,24270,24279.82784954551,24285.222222222223,20,21.7,24306.83,NaN,0.014537680286331178,6.898321552993716,25.783193981015888,25.118045962923986
1438600800,24270,24270,24261,24268,24277.462279636406,24283.555555555555,7,21.75,24302.4104,NaN,0.01345477044790433,6.7222598913626666,25.162324686743865,26.9212324103029
1438601100,24263,24272,24263,24272,24276.369823709123,24282.444444444445,8,20.9,24296.612944,NaN,0.011980447312197051,6.499698231460849,25.08964197320313,26.25570859028184
1438601400,24270,24270,24265,24268,24274.695858967298,24279.11111111111,5,20.85,24291.62713184,NaN,0.010109778114665846,6.288264654554122,24.591913018313107,25.73484717621721
1438601700,24269,24272,24265,24265,24272.756687173838,24274.88888888889,18,21.7,24287.3393333824,NaN,0.00840807019449219,6.027490995669193,24.673313962159316,25.208441179828515
1438602000,24267,24271,24263,24270,24272.20534973907,24272.333333333332,13,22.15,24283.65182670886,NaN,0.006994606400864134,5.84001589911245,24.080746871506182,25.203435148466347
1438602300,24268,24275,24266,24275,24272.764279791256,24271.11111111111,25,22.05,24280.48057096962,NaN,0.006163192667512085,5.561995717115104,24.643886876491447,24.50645649101395
1438602600,24268,24270,24263,24267,24271.611423833005,24270.444444444445,8,22.25,24277.753291033874,NaN,0.006126530682544207,5.366984355874719,23.7231261409557,24.52489658070558
1438602900,24264,24266,24258,24260,24269.289139066404,24268.333333333332,28,23.2,24275.407830289132,NaN,0.006374288202898315,5.343237518375931,23.043418503181055,25.41397737828111
1438603200,24259,24261,24255,24260,24267.431311253124,24267.222222222223,33,24.15,24272.62257744287,NaN,0.0065352142039803995,5.41733077557098,22.58922932522286,25.89857151097364
1438603500,24258,24265,24258,24265,24266.945049002497,24266.88888888889,15,22.6,24269.450513503154,NaN,0.006072303195432949,5.339579988749255,23.405848606773038,25.286500530407203
1438603800,24260,24273,24260,24273,24268.156039201996,24267,25,22.5,24255,NaN,0.0049977392202549265,5.16597963752692,25.089798959439968,24.16983927348855
1438604100,24272,24283,24268,24283,24271.124831361598,24268.666666666668,25,22.1,24256.8,NaN,0.003687512206781429,5.333124604249993,27.20629837936953,22.939456764581138
1438604400,24277,24291,24277,24291,24275.09986508928,24271.555555555555,20,22,24259.944,NaN,0.0025221466589891994,5.738564492298472,28.63219131472977,21.8468392195909
1438604700,24286,24295,24286,24292,24278.479892071424,24274,24,20.55,24264.291839999998,NaN,0.001580061474670269,6.24316067179241,29.12592493767587,21.16467716530786
1438605000,24283,24283,24277,24277,24278.18391365714,24274.222222222223,33,21.5,24269.205145599997,NaN,0.0008096651404382316,6.36723420452154,27.613263198683637,23.181598760043578
1438605300,24281,24285,24281,24285,24279.547130925712,24276.222222222223,10,19.3,24273.332322304,NaN,0.00024069539069249135,6.549668462364695,27.53922788885984,22.524850198599307
1438605600,24289,24289,24278,24281,24279.83770474057,24278.555555555555,8,19.15,24276.799150735358,NaN,-0.00020293905682200464,6.853107485291858,27.88681823339601,21.637604275709847
1438605900,24282,24282,24282,24282,24280.270163792455,24281,2,18,24278,NaN,-0.0005734536849150151,7.141374557072663,27.782097940436266,21.556350966718657
1438606200,24285,24298,24285,24290,24282.216131033965,24283.777777777777,14,17.05,24278,NaN,-0.0006698389674403282,7.911650902501973,32.07785444211608,20.27410886085689
1438606500,24294,24296,24290,24290,24283.772904827172,24285.666666666668,7,16.4,24281.6,NaN,-0.0005054927588771241,8.643413430659816,31.341938345163967,19.80898912883158
1438606800,24289,24289,24289,24289,24284.81832386174,24286.333333333332,2,16.15,24284.552,NaN,-0.0001518463046373819,9.290750928011551,31.216297881406486,20.130450924974436
1438607100,24292,24293,24292,24293,24286.45465908939,24286.555555555555,2,15.85,24286.97264,NaN,0.0003740477975161527,10.030494698508143,32.35800956022899,19.796314055147622
1438607400,24295,24299,24292,24292,24287.563727271514,24286.555555555555,3,15.75,24288.9575648,NaN,0.0010351842827965863,10.914865135934045,33.941045186044654,19.20897414561851
1438607700,24298,24298,24290,24298,24289.650981817213,24288.88888888889,4,15.05,24299,NaN,0.001878987968980672,11.64957804875009,32.77136261638384,19.408545548478852
1438608000,24291,24298,24287,24294,24290.52078545377,24289.88888888889,19,15.35,24299,NaN,0.0028027499331673145,12.187981657569859,31.214404420276487,19.782170604433187
1438608300,24286,24294,24283,24284,24289.216628363014,24290.222222222223,11,14.65,24298,NaN,0.0036179390409063483,12.488708160984858,29.727714592059858,20.571918060422334
1438608600,24280,24284,24234,24250,24281.373302690412,24286.666666666668,119,20.2,24298,NaN,0.004095211972838242,12.771380241446618,24.210469856054353,34.94199942598542
1438608900,24250,24250,24225,24239,24272.89864215233,24281,41,20.85,24294,NaN,0.004155434687517223,13.269579833012864,22.056029573608217,35.03614873696784
1438609200,24238,24250,24210,24216,24261.518913721862,24272.777777777777,63,22.35,24284,NaN,0.0037818268324729676,14.089092273901167,19.181250141070112,35.35728672384618
1438609500,24232,24232,24208,24225,24254.21513097749,24265.666666666668,28,23,24269.2,NaN,0.0029690197437531873,14.911317372353619,17.722348194637636,33.30187855640334
1438609800,24229,24230,24210,24222,24247.77210478199,24257.777777777777,129,28.2,24256.96,NaN,0.0016792673258175794,15.692431215883449,16.613898719621396,31.21900277733085
1438610100,24235,24245,24220,24225,24243.21768382559,24250.333333333332,20,27.95,24247.167999999998,NaN,0.000007908756602947875,15.82378385375361,19.912922460537164,28.845149670213623
1438610400,24225,24229,24215,24217,24237.97414706047,24241.333333333332,24,28.15,24245,NaN,-0.002008347023925716,16.07839243242357,19.0586594783985,29.139835126522424
1438610700,24220,24221,24209,24209,24232.179317648377,24231.88888888889,16,27.75,24245,NaN,-0.0044936633334052845,16.472916146372206,18.348451403415822,29.917175083480334
1438611000,24222,24235,24222,24233,24232.3434541187,24226.222222222223,14,26.8,24237.6,NaN,-0.0071702120688327264,16.310904087674743,21.129039998814832,27.573717616680277
1438611300,24228,24228,24210,24210,24227.87476329496,24221.777777777777,11,26.85,24235,NaN,-0.010105825906067678,16.471418837273543,19.692652574271033,29.246079984036026
1438611600,24214,24217,24203,24203,24222.89981063597,24217.777777777777,30,27.95,24235,NaN,-0.01320725090530106,16.79535397383809,18.870682455190742,30.112347341496687
1438611900,24204,24204,24174,24198,24217.919848508776,24215.777777777777,118,33.75,24228.6,NaN,-0.016298828180997815,17.706737859906937,17.246884193894157,35.83926200176971
1438612200,24191,24191,24168,24190,24212.33587880702,24211.88888888889,63,36.2,24217.68,NaN,-0.019418761784723015,18.67976029817991,15.814449174312372,34.52373663958873
1438612500,24191,24208,24185,24208,24211.46870304562,24210.333333333332,14,36.55,24168,NaN,-0.02219458788816242,18.98962902855477,19.463985014491396,32.35508495855283
1438612800,24213,24220,24203,24216,24212.374962436494,24209.333333333332,16,37.25,24168,NaN,-0.02446453226815526,18.89426550285502,21.846159187242908,30.847474630305904
1438613100,24204,24225,24190,24225,24214.899969949194,24210.222222222223,45,39.4,24174.24,NaN,-0.026137519446429724,19.079165103393223,19.84243875961446,31.424884436396667
1438613400,24225,24230,24214,24214,24214.719975959357,24210.777777777777,28,40.65,24181.346400000002,NaN,-0.027245339134236435,19.094235308944466,20.324637658376528,30.096551031066333
1438613700,24225,24239,24224,24234,24218.575980767484,24210.88888888889,39,42.4,24189.130976,NaN,-0.027517818312625675,18.826270049459993,21.34359780925699,28.14015694515963
1438614000,24236,24243,24226,24226,24220.060784613986,24212.666666666668,16,42.25,24198.10740032,NaN,-0.027069261384535803,18.44861003578584,21.440780024095112,26.8890336411814
1438614300,24222,24235,24213,24235,24223.04862769119,24216.222222222223,30,43.2,24207.085920256002,NaN,-0.02585536091046281,18.395698155240005,20.216369858075538,28.72797343820526
1438614600,24237,24237,24225,24235,24225.438902152953,24220.333333333332,17,38.1,24213,NaN,-0.02384394387914268,18.280620990252796,20.10367555531831,27.815931286601685
1438614900,24237,24252,24231,24250,24230.351121722364,24227,64,39.25,24213,NaN,-0.020911865250181627,17.705856621808415,22.939431457040854,26.279071055989988
1438615200,24250,24258,24244,24255,24235.280897377892,24232.222222222223,18,37,24220.8,NaN,-0.017154699107136406,16.98545635764328,23.682869560940155,25.298192160536153
1438615500,24254,24256,24250,24250,24238.224717902314,24236,11,36.15,24228.239999999998,NaN,-0.012821500226817828,16.3010761066864,23.29068787788746,24.879261187911407
1438615800,24260,24281,24260,24281,24246.77977432185,24242.222222222223,34,31.4,24234.192,NaN,-0.007826949603667588,15.997853097586463,28.029353491192417,22.823719702458114
1438616100,24270,24281,24239,24239,24245.223819457482,24245,80,34.4,24281,NaN,-0.002833872589206865,15.25839127906068,25.074809867530462,25.68834180989212
1438616400,24238,24239,24230,24236,24243.379055565987,24245.222222222223,41,35.25,24281,NaN,0.0019689119141014233,14.776910530242748,24.492466069184317,27.41417476816571
1438650600,24239,24239,24239,24239,24242.50324445279,24246.666666666668,306,49.75,24281,NaN,0.006518035786139964,14.319503818865712,24.294493601192528,27.1925861448935
1438650900,24190,24305,24186,24293,24252.60259556223,24253.11111111111,994,98.75,24186,NaN,0.011408967604055742,14.730249466437357,32.15924633739265,20.33089836648748
1438651200,24291,24327,24272,24300,24262.082076449784,24260.333333333332,536,125,24186,NaN,0.0164669619623109,15.4518131899791,33.01656390993693,18.10789313188543
1438651500,24300,24375,24295,24346,24278.865661159827,24271,964,171.7,24186,NaN,0.02197723191946388,16.71892667557999,36.88611478115438,15.51113661019827
1438651800,24349,24359,24310,24313,24285.692528927862,24277.444444444445,1105,221.05,24212.46,NaN,0.027356641777171453,17.922684486900835,33.76432359653776,14.198378955444104
1438652100,24314,24401,24310,24370,24302.55402314229,24290.777777777777,1491,292.45,24235.2156,NaN,0.032863175780093457,19.472829123253106,35.5231547686213,12.18276040481971
1438652400,24368,24437,24361,24396,24321.24321851383,24303.555555555555,1309,357.2,24261.741104,NaN,0.03846930586426489,21.22702827342723,36.83743295545355,10.831035937715777
1438652700,24389,24406,24341,24345,24325.994574811066,24315.333333333332,1009,406.85,24293.28770528,NaN,0.04344333976266934,22.425431105479653,33.4919482951847,12.641773538322932
1438653000,24346,24348,24307,24324,24325.595659848852,24325.11111111111,782,443.7,24437,NaN,0.047419084168861536,22.853973081925115,31.5872408841832,16.638927282608826
1438653300,24322,24331,24240,24278,24316.076527879082,24329.444444444445,1317,508.15,24424,NaN,0.049899123397911804,22.156525342897105,27.882532660318994,23.322697539747097
1438653600,24278,24292,24156,24177,24288.261222303267,24316.555555555555,1478,580.1,24401.92,NaN,0.04990321890641414,21.5947156805901,23.5393280537557,29.310729895099136
1438653900,24172,24205,24144,24204,24271.408977842613,24305.88888888889,1216,640.1,24367.491199999997,NaN,0.047944840866328,21.179674717279386,21.92675376650472,28.650432520851794
1438654200,24203,24218,24185,24194,24255.927182274092,24289,688,673,24331.732608,NaN,0.04418399634225301,20.618339119007562,22.582580314830206,27.57471748186632
1438654500,24192,24218,24192,24203,24245.341745819274,24276.777777777777,605,702.4,24301.69539072,NaN,0.039219112249543886,20.085070300649328,21.900621267609868,26.742003602445095
1438654800,24202,24229,24202,24221,24240.47339665542,24260.222222222223,501,724.25,24276.4641282048,NaN,0.03347718201244354,19.430555437341123,22.502668379334096,25.887447130362627
1438655100,24220,24227,24203,24204,24233.178717324336,24238.88888888889,500,748.35,24255.26986769203,NaN,0.027155170292365027,18.80876631719833,21.849372869625512,25.135885018572544
1438655400,24205,24234,24199,24229,24232.342973859468,24226,576,776.6,24237.466688861306,NaN,0.020532074043063675,18.11846920401613,21.77046919570237,24.063460031784135
1438655700,24230,24266,24229,24248,24235.474379087573,24217.555555555555,739,811.85,24144,NaN,0.013919759169068735,17.39407580228506,24.703726255904794,22.972782375988697
1438656000,24247,24249,24208,24236,24235.57950327006,24212.88888888889,565,836.1,24156.2,NaN,0.00722426054209524,16.62132206310968,23.463259272905944,24.39115688983146
1438656300,24237,24290,24233,24263,24241.063602616046,24222.444444444445,773,872.7,24167.18,NaN,0.0008017838341650707,16.2002818517112,26.7809583035582,22.721500352625064
1438656600,24265,24305,24258,24286,24250.050882092837,24231.555555555555,879,901.35,24181.9184,NaN,-0.005081481950352518,15.9696283130001,27.068882739130746,21.447219559247106
1438656900,24287,24309,24275,24280,24256.04070567427,24241.11111111111,636,883.45,24199.149824,NaN,-0.010745239597446665,15.79581718832035,26.44207575861065,20.568814463808767
1438657200,24280,24287,24248,24252,24255.232564539416,24246.555555555555,703,891.8,24216.72585216,NaN,-0.016155487033361893,15.248880390757474,25.196073581195122,22.861860673586147
1438657500,24251,24251,24221,24247,24253.586051631533,24249.444444444445,557,871.45,24309,NaN,-0.02113029667744959,14.593227428240937,24.240342966705764,25.298401953411716
1438657800,24248,24272,24238,24245,24251.868841305226,24254,503,841.35,24300.2,NaN,-0.025472459835544914,14.021169246700236,25.814672163669734,24.23701117320533
1438658100,24246,24289,24241,24286,24258.695073044182,24260.333333333332,480,790.8,24292.28,NaN,-0.028541337998923,13.682321203175633,26.378200396248786,22.814573359356114
1438658400,24290,24295,24272,24286,24264.156058435346,24264.555555555555,436,747.15,24221,NaN,-0.030357975149619687,13.432093555925842,26.369826940066936,22.158639116434276
1438658700,24286,24317,24280,24309,24273.124846748276,24272.666666666668,388,716.1,24228.4,NaN,-0.030667468829490563,13.451420432437738,27.906017106433552,21.129921632467553
1438659000,24309,24328,24305,24319,24282.299877398622,24278.88888888889,298,691.9,24239.032000000003,NaN,-0.029472040114847387,13.593777298838168,28.493303487828204,20.506966225781092
1438659300,24319,24340,24318,24334,24292.639901918898,24284.222222222223,327,642.4,24251.487520000002,NaN,-0.026606518279634894,13.862883652682566,29.244354971646867,19.915775602848505
1438659600,24335,24335,24315,24319,24297.911921535117,24288.555555555555,312,584.1,24265.649516800004,NaN,-0.02266964299995511,14.068878124768315,28.4592402298918,19.783803196662827
1438659900,24318,24321,24312,24313,24300.929537228094,24295.333333333332,196,533.1,24277.545594112,NaN,-0.01790485700339073,14.213190600169327,28.10187256554534,19.953947019857658
1438660200,24312,24314,24304,24310,24302.743629782475,24302.333333333332,164,506.9,24287.538299054082,NaN,-0.01264975583651795,14.210725011029641,27.6951211189592,20.823064152692652
1438660500,24310,24327,24308,24318,24305.79490382598,24310.444444444445,211,487.2,24295.93217120543,NaN,-0.007021303942878476,14.37671679716776,28.840901264887204,20.23722970772367
1438664100,24323,24323,24323,24323,24309.235923060784,24314.555555555555,10,462.65,24302.98302381256,NaN,-0.0012891906676781861,14.534408993998971,28.61787273991776,20.08073392245927
1438664400,24323,24326,24293,24303,24307.98873844863,24316.444444444445,537,464.5,24340,NaN,0.004154260127570697,14.148573031803432,27.158782310969006,23.69193796674901
1438664700,24303,24333,24294,24330,24312.390990758904,24318.777777777777,399,455.65,24335.3,NaN,0.00951682930574238,13.884051408598229,26.60946025227536,22.278863787628318
1438665000,24331,24367,24329,24333,24316.51279260712,24320.333333333332,841,460.75,24293,NaN,0.014413905835098939,14.091583914514668,30.233367942178337,20.99456342219462
1438665300,24333,24347,24322,24327,24318.610234085696,24319.555555555555,276,446.3,24294,NaN,0.019139154044597873,14.162713015743696,29.072741755168135,21.26349453033944
1438665600,24326,24336,24307,24321,24319.088187268557,24319.777777777777,369,426.1,24301.3,NaN,0.023617899788517804,13.964869499595697,27.770980236927922,22.62740075335033
1438665900,24325,24330,24297,24305,24316.270549814846,24318.88888888889,517,408,24367,NaN,0.027685603805219228,13.604771862491905,26.35733859161496,23.01811759131754
1438666200,24305,24332,24304,24324,24317.81643985188,24320.444444444445,308,391.6,24360,NaN,0.031024159315302113,13.293139894320404,25.52175837036181,22.01712863197055
1438666500,24326,24349,24321,24344,24323.053151881504,24323.333333333332,378,375.35,24353.7,NaN,0.03373431382437342,13.25289741208602,27.06220887757228,21.053392875314437
1438666800,24345,24356,24333,24337,24325.842521505205,24324.88888888889,348,364.9,24297,NaN,0.03519510606168341,13.31697028589351,27.185199265720023,20.285621680969225
1438667100,24339,24372,24337,24372,24335.074017204162,24332.555555555555,516,365.55,24302.9,NaN,0.03600376431720509,13.605425143331681,28.20784270495152,19.16603286689787
1438667400,24374,24392,24353,24365,24341.05921376333,24336.444444444445,585,370.8,24311.192000000003,NaN,0.035417741616964316,14.14439774257479,29.610747580989116,18.00074388749803
1438667700,24364,24383,24352,24380,24348.847371010663,24341.666666666668,415,369.75,24322.50512,NaN,0.03328092884201661,14.635059574859971,28.17732370716948,17.285505341194437
1438668000,24378,24468,24372,24437,24366.47789680853,24353.88888888889,1464,423.55,24332.2344032,NaN,0.030618112163205424,15.994994633416109,36.404627916835686,14.929592829146761
1438668300,24439,24479,24408,24412,24375.582317446824,24364,1068,462.05,24352,NaN,0.0273122186476793,17.377177155869234,34.398620664843584,13.49743216284994
1438668600,24413,24446,24411,24440,24388.46585395746,24379,543,472.85,24372,NaN,0.024077529467667613,18.690250552199704,32.76754619855045,12.857426356342458
1438668900,24440,24440,24382,24383,24387.372683165966,24385.555555555555,639,489.2,24479,NaN,0.02135688504987132,19.340779326231633,30.26432037500051,15.69487560977548
1438669200,24385,24396,24341,24369,24383.698146532774,24388.333333333332,766,517.7,24469.3,NaN,0.01876376323572626,19.2339619678774,28.120032825432855,19.86455667754746
1438669500,24369,24378,24355,24360,24378.95851722622,24390.88888888889,277,523.35,24453.904,NaN,0.016354805233550485,19.132485477440877,27.269538486107447,19.26375037293381
1438669800,24360,24373,24346,24363,24375.766813780974,24389.88888888889,367,531.15,24440.355519999997,NaN,0.01411998129979719,18.88328297442181,26.287088579879743,19.770640523170478
1438670100,24364,24390,24362,24389,24378.41345102478,24392.555555555555,496,555.45,24428.432857599997,NaN,0.012172133207333236,18.858112932173,27.58981216013567,19.02252038124473
1438670400,24389,24392,24334,24347,24372.130760819822,24388.88888888889,406,548.9,24417.940914688,NaN,0.010285440789259415,18.36822582973606,25.48693199355928,21.25219384491821
1438670700,24346,24356,24331,24348,24367.304608655857,24379,304,544.15,24406.18918663168,NaN,0.008285548101620854,17.854842853121514,24.634996530918485,20.942926646900624
1438671000,24351,24379,24347,24352,24364.243686924685,24372.333333333332,279,516.05,24394.15891677061,NaN,0.006109009066035398,17.67183634083957,26.67088270901095,20.04035654194423
1438671300,24354,24367,24331,24334,24358.19494953975,24360.555555555555,335,519,24384.053490087314,NaN,0.0037879791847661437,17.233561698681676,25.37581495801596,21.22535471316325
1438671600,24334,24342,24302,24328,24352.1559596318,24354.444444444445,552,528.15,24379,NaN,0.001079227762691426,16.37513912261499,24.012113299674695,23.980864986398092
1438671900,24327,24333,24310,24316,24344.92476770544,24348.555555555555,319,518.25,24367,NaN,-0.0022936135373602395,15.559637675351635,23.25567660417611,23.225412684507013
1438672200,24313,24326,24294,24302,24336.339814164352,24342.11111111111,415,523.6,24355.3,NaN,-0.006309778765234975,15.014965756630094,22.230068276721564,24.406209966061805
1438672500,24298,24302,24264,24283,24325.67185133148,24333.222222222223,722,540.8,24343.04,NaN,-0.010713135991278211,14.904388213188719,21.068623071436406,27.25579936856406
1438672800,24280,24312,24275,24308,24322.137481065183,24324.222222222223,445,545.65,24327.232,NaN,-0.01504020134813766,14.635333245103803,21.371473086707855,25.87045871080952
1438673100,24308,24325,24296,24305,24318.709984852147,24319.555555555555,319,535.8,24264,NaN,-0.01915598982660527,14.17016622571652,22.31550353100927,24.829258896249172
1438673400,24307,24332,24292,24332,24321.367987881717,24317.777777777777,302,521.65,24270.1,NaN,-0.023067934515206834,13.616446741406742,22.04964774663368,23.458477615159882
1438673700,24333,24336,24316,24320,24321.094390305374,24314.222222222223,318,516.8,24277.528,NaN,-0.026782994670989657,13.025416443304655,21.991772799863398,22.796091531736945
1438674000,24320,24332,24308,24309,24318.6755122443,24311.444444444445,279,457.55,24285.714079999998,NaN,-0.03045264544541515,12.590910016760493,21.234401168459257,23.158982149351207
1438674300,24310,24346,24310,24328,24320.540409795438,24311.444444444445,454,426.85,24292.7541088,NaN,-0.03378054292435817,11.981800331946843,22.1132131309546,21.93318829971998
1438674600,24327,24330,24308,24314,24319.23232783635,24311.222222222223,433,421.35,24301.273451392,NaN,-0.0368824292112363,11.396368210302606,21.404136719962523,21.521391190163126
1438674900,24316,24320,24294,24316,24318.58586226908,24312.777777777777,868,432.8,24346,NaN,-0.039435834618549714,11.077828244265516,20.58307009161106,22.761375041577338
1438675200,24315,24320,24268,24288,24312.468689815265,24313.333333333332,802,434.6,24340.8,NaN,-0.04157736259160716,11.179900272693988,19.04502646177029,24.79674651028736
1438675500,24290,24300,24280,24292,24308.374951852213,24311.555555555555,338,437.65,24332.064,NaN,-0.0431531680355246,11.276868699701037,18.485784894352168,24.068610405403522
1438675800,24289,24297,24264,24264,24299.49996148177,24307,549,446.75,24324.37632,NaN,-0.044441351470825285,11.607551702214886,17.588742450317735,25.253434420509514
1438678800,24265,24291,24254,24288,24297.199969185418,24302.11111111111,86,426.25,24315.9236352,NaN,-0.04513059979928791,12.064858382816379,16.635973706457136,25.349508577295044
1438679100,24277,24281,24254,24254,24288.559975348333,24294.777777777777,32,407.55,24306.015853568002,NaN,-0.04526748334792052,12.499299729387797,15.807697988774965,24.087401364322
1438679400,24258,24273,24258,24273,24285.447980278666,24290.777777777777,16,393.15,24297.693316997123,NaN,-0.04486986715649566,12.912019008630645,15.357907940039118,23.402021782723736
