"time","open","high","low","close","Volume","localTime"
"1602851400","24390","24400","24386","24399","98","2020-10-16 20:30:00 HKT"
"1602851700","24397","24404","24394","24400","122","2020-10-16 20:35:00 HKT"
"1602852000","24400","24403","24397","24401","78","2020-10-16 20:40:00 HKT"
"1602852300","24400","24402","24394","24394","46","2020-10-16 20:45:00 HKT"
"1602852600","24394","24405","24391","24404","62","2020-10-16 20:50:00 HKT"
"1602852900","24405","24409","24401","24404","78","2020-10-16 20:55:00 HKT"
"1602853200","24405","24407","24401","24403","64","2020-10-16 21:00:00 HKT"
"1602853500","24402","24402","24382","24383","151","2020-10-16 21:05:00 HKT"
"1602853800","24384","24391","24384","24388","116","2020-10-16 21:10:00 HKT"
"1602854100","24386","24390","24379","24390","87","2020-10-16 21:15:00 HKT"
"1602854400","24392","24393","24390","24390","47","2020-10-16 21:20:00 HKT"
"1602854700","24392","24393","24380","24380","67","2020-10-16 21:25:00 HKT"
"1602855000","24380","24403","24345","24351","696","2020-10-16 21:30:00 HKT"
"1602855300","24348","24353","24319","24330","530","2020-10-16 21:35:00 HKT"
"1602855600","24331","24351","24328","24335","300","2020-10-16 21:40:00 HKT"
"1602855900","24338","24350","24320","24343","334","2020-10-16 21:45:00 HKT"
"1602856200","24345","24353","24336","24347","193","2020-10-16 21:50:00 HKT"
"1602856500","24350","24369","24347","24363","226","2020-10-16 21:55:00 HKT"
"1602856800","24361","24376","24359","24371","212","2020-10-16 22:00:00 HKT"
"1602857100","24368","24376","24364","24370","101","2020-10-16 22:05:00 HKT"
"1602857400","24369","24382","24369","24376","114","2020-10-16 22:10:00 HKT"
"1602857700","24376","24394","24375","24393","153","2020-10-16 22:15:00 HKT"
"1602858000","24395","24407","24395","24400","354","2020-10-16 22:20:00 HKT"
"1602858300","24401","24409","24399","24409","223","2020-10-16 22:25:00 HKT"
"1602858600","24410","24424","24408","24421","332","2020-10-16 22:30:00 HKT"
"1602858900","24422","24424","24409","24412","219","2020-10-16 22:35:00 HKT"
"1602859200","24411","24414","24404","24407","170","2020-10-16 22:40:00 HKT"
"1602859500","24408","24414","24401","24402","193","2020-10-16 22:45:00 HKT"
"1602859800","24401","24419","24401","24417","184","2020-10-16 22:50:00 HKT"
"1602860100","24416","24418","24410","24418","83","2020-10-16 22:55:00 HKT"
"1602860400","24418","24429","24416","24421","239","2020-10-16 23:00:00 HKT"
"1602860700","24422","24422","24404","24412","155","2020-10-16 23:05:00 HKT"
"1602861000","24413","24420","24404","24420","134","2020-10-16 23:10:00 HKT"
"1602861300","24420","24420","24407","24412","97","2020-10-16 23:15:00 HKT"
"1602861600","24413","24413","24388","24390","261","2020-10-16 23:20:00 HKT"
"1602861900","24389","24398","24387","24392","200","2020-10-16 23:25:00 HKT"
"1602862200","24391","24405","24389","24395","168","2020-10-16 23:30:00 HKT"
"1602862500","24395","24411","24395","24404","154","2020-10-16 23:35:00 HKT"
"1602862800","24401","24410","24399","24408","70","2020-10-16 23:40:00 HKT"
"1602863100","24407","24417","24405","24416","48","2020-10-16 23:45:00 HKT"
"1602863400","24416","24419","24414","24417","44","2020-10-16 23:50:00 HKT"
"1602863700","24415","24424","24415","24424","91","2020-10-16 23:55:00 HKT"
"1602864000","24422","24424","24417","24420","47","2020-10-17 00:00:00 HKT"
"1602864300","24419","24419","24390","24401","209","2020-10-17 00:05:00 HKT"
"1602864600","24398","24405","24394","24405","62","2020-10-17 00:10:00 HKT"
"1602864900","24405","24407","24401","24407","38","2020-10-17 00:15:00 HKT"
"1602865200","24408","24408","24402","24402","32","2020-10-17 00:20:00 HKT"
"1602865500","24405","24417","24402","24417","48","2020-10-17 00:25:00 HKT"
"1602865800","24415","24415","24398","24405","62","2020-10-17 00:30:00 HKT"
"1602866100","24398","24408","24398","24407","25","2020-10-17 00:35:00 HKT"
"1602866400","24406","24406","24394","24396","57","2020-10-17 00:40:00 HKT"
"1602866700","24397","24408","24396","24408","34","2020-10-17 00:45:00 HKT"
"1602867000","24409","24409","24398","24404","17","2020-10-17 00:50:00 HKT"
"1602867300","24401","24424","24400","24417","160","2020-10-17 00:55:00 HKT"
"1602867600","24417","24422","24415","24418","24","2020-10-17 01:00:00 HKT"
"1602867900","24416","24421","24416","24420","29","2020-10-17 01:05:00 HKT"
"1602868200","24420","24423","24415","24417","35","2020-10-17 01:10:00 HKT"
"1602868500","24419","24431","24419","24426","89","2020-10-17 01:15:00 HKT"
"1602868800","24426","24429","24423","24424","30","2020-10-17 01:20:00 HKT"
"1602869100","24422","24428","24421","24427","32","2020-10-17 01:25:00 HKT"
"1602869400","24426","24426","24422","24426","12","2020-10-17 01:30:00 HKT"
"1602869700","24426","24433","24425","24425","35","2020-10-17 01:35:00 HKT"
"1602870000","24430","24432","24424","24425","22","2020-10-17 01:40:00 HKT"
"1602870300","24425","24432","24420","24429","26","2020-10-17 01:45:00 HKT"
"1602870600","24430","24441","24430","24436","97","2020-10-17 01:50:00 HKT"
"1602870900","24436","24436","24430","24430","31","2020-10-17 01:55:00 HKT"
"1602871200","24430","24436","24415","24416","65","2020-10-17 02:00:00 HKT"
"1602871500","24418","24424","24414","24423","36","2020-10-17 02:05:00 HKT"
"1602871800","24427","24434","24427","24428","26","2020-10-17 02:10:00 HKT"
"1602872100","24430","24432","24429","24430","20","2020-10-17 02:15:00 HKT"
"1602872400","24431","24438","24429","24431","35","2020-10-17 02:20:00 HKT"
"1602872700","24431","24438","24431","24438","14","2020-10-17 02:25:00 HKT"
"1602873000","24436","24438","24433","24436","34","2020-10-17 02:30:00 HKT"
"1602873300","24437","24440","24433","24438","29","2020-10-17 02:35:00 HKT"
"1602873600","24440","24442","24418","24420","122","2020-10-17 02:40:00 HKT"
"1602873900","24420","24429","24411","24414","117","2020-10-17 02:45:00 HKT"
"1602874200","24414","24421","24402","24420","184","2020-10-17 02:50:00 HKT"
"1602874500","24419","24422","24411","24420","183","2020-10-17 02:55:00 HKT"
"1603069800","24488","24488","24488","24488","118","2020-10-19 09:10:00 HKT"
"1603070100","24490","24598","24425","24592","3091","2020-10-19 09:15:00 HKT"
"1603070400","24592","24601","24555","24558","1084","2020-10-19 09:20:00 HKT"
"1603070700","24558","24607","24558","24590","1208","2020-10-19 09:25:00 HKT"
"1603071000","24591","24708","24569","24678","4874","2020-10-19 09:30:00 HKT"
"1603071300","24677","24722","24661","24717","2801","2020-10-19 09:35:00 HKT"
"1603071600","24719","24744","24697","24726","2252","2020-10-19 09:40:00 HKT"
"1603071900","24728","24765","24707","24714","2917","2020-10-19 09:45:00 HKT"
"1603072200","24717","24755","24710","24743","1729","2020-10-19 09:50:00 HKT"
"1603072500","24744","24760","24685","24690","2196","2020-10-19 09:55:00 HKT"
"1603072800","24689","24727","24675","24699","1832","2020-10-19 10:00:00 HKT"
"1603073100","24701","24708","24667","24691","1447","2020-10-19 10:05:00 HKT"
"1603073400","24690","24705","24664","24684","1121","2020-10-19 10:10:00 HKT"
"1603073700","24683","24686","24643","24647","1447","2020-10-19 10:15:00 HKT"
"1603074000","24647","24656","24570","24610","2871","2020-10-19 10:20:00 HKT"
"1603074300","24608","24625","24588","24601","1231","2020-10-19 10:25:00 HKT"
"1603074600","24600","24607","24537","24539","1899","2020-10-19 10:30:00 HKT"
"1603074900","24540","24584","24529","24581","1519","2020-10-19 10:35:00 HKT"
"1603075200","24583","24587","24551","24571","951","2020-10-19 10:40:00 HKT"
"1603075500","24574","24615","24570","24595","1301","2020-10-19 10:45:00 HKT"
"1603075800","24592","24602","24578","24585","691","2020-10-19 10:50:00 HKT"
"1603076100","24584","24597","24562","24593","798","2020-10-19 10:55:00 HKT"
"1603076400","24595","24610","24585","24607","624","2020-10-19 11:00:00 HKT"
"1603076700","24608","24609","24572","24593","627","2020-10-19 11:05:00 HKT"
"1603077000","24592","24594","24558","24558","696","2020-10-19 11:10:00 HKT"
"1603077300","24559","24559","24485","24489","2356","2020-10-19 11:15:00 HKT"
"1603077600","24489","24489","24452","24473","1878","2020-10-19 11:20:00 HKT"
"1603077900","24473","24500","24468","24482","951","2020-10-19 11:25:00 HKT"
"1603078200","24481","24502","24465","24499","787","2020-10-19 11:30:00 HKT"
"1603078500","24498","24500","24478","24482","411","2020-10-19 11:35:00 HKT"
"1603078800","24484","24519","24474","24517","710","2020-10-19 11:40:00 HKT"
"1603079100","24516","24540","24512","24536","706","2020-10-19 11:45:00 HKT"
"1603079400","24537","24539","24522","24527","343","2020-10-19 11:50:00 HKT"
"1603079700","24527","24533","24516","24528","279","2020-10-19 11:55:00 HKT"
"1603083300","24533","24533","24533","24533","7","2020-10-19 12:55:00 HKT"
"1603083600","24532","24556","24523","24555","767","2020-10-19 13:00:00 HKT"
"1603083900","24554","24568","24543","24555","622","2020-10-19 13:05:00 HKT"
"1603084200","24554","24572","24546","24546","538","2020-10-19 13:10:00 HKT"
"1603084500","24546","24547","24520","24536","820","2020-10-19 13:15:00 HKT"
"1603084800","24536","24549","24526","24548","482","2020-10-19 13:20:00 HKT"
"1603085100","24546","24568","24542","24542","476","2020-10-19 13:25:00 HKT"
"1603085400","24540","24562","24522","24530","858","2020-10-19 13:30:00 HKT"
"1603085700","24531","24531","24483","24489","1071","2020-10-19 13:35:00 HKT"
"1603086000","24489","24503","24484","24500","639","2020-10-19 13:40:00 HKT"
"1603086300","24499","24507","24477","24503","677","2020-10-19 13:45:00 HKT"
"1603086600","24503","24509","24487","24505","440","2020-10-19 13:50:00 HKT"
"1603086900","24506","24532","24504","24524","728","2020-10-19 13:55:00 HKT"
"1603087200","24524","24529","24511","24520","314","2020-10-19 14:00:00 HKT"
"1603087500","24522","24540","24512","24513","453","2020-10-19 14:05:00 HKT"
"1603087800","24511","24518","24486","24497","547","2020-10-19 14:10:00 HKT"
"1603088100","24498","24505","24488","24504","291","2020-10-19 14:15:00 HKT"
"1603088400","24504","24518","24494","24515","331","2020-10-19 14:20:00 HKT"
"1603088700","24516","24521","24490","24499","309","2020-10-19 14:25:00 HKT"
"1603089000","24497","24505","24475","24479","408","2020-10-19 14:30:00 HKT"
"1603089300","24480","24503","24476","24502","469","2020-10-19 14:35:00 HKT"
"1603089600","24500","24514","24500","24513","311","2020-10-19 14:40:00 HKT"
"1603089900","24513","24519","24499","24511","320","2020-10-19 14:45:00 HKT"
"1603090200","24510","24532","24506","24530","418","2020-10-19 14:50:00 HKT"
"1603090500","24531","24536","24525","24526","386","2020-10-19 14:55:00 HKT"
"1603090800","24526","24570","24526","24568","1040","2020-10-19 15:00:00 HKT"
"1603091100","24569","24591","24565","24578","949","2020-10-19 15:05:00 HKT"
"1603091400","24579","24585","24572","24580","543","2020-10-19 15:10:00 HKT"
"1603091700","24581","24585","24565","24566","405","2020-10-19 15:15:00 HKT"
"1603092000","24566","24572","24563","24570","305","2020-10-19 15:20:00 HKT"
"1603092300","24571","24572","24544","24548","373","2020-10-19 15:25:00 HKT"
"1603092600","24548","24551","24529","24541","503","2020-10-19 15:30:00 HKT"
"1603092900","24542","24549","24521","24525","410","2020-10-19 15:35:00 HKT"
"1603093200","24524","24532","24518","24520","304","2020-10-19 15:40:00 HKT"
"1603093500","24519","24527","24510","24521","401","2020-10-19 15:45:00 HKT"
"1603093800","24521","24528","24520","24522","254","2020-10-19 15:50:00 HKT"
"1603094100","24521","24527","24493","24499","526","2020-10-19 15:55:00 HKT"
"1603094400","24497","24518","24494","24504","470","2020-10-19 16:00:00 HKT"
"1603094700","24504","24525","24498","24517","523","2020-10-19 16:05:00 HKT"
"1603095000","24518","24533","24513","24515","413","2020-10-19 16:10:00 HKT"
"1603095300","24516","24521","24510","24518","178","2020-10-19 16:15:00 HKT"
"1603095600","24518","24556","24517","24545","516","2020-10-19 16:20:00 HKT"
"1603095900","24543","24553","24530","24545","487","2020-10-19 16:25:00 HKT"
"1603098900","24547","24566","24541","24554","243","2020-10-19 17:15:00 HKT"
"1603099200","24555","24562","24552","24553","111","2020-10-19 17:20:00 HKT"
"1603099500","24551","24556","24541","24542","106","2020-10-19 17:25:00 HKT"
"1603099800","24541","24553","24541","24551","57","2020-10-19 17:30:00 HKT"
"1603100100","24548","24556","24548","24554","61","2020-10-19 17:35:00 HKT"
"1603100400","24554","24559","24551","24552","53","2020-10-19 17:40:00 HKT"
"1603100700","24554","24556","24541","24541","77","2020-10-19 17:45:00 HKT"
"1603101000","24542","24548","24531","24546","117","2020-10-19 17:50:00 HKT"
"1603101300","24542","24549","24541","24549","28","2020-10-19 17:55:00 HKT"
"1603101600","24550","24554","24548","24551","52","2020-10-19 18:00:00 HKT"
"1603101900","24550","24559","24548","24555","97","2020-10-19 18:05:00 HKT"
"1603102200","24553","24553","24542","24551","41","2020-10-19 18:10:00 HKT"
"1603102500","24551","24552","24540","24540","35","2020-10-19 18:15:00 HKT"
"1603102800","24542","24548","24540","24545","49","2020-10-19 18:20:00 HKT"
"1603103100","24545","24553","24540","24552","56","2020-10-19 18:25:00 HKT"
"1603103400","24547","24550","24544","24545","40","2020-10-19 18:30:00 HKT"
"1603103700","24546","24553","24546","24553","18","2020-10-19 18:35:00 HKT"
"1603104000","24553","24554","24548","24548","29","2020-10-19 18:40:00 HKT"
"1603104300","24549","24552","24547","24548","15","2020-10-19 18:45:00 HKT"
"1603104600","24549","24555","24546","24554","30","2020-10-19 18:50:00 HKT"
"1603104900","24555","24564","24555","24558","90","2020-10-19 18:55:00 HKT"
"1603105200","24558","24558","24553","24554","61","2020-10-19 19:00:00 HKT"
"1603105500","24555","24555","24546","24547","51","2020-10-19 19:05:00 HKT"
"1603105800","24546","24548","24540","24543","63","2020-10-19 19:10:00 HKT"
"1603106100","24544","24546","24538","24540","46","2020-10-19 19:15:00 HKT"
"1603106400","24538","24540","24534","24536","52","2020-10-19 19:20:00 HKT"
"1603106700","24540","24543","24539","24541","38","2020-10-19 19:25:00 HKT"
"1603107000","24542","24542","24537","24542","26","2020-10-19 19:30:00 HKT"
"1603107300","24542","24543","24533","24537","65","2020-10-19 19:35:00 HKT"
"1603107600","24537","24542","24536","24542","32","2020-10-19 19:40:00 HKT"
"1603107900","24541","24542","24526","24527","86","2020-10-19 19:45:00 HKT"
"1603108200","24526","24531","24526","24526","51","2020-10-19 19:50:00 HKT"
"1603108500","24526","24527","24518","24524","108","2020-10-19 19:55:00 HKT"
"1603108800","24523","24524","24504","24510","202","2020-10-19 20:00:00 HKT"
"1603109100","24509","24520","24505","24517","127","2020-10-19 20:05:00 HKT"
"1603109400","24517","24526","24516","24522","81","2020-10-19 20:10:00 HKT"
"1603109700","24523","24527","24521","24525","59","2020-10-19 20:15:00 HKT"
"1603110000","24528","24532","24527","24529","46","2020-10-19 20:20:00 HKT"
"1603110300","24531","24537","24518","24537","123","2020-10-19 20:25:00 HKT"
"1603110600","24536","24541","24530","24530","78","2020-10-19 20:30:00 HKT"
"1603110900","24530","24534","24526","24533","44","2020-10-19 20:35:00 HKT"
"1603111200","24535","24536","24514","24516","70","2020-10-19 20:40:00 HKT"
"1603111500","24520","24523","24514","24520","62","2020-10-19 20:45:00 HKT"
"1603111800","24519","24519","24513","24515","38","2020-10-19 20:50:00 HKT"
"1603112100","24514","24522","24507","24519","131","2020-10-19 20:55:00 HKT"
"1603112400","24521","24525","24516","24517","84","2020-10-19 21:00:00 HKT"
"1603112700","24518","24520","24514","24517","45","2020-10-19 21:05:00 HKT"
"1603113000","24517","24527","24517","24525","42","2020-10-19 21:10:00 HKT"
"1603113300","24525","24532","24524","24530","64","2020-10-19 21:15:00 HKT"
"1603113600","24531","24536","24527","24534","60","2020-10-19 21:20:00 HKT"
"1603113900","24533","24536","24527","24527","65","2020-10-19 21:25:00 HKT"
"1603114200","24529","24563","24522","24560","489","2020-10-19 21:30:00 HKT"
"1603114500","24561","24566","24551","24552","253","2020-10-19 21:35:00 HKT"
"1603114800","24552","24570","24542","24559","287","2020-10-19 21:40:00 HKT"
"1603115100","24560","24567","24549","24564","181","2020-10-19 21:45:00 HKT"
"1603115400","24564","24582","24563","24567","351","2020-10-19 21:50:00 HKT"
"1603115700","24565","24567","24552","24554","192","2020-10-19 21:55:00 HKT"
"1603116000","24553","24553","24538","24544","308","2020-10-19 22:00:00 HKT"
"1603116300","24543","24543","24510","24511","332","2020-10-19 22:05:00 HKT"
"1603116600","24510","24524","24500","24524","467","2020-10-19 22:10:00 HKT"
"1603116900","24523","24542","24521","24540","244","2020-10-19 22:15:00 HKT"
"1603117200","24538","24541","24532","24541","165","2020-10-19 22:20:00 HKT"
"1603117500","24542","24560","24540","24558","222","2020-10-19 22:25:00 HKT"
"1603117800","24560","24560","24542","24544","157","2020-10-19 22:30:00 HKT"
"1603118100","24544","24544","24520","24531","293","2020-10-19 22:35:00 HKT"
"1603118400","24532","24546","24532","24537","131","2020-10-19 22:40:00 HKT"
"1603118700","24533","24546","24518","24546","230","2020-10-19 22:45:00 HKT"
"1603119000","24546","24564","24540","24560","229","2020-10-19 22:50:00 HKT"
"1603119300","24557","24564","24554","24557","139","2020-10-19 22:55:00 HKT"
"1603119600","24555","24564","24554","24561","93","2020-10-19 23:00:00 HKT"
"1603119900","24561","24572","24556","24563","160","2020-10-19 23:05:00 HKT"
"1603120200","24565","24565","24557","24562","100","2020-10-19 23:10:00 HKT"
"1603120500","24562","24568","24551","24557","105","2020-10-19 23:15:00 HKT"
"1603120800","24557","24557","24532","24535","270","2020-10-19 23:20:00 HKT"
"1603121100","24537","24552","24531","24551","162","2020-10-19 23:25:00 HKT"
"1603121400","24551","24551","24534","24545","78","2020-10-19 23:30:00 HKT"
"1603121700","24545","24566","24545","24557","151","2020-10-19 23:35:00 HKT"
"1603122000","24554","24561","24552","24556","76","2020-10-19 23:40:00 HKT"
"1603122300","24554","24556","24546","24548","52","2020-10-19 23:45:00 HKT"
"1603122600","24549","24552","24543","24543","48","2020-10-19 23:50:00 HKT"
"1603122900","24542","24548","24541","24542","41","2020-10-19 23:55:00 HKT"
"1603123200","24540","24556","24537","24543","103","2020-10-20 00:00:00 HKT"
"1603123500","24542","24552","24530","24551","112","2020-10-20 00:05:00 HKT"
"1603123800","24550","24557","24541","24545","60","2020-10-20 00:10:00 HKT"
"1603124100","24543","24550","24541","24545","41","2020-10-20 00:15:00 HKT"
"1603124400","24546","24548","24536","24540","68","2020-10-20 00:20:00 HKT"
"1603124700","24538","24539","24530","24530","98","2020-10-20 00:25:00 HKT"
"1603125000","24529","24535","24523","24523","123","2020-10-20 00:30:00 HKT"
"1603125300","24525","24528","24518","24518","87","2020-10-20 00:35:00 HKT"
"1603125600","24519","24531","24519","24529","63","2020-10-20 00:40:00 HKT"
"1603125900","24528","24534","24525","24530","81","2020-10-20 00:45:00 HKT"
"1603126200","24530","24535","24528","24528","55","2020-10-20 00:50:00 HKT"
"1603126500","24528","24535","24521","24523","100","2020-10-20 00:55:00 HKT"
"1603126800","24526","24532","24503","24504","143","2020-10-20 01:00:00 HKT"
"1603127100","24503","24508","24501","24508","68","2020-10-20 01:05:00 HKT"
"1603127400","24510","24519","24508","24518","48","2020-10-20 01:10:00 HKT"
"1603127700","24516","24516","24509","24511","35","2020-10-20 01:15:00 HKT"
"1603128000","24513","24517","24510","24517","28","2020-10-20 01:20:00 HKT"
"1603128300","24516","24516","24508","24513","18","2020-10-20 01:25:00 HKT"
"1603128600","24515","24515","24493","24493","117","2020-10-20 01:30:00 HKT"
"1603128900","24494","24496","24488","24488","89","2020-10-20 01:35:00 HKT"
"1603129200","24488","24494","24485","24494","80","2020-10-20 01:40:00 HKT"
"1603129500","24493","24493","24480","24490","72","2020-10-20 01:45:00 HKT"
"1603129800","24489","24494","24481","24483","71","2020-10-20 01:50:00 HKT"
"1603130100","24483","24492","24483","24492","263","2020-10-20 01:55:00 HKT"
"1603130400","24489","24491","24479","24485","392","2020-10-20 02:00:00 HKT"
"1603130700","24485","24492","24482","24482","23","2020-10-20 02:05:00 HKT"
"1603131000","24481","24488","24480","24487","30","2020-10-20 02:10:00 HKT"
"1603131300","24490","24496","24488","24488","37","2020-10-20 02:15:00 HKT"
"1603131600","24489","24493","24489","24492","15","2020-10-20 02:20:00 HKT"
"1603131900","24490","24493","24484","24485","21","2020-10-20 02:25:00 HKT"
"1603132200","24485","24485","24459","24467","157","2020-10-20 02:30:00 HKT"
"1603132500","24468","24468","24446","24449","176","2020-10-20 02:35:00 HKT"
"1603132800","24450","24457","24436","24437","141","2020-10-20 02:40:00 HKT"
"1603133100","24435","24438","24413","24413","188","2020-10-20 02:45:00 HKT"
"1603133400","24412","24421","24406","24413","135","2020-10-20 02:50:00 HKT"
"1603133700","24416","24435","24405","24420","135","2020-10-20 02:55:00 HKT"
"1603156200","24488","24488","24488","24488","133","2020-10-20 09:10:00 HKT"
"1603156500","24491","24522","24440","24514","2637","2020-10-20 09:15:00 HKT"
"1603156800","24515","24539","24496","24530","1425","2020-10-20 09:20:00 HKT"
"1603157100","24529","24537","24477","24497","1484","2020-10-20 09:25:00 HKT"
"1603157400","24497","24521","24434","24457","3686","2020-10-20 09:30:00 HKT"
"1603157700","24455","24479","24428","24433","2183","2020-10-20 09:35:00 HKT"
"1603158000","24431","24469","24413","24464","2517","2020-10-20 09:40:00 HKT"
"1603158300","24465","24529","24454","24494","2820","2020-10-20 09:45:00 HKT"
"1603158600","24493","24508","24460","24489","1662","2020-10-20 09:50:00 HKT"
"1603158900","24491","24500","24451","24473","1330","2020-10-20 09:55:00 HKT"
"1603159200","24472","24499","24455","24476","1246","2020-10-20 10:00:00 HKT"
"1603159500","24473","24537","24466","24534","1845","2020-10-20 10:05:00 HKT"
"1603159800","24535","24569","24520","24559","2490","2020-10-20 10:10:00 HKT"
"1603160100","24558","24574","24549","24557","1297","2020-10-20 10:15:00 HKT"
"1603160400","24557","24580","24538","24559","1396","2020-10-20 10:20:00 HKT"
"1603160700","24558","24562","24514","24530","1331","2020-10-20 10:25:00 HKT"
"1603161000","24531","24533","24485","24501","1447","2020-10-20 10:30:00 HKT"
"1603161300","24500","24513","24495","24505","615","2020-10-20 10:35:00 HKT"
"1603161600","24502","24528","24487","24516","1070","2020-10-20 10:40:00 HKT"
"1603161900","24515","24530","24498","24509","789","2020-10-20 10:45:00 HKT"
"1603162200","24510","24512","24463","24488","1330","2020-10-20 10:50:00 HKT"
"1603162500","24488","24549","24486","24521","1560","2020-10-20 10:55:00 HKT"
"1603162800","24523","24540","24513","24532","710","2020-10-20 11:00:00 HKT"
"1603163100","24533","24542","24518","24525","414","2020-10-20 11:05:00 HKT"
"1603163400","24526","24537","24503","24503","643","2020-10-20 11:10:00 HKT"
"1603163700","24504","24514","24483","24495","756","2020-10-20 11:15:00 HKT"
"1603164000","24493","24513","24478","24481","692","2020-10-20 11:20:00 HKT"
"1603164300","24481","24484","24454","24470","931","2020-10-20 11:25:00 HKT"
"1603164600","24470","24482","24461","24478","645","2020-10-20 11:30:00 HKT"
"1603164900","24479","24492","24476","24481","545","2020-10-20 11:35:00 HKT"
"1603165200","24483","24492","24479","24492","219","2020-10-20 11:40:00 HKT"
"1603165500","24491","24508","24484","24500","335","2020-10-20 11:45:00 HKT"
"1603165800","24499","24501","24474","24476","261","2020-10-20 11:50:00 HKT"
"1603166100","24478","24497","24474","24490","232","2020-10-20 11:55:00 HKT"
"1603169700","24488","24488","24488","24488","7","2020-10-20 12:55:00 HKT"
"1603170000","24487","24488","24446","24476","900","2020-10-20 13:00:00 HKT"
"1603170300","24476","24498","24475","24483","505","2020-10-20 13:05:00 HKT"
"1603170600","24482","24507","24474","24501","506","2020-10-20 13:10:00 HKT"
"1603170900","24500","24504","24471","24475","490","2020-10-20 13:15:00 HKT"
"1603171200","24473","24487","24462","24468","515","2020-10-20 13:20:00 HKT"
"1603171500","24467","24473","24459","24467","360","2020-10-20 13:25:00 HKT"
"1603171800","24468","24468","24445","24456","581","2020-10-20 13:30:00 HKT"
"1603172100","24457","24457","24442","24450","391","2020-10-20 13:35:00 HKT"
"1603172400","24447","24469","24447","24462","481","2020-10-20 13:40:00 HKT"
"1603172700","24462","24479","24460","24477","288","2020-10-20 13:45:00 HKT"
"1603173000","24478","24490","24470","24489","390","2020-10-20 13:50:00 HKT"
"1603173300","24488","24501","24486","24495","742","2020-10-20 13:55:00 HKT"
"1603173600","24497","24497","24476","24481","506","2020-10-20 14:00:00 HKT"
"1603173900","24481","24485","24471","24483","366","2020-10-20 14:05:00 HKT"
"1603174200","24484","24496","24483","24487","411","2020-10-20 14:10:00 HKT"
"1603174500","24487","24495","24480","24484","264","2020-10-20 14:15:00 HKT"
"1603174800","24483","24519","24477","24507","770","2020-10-20 14:20:00 HKT"
"1603175100","24509","24510","24483","24491","618","2020-10-20 14:25:00 HKT"
"1603175400","24492","24506","24486","24500","458","2020-10-20 14:30:00 HKT"
"1603175700","24498","24504","24490","24500","243","2020-10-20 14:35:00 HKT"
"1603176000","24500","24504","24492","24496","174","2020-10-20 14:40:00 HKT"
"1603176300","24497","24500","24486","24495","276","2020-10-20 14:45:00 HKT"
"1603176600","24495","24496","24482","24496","268","2020-10-20 14:50:00 HKT"
"1603176900","24495","24502","24488","24497","272","2020-10-20 14:55:00 HKT"
"1603177200","24498","24518","24494","24497","757","2020-10-20 15:00:00 HKT"
"1603177500","24496","24527","24490","24525","681","2020-10-20 15:05:00 HKT"
"1603177800","24523","24528","24506","24511","554","2020-10-20 15:10:00 HKT"
"1603178100","24511","24514","24487","24503","508","2020-10-20 15:15:00 HKT"
"1603178400","24503","24518","24497","24504","399","2020-10-20 15:20:00 HKT"
"1603178700","24502","24514","24500","24509","150","2020-10-20 15:25:00 HKT"
"1603179000","24512","24518","24502","24514","207","2020-10-20 15:30:00 HKT"
"1603179300","24515","24517","24488","24503","346","2020-10-20 15:35:00 HKT"
"1603179600","24504","24534","24503","24528","536","2020-10-20 15:40:00 HKT"
"1603179900","24528","24541","24525","24540","350","2020-10-20 15:45:00 HKT"
"1603180200","24541","24552","24536","24541","517","2020-10-20 15:50:00 HKT"
"1603180500","24541","24549","24536","24540","466","2020-10-20 15:55:00 HKT"
"1603180800","24540","24549","24534","24546","313","2020-10-20 16:00:00 HKT"
"1603181100","24546","24547","24505","24505","616","2020-10-20 16:05:00 HKT"
"1603181400","24505","24514","24491","24491","564","2020-10-20 16:10:00 HKT"
"1603181700","24491","24509","24484","24506","311","2020-10-20 16:15:00 HKT"
"1603182000","24505","24524","24504","24520","310","2020-10-20 16:20:00 HKT"
"1603182300","24520","24525","24507","24512","441","2020-10-20 16:25:00 HKT"
"1603185300","24507","24521","24498","24509","194","2020-10-20 17:15:00 HKT"
"1603185600","24511","24514","24503","24503","71","2020-10-20 17:20:00 HKT"
"1603185900","24503","24511","24496","24511","81","2020-10-20 17:25:00 HKT"
"1603186200","24511","24512","24506","24509","42","2020-10-20 17:30:00 HKT"
"1603186500","24510","24510","24499","24504","64","2020-10-20 17:35:00 HKT"
"1603186800","24503","24509","24503","24506","27","2020-10-20 17:40:00 HKT"
"1603187100","24505","24510","24499","24499","50","2020-10-20 17:45:00 HKT"
"1603187400","24500","24509","24500","24509","22","2020-10-20 17:50:00 HKT"
"1603187700","24509","24518","24509","24516","76","2020-10-20 17:55:00 HKT"
"1603188000","24515","24519","24507","24507","40","2020-10-20 18:00:00 HKT"
"1603188300","24507","24518","24507","24513","30","2020-10-20 18:05:00 HKT"
"1603188600","24515","24519","24513","24513","26","2020-10-20 18:10:00 HKT"
"1603188900","24513","24515","24511","24513","12","2020-10-20 18:15:00 HKT"
"1603189200","24513","24517","24511","24514","21","2020-10-20 18:20:00 HKT"
"1603189500","24516","24535","24514","24532","107","2020-10-20 18:25:00 HKT"
"1603189800","24533","24537","24527","24530","96","2020-10-20 18:30:00 HKT"
"1603190100","24528","24530","24522","24524","46","2020-10-20 18:35:00 HKT"
