"time","open","high","low","close","Volume","localTime"
"1591090800","23860","23870","23860","23870","9","2020-06-02 17:40:00 HKT"
"1591091100","23850","23862","23850","23862","4","2020-06-02 17:45:00 HKT"
"1591091400","23861","23861","23861","23861","1","2020-06-02 17:50:00 HKT"
"1591091700","23861","23862","23854","23855","4","2020-06-02 17:55:00 HKT"
"1591092300","23849","23849","23849","23849","1","2020-06-02 18:05:00 HKT"
"1591092600","23853","23855","23853","23855","2","2020-06-02 18:10:00 HKT"
"1591092900","23856","23856","23850","23851","6","2020-06-02 18:15:00 HKT"
"1591093200","23851","23851","23840","23840","2","2020-06-02 18:20:00 HKT"
"1591094100","23832","23835","23829","23835","4","2020-06-02 18:35:00 HKT"
"1591094400","23822","23822","23820","23820","3","2020-06-02 18:40:00 HKT"
"1591094700","23836","23836","23836","23836","1","2020-06-02 18:45:00 HKT"
"1591095300","23814","23814","23808","23808","3","2020-06-02 18:55:00 HKT"
"1591095600","23820","23820","23813","23813","3","2020-06-02 19:00:00 HKT"
"1591095900","23811","23813","23811","23813","5","2020-06-02 19:05:00 HKT"
"1591096200","23810","23810","23810","23810","1","2020-06-02 19:10:00 HKT"
"1591096500","23802","23802","23802","23802","1","2020-06-02 19:15:00 HKT"
"1591096800","23801","23807","23800","23807","4","2020-06-02 19:20:00 HKT"
"1591097100","23800","23800","23800","23800","1","2020-06-02 19:25:00 HKT"
"1591097400","23800","23803","23800","23803","3","2020-06-02 19:30:00 HKT"
"1591098600","23814","23814","23814","23814","1","2020-06-02 19:50:00 HKT"
"1591098900","23806","23806","23806","23806","1","2020-06-02 19:55:00 HKT"
"1591099200","23836","23836","23836","23836","1","2020-06-02 20:00:00 HKT"
"1591099500","23828","23828","23828","23828","1","2020-06-02 20:05:00 HKT"
"1591099800","23807","23807","23807","23807","1","2020-06-02 20:10:00 HKT"
"1591100100","23798","23818","23798","23818","2","2020-06-02 20:15:00 HKT"
"1591100700","23819","23838","23819","23838","3","2020-06-02 20:25:00 HKT"
"1591101000","23860","23860","23858","23858","2","2020-06-02 20:30:00 HKT"
"1591101300","23854","23854","23854","23854","1","2020-06-02 20:35:00 HKT"
"1591101600","23873","23873","23863","23863","5","2020-06-02 20:40:00 HKT"
"1591101900","23863","23871","23853","23853","6","2020-06-02 20:45:00 HKT"
"1591102200","23864","23889","23864","23889","4","2020-06-02 20:50:00 HKT"
"1591102500","23865","23865","23865","23865","1","2020-06-02 20:55:00 HKT"
"1591102800","23870","23870","23870","23870","3","2020-06-02 21:00:00 HKT"
"1591103400","23888","23888","23880","23884","4","2020-06-02 21:10:00 HKT"
"1591103700","23877","23884","23876","23884","4","2020-06-02 21:15:00 HKT"
"1591104000","23878","23879","23878","23879","2","2020-06-02 21:20:00 HKT"
"1591104300","23877","23877","23852","23852","9","2020-06-02 21:25:00 HKT"
"1591104600","23846","23854","23845","23845","3","2020-06-02 21:30:00 HKT"
"1591105200","23843","23843","23843","23843","4","2020-06-02 21:40:00 HKT"
"1591106100","23888","23895","23888","23895","3","2020-06-02 21:55:00 HKT"
"1591106400","23928","23955","23928","23942","13","2020-06-02 22:00:00 HKT"
"1591106700","23940","23955","23940","23955","5","2020-06-02 22:05:00 HKT"
"1591107000","23965","23966","23952","23952","5","2020-06-02 22:10:00 HKT"
"1591107300","23947","23966","23946","23966","10","2020-06-02 22:15:00 HKT"
"1591107600","23980","23996","23980","23988","11","2020-06-02 22:20:00 HKT"
"1591107900","23990","24037","23990","24025","14","2020-06-02 22:25:00 HKT"
"1591108200","24050","24083","24016","24016","14","2020-06-02 22:30:00 HKT"
"1591108500","24018","24018","24010","24010","5","2020-06-02 22:35:00 HKT"
"1591108800","24020","24020","23984","23984","3","2020-06-02 22:40:00 HKT"
"1591109100","23984","23984","23974","23977","6","2020-06-02 22:45:00 HKT"
"1591109400","23950","23975","23950","23975","4","2020-06-02 22:50:00 HKT"
"1591110000","23973","23973","23950","23950","2","2020-06-02 23:00:00 HKT"
"1591110600","23950","23956","23940","23940","5","2020-06-02 23:10:00 HKT"
"1591110900","23940","23978","23940","23971","6","2020-06-02 23:15:00 HKT"
"1591111200","23970","23970","23966","23966","3","2020-06-02 23:20:00 HKT"
"1591111500","23942","23942","23921","23921","4","2020-06-02 23:25:00 HKT"
"1591111800","23916","23945","23916","23945","3","2020-06-02 23:30:00 HKT"
"1591112100","23936","23936","23936","23936","1","2020-06-02 23:35:00 HKT"
"1591112700","23930","23930","23930","23930","1","2020-06-02 23:45:00 HKT"
"1591113000","23918","23918","23907","23907","3","2020-06-02 23:50:00 HKT"
"1591113300","23900","23900","23900","23900","1","2020-06-02 23:55:00 HKT"
"1591113600","23917","23917","23917","23917","1","2020-06-03 00:00:00 HKT"
"1591113900","23926","23927","23926","23927","2","2020-06-03 00:05:00 HKT"
"1591115400","23956","23956","23956","23956","1","2020-06-03 00:30:00 HKT"
"1591116000","23956","23960","23956","23960","3","2020-06-03 00:40:00 HKT"
"1591116300","23960","23960","23960","23960","1","2020-06-03 00:45:00 HKT"
"1591116900","23942","23942","23942","23942","1","2020-06-03 00:55:00 HKT"
"1591118400","23962","23962","23962","23962","1","2020-06-03 01:20:00 HKT"
"1591119900","23970","23970","23970","23970","1","2020-06-03 01:45:00 HKT"
"1591120800","23980","23980","23980","23980","2","2020-06-03 02:00:00 HKT"
"1591121700","23980","23980","23980","23980","1","2020-06-03 02:15:00 HKT"
"1591122300","23958","23958","23958","23958","1","2020-06-03 02:25:00 HKT"
"1591122600","23933","23933","23930","23930","2","2020-06-03 02:30:00 HKT"
"1591122900","23922","23922","23920","23920","3","2020-06-03 02:35:00 HKT"
"1591123800","23954","23954","23943","23943","3","2020-06-03 02:50:00 HKT"
"1591124100","23945","23945","23945","23945","1","2020-06-03 02:55:00 HKT"
"1591146900","24154","24155","24117","24118","24","2020-06-03 09:15:00 HKT"
"1591147200","24100","24113","24080","24083","21","2020-06-03 09:20:00 HKT"
"1591147500","24083","24086","24020","24054","20","2020-06-03 09:25:00 HKT"
"1591147800","24040","24040","23950","23950","24","2020-06-03 09:30:00 HKT"
"1591148100","23962","24008","23960","23964","16","2020-06-03 09:35:00 HKT"
"1591148400","23954","24030","23938","24030","12","2020-06-03 09:40:00 HKT"
"1591148700","24060","24084","24000","24052","22","2020-06-03 09:45:00 HKT"
"1591149000","24035","24035","23955","23955","13","2020-06-03 09:50:00 HKT"
"1591149300","23974","23982","23950","23980","14","2020-06-03 09:55:00 HKT"
"1591149600","23955","24033","23934","23940","21","2020-06-03 10:00:00 HKT"
"1591149900","23935","23990","23935","23950","9","2020-06-03 10:05:00 HKT"
"1591150200","23956","23997","23950","23997","13","2020-06-03 10:10:00 HKT"
"1591150500","24004","24004","23955","23960","6","2020-06-03 10:15:00 HKT"
"1591150800","23951","23965","23928","23941","15","2020-06-03 10:20:00 HKT"
"1591151100","23949","23950","23920","23928","9","2020-06-03 10:25:00 HKT"
"1591151400","23921","23938","23917","23938","8","2020-06-03 10:30:00 HKT"
"1591151700","23938","23938","23938","23938","1","2020-06-03 10:35:00 HKT"
"1591152000","23953","23973","23951","23973","8","2020-06-03 10:40:00 HKT"
"1591152300","23961","23971","23951","23969","6","2020-06-03 10:45:00 HKT"
"1591152600","23961","23996","23961","23996","10","2020-06-03 10:50:00 HKT"
"1591152900","23988","23991","23980","23991","3","2020-06-03 10:55:00 HKT"
"1591153200","24001","24001","24001","24001","1","2020-06-03 11:00:00 HKT"
"1591153500","23971","23971","23957","23957","8","2020-06-03 11:05:00 HKT"
"1591153800","23961","23980","23961","23980","8","2020-06-03 11:10:00 HKT"
"1591154100","24008","24020","24008","24013","4","2020-06-03 11:15:00 HKT"
"1591154400","24003","24028","24003","24010","16","2020-06-03 11:20:00 HKT"
"1591154700","24001","24022","23998","24022","10","2020-06-03 11:25:00 HKT"
"1591155000","24030","24037","24030","24037","4","2020-06-03 11:30:00 HKT"
"1591155300","24021","24021","24021","24021","1","2020-06-03 11:35:00 HKT"
"1591155600","24019","24019","24000","24003","9","2020-06-03 11:40:00 HKT"
"1591155900","24002","24003","23987","23987","6","2020-06-03 11:45:00 HKT"
"1591156200","23971","23971","23971","23971","1","2020-06-03 11:50:00 HKT"
"1591156500","23973","23983","23968","23983","6","2020-06-03 11:55:00 HKT"
"1591160400","24002","24018","23989","24012","9","2020-06-03 13:00:00 HKT"
"1591160700","23998","24017","23998","24017","5","2020-06-03 13:05:00 HKT"
"1591161000","24003","24020","24003","24020","4","2020-06-03 13:10:00 HKT"
"1591161300","24020","24026","24020","24026","2","2020-06-03 13:15:00 HKT"
"1591161600","24011","24011","23988","23988","2","2020-06-03 13:20:00 HKT"
"1591161900","24003","24003","23964","23964","6","2020-06-03 13:25:00 HKT"
"1591162200","23963","23963","23950","23955","8","2020-06-03 13:30:00 HKT"
"1591162500","23968","23986","23968","23982","11","2020-06-03 13:35:00 HKT"
"1591162800","23979","23995","23979","23995","4","2020-06-03 13:40:00 HKT"
"1591163100","23995","23995","23995","23995","1","2020-06-03 13:45:00 HKT"
"1591163700","24005","24016","24001","24014","5","2020-06-03 13:55:00 HKT"
"1591164000","24034","24040","24007","24007","10","2020-06-03 14:00:00 HKT"
"1591164300","24015","24015","24015","24015","1","2020-06-03 14:05:00 HKT"
"1591164600","24026","24026","24011","24015","3","2020-06-03 14:10:00 HKT"
"1591164900","24015","24015","24001","24005","6","2020-06-03 14:15:00 HKT"
"1591165200","24017","24017","24017","24017","1","2020-06-03 14:20:00 HKT"
"1591165500","24019","24024","24019","24024","2","2020-06-03 14:25:00 HKT"
"1591165800","24011","24013","24000","24013","5","2020-06-03 14:30:00 HKT"
"1591166400","24018","24033","24018","24021","5","2020-06-03 14:40:00 HKT"
"1591166700","24025","24025","24017","24020","4","2020-06-03 14:45:00 HKT"
"1591167000","24021","24021","24015","24015","7","2020-06-03 14:50:00 HKT"
"1591167300","24011","24020","24010","24020","3","2020-06-03 14:55:00 HKT"
"1591167600","24006","24006","24000","24000","3","2020-06-03 15:00:00 HKT"
"1591167900","24000","24000","23981","23983","5","2020-06-03 15:05:00 HKT"
"1591168200","23976","23985","23962","23985","9","2020-06-03 15:10:00 HKT"
"1591168500","24000","24000","24000","24000","1","2020-06-03 15:15:00 HKT"
"1591168800","24000","24009","24000","24009","2","2020-06-03 15:20:00 HKT"
"1591169100","24010","24020","24010","24020","3","2020-06-03 15:25:00 HKT"
"1591169400","24000","24000","24000","24000","2","2020-06-03 15:30:00 HKT"
"1591169700","23995","24012","23995","24012","3","2020-06-03 15:35:00 HKT"
"1591170000","24016","24020","24016","24016","4","2020-06-03 15:40:00 HKT"
"1591170300","24026","24026","24026","24026","1","2020-06-03 15:45:00 HKT"
"1591170600","24033","24033","24033","24033","1","2020-06-03 15:50:00 HKT"
"1591171200","24035","24066","24033","24039","15","2020-06-03 16:00:00 HKT"
"1591171500","24058","24066","24038","24038","5","2020-06-03 16:05:00 HKT"
"1591171800","24019","24019","24019","24019","1","2020-06-03 16:10:00 HKT"
"1591172100","24010","24010","24008","24010","6","2020-06-03 16:15:00 HKT"
"1591172400","24033","24033","24033","24033","2","2020-06-03 16:20:00 HKT"
"1591172700","24059","24081","24059","24070","17","2020-06-03 16:25:00 HKT"
"1591175700","24108","24111","24095","24103","12","2020-06-03 17:15:00 HKT"
"1591176000","24110","24131","24110","24131","5","2020-06-03 17:20:00 HKT"
"1591176300","24143","24166","24138","24166","12","2020-06-03 17:25:00 HKT"
"1591176600","24168","24170","24157","24162","5","2020-06-03 17:30:00 HKT"
"1591176900","24160","24204","24160","24191","20","2020-06-03 17:35:00 HKT"
"1591177200","24191","24195","24191","24195","2","2020-06-03 17:40:00 HKT"
"1591177500","24208","24209","24207","24209","6","2020-06-03 17:45:00 HKT"
"1591177800","24227","24250","24227","24250","11","2020-06-03 17:50:00 HKT"
"1591178100","24240","24240","24213","24213","6","2020-06-03 17:55:00 HKT"
"1591178400","24217","24217","24198","24200","8","2020-06-03 18:00:00 HKT"
"1591178700","24205","24222","24204","24222","6","2020-06-03 18:05:00 HKT"
"1591179000","24229","24259","24229","24258","3","2020-06-03 18:10:00 HKT"
"1591179300","24236","24236","24210","24210","2","2020-06-03 18:15:00 HKT"
"1591179600","24212","24212","24212","24212","1","2020-06-03 18:20:00 HKT"
"1591179900","24220","24220","24220","24220","1","2020-06-03 18:25:00 HKT"
"1591180200","24205","24205","24205","24205","1","2020-06-03 18:30:00 HKT"
"1591180500","24200","24200","24193","24193","10","2020-06-03 18:35:00 HKT"
"1591180800","24197","24197","24192","24192","2","2020-06-03 18:40:00 HKT"
"1591181400","24188","24188","24182","24184","6","2020-06-03 18:50:00 HKT"
"1591181700","24179","24179","24145","24147","10","2020-06-03 18:55:00 HKT"
"1591182000","24146","24159","24146","24159","2","2020-06-03 19:00:00 HKT"
"1591182300","24153","24153","24153","24153","1","2020-06-03 19:05:00 HKT"
"1591182600","24174","24174","24174","24174","1","2020-06-03 19:10:00 HKT"
"1591183200","24160","24160","24147","24147","3","2020-06-03 19:20:00 HKT"
"1591183500","24140","24151","24140","24151","2","2020-06-03 19:25:00 HKT"
"1591183800","24132","24132","24114","24114","4","2020-06-03 19:30:00 HKT"
"1591184100","24153","24153","24153","24153","1","2020-06-03 19:35:00 HKT"
"1591184400","24155","24198","24155","24198","3","2020-06-03 19:40:00 HKT"
"1591184700","24199","24210","24199","24210","3","2020-06-03 19:45:00 HKT"
"1591185000","24207","24210","24207","24207","5","2020-06-03 19:50:00 HKT"
"1591185600","24212","24212","24212","24212","1","2020-06-03 20:00:00 HKT"
"1591186200","24223","24229","24223","24229","2","2020-06-03 20:10:00 HKT"
"1591186500","24240","24240","24233","24233","3","2020-06-03 20:15:00 HKT"
"1591186800","24238","24238","24238","24238","1","2020-06-03 20:20:00 HKT"
"1591187400","24212","24212","24206","24206","3","2020-06-03 20:30:00 HKT"
"1591187700","24217","24217","24217","24217","1","2020-06-03 20:35:00 HKT"
"1591188300","24206","24211","24200","24200","4","2020-06-03 20:45:00 HKT"
"1591188600","24225","24225","24225","24225","1","2020-06-03 20:50:00 HKT"
"1591189500","24218","24218","24218","24218","1","2020-06-03 21:05:00 HKT"
"1591190100","24237","24237","24232","24232","8","2020-06-03 21:15:00 HKT"
"1591190400","24240","24268","24240","24263","8","2020-06-03 21:20:00 HKT"
"1591190700","24269","24269","24250","24250","4","2020-06-03 21:25:00 HKT"
"1591191000","24240","24278","24240","24271","7","2020-06-03 21:30:00 HKT"
"1591191300","24285","24285","24220","24220","10","2020-06-03 21:35:00 HKT"
"1591191600","24229","24251","24229","24251","7","2020-06-03 21:40:00 HKT"
"1591191900","24250","24250","24240","24240","2","2020-06-03 21:45:00 HKT"
"1591192200","24260","24279","24250","24250","8","2020-06-03 21:50:00 HKT"
"1591192500","24262","24262","24262","24262","1","2020-06-03 21:55:00 HKT"
"1591192800","24280","24300","24278","24299","15","2020-06-03 22:00:00 HKT"
"1591193100","24298","24302","24296","24302","5","2020-06-03 22:05:00 HKT"
"1591193400","24295","24295","24275","24275","13","2020-06-03 22:10:00 HKT"
"1591193700","24290","24327","24290","24326","10","2020-06-03 22:15:00 HKT"
"1591194000","24321","24335","24321","24335","6","2020-06-03 22:20:00 HKT"
"1591194300","24339","24369","24339","24369","16","2020-06-03 22:25:00 HKT"
"1591194600","24360","24380","24360","24374","7","2020-06-03 22:30:00 HKT"
"1591194900","24372","24372","24364","24365","8","2020-06-03 22:35:00 HKT"
"1591195200","24374","24374","24359","24370","6","2020-06-03 22:40:00 HKT"
"1591195500","24371","24371","24371","24371","1","2020-06-03 22:45:00 HKT"
"1591195800","24375","24396","24375","24396","10","2020-06-03 22:50:00 HKT"
"1591196100","24399","24400","24365","24365","5","2020-06-03 22:55:00 HKT"
"1591196400","24357","24383","24357","24380","5","2020-06-03 23:00:00 HKT"
"1591196700","24390","24403","24390","24396","11","2020-06-03 23:05:00 HKT"
"1591197000","24396","24409","24396","24409","9","2020-06-03 23:10:00 HKT"
"1591197300","24419","24434","24419","24426","10","2020-06-03 23:15:00 HKT"
"1591197600","24415","24415","24407","24407","2","2020-06-03 23:20:00 HKT"
"1591197900","24405","24408","24405","24408","3","2020-06-03 23:25:00 HKT"
"1591198200","24395","24427","24395","24424","4","2020-06-03 23:30:00 HKT"
"1591198500","24395","24395","24395","24395","1","2020-06-03 23:35:00 HKT"
"1591198800","24395","24395","24392","24392","2","2020-06-03 23:40:00 HKT"
"1591199100","24392","24400","24382","24400","6","2020-06-03 23:45:00 HKT"
"1591199400","24400","24400","24400","24400","1","2020-06-03 23:50:00 HKT"
"1591200600","24390","24391","24390","24391","4","2020-06-04 00:10:00 HKT"
"1591200900","24402","24402","24376","24376","5","2020-06-04 00:15:00 HKT"
"1591201200","24384","24384","24384","24384","1","2020-06-04 00:20:00 HKT"
"1591201500","24380","24383","24380","24383","2","2020-06-04 00:25:00 HKT"
"1591201800","24392","24392","24392","24392","1","2020-06-04 00:30:00 HKT"
"1591202100","24389","24389","24389","24389","2","2020-06-04 00:35:00 HKT"
"1591202700","24400","24400","24380","24380","3","2020-06-04 00:45:00 HKT"
"1591203000","24372","24372","24364","24364","3","2020-06-04 00:50:00 HKT"
"1591203600","24365","24365","24360","24360","2","2020-06-04 01:00:00 HKT"
"1591204200","24360","24360","24360","24360","1","2020-06-04 01:10:00 HKT"
"1591204500","24365","24365","24365","24365","1","2020-06-04 01:15:00 HKT"
"1591204800","24380","24380","24380","24380","1","2020-06-04 01:20:00 HKT"
"1591206000","24384","24388","24384","24388","2","2020-06-04 01:40:00 HKT"
