"time","open","high","low","close","Volume","localTime"
"1484789400","22668","22673","22668","22670","5","2017-01-19 09:30:00 HKT"
"1484789700","22669","22669","22669","22669","3","2017-01-19 09:35:00 HKT"
"1484790000","22694","22707","22694","22707","3","2017-01-19 09:40:00 HKT"
"1484790300","22703","22703","22703","22703","1","2017-01-19 09:45:00 HKT"
"1484791200","22693","22694","22693","22694","2","2017-01-19 10:00:00 HKT"
"1484791800","22700","22700","22700","22700","2","2017-01-19 10:10:00 HKT"
"1484792400","22676","22676","22675","22675","2","2017-01-19 10:20:00 HKT"
"1484793300","22655","22655","22646","22646","5","2017-01-19 10:35:00 HKT"
"1484793600","22646","22646","22645","22645","2","2017-01-19 10:40:00 HKT"
"1484793900","22642","22642","22633","22638","5","2017-01-19 10:45:00 HKT"
"1484794200","22636","22636","22636","22636","1","2017-01-19 10:50:00 HKT"
"1484794500","22645","22645","22637","22638","3","2017-01-19 10:55:00 HKT"
"1484794800","22637","22637","22637","22637","2","2017-01-19 11:00:00 HKT"
"1484795100","22644","22647","22644","22647","2","2017-01-19 11:05:00 HKT"
"1484796300","22650","22650","22650","22650","1","2017-01-19 11:25:00 HKT"
"1484797500","22615","22615","22612","22612","2","2017-01-19 11:45:00 HKT"
"1484798100","22613","22616","22613","22616","2","2017-01-19 11:55:00 HKT"
"1484802000","22625","22625","22625","22625","2","2017-01-19 13:00:00 HKT"
"1484802900","22612","22612","22612","22612","1","2017-01-19 13:15:00 HKT"
"1484803200","22622","22622","22622","22622","1","2017-01-19 13:20:00 HKT"
"1484804100","22635","22636","22635","22636","2","2017-01-19 13:35:00 HKT"
"1484805900","22643","22643","22643","22643","1","2017-01-19 14:05:00 HKT"
"1484806500","22653","22654","22653","22654","2","2017-01-19 14:15:00 HKT"
"1484806800","22659","22660","22659","22660","2","2017-01-19 14:20:00 HKT"
"1484807400","22661","22661","22661","22661","1","2017-01-19 14:30:00 HKT"
"1484808600","22664","22664","22664","22664","1","2017-01-19 14:50:00 HKT"
"1484809200","22664","22667","22664","22667","3","2017-01-19 15:00:00 HKT"
"1484809500","22664","22664","22664","22664","1","2017-01-19 15:05:00 HKT"
"1484809800","22658","22658","22658","22658","2","2017-01-19 15:10:00 HKT"
"1484810400","22665","22665","22665","22665","1","2017-01-19 15:20:00 HKT"
"1484811000","22671","22671","22671","22671","1","2017-01-19 15:30:00 HKT"
"1484811300","22676","22676","22676","22676","1","2017-01-19 15:35:00 HKT"
"1484812200","22676","22676","22676","22676","1","2017-01-19 15:50:00 HKT"
"1484812500","22673","22678","22673","22678","2","2017-01-19 15:55:00 HKT"
"1484813100","22698","22701","22698","22701","3","2017-01-19 16:05:00 HKT"
"1484820000","22661","22661","22661","22661","1","2017-01-19 18:00:00 HKT"
"1484831700","22661","22661","22661","22661","6","2017-01-19 21:15:00 HKT"
"1484837700","22680","22680","22680","22680","1","2017-01-19 22:55:00 HKT"
"1484838000","22670","22670","22670","22670","1","2017-01-19 23:00:00 HKT"
"1484875500","22621","22627","22600","22600","3","2017-01-20 09:25:00 HKT"
"1484875800","22580","22580","22564","22569","7","2017-01-20 09:30:00 HKT"
"1484876400","22571","22572","22571","22572","3","2017-01-20 09:40:00 HKT"
"1484876700","22530","22530","22530","22530","1","2017-01-20 09:45:00 HKT"
"1484877000","22519","22536","22513","22536","38","2017-01-20 09:50:00 HKT"
"1484877300","22528","22546","22526","22546","7","2017-01-20 09:55:00 HKT"
"1484877600","22549","22550","22548","22548","5","2017-01-20 10:00:00 HKT"
"1484877900","22540","22540","22540","22540","3","2017-01-20 10:05:00 HKT"
"1484878200","22541","22541","22541","22541","1","2017-01-20 10:10:00 HKT"
"1484878500","22530","22530","22520","22522","12","2017-01-20 10:15:00 HKT"
"1484879100","22550","22555","22550","22555","8","2017-01-20 10:25:00 HKT"
"1484879400","22550","22555","22550","22555","2","2017-01-20 10:30:00 HKT"
"1484879700","22563","22563","22553","22555","3","2017-01-20 10:35:00 HKT"
"1484880900","22570","22570","22555","22555","3","2017-01-20 10:55:00 HKT"
"1484888400","22558","22558","22554","22554","2","2017-01-20 13:00:00 HKT"
"1484889000","22560","22560","22560","22560","1","2017-01-20 13:10:00 HKT"
"1484890500","22557","22557","22557","22557","1","2017-01-20 13:35:00 HKT"
"1484891700","22568","22568","22568","22568","1","2017-01-20 13:55:00 HKT"
"1484892300","22562","22562","22562","22562","2","2017-01-20 14:05:00 HKT"
"1484892600","22562","22562","22562","22562","1","2017-01-20 14:10:00 HKT"
"1484893200","22609","22649","22609","22649","4","2017-01-20 14:20:00 HKT"
"1484893500","22650","22655","22640","22640","3","2017-01-20 14:25:00 HKT"
"1484893800","22630","22630","22630","22630","2","2017-01-20 14:30:00 HKT"
"1484894100","22647","22647","22642","22642","2","2017-01-20 14:35:00 HKT"
"1484895000","22615","22615","22615","22615","1","2017-01-20 14:50:00 HKT"
"1484896500","22555","22555","22555","22555","1","2017-01-20 15:15:00 HKT"
"1484896800","22575","22575","22575","22575","1","2017-01-20 15:20:00 HKT"
"1484898900","22580","22580","22580","22580","1","2017-01-20 15:55:00 HKT"
"1484899500","22569","22569","22569","22569","1","2017-01-20 16:05:00 HKT"
"1484900100","22570","22570","22570","22570","2","2017-01-20 16:15:00 HKT"
"1484900700","22578","22578","22578","22578","1","2017-01-20 16:25:00 HKT"
"1484919300","22585","22585","22585","22585","1","2017-01-20 21:35:00 HKT"
"1484922900","22612","22612","22611","22611","4","2017-01-20 22:35:00 HKT"
"1485134700","22575","22578","22575","22578","2","2017-01-23 09:25:00 HKT"
"1485135000","22580","22680","22580","22680","7","2017-01-23 09:30:00 HKT"
"1485135300","22674","22705","22674","22705","5","2017-01-23 09:35:00 HKT"
"1485135600","22712","22712","22708","22709","4","2017-01-23 09:40:00 HKT"
"1485136200","22703","22703","22703","22703","1","2017-01-23 09:50:00 HKT"
"1485136500","22704","22705","22704","22705","2","2017-01-23 09:55:00 HKT"
"1485137100","22703","22703","22703","22703","1","2017-01-23 10:05:00 HKT"
"1485137700","22723","22731","22723","22731","2","2017-01-23 10:15:00 HKT"
"1485138000","22702","22702","22702","22702","1","2017-01-23 10:20:00 HKT"
"1485139500","22700","22700","22700","22700","3","2017-01-23 10:45:00 HKT"
"1485139800","22691","22691","22691","22691","1","2017-01-23 10:50:00 HKT"
"1485140100","22702","22702","22661","22661","7","2017-01-23 10:55:00 HKT"
"1485140400","22652","22655","22611","22611","6","2017-01-23 11:00:00 HKT"
"1485140700","22606","22606","22600","22600","5","2017-01-23 11:05:00 HKT"
"1485141000","22575","22575","22561","22567","3","2017-01-23 11:10:00 HKT"
"1485141300","22551","22551","22529","22529","10","2017-01-23 11:15:00 HKT"
"1485141600","22520","22520","22506","22511","9","2017-01-23 11:20:00 HKT"
"1485141900","22505","22505","22502","22502","6","2017-01-23 11:25:00 HKT"
"1485142800","22521","22521","22521","22521","1","2017-01-23 11:40:00 HKT"
"1485143100","22528","22535","22528","22535","3","2017-01-23 11:45:00 HKT"
"1485143400","22528","22528","22528","22528","3","2017-01-23 11:50:00 HKT"
"1485147900","22571","22571","22568","22568","7","2017-01-23 13:05:00 HKT"
"1485148200","22554","22554","22554","22554","1","2017-01-23 13:10:00 HKT"
"1485148500","22550","22550","22550","22550","2","2017-01-23 13:15:00 HKT"
"1485149100","22548","22550","22546","22546","3","2017-01-23 13:25:00 HKT"
"1485149700","22545","22545","22545","22545","2","2017-01-23 13:35:00 HKT"
"1485150300","22531","22531","22531","22531","1","2017-01-23 13:45:00 HKT"
"1485150600","22530","22530","22530","22530","2","2017-01-23 13:50:00 HKT"
"1485151200","22520","22520","22520","22520","1","2017-01-23 14:00:00 HKT"
"1485152700","22515","22515","22515","22515","1","2017-01-23 14:25:00 HKT"
"1485153600","22510","22510","22506","22506","2","2017-01-23 14:40:00 HKT"
"1485154500","22532","22532","22532","22532","2","2017-01-23 14:55:00 HKT"
"1485158100","22538","22548","22538","22548","2","2017-01-23 15:55:00 HKT"
"1485163200","22520","22520","22520","22520","1","2017-01-23 17:20:00 HKT"
"1485164700","22545","22545","22545","22545","2","2017-01-23 17:45:00 HKT"
"1485165000","22540","22540","22540","22540","1","2017-01-23 17:50:00 HKT"
"1485174900","22540","22540","22540","22540","1","2017-01-23 20:35:00 HKT"
"1485182100","22560","22574","22560","22574","3","2017-01-23 22:35:00 HKT"
"1485185400","22520","22520","22520","22520","3","2017-01-23 23:30:00 HKT"
"1485186000","22534","22534","22534","22534","3","2017-01-23 23:40:00 HKT"
"1485220500","22620","22629","22620","22624","5","2017-01-24 09:15:00 HKT"
"1485220800","22619","22619","22611","22611","7","2017-01-24 09:20:00 HKT"
"1485221100","22615","22615","22615","22615","1","2017-01-24 09:25:00 HKT"
"1485221400","22580","22612","22550","22612","5","2017-01-24 09:30:00 HKT"
"1485222600","22604","22618","22604","22618","3","2017-01-24 09:50:00 HKT"
"1485222900","22606","22606","22606","22606","1","2017-01-24 09:55:00 HKT"
"1485223200","22588","22588","22588","22588","1","2017-01-24 10:00:00 HKT"
"1485223800","22578","22578","22578","22578","1","2017-01-24 10:10:00 HKT"
"1485224400","22581","22581","22581","22581","1","2017-01-24 10:20:00 HKT"
"1485225000","22598","22598","22598","22598","1","2017-01-24 10:30:00 HKT"
"1485227400","22615","22616","22615","22616","2","2017-01-24 11:10:00 HKT"
"1485227700","22611","22611","22611","22611","1","2017-01-24 11:15:00 HKT"
"1485235800","22600","22600","22600","22600","5","2017-01-24 13:30:00 HKT"
"1485236100","22598","22598","22598","22598","1","2017-01-24 13:35:00 HKT"
"1485237900","22580","22580","22569","22569","4","2017-01-24 14:05:00 HKT"
"1485238800","22575","22575","22570","22570","5","2017-01-24 14:20:00 HKT"
"1485239700","22585","22585","22585","22585","1","2017-01-24 14:35:00 HKT"
"1485240300","22572","22572","22572","22572","1","2017-01-24 14:45:00 HKT"
"1485243600","22560","22568","22560","22568","5","2017-01-24 15:40:00 HKT"
"1485246000","22560","22560","22560","22560","1","2017-01-24 16:20:00 HKT"
"1485263100","22564","22564","22564","22564","1","2017-01-24 21:05:00 HKT"
"1485269700","22625","22625","22625","22625","2","2017-01-24 22:55:00 HKT"
"1485270300","22618","22620","22618","22620","2","2017-01-24 23:05:00 HKT"
"1485270600","22624","22624","22624","22624","1","2017-01-24 23:10:00 HKT"
"1485270900","22625","22625","22625","22625","1","2017-01-24 23:15:00 HKT"
"1485271200","22628","22631","22628","22631","2","2017-01-24 23:20:00 HKT"
"1485306600","22644","22644","22644","22644","4","2017-01-25 09:10:00 HKT"
"1485306900","22644","22691","22634","22691","6","2017-01-25 09:15:00 HKT"
"1485307200","22700","22700","22650","22650","3","2017-01-25 09:20:00 HKT"
"1485307500","22650","22661","22630","22630","11","2017-01-25 09:25:00 HKT"
"1485307800","22623","22627","22622","22627","11","2017-01-25 09:30:00 HKT"
"1485308100","22653","22664","22653","22663","7","2017-01-25 09:35:00 HKT"
"1485308400","22650","22666","22650","22666","2","2017-01-25 09:40:00 HKT"
"1485308700","22661","22661","22658","22658","2","2017-01-25 09:45:00 HKT"
"1485309000","22665","22665","22665","22665","1","2017-01-25 09:50:00 HKT"
"1485309300","22661","22661","22661","22661","1","2017-01-25 09:55:00 HKT"
"1485309600","22650","22650","22650","22650","5","2017-01-25 10:00:00 HKT"
"1485309900","22658","22664","22656","22664","9","2017-01-25 10:05:00 HKT"
"1485310200","22671","22671","22671","22671","2","2017-01-25 10:10:00 HKT"
"1485310500","22669","22669","22665","22665","2","2017-01-25 10:15:00 HKT"
"1485311100","22650","22650","22650","22650","6","2017-01-25 10:25:00 HKT"
"1485312000","22612","22612","22612","22612","1","2017-01-25 10:40:00 HKT"
"1485312300","22603","22603","22578","22578","4","2017-01-25 10:45:00 HKT"
"1485312600","22588","22588","22588","22588","1","2017-01-25 10:50:00 HKT"
"1485312900","22583","22583","22583","22583","2","2017-01-25 10:55:00 HKT"
"1485313500","22600","22602","22600","22602","2","2017-01-25 11:05:00 HKT"
"1485314100","22610","22610","22610","22610","1","2017-01-25 11:15:00 HKT"
"1485314700","22614","22614","22614","22614","1","2017-01-25 11:25:00 HKT"
"1485315000","22610","22610","22610","22610","3","2017-01-25 11:30:00 HKT"
"1485321000","22590","22590","22590","22590","1","2017-01-25 13:10:00 HKT"
"1485325500","22630","22640","22630","22640","5","2017-01-25 14:25:00 HKT"
"1485326100","22650","22650","22650","22650","1","2017-01-25 14:35:00 HKT"
"1485326700","22657","22657","22656","22656","2","2017-01-25 14:45:00 HKT"
"1485327600","22651","22651","22651","22651","1","2017-01-25 15:00:00 HKT"
"1485329700","22664","22666","22664","22666","7","2017-01-25 15:35:00 HKT"
"1485330000","22670","22670","22670","22670","2","2017-01-25 15:40:00 HKT"
"1485330600","22665","22665","22665","22665","2","2017-01-25 15:50:00 HKT"
"1485330900","22672","22672","22672","22672","2","2017-01-25 15:55:00 HKT"
"1485331200","22669","22669","22663","22663","3","2017-01-25 16:00:00 HKT"
"1485331800","22650","22650","22650","22650","1","2017-01-25 16:10:00 HKT"
"1485332400","22653","22653","22653","22653","1","2017-01-25 16:20:00 HKT"
"1485340200","22698","22698","22698","22698","1","2017-01-25 18:30:00 HKT"
"1485340800","22685","22685","22685","22685","1","2017-01-25 18:40:00 HKT"
"1485346500","22700","22700","22700","22700","3","2017-01-25 20:15:00 HKT"
"1485354600","22736","22736","22736","22736","1","2017-01-25 22:30:00 HKT"
"1485354900","22737","22737","22736","22736","5","2017-01-25 22:35:00 HKT"
"1485355200","22750","22756","22750","22756","2","2017-01-25 22:40:00 HKT"
"1485355500","22751","22751","22751","22751","1","2017-01-25 22:45:00 HKT"
"1485358200","22762","22762","22762","22762","1","2017-01-25 23:30:00 HKT"
"1485358500","22750","22760","22750","22760","2","2017-01-25 23:35:00 HKT"
"1485393300","22799","22829","22799","22829","5","2017-01-26 09:15:00 HKT"
"1485393600","22821","22821","22817","22817","5","2017-01-26 09:20:00 HKT"
"1485393900","22800","22800","22799","22799","3","2017-01-26 09:25:00 HKT"
"1485394200","22806","22855","22774","22855","11","2017-01-26 09:30:00 HKT"
"1485394500","22859","22870","22850","22870","10","2017-01-26 09:35:00 HKT"
"1485394800","22874","22874","22866","22866","3","2017-01-26 09:40:00 HKT"
"1485395100","22865","22865","22865","22865","2","2017-01-26 09:45:00 HKT"
"1485395400","22870","22900","22870","22900","5","2017-01-26 09:50:00 HKT"
"1485395700","22902","22920","22902","22920","8","2017-01-26 09:55:00 HKT"
"1485396000","22955","22955","22955","22955","1","2017-01-26 10:00:00 HKT"
"1485396300","22966","22990","22966","22990","8","2017-01-26 10:05:00 HKT"
"1485396600","22970","22970","22970","22970","1","2017-01-26 10:10:00 HKT"
"1485396900","22971","22971","22964","22964","4","2017-01-26 10:15:00 HKT"
"1485397200","22974","22981","22974","22981","4","2017-01-26 10:20:00 HKT"
"1485397500","22985","22990","22985","22990","2","2017-01-26 10:25:00 HKT"
"1485397800","22993","23000","22993","23000","3","2017-01-26 10:30:00 HKT"
"1485398100","22969","22970","22969","22970","2","2017-01-26 10:35:00 HKT"
"1485398700","22974","22974","22974","22974","1","2017-01-26 10:45:00 HKT"
"1485399900","22990","22990","22988","22988","2","2017-01-26 11:05:00 HKT"
"1485402900","22980","22980","22980","22980","1","2017-01-26 11:55:00 HKT"
"1485406800","22977","22977","22977","22977","2","2017-01-26 13:00:00 HKT"
"1485411300","23000","23000","23000","23000","2","2017-01-26 14:15:00 HKT"
"1485411900","22992","22992","22992","22992","1","2017-01-26 14:25:00 HKT"
"1485413100","22980","22984","22980","22984","3","2017-01-26 14:45:00 HKT"
"1485413700","22980","22980","22980","22980","2","2017-01-26 14:55:00 HKT"
"1485414600","22983","22984","22980","22980","9","2017-01-26 15:10:00 HKT"
"1485414900","22987","22987","22987","22987","1","2017-01-26 15:15:00 HKT"
"1485415500","22985","22985","22985","22985","1","2017-01-26 15:25:00 HKT"
"1485416700","22995","22995","22995","22995","1","2017-01-26 15:45:00 HKT"
"1485417000","23001","23001","23001","23001","2","2017-01-26 15:50:00 HKT"
"1485417600","23015","23017","23015","23017","9","2017-01-26 16:00:00 HKT"
"1485417900","23010","23010","23010","23010","1","2017-01-26 16:05:00 HKT"
"1485418200","23025","23025","23025","23025","1","2017-01-26 16:10:00 HKT"
"1485418500","23027","23038","23027","23038","5","2017-01-26 16:15:00 HKT"
"1485418800","23047","23060","23047","23050","7","2017-01-26 16:20:00 HKT"
"1485419100","23050","23050","23040","23040","3","2017-01-26 16:25:00 HKT"
"1485432600","23022","23022","23022","23022","1","2017-01-26 20:10:00 HKT"
"1485435000","23000","23000","23000","23000","1","2017-01-26 20:50:00 HKT"
"1485436800","22993","22993","22993","22993","1","2017-01-26 21:20:00 HKT"
"1485441600","22984","22984","22984","22984","3","2017-01-26 22:40:00 HKT"
"1485441900","22988","22988","22988","22988","1","2017-01-26 22:45:00 HKT"
"1485443400","23008","23008","23008","23008","1","2017-01-26 23:10:00 HKT"
"1485445200","22979","22979","22978","22978","3","2017-01-26 23:40:00 HKT"
"1485479700","22939","22939","22927","22939","9","2017-01-27 09:15:00 HKT"
"1485480000","22948","22948","22948","22948","1","2017-01-27 09:20:00 HKT"
"1485480300","22960","22960","22960","22960","2","2017-01-27 09:25:00 HKT"
"1485480600","22953","22953","22938","22943","4","2017-01-27 09:30:00 HKT"
"1485480900","22973","22988","22973","22988","3","2017-01-27 09:35:00 HKT"
"1485481500","23000","23000","23000","23000","2","2017-01-27 09:45:00 HKT"
"1485481800","22992","22992","22992","22992","1","2017-01-27 09:50:00 HKT"
