time,open,high,low,close,Volume,Volume MA
1652255400,4002,4005,3996,3997,761,788
1652255700,3998,4005,3996,4002,968,780.2
1652256000,4003,4005,4000,4003,765,778.5
1652256300,4004,4010,4001,4005,899,782.45
1652256600,4006,4010,4004,4009,698,788.75
1652256900,4009,4012,4000,4003,520,783.25
1652257200,4003,4017,4002,4013,438,772.45
1652257500,4014,4022,4013,4020,374,747.05
1652260500,4045,4045,4032,4032,38,698
1652260800,4037,4037,4031,4031,19,668.25
1652261100,4029,4033,4028,4033,57,623.55
1652261400,4034,4035,4029,4029,21,585.05
1652261700,4026,4026,4024,4026,8,561.95
1652262000,4024,4024,4024,4024,5,524.8
1652262300,4025,4025,4024,4024,4,504.05
1652262600,4025,4025,4025,4025,4,470.55
1652263200,4021,4022,4018,4018,11,430.5
1652263500,4017,4017,4008,4010,19,377.35
1652263800,4010,4014,4010,4014,6,333.35
1652264100,4017,4018,4016,4016,6,281.05
1652264400,4014,4014,4012,4012,3,243.15
1652265000,4016,4016,4016,4016,1,194.8
1652265300,4025,4027,4025,4025,5,156.8
1652266200,4026,4028,4024,4024,8,112.25
1652266500,4024,4024,4024,4024,1,77.4
1652266800,4025,4025,4022,4023,19,52.35
1652267100,4022,4023,4022,4023,3,30.6
1652267400,4025,4025,4024,4024,7,12.25
1652267700,4023,4023,4023,4023,2,10.45
1652268000,4026,4026,4026,4026,5,9.75
1652268300,4029,4030,4029,4030,9,7.35
1652268600,4030,4033,4030,4030,59,9.25
1652268900,4031,4039,4031,4037,39,10.8
1652269200,4037,4040,4037,4037,11,11.1
1652269500,4037,4037,4032,4032,5,11.15
1652269800,4030,4034,4030,4034,2,11.05
1652270400,4036,4036,4036,4036,4,10.7
1652270700,4035,4035,4035,4035,5,10
1652271000,4030,4030,4030,4030,1,9.75
1652271300,4026,4026,4026,4026,1,9.5
1652271600,4025,4027,4023,4023,20,10.35
1652271900,4027,4027,4023,4023,4,10.5
1652272200,4020,4020,3966,3982,102,15.35
1652272500,3975,3975,3940,3945,58,17.85
1652272800,3940,3955,3940,3951,52,20.4
1652273100,3952,3952,3938,3946,75,23.2
1652273400,3946,3946,3923,3923,32,24.65
1652273700,3923,3934,3923,3932,36,26.1
1652274000,3932,3944,3931,3944,34,27.7
1652274300,3944,3955,3940,3950,25,28.7
1652274600,3950,3962,3950,3960,34,29.95
1652274900,3962,3971,3962,3971,6,27.3
1652275200,3972,3976,3965,3971,17,26.2
1652275500,3970,3971,3963,3964,16,26.45
1652275800,3970,3996,3955,3955,182,35.3
1652276100,3948,3956,3925,3950,105,40.45
1652276400,3945,3997,3945,3997,147,47.6
1652276700,4000,4024,3991,4018,206,57.65
1652277000,4020,4021,3994,3996,34,59.3
1652277300,3996,3996,3978,3994,18,60.15
1652277600,3987,4005,3975,4004,65,62.4
1652277900,3994,4001,3980,3982,36,64
1652278200,3982,3985,3964,3975,51,61.45
1652278500,3970,3985,3965,3978,51,61.1
1652278800,3985,4006,3972,4000,105,63.75
1652279100,4000,4006,3989,4001,31,61.55
1652279400,3993,4003,3975,3984,95,64.7
1652279700,3988,3995,3974,3991,31,64.45
1652280000,3992,3993,3988,3990,10,63.25
1652280300,4000,4000,3975,3980,64,65.2
1652280600,3979,3979,3960,3966,52,66.1
1652280900,3969,3969,3957,3965,31,67.35
1652281200,3964,3965,3957,3964,152,74.1
1652281500,3964,3965,3955,3960,156,81.1
1652281800,3961,3970,3959,3968,40,74
1652282100,3965,3965,3946,3952,92,73.35
1652282400,3954,3966,3954,3962,69,69.45
1652282700,3958,3973,3955,3973,97,64
1652283000,3970,3973,3968,3970,31,63.85
1652283300,3970,3992,3958,3978,173,71.6
1652283600,3979,3982,3975,3975,51,70.9
1652283900,3968,3972,3962,3968,39,71.05
1652284200,3970,3970,3959,3963,109,73.95
1652284500,3962,3962,3953,3959,31,72.95
1652284800,3957,3958,3954,3956,33,69.35
1652285100,3954,3958,3950,3950,18,68.7
1652285400,3945,3945,3938,3945,16,64.75
1652285700,3942,3945,3935,3935,4,63.4
1652286000,3930,3954,3930,3954,31,64.45
1652286300,3955,3955,3926,3929,135,68
1652286600,3926,3927,3917,3924,37,67.25
1652286900,3929,3931,3922,3922,92,70.3
1652287200,3924,3928,3914,3914,218,73.6
1652287500,3914,3923,3914,3921,14,66.5
1652287800,3916,3920,3910,3910,33,66.15
1652288100,3912,3913,3906,3909,74,65.25
1652288400,3910,3913,3902,3902,18,62.7
1652288700,3900,3904,3896,3901,129,64.3
1652289000,3902,3908,3902,3906,11,63.3
1652289300,3908,3910,3908,3910,42,56.75
1652289600,3904,3910,3899,3910,37,56.05
1652289900,3907,3908,3894,3896,99,59.05
1652290200,3894,3903,3893,3903,57,56.45
1652290500,3900,3906,3887,3888,44,57.1
1652290800,3887,3887,3884,3884,18,56.35
1652291100,3882,3886,3877,3886,42,57.55
1652291400,3889,3889,3885,3885,8,57.15
1652291700,3882,3882,3869,3873,70,60.45
1652292000,3882,3893,3881,3891,27,60.25
1652292300,3897,3897,3879,3879,80,57.5
1652292600,3879,3886,3878,3883,44,57.85
1652292900,3900,3900,3900,3900,1,53.3
1652293200,3895,3895,3884,3891,32,44
1652293500,3903,3907,3898,3900,76,47.1
1652293800,3896,3896,3892,3893,25,46.7
1652294100,3906,3906,3898,3899,24,44.2
1652294400,3900,3909,3889,3909,32,44.9
1652294700,3910,3912,3893,3893,74,42.15
1652295000,3896,3896,3883,3883,12,42.2
1652295300,3882,3886,3875,3884,23,41.25
1652317800,3893,3893,3893,3893,7,39.75
1652318100,3880,3897,3871,3891,146,42.1
1652318400,3893,3910,3890,3904,251,51.8
1652318700,3905,3912,3899,3912,217,60.45
1652319000,3911,3946,3904,3939,2922,205.65
1652319300,3939,3940,3907,3927,2239,315.5
1652319600,3927,3951,3920,3949,1481,389.15
1652319900,3949,3975,3946,3973,1161,443.7
1652320200,3972,3981,3961,3963,1559,520.3
1652320500,3962,3962,3938,3945,1303,581.45
1652320800,3945,3950,3929,3948,1511,654.8
1652321100,3948,3962,3946,3949,1008,705.15
1652321400,3949,3967,3948,3967,1196,763.35
1652321700,3967,3983,3959,3982,845,801.8
1652322000,3981,3987,3964,3975,1221,861.6
1652322300,3976,3976,3947,3953,1584,939.6
1652322600,3954,3962,3936,3941,1298,1002.9
1652322900,3942,3943,3931,3937,733,1035.85
1652323200,3938,3945,3929,3931,698,1070.15
1652323500,3929,3944,3921,3922,794,1108.7
1652323800,3921,3921,3908,3911,1051,1160.9
1652324100,3912,3925,3909,3925,625,1184.85
1652324400,3924,3933,3917,3931,557,1200.15
1652324700,3931,3938,3921,3937,553,1216.95
1652325000,3938,3938,3925,3933,364,1089.05
1652325300,3932,3935,3924,3925,359,995.05
1652325600,3926,3936,3919,3933,424,942.2
1652325900,3932,3942,3932,3941,530,910.65
1652326200,3940,3958,3940,3954,462,855.8
1652326500,3955,3960,3944,3948,417,811.5
1652326800,3946,3948,3939,3940,236,747.75
1652327100,3939,3956,3938,3954,509,722.8
1652327400,3954,3955,3946,3946,231,674.55
1652327700,3947,3956,3947,3955,481,656.35
1652331300,3948,3948,3948,3948,5,595.55
1652331600,3943,3965,3943,3955,1317,582.2
1652331900,3954,3955,3934,3934,1195,577.05
1652332200,3935,3939,3913,3914,968,588.8
1652332500,3914,3915,3903,3913,1280,617.9
1652332800,3913,3916,3900,3902,685,612.45
1652333100,3903,3907,3890,3896,879,603.85
1652333400,3896,3898,3886,3886,1030,624.1
1652333700,3886,3887,3864,3870,1406,666.55
1652334000,3870,3876,3863,3865,994,688.6
1652334300,3863,3869,3850,3866,1300,735.4
1652334600,3867,3874,3858,3865,931,764
1652334900,3865,3868,3849,3853,780,781.8
1652335200,3850,3863,3849,3862,1133,811.95
1652335500,3862,3878,3860,3868,959,836.8
1652335800,3869,3877,3869,3876,534,842.65
1652336100,3876,3879,3869,3876,737,867.7
1652336400,3877,3886,3865,3878,895,887
1652336700,3878,3880,3869,3873,409,895.9
1652337000,3872,3875,3869,3873,424,893.05
1652337300,3874,3888,3872,3885,529,919.25
1652337600,3885,3895,3882,3895,728,889.8
1652337900,3896,3896,3879,3881,467,853.4
1652338200,3880,3886,3875,3881,620,836
1652338500,3881,3883,3870,3871,562,800.1
1652338800,3872,3874,3855,3859,605,796.1
1652339100,3858,3870,3854,3869,659,785.1
1652339400,3867,3869,3858,3863,588,763
1652339700,3862,3868,3855,3858,669,726.15
1652340000,3859,3859,3852,3856,471,700
1652340300,3857,3862,3853,3861,504,660.2
1652340600,3861,3867,3848,3851,828,655.05
1652340900,3851,3854,3846,3848,808,656.45
1652341200,3848,3855,3847,3854,1039,651.75
1652341500,3854,3864,3851,3862,1175,662.55
1652341800,3862,3862,3853,3854,1125,692.1
1652342100,3853,3858,3849,3857,1209,715.7
1652342400,3859,3862,3848,3852,804,711.15
1652342700,3853,3859,3848,3857,900,735.7
1652343000,3857,3861,3852,3855,639,746.45
1652343300,3855,3859,3847,3851,568,748.4
1652343600,3851,3852,3844,3845,480,736
1652343900,3845,3848,3837,3837,484,736.85
1652346900,3838,3841,3820,3820,25,707.1
1652347200,3823,3823,3819,3819,20,680
1652347500,3820,3824,3820,3822,8,650.15
1652347800,3815,3815,3811,3811,16,618
1652348100,3818,3818,3818,3818,7,588.95
1652348400,3814,3814,3814,3814,12,556.1
1652348700,3819,3830,3819,3830,7,532.9
1652349000,3829,3829,3829,3829,1,507.75
1652349300,3826,3826,3821,3821,7,466.7
1652349600,3819,3830,3818,3830,3,426.45
1652349900,3832,3832,3828,3828,22,375.6
1652350200,3830,3830,3830,3830,4,317.05
1652350500,3826,3828,3826,3828,4,261
1652350800,3827,3830,3827,3830,13,201.2
1652351100,3830,3836,3830,3836,23,162.15
1652351400,3838,3839,3836,3839,6,117.45
1652351700,3840,3840,3836,3836,6,85.8
1652352000,3835,3835,3833,3833,6,57.7
1652352300,3833,3833,3831,3831,2,33.8
1652352600,3836,3836,3836,3836,2,9.7
1652352900,3838,3845,3838,3845,15,9.2
1652353200,3845,3847,3839,3843,41,10.25
1652353500,3838,3842,3836,3841,28,11.25
1652353800,3838,3838,3838,3838,7,10.8
1652354100,3850,3852,3848,3848,19,11.4
1652354400,3850,3863,3850,3858,22,11.9
1652354700,3856,3861,3852,3858,19,12.5
1652355000,3852,3852,3849,3849,14,13.15
1652355300,3851,3853,3844,3846,22,13.9
1652355600,3847,3847,3840,3840,25,15
1652355900,3840,3840,3830,3832,41,15.95
1652356200,3826,3828,3826,3826,17,16.6
1652356500,3827,3830,3820,3826,31,17.95
1652356800,3826,3838,3826,3838,27,18.65
1652357100,3837,3845,3837,3845,22,18.6
1652357400,3844,3847,3843,3845,40,20.3
1652357700,3845,3849,3843,3844,22,21.1
1652358000,3845,3848,3840,3840,27,22.15
1652358300,3840,3842,3839,3840,18,22.95
1652358600,3845,3860,3845,3851,34,24.55
1652358900,3849,3861,3849,3855,40,25.8
1652359200,3857,3867,3857,3858,38,25.65
1652359500,3855,3856,3855,3856,14,24.95
1652359800,3856,3856,3856,3856,11,25.15
1652360100,3857,3859,3854,3855,13,24.85
1652360400,3855,3860,3854,3860,25,25
1652360700,3859,3865,3859,3865,31,25.6
1652361000,3861,3867,3861,3867,24,26.1
1652361300,3870,3871,3862,3868,37,26.85
1652361600,3871,3879,3871,3877,29,27.05
1652361900,3876,3876,3852,3852,80,29
1652362200,3851,3853,3773,3774,482,52.25
1652362500,3774,3804,3773,3775,215,61.45
1652362800,3773,3826,3770,3825,230,71.6
1652363100,3824,3846,3819,3838,189,79.95
1652363400,3831,3856,3828,3850,109,83.4
1652363700,3838,3838,3813,3828,61,85.35
1652364000,3826,3838,3812,3833,38,85.9
1652364300,3838,3867,3838,3865,86,89.3
1652364600,3863,3881,3858,3871,157,95.45
1652364900,3871,3885,3868,3882,42,95.55
1652365200,3882,3904,3882,3898,93,98.3
1652365500,3896,3899,3871,3875,104,102.8
1652365800,3883,3892,3872,3880,80,106.25
1652366100,3885,3893,3876,3890,23,106.75
1652366400,3890,3900,3886,3886,18,106.4
1652366700,3880,3894,3878,3890,48,107.25
1652367000,3900,3911,3900,3910,48,108.45
1652367300,3912,3918,3907,3916,117,112.45
1652367600,3915,3929,3915,3929,191,120.55
1652367900,3926,3946,3922,3945,148,123.95
1652368200,3944,3944,3918,3921,304,115.05
1652368500,3922,3933,3918,3928,67,107.65
1652368800,3929,3929,3911,3911,87,100.5
1652369100,3916,3923,3914,3919,56,93.85
1652369400,3920,3923,3897,3903,89,92.85
1652369700,3903,3910,3897,3910,101,94.85
1652370000,3906,3906,3891,3894,132,99.55
1652370300,3891,3891,3875,3877,32,96.85
1652370600,3875,3877,3865,3873,41,91.05
1652370900,3872,3872,3862,3864,27,90.3
1652371200,3860,3861,3848,3858,60,88.65
1652371500,3858,3864,3858,3864,46,85.75
1652371800,3860,3869,3856,3866,29,83.2
1652372100,3868,3871,3852,3861,54,84.75
1652372400,3864,3873,3856,3873,11,84.4
1652372700,3880,3885,3880,3882,20,83
1652373000,3885,3900,3884,3894,46,82.9
1652373300,3900,3900,3890,3890,4,77.25
1652373600,3889,3890,3878,3890,13,68.35
1652373900,3907,3907,3891,3891,11,61.5
1652374200,3892,3892,3887,3887,3,46.45
1652374500,3891,3893,3891,3893,6,43.4
1652374800,3890,3890,3888,3888,2,39.15
1652375100,3870,3880,3870,3876,6,36.65
1652375400,3873,3880,3873,3877,4,32.4
1652375700,3871,3876,3863,3863,5,27.6
1652376000,3866,3874,3865,3865,6,21.3
1652376300,3863,3863,3863,3863,1,19.75
1652376600,3863,3863,3851,3851,6,18
1652376900,3860,3860,3846,3848,15,17.4
1652377200,3846,3846,3844,3846,4,14.6
1652377500,3845,3845,3836,3836,19,13.25
1652377800,3835,3835,3833,3833,4,12
1652378100,3833,3842,3830,3837,14,10
1652378400,3844,3844,3844,3844,4,9.65
1652378700,3839,3839,3830,3830,11,9.2
1652379000,3836,3836,3836,3836,4,7.1
1652379300,3836,3836,3836,3836,2,7
1652379600,3840,3840,3836,3836,5,6.6
1652379900,3834,3834,3834,3834,2,6.15
1652380200,3830,3830,3822,3822,11,6.55
1652380500,3820,3820,3816,3816,13,6.9
1652380800,3817,3820,3812,3812,11,7.35
1652381700,3821,3821,3813,3813,5,7.3
1652404200,3894,3894,3894,3894,25,8.35
1652404500,3894,3919,3894,3918,326,24.4
1652404800,3920,3942,3919,3941,474,47.8
1652405100,3941,3964,3941,3960,596,77.55
1652405400,3959,3987,3958,3958,3642,259.35
1652405700,3957,3959,3944,3945,1718,344.5
1652406000,3944,3974,3944,3965,1351,411.85
1652406300,3967,3985,3961,3983,1245,473.15
1652406600,3984,3999,3971,3991,1297,537.8
1652406900,3993,3995,3982,3992,999,587.05
1652407200,3992,4020,3992,4004,1676,670.65
1652407500,4007,4011,3997,4010,1487,744.45
1652407800,4011,4013,3986,3987,1045,796.5
1652408100,3987,4003,3981,4003,938,843.3
1652408400,4004,4014,3993,3995,1011,893.6
1652408700,3995,4006,3993,4002,753,931.15
1652409000,4003,4014,4001,4014,908,976
1652409300,4014,4017,4000,4000,632,1006.95
1652409600,4001,4002,3985,3995,740,1043.4
1652409900,3996,3998,3985,3995,671,1076.7
1652410200,3997,3999,3987,3991,523,1101.6
1652410500,3989,3997,3985,3995,330,1101.8
1652410800,3994,3999,3990,3991,422,1099.2
1652411100,3990,4007,3989,4003,490,1093.9
1652411400,4001,4001,3993,3999,271,925.35
1652411700,3999,4013,3998,4013,445,861.7
1652412000,4012,4025,4005,4023,630,825.65
1652412300,4024,4025,4013,4013,542,790.5
1652412600,4014,4022,4010,4013,373,744.3
1652412900,4013,4026,4013,4025,407,714.7
1652413200,4025,4025,4017,4017,290,645.4
1652413500,4016,4021,4014,4015,181,580.1
1652413800,4015,4015,4004,4006,247,540.2
1652414100,4007,4011,4005,4011,156,501.1
1652417700,4012,4012,4012,4012,3,450.7
1652418000,4015,4017,3996,4000,674,446.75
1652418300,4001,4012,3996,4008,547,428.7
1652418600,4008,4013,4000,4003,418,418
1652418900,4003,4006,3998,4002,424,402.2
1652419200,4002,4006,3997,3997,307,384
1652419500,3997,3997,3977,3978,628,389.25
1652419800,3978,3990,3975,3988,595,402.5
1652420100,3987,3992,3985,3987,331,397.95
1652420400,3986,3998,3985,3996,325,389.7
1652420700,3996,3997,3991,3995,453,398.8
1652421000,3995,3996,3987,3990,397,396.4
1652421300,3992,3998,3992,3994,302,380
1652421600,3994,4010,3994,4000,584,382.1
1652421900,4000,4021,3999,4018,791,403
1652422200,4017,4018,4003,4005,575,411.4
1652422500,4004,4005,3994,3997,697,431.75
1652422800,3997,4011,3994,4007,521,448.75
1652423100,4006,4013,4005,4006,330,452.9
1652423400,4007,4013,4006,4011,486,469.4
1652423700,4011,4017,4010,4015,449,491.7
1652424000,4014,4018,4009,4018,510,483.5
1652424300,4018,4021,4014,4019,663,489.3
1652424600,4019,4024,4016,4018,714,504.1
1652424900,4018,4020,4014,4016,806,523.2
1652425200,4017,4018,4005,4009,698,542.75
1652425500,4009,4013,4007,4011,476,535.15
1652425800,4010,4025,4010,4019,1223,566.55
1652426100,4019,4027,4013,4022,1227,611.35
1652426400,4023,4027,4019,4023,554,622.8
1652426700,4024,4029,4016,4029,546,627.45
1652427000,4027,4037,4024,4036,728,644
1652427300,4037,4038,4031,4034,879,672.85
1652427600,4034,4034,4027,4029,988,693.05
1652427900,4029,4035,4027,4030,960,701.5
1652428200,4031,4035,4029,4031,877,716.6
1652428500,4031,4035,4029,4031,1281,745.8
1652428800,4030,4033,4021,4032,1031,771.3
1652429100,4032,4033,4017,4019,1074,808.5
1652429400,4018,4020,4004,4005,834,825.9
1652429700,4006,4015,4004,4013,620,834.45
1652430000,4013,4014,4009,4013,486,833.25
1652430300,4013,4016,4009,4012,569,828.55
1652433300,4017,4031,4006,4006,27,794.2
1652433600,4004,4004,4003,4003,3,754.05
1652433900,3999,4000,3989,3998,13,719.8
1652434200,3997,3997,3990,3990,6,696.3
1652434500,3991,3992,3988,3992,10,635.65
1652435100,3999,3999,3995,3995,2,574.4
1652435400,3999,4000,3998,3998,12,547.3
1652435700,3994,3994,3993,3993,5,520.25
1652436000,3997,3997,3997,3997,1,483.9
1652436600,4001,4001,4001,4001,1,440
1652436900,4005,4006,4005,4006,5,390.85
1652437800,4003,4003,4002,4002,2,342.95
1652438700,4003,4003,4003,4003,1,299.15
1652439000,4003,4003,4003,4003,1,235.15
1652439300,4005,4005,4003,4003,2,183.7
1652439600,4005,4005,4005,4005,1,130.05
1652439900,4001,4001,4001,4001,1,88.4
1652440500,4001,4001,3999,3999,3,57.55
1652441100,3997,3997,3997,3997,1,33.3
1652441400,3995,4001,3995,4001,11,5.4
1652441700,3999,3999,3999,3999,1,4.1
1652442000,3997,4001,3995,3999,52,6.55
1652442300,4000,4005,3994,4005,40,7.9
1652442600,4006,4007,4005,4007,4,7.8
1652442900,4008,4016,4008,4016,21,8.35
1652443200,4017,4019,4013,4015,8,8.65
1652443500,4011,4013,4010,4013,6,8.35
1652443800,4012,4012,4012,4012,3,8.25
1652444100,4011,4017,4011,4016,16,9
1652444400,4013,4013,4009,4009,5,9.2
1652444700,4010,4010,4005,4005,9,9.4
1652446200,4013,4014,4012,4013,13,9.95
1652446500,4014,4016,4012,4012,31,11.45
1652446800,4005,4006,4005,4006,2,11.5
1652447100,4009,4009,4005,4005,6,11.7
1652447400,4002,4002,3996,3997,14,12.35
1652447700,3998,3999,3995,3996,10,12.8
1652448000,3992,3995,3988,3988,12,13.25
1652448300,3991,3997,3985,3991,110,18.7
1652448600,3988,4051,3985,4036,360,36.15
1652448900,4030,4045,4023,4039,55,38.85
1652449200,4034,4054,4030,4048,145,43.5
1652449500,4043,4058,4042,4058,119,47.45
1652449800,4056,4085,4056,4080,148,54.65
1652450100,4083,4087,4071,4084,101,58.65
1652450400,4085,4106,4085,4096,257,71.1
1652450700,4100,4101,4096,4099,65,74.05
1652451000,4100,4108,4097,4099,82,78
1652451300,4100,4101,4094,4101,86,81.5
1652451600,4102,4114,4102,4110,48,83.65
1652451900,4111,4120,4111,4116,59,86.15
1652452200,4116,4118,4106,4117,41,87.55
1652452500,4116,4125,4109,4118,77,89.85
1652452800,4118,4118,4108,4109,33,91.4
1652453100,4108,4110,4099,4110,44,93.3
1652453400,4106,4112,4106,4106,16,93.4
1652453700,4105,4107,4100,4100,6,93.2
1652454000,4100,4100,4089,4093,16,93.4
1652454300,4098,4102,4096,4099,9,88.35
1652454600,4100,4102,4097,4097,3,70.5
1652454900,4093,4093,4084,4086,27,69.1
1652455200,4090,4099,4090,4099,15,62.6
1652455500,4099,4104,4097,4100,21,57.7
1652455800,4100,4103,4095,4095,17,51.15
1652456100,4098,4101,4098,4100,3,46.25
1652456400,4090,4090,4086,4089,27,34.75
1652456700,4093,4096,4092,4096,9,31.95
1652457000,4098,4103,4098,4101,15,28.6
1652457300,4098,4100,4098,4099,5,24.55
1652457600,4097,4097,4097,4097,5,22.4
1652457900,4103,4106,4100,4106,6,19.75
1652458200,4108,4111,4108,4110,8,18.1
1652458500,4109,4113,4108,4108,10,14.75
1652458800,4106,4106,4103,4104,6,13.4
1652459100,4104,4104,4100,4104,8,11.6
1652459400,4105,4105,4105,4105,1,10.85
1652459700,4105,4108,4104,4108,12,11.15
1652460000,4110,4113,4110,4112,9,10.8
1652460300,4107,4107,4105,4105,3,10.5
1652460600,4101,4101,4093,4098,6,10.65
1652460900,4100,4106,4100,4106,19,10.25
1652461200,4107,4107,4107,4107,3,9.65
1652461500,4104,4106,4102,4106,4,8.8
1652461800,4108,4110,4107,4109,19,8.9
1652462100,4107,4107,4105,4105,5,9
1652462400,4103,4111,4103,4111,12,8.25
1652462700,4111,4111,4105,4109,8,8.2
1652463000,4108,4108,4106,4106,3,7.6
1652463300,4111,4111,4109,4109,2,7.45
1652463600,4102,4105,4102,4105,5,7.45
1652463900,4099,4102,4099,4102,3,7.3
1652464200,4106,4106,4100,4100,6,7.2
1652464500,4093,4093,4086,4087,20,7.7
1652464800,4084,4086,4069,4070,32,9
1652465100,4066,4075,4066,4074,16,9.4
1652465400,4075,4079,4072,4072,38,11.25
1652465700,4071,4071,4070,4070,2,10.75
1652466000,4071,4072,4065,4067,13,10.95
1652466300,4065,4070,4065,4068,7,11.15
1652466600,4072,4085,4072,4084,20,11.85
1652466900,4075,4075,4075,4075,1,10.95
1652467200,4083,4085,4083,4085,3,10.95
1652467500,4083,4083,4079,4079,19,11.7
1652467800,4085,4100,4085,4100,14,11.45
1652468100,4100,4101,4095,4095,14,11.9
1652663400,4135,4135,4135,4135,7,11.65
1652663700,4135,4147,4108,4143,336,28.05
1652664000,4140,4153,4134,4138,480,51.9
1652664300,4137,4146,4135,4136,194,61.5
1652664600,4135,4153,4126,4144,2202,171.35
1652664900,4144,4151,4103,4113,1487,245.55
1652665200,4113,4127,4104,4127,1396,315.05
1652665500,4126,4135,4101,4101,1281,378.1
1652665800,4100,4104,4083,4084,1095,431.25
1652666100,4083,4086,4070,4075,1052,483.05
1652666400,4075,4082,4069,4077,2340,598.15
1652666700,4075,4079,4061,4079,951,645.6
1652667000,4079,4079,4067,4077,714,680.65
1652667300,4077,4082,4065,4069,713,715.95
1652667600,4068,4072,4047,4052,922,761.05
1652667900,4052,4066,4049,4063,494,785.7
1652668200,4062,4063,4035,4037,1039,837.5
1652668500,4036,4038,4017,4022,946,883.85
1652668800,4021,4023,4005,4022,994,932.85
1652669100,4020,4020,4003,4004,556,959.95
1652669400,4005,4018,4001,4016,658,992.5
1652669700,4015,4030,4010,4029,766,1014
1652670000,4027,4033,4019,4032,426,1011.3
1652670300,4032,4038,4023,4024,541,1028.65
1652670600,4024,4034,4022,4031,250,931.05
1652670900,4031,4031,4008,4010,475,880.45
1652671200,4012,4012,3992,4005,884,854.85
1652671500,4004,4009,3998,3999,353,808.45
1652671800,4000,4012,4000,4009,273,767.35
1652672100,4009,4011,4003,4005,289,729.2
1652672400,4004,4015,4003,4015,209,622.65
1652672700,4014,4021,4013,4015,224,586.3
1652673000,4015,4023,4015,4023,204,560.8
1652673300,4022,4023,4016,4020,128,531.55
1652677200,4029,4040,4017,4024,942,532.55
1652677500,4023,4035,4012,4034,547,535.2
1652677800,4035,4059,4033,4048,973,531.9
1652678100,4049,4050,4038,4046,486,508.9
1652678400,4044,4051,4042,4050,350,476.7
1652678700,4051,4052,4041,4050,326,465.2
1652679000,4050,4059,4047,4057,338,449.2
1652679300,4057,4063,4054,4055,383,430.05
1652679600,4056,4069,4049,4069,883,452.9
1652679900,4069,4078,4067,4075,590,455.35
1652680200,4074,4076,4062,4067,542,469.95
1652680500,4066,4066,4059,4064,326,462.5
1652680800,4064,4066,4053,4053,425,439.55
1652681100,4052,4055,4039,4039,429,443.35
1652681400,4039,4044,4037,4042,592,459.3
1652681700,4041,4042,4036,4037,243,457
1652682000,4037,4041,4025,4025,384,465.75
1652682300,4025,4035,4021,4034,582,483.65
1652682600,4033,4039,4030,4039,456,496.25
1652682900,4039,4039,4033,4036,289,504.3
1652683200,4036,4037,4019,4020,414,477.9
1652683500,4021,4033,4018,4029,430,472.05
1652683800,4028,4031,4025,4028,180,432.4
1652684100,4029,4032,4024,4028,284,422.3
1652684400,4028,4041,4028,4038,306,420.1
1652684700,4038,4039,4028,4030,272,417.4
1652685000,4032,4033,4024,4028,333,417.15
1652685300,4027,4031,4019,4019,331,414.55
1652685600,4018,4018,4009,4014,673,404.05
1652685900,4014,4031,4014,4031,390,394.05
1652686200,4031,4036,4027,4031,448,389.35
1652686500,4031,4032,4020,4023,538,399.95
1652686800,4024,4033,4022,4029,523,404.85
1652687100,4029,4031,4023,4027,499,408.35
1652687400,4026,4031,4025,4028,496,403.55
1652687700,4028,4032,4020,4023,576,420.2
1652688000,4024,4031,4023,4027,339,417.95
1652688300,4026,4037,4026,4036,429,410.3
1652688600,4035,4038,4026,4027,364,405.7
1652688900,4027,4037,4027,4037,145,398.5
1652689200,4037,4037,4032,4034,149,385.25
1652689500,4035,4042,4030,4038,172,372.35
1652692500,4045,4045,4039,4040,22,364.45
1652692800,4040,4042,4038,4039,32,351.85
1652693100,4039,4040,4036,4038,20,337.55
1652693400,4038,4042,4038,4042,11,324.5
1652693700,4042,4043,4040,4042,28,309.25
1652694000,4041,4041,4035,4035,7,293.05
1652694300,4036,4041,4036,4041,6,259.7
1652694600,4044,4044,4044,4044,1,240.25
1652695200,4045,4045,4045,4045,2,217.95
1652695500,4045,4045,4043,4045,8,191.45
1652695800,4046,4048,4045,4047,19,166.25
1652696400,4046,4046,4046,4046,3,141.45
1652696700,4049,4051,4049,4051,3,116.8
1652697300,4047,4050,4047,4050,6,88.3
1652697600,4052,4052,4047,4047,15,72.1
1652697900,4051,4051,4051,4051,1,50.7
1652698200,4051,4053,4049,4051,21,33.55
1652698500,4052,4052,4052,4052,1,26.35
1652698800,4054,4056,4054,4054,26,20.2
1652699100,4056,4059,4056,4058,13,12.25
1652699400,4056,4063,4056,4061,48,13.55
1652699700,4061,4064,4060,4063,13,12.6
1652700000,4065,4069,4063,4068,29,13.05
1652700300,4068,4069,4064,4064,15,13.25
1652700600,4060,4061,4058,4058,11,12.4
1652701200,4057,4061,4057,4060,20,13.05
1652701800,4058,4063,4058,4063,11,13.3
1652702100,4064,4068,4064,4066,36,15.05
1652702400,4065,4067,4059,4065,27,16.3
1652703000,4061,4064,4061,4062,21,16.95
1652703300,4066,4070,4066,4070,20,17
1652703600,4074,4075,4074,4075,42,18.95
1652703900,4075,4079,4074,4079,22,19.9
1652704200,4079,4090,4079,4090,39,21.55
1652704500,4089,4095,4089,4093,87,25.15
1652704800,4093,4093,4087,4093,34,26.8
1652705100,4094,4094,4087,4091,55,28.5
1652705400,4092,4094,4090,4092,73,32.1
