time,open,high,low,close,Volume,Volume MA
1625580600,7561,7561,7561,7561,1,5.75
1625580900,7561,7565,7561,7565,6,6
1625581200,7559,7562,7559,7562,3,5.1
1625581800,7559,7559,7548,7548,8,4.6
1625582100,7554,7558,7554,7558,2,4.6
1625582400,7558,7558,7558,7558,2,4.55
1625582700,7563,7563,7563,7563,1,4.3
1625583000,7563,7568,7560,7560,4,4.45
1625583300,7559,7559,7555,7555,5,3.95
1625584200,7560,7560,7560,7560,1,3.95
1625585100,7555,7555,7555,7555,1,3.9
1625587200,7560,7560,7558,7558,2,3.85
1625587500,7550,7550,7550,7550,1,3.75
1625587800,7548,7548,7548,7548,2,3.8
1625588400,7540,7540,7540,7540,2,3.65
1625588700,7540,7540,7539,7539,2,2.8
1625589300,7538,7538,7537,7537,2,2.6
1625589900,7531,7531,7530,7530,3,2.7
1625593800,7550,7550,7550,7550,1,2.65
1625596800,7557,7557,7557,7557,1,2.5
1625597100,7550,7550,7550,7550,1,2.5
1625620200,7533,7533,7533,7533,7,2.55
1625620500,7521,7521,7500,7510,80,6.4
1625620800,7510,7521,7510,7519,38,7.9
1625621100,7515,7530,7515,7527,59,10.75
1625621400,7533,7533,7501,7506,407,31
1625621700,7505,7537,7503,7537,336,47.75
1625622000,7538,7549,7530,7530,266,60.85
1625622300,7529,7529,7500,7511,296,75.4
1625622600,7510,7522,7502,7508,198,85.25
1625622900,7507,7549,7504,7547,199,95.15
1625623200,7547,7570,7541,7565,152,102.65
1625623500,7568,7583,7563,7576,283,116.75
1625623800,7574,7581,7559,7559,309,132.1
1625624100,7561,7564,7549,7552,114,137.7
1625624400,7552,7564,7552,7562,145,144.85
1625624700,7562,7567,7557,7567,69,148.2
1625625000,7568,7575,7564,7566,61,151.1
1625625300,7566,7570,7548,7553,119,157
1625625600,7554,7556,7540,7544,57,159.8
1625625900,7545,7558,7545,7556,72,163.35
1625626200,7558,7584,7558,7572,85,167.25
1625626500,7571,7583,7571,7583,105,168.5
1625626800,7584,7591,7579,7582,80,170.6
1625627100,7584,7586,7571,7577,67,171
1625627400,7575,7587,7573,7586,45,152.9
1625627700,7587,7589,7574,7574,43,138.25
1625628000,7576,7576,7564,7568,59,127.9
1625628300,7568,7578,7567,7578,27,114.45
1625628600,7571,7575,7568,7570,78,108.45
1625628900,7570,7570,7560,7564,19,99.45
1625629200,7564,7567,7562,7562,14,92.55
1625629500,7562,7562,7556,7556,21,79.45
1625629800,7555,7566,7555,7565,29,65.45
1625630100,7564,7564,7558,7558,23,60.9
1625633700,7567,7567,7567,7567,2,53.75
1625634000,7567,7567,7545,7545,102,55.4
1625634300,7546,7548,7537,7537,131,58.9
1625634600,7538,7545,7532,7532,130,59.45
1625634900,7534,7537,7523,7525,106,61.9
1625635200,7525,7535,7523,7535,75,62.05
1625635500,7535,7538,7533,7535,92,62.4
1625635800,7535,7543,7535,7541,90,61.65
1625636100,7539,7550,7538,7547,65,60.9
1625636400,7546,7555,7545,7554,102,62.65
1625636700,7554,7558,7553,7553,91,64.95
1625637000,7552,7562,7551,7556,72,66.4
1625637300,7557,7557,7551,7553,35,65.2
1625637600,7554,7556,7544,7550,117,69.7
1625637900,7550,7555,7542,7544,101,70.85
1625638200,7544,7544,7539,7539,64,73.1
1625638500,7540,7543,7538,7540,80,76.4
1625638800,7539,7540,7536,7538,64,78.55
1625639100,7538,7542,7537,7540,69,80.55
1625639400,7540,7541,7536,7536,95,84.15
1625639700,7534,7549,7534,7546,78,87.95
1625640000,7547,7547,7543,7544,48,85.25
1625640300,7546,7551,7544,7548,43,80.85
1625640600,7546,7551,7541,7546,71,77.9
1625640900,7546,7553,7544,7553,49,75.05
1625641200,7553,7561,7551,7560,66,74.6
1625641500,7559,7566,7559,7564,131,76.55
1625641800,7564,7572,7562,7571,157,79.9
1625642100,7572,7576,7566,7576,178,85.55
1625642400,7575,7588,7575,7584,192,90.05
1625642700,7584,7587,7577,7579,197,95.35
1625643000,7578,7590,7578,7586,192,101.35
1625643300,7586,7594,7582,7592,200,109.6
1625643600,7592,7595,7583,7585,162,111.85
1625643900,7583,7586,7580,7584,173,115.45
1625644200,7586,7586,7577,7579,171,120.8
1625644500,7579,7579,7570,7572,304,132
1625644800,7573,7589,7573,7584,113,134.45
1625645100,7584,7596,7578,7584,278,144.9
1625645400,7584,7595,7582,7595,148,147.55
1625645700,7593,7593,7584,7584,13,144.3
1625646000,7584,7591,7579,7591,89,146.35
1625646300,7592,7594,7587,7591,49,146.65
1625649600,7587,7587,7587,7587,1,143.15
1625650500,7580,7580,7580,7580,1,140.75
1625651400,7585,7585,7583,7583,2,137.55
1625651700,7583,7583,7583,7583,1,131.05
1625652000,7580,7580,7580,7580,3,123.35
1625652300,7580,7580,7580,7580,2,114.55
1625652600,7576,7578,7576,7578,4,105.15
1625652900,7578,7578,7575,7575,10,95.8
1625653200,7574,7574,7574,7574,1,86.25
1625654700,7579,7579,7579,7579,1,76.3
1625655000,7580,7583,7580,7583,2,68.3
1625655600,7587,7587,7587,7587,2,59.75
1625656200,7583,7583,7583,7583,1,51.25
1625657700,7593,7594,7593,7594,8,36.45
1625658000,7594,7594,7594,7594,4,31
1625658600,7593,7600,7593,7600,5,17.35
1625658900,7600,7601,7600,7600,21,11
1625659800,7609,7609,7609,7609,1,10.4
1625660100,7610,7610,7607,7607,6,6.25
1625660400,7602,7609,7600,7609,3,3.95
1625661000,7605,7605,7605,7605,1,3.95
1625661300,7605,7605,7605,7605,1,3.95
1625661900,7602,7602,7602,7602,1,3.9
1625662800,7592,7592,7592,7592,1,3.9
1625664000,7598,7598,7598,7598,2,3.85
1625664600,7596,7596,7594,7594,2,3.85
1625664900,7591,7593,7580,7580,6,3.95
1625665200,7572,7572,7572,7572,1,3.5
1625665500,7564,7564,7561,7561,5,3.7
1625665800,7562,7562,7560,7560,3,3.8
1625666400,7558,7558,7550,7550,4,3.9
1625666700,7550,7550,7550,7550,1,3.85
1625667000,7550,7550,7550,7550,1,3.85
1625667600,7544,7544,7536,7536,9,3.9
1625667900,7533,7533,7532,7532,2,3.8
1625668200,7530,7530,7523,7523,6,3.85
1625668500,7524,7524,7520,7520,6,3.1
1625668800,7517,7517,7517,7517,1,3.1
1625669100,7519,7519,7519,7519,2,2.9
1625669400,7519,7519,7519,7519,1,2.8
1625669700,7519,7520,7519,7519,6,3.05
1625670000,7519,7519,7519,7519,3,3.15
1625670300,7519,7519,7519,7519,3,3.25
1625670600,7520,7524,7520,7524,5,3.45
1625670900,7524,7535,7524,7535,4,3.55
1625671200,7534,7534,7534,7534,1,3.5
1625671500,7534,7534,7534,7534,2,3.3
1625671800,7538,7538,7538,7538,1,3.3
1625672100,7536,7538,7536,7538,4,3.25
1625672400,7538,7538,7538,7538,2,3.2
1625673000,7537,7537,7537,7537,1,3.05
1625674500,7530,7530,7529,7529,2,3.1
1625674800,7515,7518,7515,7518,2,3.15
1625676900,7520,7520,7520,7520,1,2.75
1625679000,7518,7518,7510,7510,3,2.8
1625680800,7513,7515,7513,7515,2,2.6
1625681100,7518,7518,7518,7518,1,2.35
1625681400,7538,7538,7538,7538,1,2.35
1625683200,7514,7514,7514,7514,1,2.3
1625684100,7517,7517,7517,7517,1,2.3
1625706600,7540,7540,7540,7540,7,2.35
1625706900,7541,7548,7522,7531,55,4.95
1625707200,7527,7537,7522,7537,21,5.85
1625707500,7535,7535,7530,7532,17,6.45
1625707800,7536,7544,7522,7528,322,22.35
1625708100,7530,7532,7502,7519,243,34.45
1625708400,7516,7524,7493,7493,281,48.4
1625708700,7492,7495,7481,7485,278,62.25
1625709000,7483,7488,7457,7465,266,75.35
1625709300,7462,7462,7437,7441,294,89.95
1625709600,7438,7479,7435,7478,378,108.8
1625709900,7478,7492,7475,7478,231,120.25
1625710200,7479,7485,7468,7468,138,127.05
1625710500,7467,7467,7452,7453,86,131.3
1625710800,7453,7454,7431,7432,229,142.6
1625711100,7433,7435,7418,7419,325,158.75
1625711400,7418,7421,7403,7405,247,171.05
1625711700,7404,7407,7387,7388,239,182.95
1625712000,7387,7397,7377,7393,342,200
1625712300,7393,7410,7391,7408,252,212.55
1625712600,7405,7411,7399,7399,245,224.45
1625712900,7400,7400,7390,7390,104,226.9
1625713200,7391,7400,7388,7400,126,232.15
1625713500,7401,7408,7397,7404,120,237.3
1625713800,7404,7408,7387,7389,222,232.3
1625714100,7389,7389,7377,7380,150,227.65
1625714400,7380,7383,7371,7380,78,217.5
1625714700,7382,7386,7380,7383,120,209.6
1625715000,7383,7386,7376,7376,79,200.25
1625715300,7378,7380,7373,7373,96,190.35
1625715600,7374,7375,7366,7369,63,174.6
1625715900,7369,7371,7367,7368,53,165.7
1625716200,7368,7372,7368,7372,22,159.9
1625716500,7371,7377,7371,7371,23,156.75
1625720100,7371,7371,7371,7371,4,145.5
1625720400,7371,7375,7360,7368,251,141.8
1625720700,7368,7368,7343,7345,150,136.95
1625721000,7345,7347,7326,7327,148,132.4
1625721300,7326,7336,7322,7329,168,123.7
1625721600,7328,7340,7321,7321,145,118.35
1625721900,7322,7344,7322,7341,217,116.95
1625722200,7340,7341,7322,7322,101,116.8
1625722500,7320,7320,7313,7318,148,117.9
1625722800,7320,7320,7311,7312,93,116.55
1625723100,7312,7323,7312,7316,125,111.7
1625723400,7315,7322,7313,7320,141,111.25
1625723700,7319,7332,7319,7332,119,113.3
1625724000,7331,7352,7327,7351,301,122.35
1625724300,7350,7363,7349,7357,333,135.05
1625724600,7359,7359,7345,7346,219,141.2
1625724900,7345,7347,7341,7343,98,142.95
1625725200,7342,7342,7333,7337,94,145
1625725500,7337,7345,7333,7345,104,149.1
1625725800,7343,7347,7337,7337,86,152.25
1625726100,7337,7338,7324,7324,134,158.75
1625726400,7324,7326,7318,7320,129,152.65
1625726700,7320,7324,7317,7318,98,150.05
1625727000,7319,7330,7319,7327,96,147.45
1625727300,7330,7330,7315,7315,99,144
1625727600,7316,7324,7307,7307,129,143.2
1625727900,7308,7315,7306,7313,121,138.4
1625728200,7313,7326,7310,7318,177,142.2
1625728500,7318,7318,7310,7312,81,138.85
1625728800,7312,7312,7305,7310,122,140.3
1625729100,7311,7315,7310,7314,132,140.65
1625729400,7314,7315,7310,7315,142,140.7
1625729700,7314,7314,7305,7307,116,140.55
1625730000,7306,7307,7298,7302,219,136.45
1625730300,7301,7302,7296,7296,220,130.8
1625730600,7295,7300,7294,7300,225,131.1
1625730900,7299,7300,7288,7289,328,142.6
1625731200,7290,7301,7281,7291,311,153.45
1625731500,7291,7300,7288,7297,355,166
1625731800,7297,7300,7296,7299,133,168.35
1625732100,7299,7299,7292,7292,145,168.9
1625732400,7292,7293,7270,7273,130,168.95
1625732700,7272,7293,7266,7277,183,173.2
1625735700,7281,7281,7281,7281,1,168.45
1625736000,7277,7277,7277,7277,55,166.25
1625736300,7281,7281,7281,7281,1,159.85
1625736600,7294,7294,7292,7292,3,153.95
1625736900,7293,7293,7288,7291,3,145.25
1625737200,7293,7293,7293,7293,1,141.25
1625737500,7295,7296,7290,7296,8,135.55
1625737800,7295,7295,7290,7290,4,129.15
1625738400,7285,7286,7281,7286,4,122.25
1625739000,7278,7278,7278,7278,2,116.55
1625739300,7277,7277,7250,7250,52,108.2
1625739600,7238,7238,7238,7238,6,97.5
1625739900,7237,7237,7237,7237,1,86.3
1625740200,7236,7236,7227,7227,4,70.1
1625740500,7227,7227,7224,7225,6,54.85
1625740800,7224,7224,7224,7224,8,37.5
1625741100,7230,7230,7225,7225,2,30.95
1625741400,7232,7232,7229,7229,2,23.8
1625741700,7236,7242,7232,7234,5,17.55
1625742300,7245,7245,7234,7234,2,8.5
1625742600,7233,7243,7232,7232,7,8.8
1625743500,7243,7243,7243,7243,1,6.1
1625745000,7241,7241,7239,7239,2,6.15
1625745300,7245,7245,7232,7233,7,6.35
1625746200,7233,7233,7226,7228,3,6.35
1625746800,7250,7251,7235,7235,7,6.65
1625747100,7260,7264,7255,7264,3,6.4
1625747400,7260,7278,7260,7278,3,6.35
1625747700,7278,7278,7278,7278,1,6.2
1625748000,7268,7268,7268,7268,1,6.15
1625748600,7282,7282,7282,7282,1,3.6
1625748900,7289,7289,7279,7279,2,3.4
1625749500,7272,7272,7268,7268,2,3.45
1625750700,7278,7278,7278,7278,1,3.3
1625751000,7270,7270,7263,7270,13,3.65
1625751300,7275,7291,7275,7291,6,3.55
1625751900,7278,7278,7278,7278,2,3.55
1625752200,7288,7298,7288,7298,3,3.6
1625752800,7282,7282,7282,7282,1,3.4
1625753400,7292,7292,7292,7292,1,3.35
1625753700,7298,7298,7298,7298,1,3.05
1625755200,7298,7298,7298,7298,2,3.1
1625756100,7296,7296,7296,7296,2,3.1
1625756400,7284,7284,7281,7281,3,2.9
1625757900,7300,7300,7300,7300,1,2.8
1625758500,7300,7300,7300,7300,1,2.5
1625758800,7307,7307,7292,7292,4,2.55
1625759100,7292,7292,7292,7292,2,2.5
1625759700,7286,7286,7286,7286,1,2.5
1625760300,7295,7295,7295,7295,1,2.5
1625761200,7299,7299,7299,7299,1,2.5
1625763300,7303,7303,7298,7298,5,2.65
1625763600,7298,7298,7298,7298,1,2.6
1625764800,7295,7295,7295,7295,1,2.6
1625766000,7303,7304,7303,7304,2,2.05
1625766600,7304,7304,7304,7304,2,1.85
1625766900,7300,7303,7300,7303,2,1.85
1625768100,7308,7308,7298,7298,2,1.8
1625793300,7245,7286,7242,7284,48,4.15
1625793600,7280,7280,7272,7276,5,4.35
1625793900,7283,7293,7283,7292,19,5.25
1625794200,7292,7302,7258,7302,426,26.45
1625794500,7303,7328,7303,7317,636,58.15
1625794800,7318,7323,7282,7284,313,73.65
1625795100,7278,7291,7267,7270,196,83.4
1625795400,7267,7267,7243,7243,214,94.05
1625795700,7241,7242,7192,7198,534,120.55
1625796000,7199,7200,7150,7154,525,146.7
1625796300,7153,7183,7146,7178,665,179.9
1625796600,7178,7238,7171,7237,417,200.7
1625796900,7238,7284,7231,7284,453,223.3
1625797200,7282,7313,7282,7297,744,260.25
1625797500,7299,7313,7285,7312,470,283.7
1625797800,7314,7369,7309,7366,851,326.2
1625798100,7365,7376,7359,7369,444,348.3
1625798400,7366,7384,7365,7380,471,371.75
1625798700,7380,7380,7354,7367,209,382.1
1625799000,7372,7380,7365,7372,214,392.7
1625799300,7372,7398,7372,7393,418,411.2
1625799600,7394,7394,7377,7379,205,421.2
1625799900,7380,7424,7380,7410,331,436.8
1625800200,7411,7430,7392,7400,420,436.5
1625800500,7401,7405,7360,7372,205,414.95
1625800800,7369,7376,7354,7357,133,405.95
1625801100,7358,7360,7340,7346,276,409.95
1625801400,7347,7361,7345,7359,93,403.9
1625801700,7361,7377,7361,7376,73,380.85
1625802000,7378,7380,7366,7377,117,360.45
1625802300,7377,7378,7368,7372,60,330.2
1625802600,7372,7375,7370,7373,39,311.3
1625802900,7374,7380,7373,7376,35,290.4
1625806800,7387,7411,7381,7409,89,257.65
1625807100,7408,7419,7394,7413,179,243.1
1625807400,7412,7418,7396,7418,121,206.6
1625807700,7417,7430,7414,7429,110,189.9
1625808000,7430,7435,7425,7431,131,172.9
1625808300,7431,7431,7417,7417,135,169.2
1625808600,7418,7432,7415,7429,113,164.15
1625808900,7428,7429,7415,7415,96,148.05
1625809200,7416,7428,7416,7426,115,143.55
1625809500,7426,7428,7419,7427,78,130.9
1625809800,7425,7446,7425,7444,324,126.1
1625810100,7441,7446,7436,7437,192,125.45
1625810400,7437,7437,7430,7437,101,123.85
1625810700,7438,7444,7431,7431,65,113.3
1625811000,7436,7442,7436,7438,70,112.15
1625811300,7436,7448,7436,7445,106,113.8
1625811600,7445,7451,7445,7445,96,112.75
1625811900,7444,7446,7436,7436,57,112.6
1625812200,7433,7433,7427,7429,69,114.1
1625812500,7429,7436,7427,7428,75,116.1
1625812800,7430,7431,7423,7424,55,114.4
1625813100,7424,7431,7424,7431,123,111.6
1625813400,7431,7434,7420,7422,157,113.4
1625813700,7423,7424,7412,7412,131,114.45
1625814000,7412,7424,7407,7423,146,115.2
1625814300,7423,7428,7414,7418,144,115.65
1625814600,7419,7425,7417,7421,156,117.8
1625814900,7420,7421,7414,7414,146,120.3
1625815200,7414,7422,7411,7416,143,121.7
1625815500,7414,7414,7406,7406,78,121.7
1625815800,7406,7417,7405,7414,146,112.8
1625816100,7415,7417,7411,7415,110,108.7
1625816400,7415,7418,7412,7414,246,115.95
1625816700,7413,7418,7411,7418,262,125.8
1625817000,7416,7421,7415,7419,297,137.15
1625817300,7420,7420,7408,7411,316,147.65
1625817600,7409,7426,7398,7412,243,155
1625817900,7413,7413,7398,7398,289,166.6
1625818200,7397,7401,7388,7396,96,167.95
1625818500,7395,7396,7391,7396,59,167.15
1625818800,7396,7406,7395,7405,39,166.35
1625819100,7403,7404,7397,7397,53,162.85
1625822100,7435,7436,7424,7436,13,155.65
1625822400,7436,7442,7436,7442,6,149.4
1625822700,7445,7445,7445,7445,1,142.15
1625823000,7448,7448,7439,7439,2,135.05
1625823300,7445,7445,7445,7445,1,127.3
1625823600,7447,7450,7447,7450,6,120.3
1625823900,7453,7463,7453,7462,6,113.45
1625824200,7445,7445,7445,7445,1,109.6
1625824800,7450,7451,7450,7451,2,102.4
1625825100,7453,7453,7452,7452,2,97
1625825400,7452,7452,7452,7452,1,84.75
1625825700,7456,7456,7456,7456,1,71.7
1625826000,7463,7463,7463,7463,1,56.9
1625827200,7464,7464,7464,7464,1,41.15
1625827800,7465,7470,7465,7470,3,29.15
1625828100,7469,7469,7469,7469,1,14.75
1625828400,7469,7470,7469,7470,2,10.05
1625828700,7473,7473,7473,7473,1,7.15
1625829000,7480,7483,7479,7483,6,5.5
1625829300,7484,7488,7484,7488,4,3.05
1625829600,7490,7490,7490,7490,1,2.45
1625829900,7491,7491,7491,7491,2,2.25
1625830200,7492,7495,7492,7494,5,2.45
1625830500,7492,7492,7489,7489,3,2.5
1625830800,7491,7495,7491,7495,5,2.7
1625831100,7498,7498,7494,7494,4,2.6
1625831700,7498,7498,7498,7498,1,2.35
1625832000,7497,7498,7497,7498,14,3
1625832300,7498,7498,7493,7493,8,3.3
1625832600,7494,7498,7494,7496,5,3.45
1625832900,7496,7496,7493,7493,5,3.65
1625833200,7492,7492,7490,7490,3,3.75
1625833500,7492,7492,7491,7492,5,3.95
1625833800,7492,7494,7492,7494,3,4.05
1625834100,7494,7494,7494,7494,1,3.95
1625834400,7493,7493,7493,7493,2,4
1625834700,7491,7491,7490,7490,4,4.1
1625835000,7488,7488,7488,7488,6,4.35
1625835300,7490,7491,7490,7491,2,4.15
1625835900,7493,7493,7493,7493,1,4
1625836200,7493,7493,7492,7492,2,4.05
1625836800,7491,7491,7491,7491,1,4
1625837100,7489,7492,7489,7492,2,3.85
1625837400,7492,7493,7484,7485,33,5.35
1625837700,7486,7495,7485,7495,33,6.75
1625838000,7493,7497,7493,7496,32,8.15
1625838300,7494,7501,7492,7501,22,9.2
1625838600,7502,7502,7498,7500,20,9.5
1625839200,7499,7499,7499,7499,1,9.15
1625839500,7501,7505,7501,7505,11,9.45
1625839800,7510,7525,7510,7524,24,10.4
1625840100,7524,7525,7524,7524,9,10.7
1625840400,7522,7535,7522,7525,21,11.5
1625840700,7524,7524,7523,7523,2,11.45
1625841000,7520,7520,7512,7512,14,12.1
1625841300,7512,7512,7512,7512,1,12.05
1625841600,7518,7522,7518,7522,12,12.45
1625841900,7522,7522,7522,7522,1,12.2
1625842200,7527,7534,7527,7532,12,12.7
1625842500,7530,7532,7530,7532,2,12.75
1625842800,7528,7535,7528,7535,7,13
1625843100,7538,7539,7538,7539,3,13.1
1625843400,7539,7547,7538,7544,10,13.5
1625843700,7542,7542,7537,7538,5,12.1
1625844000,7537,7537,7536,7536,5,10.7
1625844300,7536,7538,7536,7538,2,9.2
1625844600,7546,7546,7546,7546,1,8.15
1625844900,7545,7547,7545,7547,4,7.35
1625845200,7544,7547,7544,7546,3,7.45
1625845800,7543,7543,7543,7543,1,6.95
1625846100,7543,7543,7543,7543,1,5.8
1625846700,7547,7552,7547,7552,6,5.65
1625847000,7550,7550,7550,7550,1,4.65
1625847300,7550,7550,7550,7550,2,4.65
1625847600,7550,7550,7550,7550,1,4
1625847900,7549,7549,7549,7549,1,4
1625848200,7549,7549,7549,7549,1,3.45
1625848500,7550,7550,7550,7550,1,3.45
1625849700,7549,7549,7549,7549,4,3.05
1625850000,7548,7549,7548,7549,3,3.1
1625850300,7551,7552,7551,7552,2,2.85
1625850900,7551,7551,7551,7551,1,2.75
1625852100,7554,7554,7554,7554,1,2.3
1625853300,7568,7568,7568,7568,2,2.15
1625853600,7566,7566,7566,7566,1,1.95
1625854500,7566,7566,7566,7566,1,1.9
1625854800,7568,7568,7568,7568,2,1.95
1625855100,7568,7569,7568,7569,4,1.95
1625855400,7568,7569,7568,7569,3,1.95
1625855700,7569,7570,7569,7570,3,2.05
1625856300,7568,7568,7568,7568,1,2.05
1625856600,7572,7572,7566,7566,2,1.85
1625856900,7566,7566,7566,7566,2,1.9
1626052200,7534,7534,7534,7534,2,1.9
1626052500,7534,7558,7534,7540,31,3.4
1626052800,7540,7540,7525,7525,42,5.45
1626053100,7517,7529,7512,7515,70,8.9
1626053400,7516,7539,7447,7451,563,37
1626053700,7448,7469,7433,7469,314,52.5
1626054000,7469,7472,7430,7430,264,65.55
1626054300,7428,7428,7410,7410,333,82.1
1626054600,7411,7428,7404,7426,146,89.35
1626054900,7427,7447,7424,7443,169,97.75
1626055200,7441,7463,7439,7456,197,107.5
1626055500,7455,7511,7454,7511,241,119.5
1626055800,7511,7515,7497,7509,267,132.8
1626056100,7510,7515,7496,7515,224,143.9
1626056400,7515,7527,7512,7523,487,168.05
1626056700,7523,7526,7510,7511,247,180.25
1626057000,7511,7517,7492,7493,293,194.75
1626057300,7489,7490,7467,7467,267,208.05
1626057600,7467,7476,7462,7462,145,215.2
1626057900,7459,7466,7456,7456,89,219.55
1626058200,7457,7467,7453,7454,89,223.9
1626058500,7452,7460,7449,7459,142,229.45
1626058800,7462,7472,7461,7465,55,230.1
1626059100,7465,7473,7461,7462,105,231.85
1626059400,7463,7474,7463,7473,72,207.3
1626059700,7473,7473,7463,7463,106,196.9
1626060000,7463,7464,7447,7458,76,187.5
1626060300,7458,7469,7454,7469,48,173.25
1626060600,7468,7479,7468,7479,30,167.45
1626060900,7477,7481,7474,7476,75,162.75
1626061200,7475,7479,7468,7476,64,156.1
1626061500,7476,7486,7474,7486,65,147.3
1626061800,7486,7495,7482,7490,29,135.4
1626062100,7490,7493,7486,7492,23,125.35
1626065700,7496,7496,7496,7496,4,101.2
1626066000,7493,7493,7472,7478,59,91.8
1626066300,7480,7486,7475,7477,41,79.2
1626066600,7476,7484,7474,7484,32,67.45
1626066900,7486,7486,7471,7480,50,62.7
1626067200,7480,7487,7472,7472,50,60.75
1626067500,7470,7472,7463,7469,98,61.2
1626067800,7470,7473,7456,7457,61,57.15
1626068100,7458,7459,7448,7459,113,60.05
1626068400,7457,7460,7450,7453,50,57.3
1626068700,7453,7466,7451,7460,58,56.6
1626069000,7461,7465,7457,7460,34,53
1626069300,7466,7471,7466,7469,30,50.7
1626069600,7469,7478,7468,7474,141,55.35
1626069900,7474,7475,7471,7475,56,56.65
1626070200,7474,7478,7471,7475,39,54.85
1626070500,7473,7478,7466,7470,44,53.85
1626070800,7471,7475,7470,7474,27,51.95
1626071100,7474,7482,7471,7478,131,57.05
1626071400,7478,7497,7478,7494,119,61.85
1626071700,7493,7500,7489,7496,66,64.95
1626072000,7497,7498,7494,7497,24,63.2
1626072300,7498,7499,7493,7497,43,63.3
1626072600,7496,7507,7496,7507,44,63.9
1626072900,7505,7507,7498,7500,42,63.5
1626073200,7498,7504,7496,7502,60,64
1626073500,7502,7505,7499,7502,38,61
1626073800,7503,7509,7501,7505,28,59.35
1626074100,7504,7504,7498,7501,34,55.4
1626074400,7501,7502,7493,7493,36,54.7
1626074700,7492,7492,7487,7489,57,54.65
1626075000,7488,7491,7484,7485,35,54.7
1626075300,7485,7487,7475,7477,117,59.05
1626075600,7477,7486,7477,7483,116,57.8
1626075900,7481,7486,7474,7486,203,65.15
1626076200,7485,7491,7481,7491,102,68.3
1626076500,7490,7492,7481,7483,154,73.8
1626076800,7485,7506,7482,7504,92,77.05
1626077100,7500,7508,7500,7508,129,76.95
1626077400,7509,7512,7506,7512,68,74.4
1626077700,7512,7512,7505,7510,33,72.75
1626078000,7515,7516,7509,7511,43,73.7
1626078300,7512,7532,7512,7532,33,73.2
1626082200,7512,7512,7509,7509,4,71.2
1626082800,7505,7505,7505,7505,1,69.15
1626083100,7502,7502,7502,7502,1,66.2
1626083400,7502,7502,7502,7502,1,64.35
1626084900,7495,7495,7495,7495,3,63.1
1626087000,7502,7502,7502,7502,1,61.45
1626087300,7502,7502,7502,7502,1,59.7
1626088500,7507,7507,7507,7507,1,56.9
1626090000,7508,7508,7508,7508,1,55.2
1626091200,7508,7516,7508,7516,12,49.95
1626094800,7530,7530,7530,7530,2,44.25
1626095100,7525,7525,7525,7525,1,34.15
1626095700,7528,7528,7528,7528,1,29.1
1626096600,7532,7532,7532,7532,1,21.45
1626097200,7528,7528,7512,7525,29,18.3
1626097500,7525,7525,7525,7525,2,11.95
1626097800,7530,7530,7530,7530,1,8.6
1626098400,7528,7528,7521,7521,11,7.5
1626098700,7514,7514,7514,7514,1,5.4
1626099000,7520,7520,7520,7520,1,3.8
1626099300,7520,7520,7509,7509,11,4.15
1626099600,7515,7515,7515,7515,1,4.15
1626100200,7515,7521,7515,7521,4,4.3
1626101100,7522,7522,7522,7522,1,4.3
1626101400,7518,7518,7515,7515,2,4.25
1626102000,7518,7518,7518,7518,2,4.3
1626102600,7518,7518,7518,7518,1,4.3
1626102900,7515,7515,7512,7512,4,4.45
1626103200,7508,7508,7499,7499,7,4.75
1626105000,7499,7499,7489,7489,5,4.4
1626105300,7489,7499,7489,7499,11,4.85
1626105900,7508,7508,7508,7508,1,4.85
1626106200,7508,7508,7508,7508,9,5.25
1626108000,7506,7506,7491,7491,5,5.45
1626108300,7506,7506,7506,7506,5,4.25
1626111900,7502,7502,7502,7502,1,4.2
1626138600,7517,7517,7517,7517,14,4.85
1626138900,7524,7540,7516,7540,37,6.15
1626139200,7538,7546,7536,7540,27,7.45
1626139500,7539,7556,7539,7550,54,10.1
1626139800,7549,7552,7509,7541,336,26.35
1626140100,7543,7566,7542,7551,237,38.15
1626140400,7553,7556,7518,7520,201,48
1626140700,7524,7547,7516,7546,162,56.05
1626141000,7545,7562,7533,7561,166,64.25
1626141300,7560,7597,7560,7597,307,79.5
1626141600,7597,7609,7588,7590,223,90.6
1626141900,7592,7601,7586,7589,163,98.55
1626142200,7589,7603,7587,7603,128,104.6
1626142500,7602,7633,7602,7633,191,113.9
1626142800,7633,7665,7633,7664,245,125.6
1626143100,7665,7679,7663,7670,273,139.2
1626143400,7668,7671,7656,7659,223,149.9
1626143700,7659,7683,7659,7683,137,156.5
1626144000,7682,7694,7682,7689,131,162.8
1626144300,7689,7696,7682,7683,183,171.9
1626144600,7684,7687,7675,7679,139,178.15
1626144900,7678,7678,7651,7652,189,185.75
1626145200,7654,7666,7651,7661,126,190.7
1626145500,7660,7671,7660,7666,121,194.05
1626145800,7664,7674,7663,7674,62,180.35
1626146100,7675,7682,7672,7682,78,172.4
1626146400,7683,7693,7682,7691,182,171.45
1626146700,7692,7692,7684,7685,104,168.55
1626147000,7684,7686,7676,7678,48,162.65
1626147300,7679,7684,7678,7682,46,149.6
1626147600,7682,7692,7682,7689,200,148.45
1626147900,7690,7696,7689,7692,78,144.2
1626148200,7693,7703,7693,7701,115,143.55
1626148500,7701,7704,7700,7700,46,136.3
1626152100,7706,7706,7706,7706,1,124.1
1626152400,7705,7709,7673,7673,203,120.6
